timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1746999000,Everton,U. Catolica,YoHxOTu3,nRWWeW7h,2,1,,,,0
1747090800,S. Wanderers,San Felipe,Miq6wRQG,IXRjJEDH,0,1,,,,0
1747756800,Union La Calera,San Luis,WYtEUtB2,6PYUqcOT,0,0,,,,0
1749250800,San Luis,La Serena,6PYUqcOT,Mkzo6oBm,3,1,,,,0
1749313800,Magallanes,Nublense,4ryZkWNl,dveS6wJe,1,1,,,,0
1749331800,Deportes Temuco,A. Italiano,r3gSTAGA,6kEqxN0C,1,2,,,,0
1749337200,D. Concepcion,U. Espanola,O478yA5B,W0oo6a6a,1,0,,,,0
1749400200,S. Wanderers,Antofagasta,Miq6wRQG,zV3V5ijb,3,0,,,,0
1749400200,Curico Unido,U. De Chile,4xj1AAB3,fuSaShZI,2,1,,,,0
1749409200,Cobreloa,Limache,IXRjJEDH,EawjMZXB,1,3,,,,0
1749418200,Coquimbo,Union La Calera,hMng3olL,WYtEUtB2,2,1,,,,0
1749679200,U. De Chile,Curico Unido,fuSaShZI,4xj1AAB3,2,2,,,,0
1751324400,Antofagasta,S. Wanderers,zV3V5ijb,Miq6wRQG,2,3,,,,0
1751407200,A. Italiano,Deportes Temuco,6kEqxN0C,r3gSTAGA,2,0,,,,0
1751410800,Nublense,Magallanes,dveS6wJe,4ryZkWNl,2,0,,,,0
1751416200,Limache,Cobreloa,EawjMZXB,IXRjJEDH,3,0,,,,0
1751482800,Union La Calera,Coquimbo,WYtEUtB2,hMng3olL,1,4,,,,0
1751493600,La Serena,San Luis,Mkzo6oBm,6PYUqcOT,4,1,,,,0
1751499000,D. Concepcion,Huachipato,O478yA5B,xIMey4eD,1,1,,,,0
1752087600,Curico Unido,A. Italiano,4xj1AAB3,6kEqxN0C,0,1,,,,0
1752102000,La Serena,S. Wanderers,Mkzo6oBm,Miq6wRQG,4,2,,,,0
1752184800,Huachipato,D. Concepcion,xIMey4eD,O478yA5B,2,0,,,,0
1752193800,Limache,Coquimbo,EawjMZXB,hMng3olL,2,1,,,,0
