timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1408811400,Ruzomberok,Podbrezova,xGFNNID8,G6ERMxTE,2,0,,,,0
1408813200,Banska Bystrica,Dun. Streda,juego3yl,IoNBgY5L,0,0,,,,0
1408815000,Zilina,Z. Moravce-Vrable,xGFNNID8,G6ERMxTE,4,0,,,,0
1408815000,Myjava,Slovan Bratislava,dAJb3Ws0,pEAU6ugI,2,1,,,,0
1408888800,VSS Kosice,Trnava,AsRGXczr,M5OsNcYB,2,0,,,,0
1409329800,Dun. Streda,Zilina,IoNBgY5L,xGFNNID8,2,2,,,,0
1409407200,Podbrezova,Z. Moravce-Vrable,G6ERMxTE,G6ERMxTE,0,0,,,,0
1409412600,Trencin,Myjava,pj0lIqgn,dAJb3Ws0,2,0,,,,0
1409412600,Ruzomberok,VSS Kosice,xGFNNID8,AsRGXczr,1,1,,,,0
1409493600,Trnava,Senica,M5OsNcYB,G6ERMxTE,2,2,,,,0
1409504400,Slovan Bratislava,Banska Bystrica,pEAU6ugI,juego3yl,3,1,,,,0
1410539400,Myjava,Trnava,dAJb3Ws0,M5OsNcYB,2,0,,,,0
1410615000,VSS Kosice,Podbrezova,AsRGXczr,G6ERMxTE,3,0,,,,0
1410622200,Z. Moravce-Vrable,Dun. Streda,G6ERMxTE,IoNBgY5L,1,1,,,,0
1410622200,Senica,Ruzomberok,G6ERMxTE,xGFNNID8,1,0,,,,0
1410714000,Zilina,Slovan Bratislava,xGFNNID8,pEAU6ugI,3,0,,,,0
1410874200,VSS Kosice,Senica,AsRGXczr,G6ERMxTE,0,0,,,,0
1410874200,Trnava,Banska Bystrica,M5OsNcYB,juego3yl,5,2,,,,0
1410874200,Podbrezova,Dun. Streda,G6ERMxTE,IoNBgY5L,3,0,,,,0
1410881400,Ruzomberok,Myjava,xGFNNID8,dAJb3Ws0,2,2,,,,0
1410967800,Trencin,Zilina,pj0lIqgn,xGFNNID8,2,2,,,,0
1411227000,Z. Moravce-Vrable,Trencin,G6ERMxTE,pj0lIqgn,0,1,,,,0
1411227000,Senica,Podbrezova,G6ERMxTE,G6ERMxTE,1,1,,,,0
1411227000,Banska Bystrica,Ruzomberok,juego3yl,xGFNNID8,3,1,,,,0
1411234200,Myjava,VSS Kosice,dAJb3Ws0,AsRGXczr,0,2,,,,0
1411236000,Zilina,Trnava,xGFNNID8,M5OsNcYB,1,0,,,,0
1411318800,Dun. Streda,Slovan Bratislava,IoNBgY5L,pEAU6ugI,1,1,,,,0
1411572600,Slovan Bratislava,Trencin,pEAU6ugI,pj0lIqgn,0,2,,,,0
1411749000,Myjava,Senica,dAJb3Ws0,G6ERMxTE,1,2,,,,0
1411831800,Z. Moravce-Vrable,Trnava,G6ERMxTE,M5OsNcYB,2,1,,,,0
1411831800,Banska Bystrica,VSS Kosice,juego3yl,AsRGXczr,0,2,,,,0
1411837200,Dun. Streda,Trencin,IoNBgY5L,pj0lIqgn,3,2,,,,0
1411911000,Podbrezova,Slovan Bratislava,G6ERMxTE,pEAU6ugI,1,0,,,,0
1411923600,Zilina,Ruzomberok,xGFNNID8,xGFNNID8,5,1,,,,0
1412089200,Banska Bystrica,Trencin,juego3yl,pj0lIqgn,1,3,,,,0
1412353800,Senica,Banska Bystrica,G6ERMxTE,juego3yl,3,2,,,,0
1412425800,VSS Kosice,Zilina,AsRGXczr,xGFNNID8,1,1,,,,0
1412425800,Trnava,Dun. Streda,M5OsNcYB,IoNBgY5L,3,1,,,,0
1412425800,Ruzomberok,Z. Moravce-Vrable,xGFNNID8,G6ERMxTE,3,0,,,,0
1412442000,Myjava,Podbrezova,dAJb3Ws0,G6ERMxTE,1,0,,,,0
1412528400,Trencin,Slovan Bratislava,pj0lIqgn,pEAU6ugI,4,0,,,,0
1413635400,Podbrezova,Trencin,G6ERMxTE,pj0lIqgn,2,2,,,,0
1413646200,Zilina,Senica,xGFNNID8,G6ERMxTE,1,1,,,,0
1413646200,Z. Moravce-Vrable,VSS Kosice,G6ERMxTE,AsRGXczr,3,0,,,,0
1413648000,Myjava,Banska Bystrica,dAJb3Ws0,juego3yl,2,1,,,,0
1413651600,Dun. Streda,Ruzomberok,IoNBgY5L,xGFNNID8,1,1,,,,0
1414168200,Banska Bystrica,Podbrezova,juego3yl,G6ERMxTE,3,3,,,,0
1414238400,VSS Kosice,Dun. Streda,AsRGXczr,IoNBgY5L,1,1,,,,0
1414238400,Trnava,Trencin,M5OsNcYB,pj0lIqgn,1,0,,,,0
1414249200,Myjava,Zilina,dAJb3Ws0,xGFNNID8,1,4,,,,0
1414251000,Senica,Z. Moravce-Vrable,G6ERMxTE,G6ERMxTE,2,0,,,,0
1414346400,Ruzomberok,Slovan Bratislava,xGFNNID8,pEAU6ugI,1,2,,,,0
1414674000,Trnava,Slovan Bratislava,M5OsNcYB,pEAU6ugI,4,0,,,,0
1414776600,Trencin,Ruzomberok,pj0lIqgn,xGFNNID8,4,3,,,,0
1414855800,Dun. Streda,Senica,IoNBgY5L,G6ERMxTE,3,0,,,,0
1414857600,Myjava,Z. Moravce-Vrable,dAJb3Ws0,G6ERMxTE,2,0,,,,0
1414931400,Podbrezova,Trnava,G6ERMxTE,M5OsNcYB,1,1,,,,0
1414942200,Slovan Bratislava,VSS Kosice,pEAU6ugI,AsRGXczr,3,0,,,,0
1414951200,Zilina,Banska Bystrica,xGFNNID8,juego3yl,2,0,,,,0
1415205000,Zilina,Podbrezova,xGFNNID8,G6ERMxTE,0,0,,,,0
1415381400,Myjava,Dun. Streda,dAJb3Ws0,IoNBgY5L,3,1,,,,0
1415449800,VSS Kosice,Trencin,AsRGXczr,pj0lIqgn,2,0,,,,0
1415453400,Ruzomberok,Trnava,xGFNNID8,M5OsNcYB,0,0,,,,0
1415453400,Banska Bystrica,Z. Moravce-Vrable,juego3yl,G6ERMxTE,2,0,,,,0
1415556000,Senica,Slovan Bratislava,G6ERMxTE,pEAU6ugI,2,1,,,,0
1416591000,Z. Moravce-Vrable,Zilina,G6ERMxTE,xGFNNID8,1,6,,,,0
1416657600,Trnava,VSS Kosice,M5OsNcYB,AsRGXczr,3,1,,,,0
1416657600,Podbrezova,Ruzomberok,G6ERMxTE,xGFNNID8,1,2,,,,0
1416670200,Dun. Streda,Banska Bystrica,IoNBgY5L,juego3yl,0,0,,,,0
1416673800,Trencin,Senica,pj0lIqgn,G6ERMxTE,3,1,,,,0
1416765600,Slovan Bratislava,Myjava,pEAU6ugI,dAJb3Ws0,0,1,,,,0
1417195800,Senica,Trnava,G6ERMxTE,M5OsNcYB,1,1,,,,0
1417262400,VSS Kosice,Ruzomberok,AsRGXczr,xGFNNID8,2,1,,,,0
1417273200,Z. Moravce-Vrable,Podbrezova,G6ERMxTE,G6ERMxTE,1,0,,,,0
1417273200,Myjava,Trencin,dAJb3Ws0,pj0lIqgn,2,1,,,,0
1417354200,Banska Bystrica,Slovan Bratislava,juego3yl,pEAU6ugI,0,1,,,,0
1417370400,Zilina,Dun. Streda,xGFNNID8,IoNBgY5L,3,1,,,,0
1417620600,Slovan Bratislava,Z. Moravce-Vrable,pEAU6ugI,G6ERMxTE,2,1,,,,0
1425060000,Slovan Bratislava,Zilina,pEAU6ugI,xGFNNID8,0,2,,,,0
1425126600,Podbrezova,VSS Kosice,G6ERMxTE,AsRGXczr,1,1,,,,0
1425130200,Trnava,Myjava,M5OsNcYB,dAJb3Ws0,5,1,,,,0
1425130200,Trencin,Banska Bystrica,pj0lIqgn,juego3yl,2,0,,,,0
1425130200,Ruzomberok,Senica,xGFNNID8,G6ERMxTE,2,1,,,,0
1425232800,Dun. Streda,Z. Moravce-Vrable,IoNBgY5L,G6ERMxTE,1,1,,,,0
1425659400,Banska Bystrica,Trnava,juego3yl,M5OsNcYB,1,1,,,,0
1425664800,Senica,VSS Kosice,G6ERMxTE,AsRGXczr,3,1,,,,0
1425735000,Ruzomberok,Myjava,xGFNNID8,dAJb3Ws0,2,1,,,,0
1425745800,Z. Moravce-Vrable,Slovan Bratislava,G6ERMxTE,pEAU6ugI,0,2,,,,0
1425745800,Dun. Streda,Podbrezova,IoNBgY5L,G6ERMxTE,1,0,,,,0
1425837600,Zilina,Trencin,xGFNNID8,pj0lIqgn,1,1,,,,0
1426005000,Slovan Bratislava,Trnava,pEAU6ugI,M5OsNcYB,1,1,,,,0
1426269600,Trencin,Z. Moravce-Vrable,pj0lIqgn,G6ERMxTE,2,0,,,,0
1426339800,VSS Kosice,Myjava,AsRGXczr,dAJb3Ws0,2,0,,,,0
1426339800,Trnava,Zilina,M5OsNcYB,xGFNNID8,1,0,,,,0
1426339800,Ruzomberok,Banska Bystrica,xGFNNID8,juego3yl,1,1,,,,0
1426339800,Podbrezova,Senica,G6ERMxTE,G6ERMxTE,2,1,,,,0
1426442400,Slovan Bratislava,Dun. Streda,pEAU6ugI,IoNBgY5L,0,1,,,,0
1426874400,Senica,Myjava,G6ERMxTE,dAJb3Ws0,1,1,,,,0
1426944600,VSS Kosice,Banska Bystrica,AsRGXczr,juego3yl,2,1,,,,0
1426944600,Trnava,Z. Moravce-Vrable,M5OsNcYB,G6ERMxTE,3,0,,,,0
1426955400,Trencin,Dun. Streda,pj0lIqgn,IoNBgY5L,3,0,,,,0
1426955400,Slovan Bratislava,Podbrezova,pEAU6ugI,G6ERMxTE,2,1,,,,0
1427047200,Ruzomberok,Zilina,xGFNNID8,xGFNNID8,1,1,,,,0
1427549400,Ruzomberok,VSS Kosice,xGFNNID8,AsRGXczr,1,0,,,,0
1428080400,Dun. Streda,Trnava,IoNBgY5L,M5OsNcYB,0,1,,,,0
1428150600,Z. Moravce-Vrable,Ruzomberok,G6ERMxTE,xGFNNID8,0,2,,,,0
1428150600,Banska Bystrica,Senica,juego3yl,G6ERMxTE,0,4,,,,0
1428161400,Zilina,VSS Kosice,xGFNNID8,AsRGXczr,4,1,,,,0
1428253200,Slovan Bratislava,Trencin,pEAU6ugI,pj0lIqgn,1,3,,,,0
1428685200,Senica,Zilina,G6ERMxTE,xGFNNID8,1,2,,,,0
1428755400,VSS Kosice,Z. Moravce-Vrable,AsRGXczr,G6ERMxTE,1,2,,,,0
1428755400,Trnava,Slovan Bratislava,M5OsNcYB,pEAU6ugI,0,0,,,,0
1428755400,Ruzomberok,Dun. Streda,xGFNNID8,IoNBgY5L,2,1,,,,0
1428858000,Trencin,Podbrezova,pj0lIqgn,G6ERMxTE,4,1,,,,0
1428858000,Myjava,Banska Bystrica,dAJb3Ws0,juego3yl,3,2,,,,0
1429290000,Trencin,Trnava,pj0lIqgn,M5OsNcYB,1,0,,,,0
1429367400,Podbrezova,Banska Bystrica,G6ERMxTE,juego3yl,1,1,,,,0
1429376400,Z. Moravce-Vrable,Senica,G6ERMxTE,G6ERMxTE,3,2,,,,0
1429376400,Slovan Bratislava,Ruzomberok,pEAU6ugI,xGFNNID8,1,0,,,,0
1429376400,Dun. Streda,VSS Kosice,IoNBgY5L,AsRGXczr,1,1,,,,0
1429462800,Zilina,Myjava,xGFNNID8,dAJb3Ws0,0,1,,,,0
1429894800,Banska Bystrica,Zilina,juego3yl,xGFNNID8,0,3,,,,0
1429972200,VSS Kosice,Slovan Bratislava,AsRGXczr,pEAU6ugI,2,1,,,,0
1429981200,Senica,Dun. Streda,G6ERMxTE,IoNBgY5L,4,0,,,,0
1429981200,Ruzomberok,Trencin,xGFNNID8,pj0lIqgn,0,1,,,,0
1429981200,Myjava,Z. Moravce-Vrable,dAJb3Ws0,G6ERMxTE,2,2,,,,0
1430067600,Trnava,Podbrezova,M5OsNcYB,G6ERMxTE,3,1,,,,0
1430317800,Podbrezova,Myjava,G6ERMxTE,dAJb3Ws0,2,1,,,,0
1430752500,Slovan Bratislava,Senica,pEAU6ugI,G6ERMxTE,4,1,,,,0
1430758800,Trnava,Ruzomberok,M5OsNcYB,xGFNNID8,2,1,,,,0
1430836200,Podbrezova,Zilina,G6ERMxTE,xGFNNID8,2,3,,,,0
1430838900,Trencin,VSS Kosice,pj0lIqgn,AsRGXczr,1,0,,,,0
1430845200,Z. Moravce-Vrable,Banska Bystrica,G6ERMxTE,juego3yl,0,1,,,,0
1430845200,Dun. Streda,Myjava,IoNBgY5L,dAJb3Ws0,1,0,,,,0
1431095400,VSS Kosice,Trnava,AsRGXczr,M5OsNcYB,1,0,,,,0
1431095400,Banska Bystrica,Dun. Streda,juego3yl,IoNBgY5L,0,1,,,,0
1431104400,Senica,Trencin,G6ERMxTE,pj0lIqgn,0,4,,,,0
1431104400,Ruzomberok,Podbrezova,xGFNNID8,G6ERMxTE,2,0,,,,0
1431104400,Myjava,Slovan Bratislava,dAJb3Ws0,pEAU6ugI,3,6,,,,0
1431195300,Zilina,Z. Moravce-Vrable,xGFNNID8,G6ERMxTE,4,1,,,,0
1431709200,Dun. Streda,Zilina,IoNBgY5L,xGFNNID8,0,1,,,,0
1431786600,Podbrezova,Z. Moravce-Vrable,G6ERMxTE,G6ERMxTE,0,2,,,,0
1431795600,Trencin,Myjava,pj0lIqgn,dAJb3Ws0,3,1,,,,0
1431795600,Slovan Bratislava,Banska Bystrica,pEAU6ugI,juego3yl,1,0,,,,0
1431882000,Trnava,Senica,M5OsNcYB,G6ERMxTE,4,2,,,,0
1432045800,VSS Kosice,Podbrezova,AsRGXczr,G6ERMxTE,5,0,,,,0
1432048500,Banska Bystrica,Trencin,juego3yl,pj0lIqgn,0,1,,,,0
1432054800,Z. Moravce-Vrable,Dun. Streda,G6ERMxTE,IoNBgY5L,0,0,,,,0
1432141200,Senica,Ruzomberok,G6ERMxTE,xGFNNID8,4,2,,,,0
1432141200,Myjava,Trnava,dAJb3Ws0,M5OsNcYB,0,3,,,,0
1432145700,Zilina,Slovan Bratislava,xGFNNID8,pEAU6ugI,1,2,,,,0
1432394100,VSS Kosice,Senica,AsRGXczr,G6ERMxTE,1,1,,,,0
1432394100,Trnava,Banska Bystrica,M5OsNcYB,juego3yl,3,1,,,,0
1432394100,Trencin,Zilina,pj0lIqgn,xGFNNID8,0,1,,,,0
1432394100,Slovan Bratislava,Z. Moravce-Vrable,pEAU6ugI,G6ERMxTE,1,0,,,,0
1432394100,Podbrezova,Dun. Streda,G6ERMxTE,IoNBgY5L,2,3,,,,0
1432394100,Myjava,Ruzomberok,dAJb3Ws0,xGFNNID8,1,1,,,,0
1432998900,Zilina,Trnava,xGFNNID8,M5OsNcYB,3,0,,,,0
1432998900,Z. Moravce-Vrable,Trencin,G6ERMxTE,pj0lIqgn,1,3,,,,0
1432998900,Senica,Podbrezova,G6ERMxTE,G6ERMxTE,3,0,,,,0
1432998900,Myjava,VSS Kosice,dAJb3Ws0,AsRGXczr,1,1,,,,0
1432998900,Dun. Streda,Slovan Bratislava,IoNBgY5L,pEAU6ugI,0,3,,,,0
1432998900,Banska Bystrica,Ruzomberok,juego3yl,xGFNNID8,1,2,,,,0
