timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1218645000,FC Lejre,FB,pQtO6O55,fc3hxmvg,4,2,,,,0
1218645000,Faxe BK,Slagelse,v5BXh2SQ,lGGFXV6I,1,6,,,,0
1218645000,Esbjerg 92,Varde,2yYwR5B9,Q3vhok7R,0,2,,,,0
1218645000,Chang Odense,Marstal/Rise,pYESFthE,OIbxe53j,0,4,,,,0
1218645000,Bredstrup-Pjedsted,Vejle,fqdWUUoO,lvRNDH7M,0,7,,,,0
1218645000,Brabrand,Fredericia,biBdGpko,2BUJp8Jj,0,1,,,,0
1218645000,Boldklubben FIX,Bronshoj,pS5hmmWE,EN37tsj4,0,6,,,,0
1218645000,B73 Slagelse,Nakskov,APHBYBiC,0jfYEWt2,4,3,,,,0
1218645000,ASA Aarhus,Viby,neEnOzKF,O6zVxtaP,0,2,,,,0
1218645000,Allerod,Skjold,MBqljUeT,APuIT0Q8,3,1,,,,0
1218645000,Aarhus Fremad,Silkeborg,IDqsYBbo,Wrzf6bGu,1,3,,,,0
1218646800,Thisted FC,Hobro,APuIT0Q8,YyU41NPI,0,1,,,,0
1218646800,Sonderjyske,Kolding IF,jTh33WB7,jolgOE7C,2,1,,,,0
1218646800,Olstykke,Hvidovre IF,SrqG8pyg,UusW87Jh,1,6,,,,0
1218646800,Naestved,Nykobing,4KznqEKQ,xvj9SV6l,3,0,,,,0
1218646800,AB Copenhagen,Koge,KYJ6FHSq,dMuamJsA,5,1,,,,0
1219163400,Albertslund IF,Glostrup FK,Gx5ykukc,KzaNyCw9,0,3,,,,0
1219482000,Jaegersborg BK,Naestved,2kND98C6,4KznqEKQ,0,2,,,,0
1219489200,Rishoj,Bronshoj,zgG2k8xn,EN37tsj4,2,3,,,,0
1219491000,Christiansbjerg IF,Varde,hdDzdGyM,Q3vhok7R,1,3,,,,0
1219492800,OKS Odense,Hobro,2Pq2FFmI,YyU41NPI,0,1,,,,0
1219492800,Greve IF,Nordsjaelland,OGuS5rLB,2g7AFAbb,1,9,,,,0
1219496400,Tjaereborg IF,Esbjerg,bHA1ffxh,82YZVz8L,1,10,,,,0
1219496400,Solrod FC,Herfolge,jeaUDa9q,SrqG8pyg,2,5,,,,0
1219496400,Hellerup,Vanlose,UFaDtLwT,0bKYJzp2,2,3,,,,0
1219496400,FC Lejre,Hvidovre IF,pQtO6O55,UusW87Jh,0,3,,,,0
1219496400,B.93,Lyngby,ShWpgPya,j9C0y7Tm,1,4,,,,0
1219496400,B 1908,Slagelse,YyU41NPI,lGGFXV6I,3,5,,,,0
1219496400,AB 70,Avarta,8rAOaljB,xbUiUE46,0,4,,,,0
1219498200,Ringkobing,Skive,nTLUUUol,nBfONfwf,1,5,,,,0
1219498200,Allerod,FC Amager,MBqljUeT,p8qCCkne,0,3,,,,0
1219500000,Vinding SF,Fredericia,htJqKp4M,2BUJp8Jj,1,5,,,,0
1219500000,Skagen IK,Jammerbugt,GbvSx5lH,xUMexfhm,0,1,,,,0
1219500000,Aalborg Freja,FC Fyn,UDGvQdk3,2PyiElsQ,0,2,,,,0
1219503600,Viby,Aarhus,O6zVxtaP,hGuhahGg,0,8,,,,0
1219507200,Moldrup/Tostrup IF,Randers FC,tKKLXzxl,SOY3p1Si,0,5,,,,0
1219575600,Holbaek,Glostrup FK,OGuS5rLB,KzaNyCw9,3,0,,,,0
1219579200,Marstal/Rise,Viborg,OIbxe53j,fevSzE3L,2,7,,,,0
1219579200,Assens,Sonderjyske,OpkX7SGd,jTh33WB7,0,4,,,,0
1219582800,Silkeborg,Horsens,Wrzf6bGu,hGuhahGg,1,2,,,,0
1219582800,Holstebro,Naesby,MkSbZgY3,2BUJp8Jj,4,1,,,,0
1219582800,B73 Slagelse,BK Frem,APHBYBiC,2gi3wAla,0,10,,,,0
1219582800,AB Copenhagen,Roskilde,KYJ6FHSq,0rI19idi,4,0,,,,0
1219591800,Sakskobing,Brondby,hnOwLRg8,YPeI5fwQ,1,7,,,,0
1219593600,Tars/Ugilt IF,Vejle,A150LTuF,lvRNDH7M,0,8,,,,0
1222439400,Bronshoj,Aalborg,EN37tsj4,jDG0G1yS,2,2,AET,2,3,0
1222446600,Viborg,Horsens,fevSzE3L,hGuhahGg,1,2,,,,0
1222515000,Fredericia,Herfolge,2BUJp8Jj,SrqG8pyg,2,2,Pen,3,2,0
1222520400,Varde,Lyngby,Q3vhok7R,j9C0y7Tm,0,3,,,,0
1222527600,Slagelse,FC Copenhagen,lGGFXV6I,xv6lkb7q,0,4,,,,0
1222599600,Hvidovre IF,Vejle,UusW87Jh,lvRNDH7M,1,1,AET,3,1,0
1222599600,Holbaek,Sonderjyske,OGuS5rLB,jTh33WB7,1,0,,,,0
1222599600,BK Frem,Nordsjaelland,2gi3wAla,2g7AFAbb,0,6,,,,0
1222599600,Avarta,Aarhus,xbUiUE46,hGuhahGg,1,2,,,,0
1222601400,Jammerbugt,Randers FC,xUMexfhm,SOY3p1Si,0,2,,,,0
1222606800,Skive,Esbjerg,nBfONfwf,82YZVz8L,2,1,,,,0
1222606800,Holstebro,Vanlose,MkSbZgY3,0bKYJzp2,1,1,Pen,2,1,0
1222606800,Hobro,Naestved,YyU41NPI,4KznqEKQ,0,3,,,,0
1222606800,FC Amager,Odense,p8qCCkne,xv6lkb7q,1,3,,,,0
1222615800,FC Fyn,Brondby,2PyiElsQ,YPeI5fwQ,2,3,,,,0
1222707600,AB Copenhagen,Midtjylland,KYJ6FHSq,nw9UOsY3,1,0,,,,0
1225300500,Fredericia,Aalborg,2BUJp8Jj,jDG0G1yS,0,1,,,,0
1225303200,Lyngby,Skive,j9C0y7Tm,nBfONfwf,5,2,,,,0
1225303200,Hvidovre IF,Nordsjaelland,UusW87Jh,2g7AFAbb,2,2,Pen,4,3,0
1225303200,Horsens,Randers FC,hGuhahGg,SOY3p1Si,3,2,,,,0
1225303200,Holbaek,AB Copenhagen,OGuS5rLB,KYJ6FHSq,1,1,Pen,2,1,0
1225307700,Odense,Aarhus,xv6lkb7q,hGuhahGg,1,0,,,,0
1225386900,Naestved,FC Copenhagen,4KznqEKQ,xv6lkb7q,0,3,,,,0
1225394100,Holstebro,Brondby,MkSbZgY3,YPeI5fwQ,1,2,,,,0
1226509200,Lyngby,FC Copenhagen,j9C0y7Tm,xv6lkb7q,0,0,Pen,0,1,0
1226512800,Nordsjaelland,Aalborg,2g7AFAbb,jDG0G1yS,1,2,,,,0
1226512800,Holbaek,Horsens,OGuS5rLB,hGuhahGg,2,1,,,,0
1226516400,Odense,Brondby,xv6lkb7q,YPeI5fwQ,0,1,,,,0
1239811200,Brondby,Aalborg,YPeI5fwQ,jDG0G1yS,3,3,,,,0
1239899400,Holbaek,FC Copenhagen,OGuS5rLB,xv6lkb7q,0,4,,,,0
1240934400,FC Copenhagen,Holbaek,xv6lkb7q,OGuS5rLB,2,1,,,,0
1241020800,Aalborg,Brondby,jDG0G1yS,YPeI5fwQ,1,1,,,,0
1242910800,Aalborg,FC Copenhagen,jDG0G1yS,xv6lkb7q,0,1,,,,0
