timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1565280000,Nordfalster,Roskilde,SMkitFdf,0rI19idi,1,7,,,,0
1565280000,Lystrup,Skive,CCQ8nVtP,nBfONfwf,1,16,,,,0
1565280000,Avarta,Skovshoved,xbUiUE46,C0fVcc3d,4,2,,,,0
1565281800,Vordingborg,Naestved,KOKeAZ2h,4KznqEKQ,1,3,,,,0
1565712000,Birkerod,Vanlose,xn0ZmndC,0bKYJzp2,1,4,,,,0
1565714700,Horn-Farvang IF,Viby,bsxaPqwp,O6zVxtaP,2,3,,,,0
1565715600,Toreby-Graenge,Koge,fuI08O59,dMuamJsA,0,9,,,,0
1565802000,BK Viktoria,Hundested IK,CCQ8nVtP,UiJSGFIp,3,1,,,,0
1567006200,Kjellerup,Vendsyssel,APuIT0Q8,OIhSqdR4,0,9,,,,0
1567011600,Bronshoj,Hvidovre IF,EN37tsj4,UusW87Jh,1,1,AET,1,2,0
1567523700,Vejgaard,Hobro,beimH7U6,YyU41NPI,2,1,,,,0
1567523700,Tarup-Paarup,Roskilde,82SkZTYT,0rI19idi,0,3,,,,0
1567523700,Roskilde KFUM's,Koge,6FB0mgsP,dMuamJsA,1,3,,,,0
1567523700,Otterup,Sydvest,Ol106N2n,MX0iJlXI,4,0,,,,0
1567523700,Ledoje-Smorum,Nykobing,2BMx31RI,xvj9SV6l,1,4,,,,0
1567523700,Hillerod,Naestved,xxXcK6EB,4KznqEKQ,1,0,,,,0
1567523700,Herstedoster,Hellerup,Yo3o7dis,UFaDtLwT,4,7,,,,0
1567523700,Fuglebakken,Viby,UiJSGFIp,O6zVxtaP,0,3,,,,0
1567523700,Djursland,VSK Aarhus,tAJvTFqR,biBdGpko,1,4,,,,0
1567530000,Marienlyst,Holstebro,APuIT0Q8,MkSbZgY3,2,1,,,,0
1567530000,FB,Vanlose,fc3hxmvg,0bKYJzp2,2,3,,,,0
1567610100,Herlev,Silkeborg,OKVFol4p,Wrzf6bGu,1,3,,,,0
1567610100,Brabrand,Fredericia,biBdGpko,2BUJp8Jj,1,4,,,,0
1567610100,Avarta,BK Frem,xbUiUE46,2gi3wAla,2,1,,,,0
1567613700,BK Union,Horsens,SrX0LeAT,hGuhahGg,0,2,,,,0
1567616400,Slagelse,AB Copenhagen,lGGFXV6I,KYJ6FHSq,1,2,,,,0
1567616400,Kolding IF,Randers FC,jolgOE7C,SOY3p1Si,0,4,,,,0
1567701900,BK Viktoria,Sonderjyske,CCQ8nVtP,jTh33WB7,0,5,,,,0
1568127600,Middelfart,Skive,vTBifhrQ,nBfONfwf,0,2,,,,0
1568128500,Varde,Thisted FC,Q3vhok7R,APuIT0Q8,3,4,,,,0
1568132100,B 1908,Hvidovre IF,YyU41NPI,UusW87Jh,2,5,,,,0
1568133000,FC Sonderborg,Viborg,xWgIUKgg,fevSzE3L,0,4,,,,0
1568134800,Vendsyssel,Vejle,OIhSqdR4,lvRNDH7M,1,0,,,,0
1568214900,Norresundby,Aalborg,jVTtJE6L,jDG0G1yS,0,8,,,,0
1568214900,Marstal/Rise,Aarhus,OIbxe53j,hGuhahGg,2,2,AET,2,6,0
1568224800,F. Amager,Lyngby,QNrz0V5B,j9C0y7Tm,1,1,Pen,2,1,0
1569335400,Otterup,Odense,Ol106N2n,xv6lkb7q,0,2,,,,0
1569421800,Vejgaard,Aalborg,beimH7U6,jDG0G1yS,0,6,,,,0
1569421800,Hillerod,FC Copenhagen,xxXcK6EB,xv6lkb7q,1,1,Pen,1,2,0
1569421800,Avarta,Fredericia,xbUiUE46,2BUJp8Jj,2,4,,,,0
1569427200,Marienlyst,Esbjerg,APuIT0Q8,82YZVz8L,2,5,,,,0
1569427200,AB Copenhagen,Viborg,KYJ6FHSq,fevSzE3L,1,1,AET,3,1,0
1569429000,Hvidovre IF,Sonderjyske,UusW87Jh,jTh33WB7,2,2,AET,2,4,0
1569430800,Koge,Nykobing,dMuamJsA,xvj9SV6l,1,0,,,,0
1569432600,Skive,Brondby,nBfONfwf,YPeI5fwQ,1,1,AET,2,3,0
1569508200,VSK Aarhus,Aarhus,biBdGpko,hGuhahGg,1,1,AET,1,3,0
1569513600,Roskilde,Randers FC,0rI19idi,SOY3p1Si,1,2,,,,0
1569518100,F. Amager,Midtjylland,QNrz0V5B,nw9UOsY3,1,0,,,,0
1569938400,Viby,Vanlose,O6zVxtaP,0bKYJzp2,1,0,,,,0
1570033800,Hellerup,Silkeborg,UFaDtLwT,Wrzf6bGu,0,1,,,,0
1570120200,Thisted FC,Horsens,APuIT0Q8,hGuhahGg,1,2,,,,0
1570640400,Vendsyssel,Nordsjaelland,OIhSqdR4,2g7AFAbb,0,2,,,,0
1570811400,Fredericia,Silkeborg,2BUJp8Jj,Wrzf6bGu,3,3,AET,3,4,0
1572458400,Viby,Randers FC,O6zVxtaP,SOY3p1Si,0,2,,,,0
1572462000,Brondby,Sonderjyske,YPeI5fwQ,jTh33WB7,0,1,,,,0
1572539400,FC Copenhagen,Nordsjaelland,xv6lkb7q,2g7AFAbb,4,1,,,,0
1572549300,Aarhus,Odense,hGuhahGg,xv6lkb7q,1,0,,,,0
1573059600,F. Amager,Horsens,QNrz0V5B,hGuhahGg,0,3,,,,0
1573059600,AB Copenhagen,Esbjerg,KYJ6FHSq,82YZVz8L,1,2,,,,0
1574874000,Koge,Aalborg,dMuamJsA,jDG0G1yS,0,3,,,,0
1583256600,Esbjerg,Aarhus,82YZVz8L,hGuhahGg,1,4,,,,0
1583343000,Aalborg,FC Copenhagen,jDG0G1yS,xv6lkb7q,2,0,,,,0
1583426700,Randers FC,Sonderjyske,SOY3p1Si,jTh33WB7,1,2,,,,0
1583434800,Horsens,Silkeborg,hGuhahGg,Wrzf6bGu,1,1,Pen,2,1,0
1591804800,Sonderjyske,Horsens,jTh33WB7,hGuhahGg,2,1,,,,0
1591814700,Aalborg,Aarhus,jDG0G1yS,hGuhahGg,3,2,,,,0
1593626400,Aalborg,Sonderjyske,jDG0G1yS,jTh33WB7,0,2,,,,0
