timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1441120500,Saedding/Guldager,Lystrup,t25AY7UK,CCQ8nVtP,1,5,,,,0
1441120500,Rishoj,Sollerod-Ved.,zgG2k8xn,2i0pZpgM,2,0,,,,0
1441120500,Lyseng,Kolding IF,fFzddrH7,jolgOE7C,1,2,,,,0
1441120500,Hillerod,Helsingor,xxXcK6EB,hjIcXIDC,1,2,,,,0
1441120500,Frederikssund,Koge,ld8AStcI,dMuamJsA,2,6,,,,0
1441120500,Fredensborg,B 1908,OKVFol4p,YyU41NPI,1,0,,,,0
1441121400,Marienlyst,Viborg,APuIT0Q8,fevSzE3L,1,5,,,,0
1441123200,Holbaek,B.93,OGuS5rLB,ShWpgPya,4,2,,,,0
1441125000,Thisted FC,Sonderjyske,APuIT0Q8,jTh33WB7,1,2,,,,0
1441126800,Herlufsholm,Bronshoj,lM9fDQK9,EN37tsj4,0,5,,,,0
1441206900,Nyborg G&IF,Greve IF,Uw2VakUt,OGuS5rLB,0,5,,,,0
1441206900,Ledoje-Smorum,Lyngby,2BMx31RI,j9C0y7Tm,0,5,,,,0
1441206900,Fremad Valby,Hvidovre IF,UiJSGFIp,UusW87Jh,2,2,Pen,2,3,0
1441206900,Birkerod,Roskilde KFUM's,xn0ZmndC,6FB0mgsP,1,4,,,,0
1441206900,Avedore,Slagelse,pWZRaFxU,lGGFXV6I,0,3,,,,0
1441206900,Aabyhoj,FC Sonderborg,8AAaLHF4,xWgIUKgg,0,2,,,,0
1441208700,Vejle,Hobro,lvRNDH7M,YyU41NPI,0,0,Pen,0,1,0
1441217700,Kjellerup,Aarhus,APuIT0Q8,hGuhahGg,1,8,,,,0
1441725300,Odder,Skive,lzqG39H4,nBfONfwf,0,1,,,,0
1441725300,Aalborg Freja,Horsens,UDGvQdk3,hGuhahGg,0,6,,,,0
1441813500,Tarup-Paarup,Odense,82SkZTYT,xv6lkb7q,0,2,,,,0
1441822500,Vendsyssel,Aalborg,OIhSqdR4,jDG0G1yS,0,2,,,,0
1442930400,Roskilde KFUM's,Viborg,6FB0mgsP,fevSzE3L,1,5,,,,0
1442930400,Greve IF,Hvidovre IF,OGuS5rLB,UusW87Jh,2,1,,,,0
1442932200,Vejgaard,Sonderjyske,beimH7U6,jTh33WB7,1,3,,,,0
1442938500,Fredericia,Odense,2BUJp8Jj,xv6lkb7q,2,1,,,,0
1442939400,Rishoj,Bronshoj,zgG2k8xn,EN37tsj4,3,1,,,,0
1442945700,Silkeborg,Aarhus,Wrzf6bGu,hGuhahGg,0,1,,,,0
1443016800,Fredensborg,Helsingor,OKVFol4p,hjIcXIDC,0,1,,,,0
1443021300,Jaegersborg BK,Roskilde,2kND98C6,0rI19idi,1,6,,,,0
1443024000,Slagelse,FC Copenhagen,lGGFXV6I,xv6lkb7q,0,2,,,,0
1443024000,Kolding IF,Skive,jolgOE7C,nBfONfwf,1,1,AET,1,3,0
1443027600,Koge,Horsens,dMuamJsA,hGuhahGg,2,0,,,,0
1443033900,Holbaek,Brondby,OGuS5rLB,YPeI5fwQ,0,7,,,,0
1443103200,FC Sonderborg,Randers FC,xWgIUKgg,SOY3p1Si,0,6,,,,0
1443111300,Lyngby,Esbjerg,j9C0y7Tm,82YZVz8L,1,0,,,,0
1443120300,Naestved,Midtjylland,4KznqEKQ,nw9UOsY3,0,3,,,,0
1443542400,Lystrup,Aalborg,CCQ8nVtP,jDG0G1yS,0,4,,,,0
1444755600,Roskilde,Hobro,0rI19idi,YyU41NPI,0,0,Pen,1,0,0
1445432400,Helsingor,Randers FC,hjIcXIDC,SOY3p1Si,0,2,,,,0
1445966100,Rishoj,Aarhus,zgG2k8xn,hGuhahGg,0,3,,,,0
1445968800,Skive,Viborg,nBfONfwf,fevSzE3L,3,2,,,,0
1446037200,Greve IF,Sonderjyske,OGuS5rLB,jTh33WB7,2,6,,,,0
1446052500,Roskilde,Midtjylland,0rI19idi,nw9UOsY3,2,2,AET,3,2,0
1446061500,Lyngby,Aalborg,j9C0y7Tm,jDG0G1yS,1,2,,,,0
1446138900,Fredericia,FC Copenhagen,2BUJp8Jj,xv6lkb7q,1,1,AET,1,2,0
1446147900,Koge,Brondby,dMuamJsA,YPeI5fwQ,0,1,,,,0
1456851600,Sonderjyske,Aarhus,jTh33WB7,hGuhahGg,0,3,,,,0
1456939800,Skive,Brondby,nBfONfwf,YPeI5fwQ,0,3,,,,0
1458144000,FC Copenhagen,Randers FC,xv6lkb7q,SOY3p1Si,1,1,AET,2,1,0
1459872000,Roskilde,Aalborg,0rI19idi,jDG0G1yS,0,4,,,,0
1459958400,FC Copenhagen,Brondby,xv6lkb7q,YPeI5fwQ,1,1,,,,0
1460563200,Aalborg,Aarhus,jDG0G1yS,hGuhahGg,0,2,,,,0
1461175200,Brondby,FC Copenhagen,YPeI5fwQ,xv6lkb7q,0,1,,,,0
1461261600,Aarhus,Aalborg,hGuhahGg,jDG0G1yS,2,2,,,,0
1462460400,Aarhus,FC Copenhagen,hGuhahGg,xv6lkb7q,1,2,,,,0
