timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1659457800,Give Fremad,Middelfart,Eay3GHCd,vTBifhrQ,0,7,,,,0
1659457800,Farso Ullits,Skive,pfGTMorD,nBfONfwf,1,4,,,,0
1659457800,Avarta,FA 2000,xbUiUE46,pvMHEqiq,1,3,,,,0
1659457800,AIA-Tranbjerg,Aarhus Fremad,ruPmKh9m,IDqsYBbo,0,9,,,,0
1659458700,Vatanspor,Lyseng,6FHWFZXj,fFzddrH7,2,0,,,,0
1659458700,Oster Hornum,Ringkobing,Wl5gwYFP,nTLUUUol,0,8,,,,0
1659459600,Kolding IF,Esbjerg,jolgOE7C,82YZVz8L,2,0,,,,0
1659542400,VSK Aarhus,Vendsyssel,biBdGpko,OIhSqdR4,1,3,,,,0
1659542400,LUIF,Bronshoj,6FHWFZXj,EN37tsj4,0,6,,,,0
1659542400,Haarby,Naesby,QggDpYSj,2BUJp8Jj,0,3,Awrd,,,0
1659542400,B 1909,Marienlyst,p2hGv6co,APuIT0Q8,0,1,,,,0
1659546000,FB,AB Copenhagen,fc3hxmvg,KYJ6FHSq,2,4,,,,0
1659625200,Tuse,Bornholm,00gKEhUE,vTBifhrQ,2,1,,,,0
1659627900,Saedding/Guldager,Marstal/Rise,t25AY7UK,OIbxe53j,2,2,Pen,3,2,0
1659628800,Tune,Tarnby FF,ngR7gvpC,4rRsDsGb,1,5,,,,0
1659628800,Munkebo BK,Kerteminde BK,A3joVOhN,QggDpYSj,0,1,,,,0
1659628800,Mosede,Kastrup,QggDpYSj,OKVFol4p,0,0,AET,0,3,0
1659628800,Jyllinge,BK Union,0YQplqb9,SrX0LeAT,3,0,,,,0
1659628800,Frederikshavn,ASA Aarhus,4YRGKGYm,neEnOzKF,3,0,,,,0
1659628800,Dragor,BSF,WAEtpgF8,rcKN7scj,0,5,,,,0
1659630600,B73 Slagelse,Horsholm-Usserod,APHBYBiC,Gzj1obcm,0,4,,,,0
1659630600,B1973 Herlev,Nakskov,YBEXqLOP,0jfYEWt2,1,5,,,,0
1659978000,Culpa,Maribo BK,UTYMsAiE,GhsWfeMo,2,0,,,,0
1661356800,Helsingor,Lyngby,hjIcXIDC,j9C0y7Tm,2,0,,,,0
1661872500,Varde,Aarhus Fremad,Q3vhok7R,IDqsYBbo,0,2,,,,0
1661872500,Tarnby FF,F. Amager,4rRsDsGb,QNrz0V5B,1,2,,,,0
1661872500,Middelfart,Fredericia,vTBifhrQ,2BUJp8Jj,1,0,,,,0
1661872500,Kerteminde BK,Koge,QggDpYSj,dMuamJsA,1,1,Pen,1,2,0
1661872500,Kastrup,AB Copenhagen,OKVFol4p,KYJ6FHSq,1,1,AET,1,2,0
1661872500,Jyllinge,Naestved,0YQplqb9,4KznqEKQ,0,5,,,,0
1661872500,Hedensted,Thisted FC,tMHslHWp,APuIT0Q8,1,2,,,,0
1661875200,Young Boys,Brabrand,pCBewRvp,biBdGpko,0,1,,,,0
1661877000,Marienlyst,Vejle,APuIT0Q8,lvRNDH7M,0,3,,,,0
1661877000,Bronshoj,Ishoj,EN37tsj4,4pb76QSk,1,5,,,,0
1661878800,Kolding IF,Sonderjyske,jolgOE7C,jTh33WB7,0,2,,,,0
1661878800,Horsholm-Usserod,Tuse,Gzj1obcm,00gKEhUE,5,0,,,,0
1661958900,Viby,Viborg,O6zVxtaP,fevSzE3L,0,7,,,,0
1661958900,Ringkobing,Horsens,nTLUUUol,hGuhahGg,1,2,,,,0
1661958900,Naesby,Skive,2BUJp8Jj,nBfONfwf,2,2,AET,3,2,0
1661958900,Culpa,Roskilde,UTYMsAiE,0rI19idi,0,3,,,,0
1661958900,Allerod,FA 2000,MBqljUeT,pvMHEqiq,0,3,,,,0
1661961600,BK Frem,Nordsjaelland,2gi3wAla,2g7AFAbb,0,1,,,,0
1661965200,Nakskov,Vanlose,0jfYEWt2,0bKYJzp2,0,4,,,,0
1661965200,Frederikshavn,Vendsyssel,4YRGKGYm,OIhSqdR4,2,7,,,,0
1662049800,Vatanspor,Aarhus,6FHWFZXj,hGuhahGg,0,8,,,,0
1662292800,Klitmoller,Saedding/Guldager,AizcXv03,t25AY7UK,0,1,,,,0
1662476400,SfB-Oure,Hobro,WnlvhnVg,YyU41NPI,0,3,,,,0
1662481800,BSF,Karlslunde,rcKN7scj,UiJSGFIp,1,0,,,,0
1662568200,Nykobing,Odense,xvj9SV6l,xv6lkb7q,0,0,Pen,2,1,0
1664380800,Naestved,Silkeborg,4KznqEKQ,Wrzf6bGu,0,3,,,,0
1664977500,Saedding/Guldager,Middelfart,t25AY7UK,vTBifhrQ,0,6,,,,0
1665581400,BSF,Nordsjaelland,rcKN7scj,2g7AFAbb,0,5,,,,0
1665590400,AB Copenhagen,Aarhus,KYJ6FHSq,hGuhahGg,0,3,,,,0
1666098900,Naesby,Nykobing,2BUJp8Jj,xvj9SV6l,1,2,,,,0
1666098900,Brabrand,Vejle,biBdGpko,lvRNDH7M,0,3,,,,0
1666108800,Vanlose,Aalborg,0bKYJzp2,jDG0G1yS,1,1,AET,1,3,0
1666108800,Thisted FC,Helsingor,APuIT0Q8,hjIcXIDC,2,1,,,,0
1666108800,Roskilde,F. Amager,0rI19idi,QNrz0V5B,1,2,,,,0
1666108800,Koge,Sonderjyske,dMuamJsA,jTh33WB7,1,4,,,,0
1666182600,Aarhus Fremad,Brondby,IDqsYBbo,YPeI5fwQ,4,0,,,,0
1666185300,Ishoj,Viborg,4pb76QSk,fevSzE3L,1,1,AET,2,3,0
1666191600,FA 2000,Midtjylland,pvMHEqiq,nw9UOsY3,0,6,,,,0
1666194300,Hobro,FC Copenhagen,YyU41NPI,xv6lkb7q,1,1,Pen,1,2,0
1666198800,Horsholm-Usserod,Horsens,Gzj1obcm,hGuhahGg,1,2,,,,0
1666281600,Vendsyssel,Randers FC,OIhSqdR4,SOY3p1Si,0,2,,,,0
1667926800,Nykobing,Sonderjyske,xvj9SV6l,jTh33WB7,1,1,AET,1,2,0
1667997000,Middelfart,Aalborg,vTBifhrQ,jDG0G1yS,1,2,,,,0
1667997000,Aarhus Fremad,F. Amager,IDqsYBbo,QNrz0V5B,3,1,,,,0
1668011400,Vejle,Horsens,lvRNDH7M,hGuhahGg,1,0,,,,0
1668013200,Thisted FC,FC Copenhagen,APuIT0Q8,xv6lkb7q,1,1,AET,1,3,0
1668018600,Randers FC,Silkeborg,SOY3p1Si,Wrzf6bGu,1,3,,,,0
1668097800,Viborg,Midtjylland,fevSzE3L,nw9UOsY3,3,1,,,,0
1668105000,Aarhus,Nordsjaelland,hGuhahGg,2g7AFAbb,0,2,,,,0
1677605400,Aarhus Fremad,Nordsjaelland,IDqsYBbo,2g7AFAbb,0,3,,,,1
1677697200,FC Copenhagen,Vejle,xv6lkb7q,lvRNDH7M,2,0,,,,0
1677776400,Aalborg,Viborg,jDG0G1yS,fevSzE3L,2,0,,,,0
1678297500,Sonderjyske,Silkeborg,jTh33WB7,Wrzf6bGu,0,2,,,,0
1680710400,Nordsjaelland,Aarhus Fremad,2g7AFAbb,IDqsYBbo,4,1,,,,0
1680786000,Viborg,Aalborg,fevSzE3L,jDG0G1yS,1,0,,,,0
1680793200,Silkeborg,Sonderjyske,Wrzf6bGu,jTh33WB7,3,2,,,,0
1680802200,Vejle,FC Copenhagen,lvRNDH7M,xv6lkb7q,0,0,,,,0
1682442000,Silkeborg,Aalborg,Wrzf6bGu,jDG0G1yS,1,1,,,,0
1682524800,Nordsjaelland,FC Copenhagen,2g7AFAbb,xv6lkb7q,3,2,,,,0
1683214200,Aalborg,Silkeborg,jDG0G1yS,Wrzf6bGu,4,1,,,,0
1683221400,FC Copenhagen,Nordsjaelland,xv6lkb7q,2g7AFAbb,5,3,,,,0
1684422000,Aalborg,FC Copenhagen,jDG0G1yS,xv6lkb7q,0,1,,,,1
