timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1630509300,Hillerod,Sonderjyske,xxXcK6EB,jTh33WB7,0,5,,,,0
1630509300,Bredballe,Middelfart,Eay3GHCd,vTBifhrQ,1,4,,,,0
1630510200,Brabrand,Vendsyssel,biBdGpko,OIhSqdR4,4,3,,,,0
1630512000,Skjold,Helsingor,APuIT0Q8,hjIcXIDC,1,3,,,,0
1630512000,Roskilde,Odense,0rI19idi,xv6lkb7q,1,2,,,,0
1630595700,Varde,Horsens,Q3vhok7R,hGuhahGg,0,8,,,,0
1630598400,Fredericia,Viborg,2BUJp8Jj,fevSzE3L,1,1,Pen,2,1,0
1630602900,Skive,Silkeborg,nBfONfwf,Wrzf6bGu,1,3,,,,0
1631027700,Vordingborg,Vejle,KOKeAZ2h,lvRNDH7M,0,2,,,,0
1631027700,Fjordager,Lyseng,ru75ZRn7,fFzddrH7,2,3,,,,0
1631114100,Aalborg Freja,Helsted,UDGvQdk3,8vxF4kNP,2,1,,,,0
1631122200,Norrebro FF,Hvidovre IF,dlpTGmDF,UusW87Jh,1,3,,,,0
1632234600,Brabrand,Kolding IF,biBdGpko,jolgOE7C,0,1,,,,0
1632239100,Helsingor,Odense,hjIcXIDC,xv6lkb7q,0,3,,,,0
1632240000,AB Copenhagen,Fredericia,KYJ6FHSq,2BUJp8Jj,0,2,,,,0
1632241800,Lyngby,Aalborg,j9C0y7Tm,jDG0G1yS,0,4,,,,0
1632321000,VSK Aarhus,Nordsjaelland,biBdGpko,2g7AFAbb,1,2,,,,0
1632321000,Vanlose,Vejle,0bKYJzp2,lvRNDH7M,3,4,,,,0
1632321000,Kjellerup,Midtjylland,APuIT0Q8,nw9UOsY3,0,5,,,,0
1632321000,B 1913,Sonderjyske,00iyKDPO,jTh33WB7,3,4,,,,0
1632321000,Aalborg Freja,Lyseng,UDGvQdk3,fFzddrH7,1,1,Pen,2,1,0
1632326400,Nykobing,FC Copenhagen,xvj9SV6l,xv6lkb7q,3,0,,,,0
1632326400,F. Amager,Randers FC,QNrz0V5B,SOY3p1Si,2,3,,,,0
1632328200,Marienlyst,Middelfart,APuIT0Q8,vTBifhrQ,1,1,AET,1,2,0
1632412800,Horsens,Silkeborg,hGuhahGg,Wrzf6bGu,3,2,,,,0
1632412800,BK Frem,Aarhus,2gi3wAla,hGuhahGg,0,3,,,,0
1632419100,Allerod,Brondby,MBqljUeT,YPeI5fwQ,1,8,,,,0
1632932100,FA 2000,Hvidovre IF,pvMHEqiq,UusW87Jh,0,3,,,,0
1634662800,Kolding IF,Nykobing,jolgOE7C,xvj9SV6l,2,2,Pen,3,2,0
1635264000,Horsens,Vejle,hGuhahGg,lvRNDH7M,1,1,AET,1,3,0
1635264000,Fredericia,Hvidovre IF,2BUJp8Jj,UusW87Jh,1,2,,,,0
1635339600,Middelfart,Randers FC,vTBifhrQ,SOY3p1Si,0,4,,,,0
1635350400,Nordsjaelland,Odense,2g7AFAbb,xv6lkb7q,1,1,AET,1,4,0
1635356700,Aarhus,Sonderjyske,hGuhahGg,jTh33WB7,0,0,AET,0,2,0
1635436800,Aalborg Freja,Brondby,UDGvQdk3,YPeI5fwQ,0,3,,,,0
1635443100,Midtjylland,Aalborg,nw9UOsY3,jDG0G1yS,1,1,AET,3,1,0
1638637200,Vejle,Kolding IF,lvRNDH7M,jolgOE7C,5,1,,,,0
1638703800,Sonderjyske,Hvidovre IF,jTh33WB7,UusW87Jh,1,0,,,,0
1638711000,Brondby,Midtjylland,YPeI5fwQ,nw9UOsY3,0,2,,,,0
1638723600,Randers FC,Odense,SOY3p1Si,xv6lkb7q,0,2,,,,0
1639155600,Hvidovre IF,Sonderjyske,UusW87Jh,jTh33WB7,2,1,Pen,3,3,0
1639242000,Kolding IF,Vejle,jolgOE7C,lvRNDH7M,2,1,,,,0
1639328400,Midtjylland,Brondby,nw9UOsY3,YPeI5fwQ,1,2,,,,0
1639333800,Odense,Randers FC,xv6lkb7q,SOY3p1Si,1,2,,,,0
1651075200,Sonderjyske,Odense,jTh33WB7,xv6lkb7q,1,2,,,,0
1651163400,Vejle,Midtjylland,lvRNDH7M,nw9UOsY3,0,1,,,,0
1651680000,Midtjylland,Vejle,nw9UOsY3,lvRNDH7M,3,1,,,,0
1651766400,Odense,Sonderjyske,xv6lkb7q,jTh33WB7,3,0,,,,0
1653570000,Odense,Midtjylland,xv6lkb7q,nw9UOsY3,0,0,Pen,0,1,0
