timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1695834000,Esbjerg,Viborg,82YZVz8L,fevSzE3L,3,4,,,,0
1695836700,Lyseng,FC Copenhagen,fFzddrH7,xv6lkb7q,0,9,,,,0
1695916800,Kolding IF,Nordsjaelland,jolgOE7C,2g7AFAbb,2,2,Pen,2,3,0
1695920400,Nykobing,Aarhus,xvj9SV6l,hGuhahGg,0,1,,,,0
1696428000,Viby,Hvidovre IF,O6zVxtaP,UusW87Jh,0,2,,,,0
1698771600,Helsingor,Lyngby,hjIcXIDC,j9C0y7Tm,2,2,Pen,2,3,0
1698779700,FC Copenhagen,Midtjylland,xv6lkb7q,nw9UOsY3,1,0,,,,0
1698858000,Viborg,Nordsjaelland,fevSzE3L,2g7AFAbb,2,3,,,,0
1698858000,Hvidovre IF,Silkeborg,UusW87Jh,Wrzf6bGu,1,5,,,,0
1698861600,AB Copenhagen,Vejle,KYJ6FHSq,lvRNDH7M,1,1,Pen,2,1,0
1698865200,Fredericia,Odense,2BUJp8Jj,xv6lkb7q,3,1,,,,0
1698944400,Ishoj,Aarhus,4pb76QSk,hGuhahGg,0,4,,,,0
1698951600,Randers FC,Brondby,SOY3p1Si,YPeI5fwQ,0,1,,,,0
1701882000,Nordsjaelland,AB Copenhagen,2g7AFAbb,KYJ6FHSq,3,0,,,,0
1701890100,FC Copenhagen,Silkeborg,xv6lkb7q,Wrzf6bGu,0,2,,,,0
1701968400,Aarhus,Brondby,hGuhahGg,YPeI5fwQ,2,0,,,,0
1701976500,Fredericia,Lyngby,2BUJp8Jj,j9C0y7Tm,3,2,,,,0
1702132200,AB Copenhagen,Nordsjaelland,KYJ6FHSq,2g7AFAbb,1,2,,,,0
1702144800,Silkeborg,FC Copenhagen,Wrzf6bGu,xv6lkb7q,1,2,,,,0
1702218600,Brondby,Aarhus,YPeI5fwQ,hGuhahGg,2,1,,,,0
1702227600,Lyngby,Fredericia,j9C0y7Tm,2BUJp8Jj,0,1,,,,0
1711726200,Nordsjaelland,Aarhus,2g7AFAbb,hGuhahGg,2,3,,,,0
1711735200,Silkeborg,Fredericia,Wrzf6bGu,2BUJp8Jj,6,1,,,,0
1712851200,Fredericia,Silkeborg,2BUJp8Jj,Wrzf6bGu,2,0,,,,0
1712858400,Aarhus,Nordsjaelland,hGuhahGg,2g7AFAbb,1,0,,,,0
1715266800,Silkeborg,Aarhus,Wrzf6bGu,hGuhahGg,1,0,,,,1
