timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1380119400,Djursland,Midtjylland,tAJvTFqR,nw9UOsY3,2,4,,,,0
1380119400,Bramming,Sydvest,S4fwvj2Q,MX0iJlXI,1,3,,,,0
1380124800,Nykobing,Hobro,xvj9SV6l,YyU41NPI,0,2,,,,0
1380124800,Naestved,Vejle,4KznqEKQ,lvRNDH7M,3,3,AET,3,5,0
1380125700,Bronshoj,Aarhus,EN37tsj4,hGuhahGg,1,3,,,,0
1380128400,Holbaek,Helsingor,OGuS5rLB,hjIcXIDC,3,0,,,,0
1380128400,Fredericia,Sonderjyske,2BUJp8Jj,jTh33WB7,1,1,Pen,2,1,0
1380133800,Hvidovre IF,FC Copenhagen,UusW87Jh,xv6lkb7q,2,4,,,,0
1380205800,Aalborg Chang,Esbjerg,tAmfK7s3,82YZVz8L,1,7,,,,0
1380218400,Horsens,Randers FC,hGuhahGg,SOY3p1Si,1,0,,,,0
1380637800,Birkerod,Slagelse,xn0ZmndC,lGGFXV6I,1,2,,,,0
1380733200,Lyngby,Viborg,j9C0y7Tm,fevSzE3L,1,0,,,,0
1381338000,B.93,Svebolle,ShWpgPya,WtufE49I,2,1,,,,0
1383069600,Hobro,Fredericia,YyU41NPI,2BUJp8Jj,0,0,AET,1,0,0
1383073200,Vejle,Slagelse,lvRNDH7M,lGGFXV6I,2,1,,,,0
1383138000,Sydvest,Aalborg,MX0iJlXI,jDG0G1yS,1,3,,,,0
1383153300,Nordsjaelland,Midtjylland,2g7AFAbb,nw9UOsY3,3,1,,,,0
1383156000,Holbaek,Horsens,OGuS5rLB,hGuhahGg,0,4,,,,0
1383162300,FC Copenhagen,Odense,xv6lkb7q,xv6lkb7q,4,3,,,,0
1383246900,Lyngby,Esbjerg,j9C0y7Tm,82YZVz8L,3,0,,,,0
1383760800,B.93,Aarhus,ShWpgPya,hGuhahGg,0,2,,,,0
1384804800,Hobro,Nordsjaelland,YyU41NPI,2g7AFAbb,1,3,,,,0
1386176400,Lyngby,FC Copenhagen,j9C0y7Tm,xv6lkb7q,1,2,,,,0
1393433100,Aarhus,Aalborg,hGuhahGg,jDG0G1yS,1,4,,,,0
1394888400,Horsens,Vejle,hGuhahGg,lvRNDH7M,5,0,,,,0
1395856800,FC Copenhagen,Nordsjaelland,xv6lkb7q,2g7AFAbb,1,0,,,,0
1395946800,Horsens,Aalborg,hGuhahGg,jDG0G1yS,1,3,,,,0
1397058300,Aalborg,Horsens,jDG0G1yS,hGuhahGg,2,1,,,,0
1397147400,Nordsjaelland,FC Copenhagen,2g7AFAbb,xv6lkb7q,1,1,,,,0
1400176800,Aalborg,FC Copenhagen,jDG0G1yS,xv6lkb7q,4,2,,,,0
