timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1407947400,Hellas,Roskilde,CIsLZQ43,0rI19idi,0,8,,,,0
1407947400,FB,Greve IF,fc3hxmvg,OGuS5rLB,0,3,,,,0
1407947400,Brabrand,Skanderborg,biBdGpko,CxYzKIQK,1,1,AET,3,2,0
1407947400,Avarta,Lyngby,xbUiUE46,j9C0y7Tm,0,2,,,,0
1407949200,Skive,Vendsyssel,nBfONfwf,OIhSqdR4,2,0,,,,0
1407949200,Nakskov,Svebolle,0jfYEWt2,WtufE49I,1,7,,,,0
1407949200,Holbaek,B 1908,OGuS5rLB,YyU41NPI,1,1,Pen,1,2,0
1408465800,Randoms,Tarnby,ENaLzAb4,8rAOaljB,0,10,,,,0
1408550400,Viborg,Aarhus,fevSzE3L,hGuhahGg,0,2,,,,0
1409153400,Svebolle,Slagelse,WtufE49I,lGGFXV6I,1,5,,,,0
1409158800,Naestved,Koge,4KznqEKQ,dMuamJsA,1,2,,,,0
1410361200,Ledoje-Smorum,F. Amager,2BMx31RI,QNrz0V5B,0,1,,,,0
1410368400,Hvidovre IF,Roskilde,UusW87Jh,0rI19idi,1,1,AET,1,2,0
1410877800,Marstal/Rise,Jammerbugt,OIbxe53j,xUMexfhm,0,3,,,,0
1411482600,Svendborg,Kjellerup,tx8icCYQ,APuIT0Q8,0,0,AET,1,0,0
1411482600,Rodovre,Avedore,Ye43P6YP,pWZRaFxU,2,1,,,,0
1411482600,OKS Odense,Skovbakken,2Pq2FFmI,hOPlfkx9,1,2,,,,0
1411482600,Lindholm,Esbjerg,pUUxilrK,82YZVz8L,0,1,,,,0
1411482600,Kolding BK,Randers FC,x0oMDYNE,SOY3p1Si,1,7,,,,0
1411482600,Herlev,B.93,OKVFol4p,ShWpgPya,0,2,,,,0
1411482600,Greve IF,Nykobing,OGuS5rLB,xvj9SV6l,2,1,,,,0
1411482600,Gilleleje,Hellerup,beimH7U6,UFaDtLwT,1,5,,,,0
1411482600,FC Sonderborg,Silkeborg,xWgIUKgg,Wrzf6bGu,0,7,,,,0
1411482600,FC Lejre,Sollerod-Ved.,pQtO6O55,2i0pZpgM,0,6,,,,0
1411482600,Brabrand,Horsens,biBdGpko,hGuhahGg,1,2,,,,0
1411482600,B73 Slagelse,B 1908,APHBYBiC,YyU41NPI,0,1,,,,0
1411491600,Aarhus,Hobro,hGuhahGg,YyU41NPI,1,1,AET,2,1,0
1411569000,Varde,Ringkobing,Q3vhok7R,nTLUUUol,3,2,,,,0
1411569000,Naesby,Koge,2BUJp8Jj,dMuamJsA,0,3,,,,0
1411569000,Lyseng,Odder,fFzddrH7,lzqG39H4,1,2,,,,0
1411569000,Kalundborg GB,Lyngby,foqyBu7l,j9C0y7Tm,0,10,,,,0
1411569000,Esbjerg 92,Sonderjyske,2yYwR5B9,jTh33WB7,0,3,,,,0
1411569000,Aarhus Fremad,Fredericia,IDqsYBbo,2BUJp8Jj,2,1,,,,0
1411574400,Bronshoj,Odense,EN37tsj4,xv6lkb7q,1,0,,,,0
1411576200,Egedal,Nordsjaelland,CS8Qy9ri,2g7AFAbb,1,1,Pen,2,1,0
1411578000,Tarnby,AB Copenhagen,8rAOaljB,KYJ6FHSq,1,3,,,,0
1412086500,Vejgaard,Vejle,beimH7U6,lvRNDH7M,1,2,,,,0
1412086500,Marienlyst,Skive,APuIT0Q8,nBfONfwf,1,2,,,,0
1414501200,Sollerod-Ved.,Skive,2i0pZpgM,nBfONfwf,0,3,,,,0
1414501200,Jammerbugt,Bronshoj,xUMexfhm,EN37tsj4,0,2,,,,0
1414515600,Rodovre,Silkeborg,Ye43P6YP,Wrzf6bGu,0,4,,,,0
1414515600,Aarhus Fremad,Midtjylland,IDqsYBbo,nw9UOsY3,1,5,,,,0
1414524600,Aarhus,Sonderjyske,hGuhahGg,jTh33WB7,1,1,Pen,1,2,0
1414587600,Svendborg,Slagelse,tx8icCYQ,lGGFXV6I,2,3,,,,0
1414587600,Skovbakken,B 1908,hOPlfkx9,YyU41NPI,4,2,,,,0
1414587600,Greve IF,B.93,OGuS5rLB,ShWpgPya,1,0,,,,0
1414602000,Horsens,Esbjerg,hGuhahGg,82YZVz8L,0,7,,,,0
1414602000,Hellerup,Odder,UFaDtLwT,lzqG39H4,1,5,,,,0
1414603800,Koge,AB Copenhagen,dMuamJsA,KYJ6FHSq,2,1,,,,0
1414605600,Lyngby,Randers FC,j9C0y7Tm,SOY3p1Si,0,2,,,,0
1414605600,Egedal,Varde,CS8Qy9ri,Q3vhok7R,2,3,,,,0
1414611000,F. Amager,Brondby,QNrz0V5B,YPeI5fwQ,1,3,,,,0
1414688400,Vejle,Aalborg,lvRNDH7M,jDG0G1yS,0,0,AET,0,1,0
1414697400,Roskilde,FC Copenhagen,0rI19idi,xv6lkb7q,2,3,,,,0
1416150000,Koge,Slagelse,dMuamJsA,lGGFXV6I,0,3,,,,0
1416410100,Odder,Aalborg,lzqG39H4,jDG0G1yS,2,4,,,,0
1417021200,Randers FC,Silkeborg,SOY3p1Si,Wrzf6bGu,0,0,AET,1,0,0
1417262400,Bronshoj,Skive,EN37tsj4,nBfONfwf,1,0,,,,0
1417456800,Varde,Sonderjyske,Q3vhok7R,jTh33WB7,0,3,,,,0
1417626000,Skovbakken,Brondby,hOPlfkx9,YPeI5fwQ,1,1,AET,1,2,0
1417712400,Greve IF,FC Copenhagen,OGuS5rLB,xv6lkb7q,0,3,,,,0
1417721400,Esbjerg,Midtjylland,82YZVz8L,nw9UOsY3,3,0,,,,0
1425488400,Sonderjyske,Brondby,jTh33WB7,YPeI5fwQ,2,2,AET,4,2,0
1425492000,Bronshoj,Slagelse,EN37tsj4,lGGFXV6I,1,2,,,,0
1425574800,FC Copenhagen,Randers FC,xv6lkb7q,SOY3p1Si,0,0,Pen,1,0,0
1425583800,Esbjerg,Aalborg,82YZVz8L,jDG0G1yS,4,2,,,,0
1429113600,Slagelse,Sonderjyske,lGGFXV6I,jTh33WB7,2,0,,,,0
1429200900,FC Copenhagen,Esbjerg,xv6lkb7q,82YZVz8L,1,1,,,,0
1430323200,Sonderjyske,Slagelse,jTh33WB7,lGGFXV6I,1,0,,,,0
1430415000,Esbjerg,FC Copenhagen,82YZVz8L,xv6lkb7q,0,1,,,,0
1431612000,Slagelse,FC Copenhagen,lGGFXV6I,xv6lkb7q,2,2,AET,2,3,0
