timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1541521800,Hobro,Odense,YyU41NPI,xv6lkb7q,2,4,,,,0
1541613600,Sonderjyske,Esbjerg,jTh33WB7,82YZVz8L,1,1,AET,1,2,0
1542909600,Marienlyst,Brondby,APuIT0Q8,YPeI5fwQ,1,4,,,,0
1544032800,Nordsjaelland,Vendsyssel,2g7AFAbb,OIhSqdR4,0,1,,,,0
1551290400,Odense,Esbjerg,xv6lkb7q,82YZVz8L,1,1,Pen,3,2,0
1551376800,Vendsyssel,Brondby,OIhSqdR4,YPeI5fwQ,0,2,,,,0
1552496400,Kolding IF,Midtjylland,jolgOE7C,nw9UOsY3,0,2,,,,0
1552582800,Naestved,Aalborg,4KznqEKQ,jDG0G1yS,1,3,,,,0
1554312600,Midtjylland,Odense,nw9UOsY3,xv6lkb7q,4,0,,,,0
1554399000,Brondby,Aalborg,YPeI5fwQ,jDG0G1yS,1,0,,,,0
1558105200,Brondby,Midtjylland,YPeI5fwQ,nw9UOsY3,1,1,Pen,1,2,0
