timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1282838400,Vanlose,Nordsjaelland,0bKYJzp2,2g7AFAbb,0,5,,,,0
1282838400,Skanderborg,Midtjylland,CxYzKIQK,nw9UOsY3,1,1,AET,1,3,0
1284571800,B.93,Silkeborg,ShWpgPya,Wrzf6bGu,0,5,,,,0
1285164000,Viby,FC Copenhagen,O6zVxtaP,xv6lkb7q,1,4,,,,0
1285165800,Svendborg,Esbjerg,tx8icCYQ,82YZVz8L,0,3,,,,0
1285165800,Hobro,Viborg,YyU41NPI,fevSzE3L,0,1,,,,0
1285165800,Bronshoj,Hvidovre IF,EN37tsj4,UusW87Jh,0,1,,,,0
1285165800,Avedore,Midtjylland,pWZRaFxU,nw9UOsY3,2,3,,,,0
1285171200,Varde,Brondby,Q3vhok7R,YPeI5fwQ,4,2,,,,0
1285171200,Thisted FC,Koge,APuIT0Q8,dMuamJsA,1,3,,,,0
1285174800,Slagelse,Horsens,lGGFXV6I,hGuhahGg,2,2,AET,2,6,0
1285174800,Naestved,Aalborg,4KznqEKQ,jDG0G1yS,0,1,,,,0
1285174800,Marienlyst,Odense,APuIT0Q8,xv6lkb7q,0,2,,,,0
1285174800,Kastrup,Lyngby,OKVFol4p,j9C0y7Tm,1,2,,,,0
1285174800,Holbaek,Randers FC,OGuS5rLB,SOY3p1Si,1,5,,,,0
1285174800,Aarhus,Skive,hGuhahGg,nBfONfwf,3,3,AET,6,3,0
1285255800,Vendsyssel,Nordsjaelland,OIhSqdR4,2g7AFAbb,0,1,,,,0
1285779600,Hellerup,Fredericia,UFaDtLwT,2BUJp8Jj,1,2,,,,0
1288108800,Koge,Midtjylland,dMuamJsA,nw9UOsY3,0,4,,,,0
1288186200,Varde,Aarhus,Q3vhok7R,hGuhahGg,0,1,,,,0
1288195200,Viborg,Aalborg,fevSzE3L,jDG0G1yS,1,1,Pen,1,2,0
1288198800,Hvidovre IF,Lyngby,UusW87Jh,j9C0y7Tm,1,1,Pen,2,3,0
1288198800,Fredericia,Randers FC,2BUJp8Jj,SOY3p1Si,1,2,,,,0
1288202400,FC Copenhagen,Horsens,xv6lkb7q,hGuhahGg,2,4,,,,0
1288281600,Esbjerg,Silkeborg,82YZVz8L,Wrzf6bGu,2,0,,,,0
1288288800,Odense,Nordsjaelland,xv6lkb7q,2g7AFAbb,2,3,,,,0
1289325600,Aalborg,Esbjerg,jDG0G1yS,82YZVz8L,0,2,,,,0
1289410200,Aarhus,Midtjylland,hGuhahGg,nw9UOsY3,0,1,,,,0
1289494800,Randers FC,Lyngby,SOY3p1Si,j9C0y7Tm,3,0,,,,0
1289502000,Horsens,Nordsjaelland,hGuhahGg,2g7AFAbb,0,1,,,,0
1303920000,Midtjylland,Esbjerg,nw9UOsY3,82YZVz8L,1,2,,,,0
1304006400,Nordsjaelland,Randers FC,2g7AFAbb,SOY3p1Si,1,0,,,,0
1304524800,Randers FC,Nordsjaelland,SOY3p1Si,2g7AFAbb,0,0,,,,0
1304611200,Esbjerg,Midtjylland,82YZVz8L,nw9UOsY3,1,2,Pen,1,3,0
1306082700,Nordsjaelland,Midtjylland,2g7AFAbb,nw9UOsY3,3,2,,,,0
