timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1385650800,Sur Club,Al-Msnaa,QBtY82ON,O2Kh7Bob,2,0,,,,0
1385728800,Sohar,Al-Ittihad,lzFPYVm9,Grbzlm1k,1,1,,,,0
1385734500,Al Nahda,Majees SC,SrFXHN94,G0wzzW32,6,0,,,,0
1385737200,Al Orouba,Al Nasr,G0L5KheQ,4EmGROKq,2,1,,,,0
1385814600,Al-Shabab,Saham,vaxZbxYc,l8K8eTW1,1,1,,,,0
1385824500,Al Suwaiq,Dhofar,txCjlVcN,QidGtpJG,0,0,,,,0
1386857700,Al-Msnaa,Fanja SC,O2Kh7Bob,j7gWRm4i,1,1,,,,0
1386862200,Sur Club,Al Suwaiq,QBtY82ON,txCjlVcN,0,2,,,,0
1386864000,Dhofar,Al-Shabab,QidGtpJG,vaxZbxYc,0,0,,,,0
1386938400,Majees SC,Sohar,G0wzzW32,lzFPYVm9,1,1,,,,0
1386947700,Saham,Al Orouba,l8K8eTW1,G0L5KheQ,1,1,,,,0
1387026000,Al-Ittihad,Al Seeb,Grbzlm1k,2FI4qe8C,1,2,,,,0
1387035000,Al Nasr,Al Nahda,4EmGROKq,SrFXHN94,0,2,,,,0
1387285500,Al-Ittihad,Al-Msnaa,Grbzlm1k,O2Kh7Bob,1,1,,,,0
1387289700,Al Seeb,Majees SC,2FI4qe8C,G0wzzW32,2,0,,,,0
1387295100,Dhofar,Sur Club,QidGtpJG,QBtY82ON,1,0,,,,0
1387370100,Al Orouba,Al-Shabab,G0L5KheQ,vaxZbxYc,2,1,,,,0
1387371000,Sohar,Al Nasr,lzFPYVm9,4EmGROKq,3,3,,,,0
1387377000,Al Nahda,Saham,SrFXHN94,l8K8eTW1,0,1,,,,0
1387380600,Al Suwaiq,Fanja SC,txCjlVcN,j7gWRm4i,3,3,,,,0
1387629300,Sur Club,Al-Shabab,QBtY82ON,vaxZbxYc,2,3,,,,0
1387631100,Al-Ittihad,Al Suwaiq,Grbzlm1k,txCjlVcN,0,3,,,,0
1387638600,Al Orouba,Al Nahda,G0L5KheQ,SrFXHN94,1,4,,,,0
1387639800,Al Nasr,Al Seeb,4EmGROKq,2FI4qe8C,0,0,,,,0
1387716600,Al-Msnaa,Majees SC,O2Kh7Bob,G0wzzW32,3,0,,,,0
1387722000,Dhofar,Fanja SC,QidGtpJG,j7gWRm4i,0,1,,,,0
1387729800,Saham,Sohar,l8K8eTW1,lzFPYVm9,1,0,,,,0
1391521200,Dhofar,Al-Ittihad,QidGtpJG,Grbzlm1k,1,0,,,,0
1391530500,Al Nasr,Al-Msnaa,4EmGROKq,O2Kh7Bob,0,0,,,,0
1391605800,Sur Club,Fanja SC,QBtY82ON,j7gWRm4i,0,3,,,,0
1391615100,Sohar,Al Orouba,lzFPYVm9,G0L5KheQ,0,1,,,,0
1392124200,Al Orouba,Al Seeb,G0L5KheQ,2FI4qe8C,1,0,,,,0
1392124500,Fanja SC,Al-Shabab,j7gWRm4i,vaxZbxYc,1,1,,,,0
1392124800,Sohar,Al Nahda,lzFPYVm9,SrFXHN94,2,1,,,,0
1392131700,Dhofar,Majees SC,QidGtpJG,G0wzzW32,2,1,,,,0
1392133500,Sur Club,Al-Ittihad,QBtY82ON,Grbzlm1k,1,2,,,,0
1392134400,Al-Msnaa,Saham,O2Kh7Bob,l8K8eTW1,3,1,,,,0
1392134400,Al Suwaiq,Al Nasr,txCjlVcN,4EmGROKq,0,1,,,,0
1392384000,Al Seeb,Saham,2FI4qe8C,l8K8eTW1,1,0,,,,0
1392391800,Al Nahda,Al-Shabab,SrFXHN94,vaxZbxYc,3,1,,,,0
1392729600,Al Seeb,Al Nahda,2FI4qe8C,SrFXHN94,0,1,,,,0
1392730200,Majees SC,Sur Club,G0wzzW32,QBtY82ON,2,1,,,,0
1392731100,Al-Ittihad,Fanja SC,Grbzlm1k,j7gWRm4i,0,1,,,,0
1392735600,Al Orouba,Al-Msnaa,G0L5KheQ,O2Kh7Bob,1,1,,,,0
1392739200,Al-Shabab,Sohar,vaxZbxYc,lzFPYVm9,1,1,,,,0
1392740100,Saham,Al Suwaiq,l8K8eTW1,txCjlVcN,2,2,,,,0
1392741000,Al Nasr,Dhofar,4EmGROKq,QidGtpJG,1,4,,,,0
1392989100,Fanja SC,Majees SC,j7gWRm4i,G0wzzW32,5,0,,,,0
1392994800,Sohar,Al Seeb,lzFPYVm9,2FI4qe8C,2,0,,,,0
1392998400,Al-Msnaa,Al Nahda,O2Kh7Bob,SrFXHN94,0,0,,,,0
1393076700,Dhofar,Saham,QidGtpJG,l8K8eTW1,1,0,,,,0
1393081200,Sur Club,Al Nasr,QBtY82ON,4EmGROKq,0,0,,,,0
1393083900,Al Suwaiq,Al Orouba,txCjlVcN,G0L5KheQ,0,0,,,,0
1393085700,Al-Ittihad,Al-Shabab,Grbzlm1k,vaxZbxYc,2,3,,,,0
1393686000,Majees SC,Al Suwaiq,G0wzzW32,txCjlVcN,1,3,,,,0
1394199000,Al Orouba,Dhofar,G0L5KheQ,QidGtpJG,1,0,,,,0
1394199300,Majees SC,Al-Ittihad,G0wzzW32,Grbzlm1k,2,1,,,,0
1394206200,Al Nasr,Fanja SC,4EmGROKq,j7gWRm4i,1,2,,,,0
1394208900,Al Nahda,Al Suwaiq,SrFXHN94,txCjlVcN,4,2,,,,0
1394285700,Sohar,Al-Msnaa,lzFPYVm9,O2Kh7Bob,2,0,,,,0
1394290800,Al Seeb,Al-Shabab,2FI4qe8C,vaxZbxYc,0,2,,,,0
1394295300,Saham,Sur Club,l8K8eTW1,QBtY82ON,1,2,,,,0
1394803800,Al-Msnaa,Al Seeb,O2Kh7Bob,2FI4qe8C,1,2,,,,0
1394810100,Majees SC,Al-Shabab,G0wzzW32,vaxZbxYc,3,3,,,,0
1394812800,Sur Club,Al Orouba,QBtY82ON,G0L5KheQ,2,2,,,,0
1394890200,Al Suwaiq,Sohar,txCjlVcN,lzFPYVm9,1,0,,,,0
1394891400,Al-Ittihad,Al Nasr,Grbzlm1k,4EmGROKq,0,2,,,,0
1394900100,Fanja SC,Saham,j7gWRm4i,l8K8eTW1,3,2,,,,0
1394901000,Dhofar,Al Nahda,QidGtpJG,SrFXHN94,0,2,,,,0
1395495300,Al-Shabab,Al-Msnaa,vaxZbxYc,O2Kh7Bob,0,1,,,,0
1395501300,Al Seeb,Al Suwaiq,2FI4qe8C,txCjlVcN,0,0,,,,0
1395501300,Al Orouba,Fanja SC,G0L5KheQ,j7gWRm4i,0,1,,,,0
1395501300,Al Nahda,Sur Club,SrFXHN94,QBtY82ON,1,1,,,,0
1395582300,Saham,Al-Ittihad,l8K8eTW1,Grbzlm1k,1,1,,,,0
1395588600,Al Nasr,Majees SC,4EmGROKq,G0wzzW32,1,2,,,,0
1395592200,Sohar,Dhofar,lzFPYVm9,QidGtpJG,1,0,,,,0
1396100400,Al-Msnaa,Al Suwaiq,O2Kh7Bob,txCjlVcN,0,2,,,,0
1396101300,Dhofar,Al Seeb,QidGtpJG,2FI4qe8C,0,0,,,,0
1396106100,Sur Club,Sohar,QBtY82ON,lzFPYVm9,4,1,,,,0
1396106100,Majees SC,Saham,G0wzzW32,l8K8eTW1,0,3,,,,0
1396106100,Fanja SC,Al Nahda,j7gWRm4i,SrFXHN94,1,3,,,,0
1396107000,Al-Ittihad,Al Orouba,Grbzlm1k,G0L5KheQ,0,3,,,,0
1396110600,Al Nasr,Al-Shabab,4EmGROKq,vaxZbxYc,3,0,,,,0
1396619400,Al Nahda,Al-Ittihad,SrFXHN94,Grbzlm1k,2,0,,,,0
1396624500,Dhofar,Al-Msnaa,QidGtpJG,O2Kh7Bob,2,2,,,,0
1396624500,Al Seeb,Sur Club,2FI4qe8C,QBtY82ON,3,3,,,,0
1396629000,Saham,Al Nasr,l8K8eTW1,4EmGROKq,2,2,,,,0
1396705500,Sohar,Fanja SC,lzFPYVm9,j7gWRm4i,1,0,,,,0
1396712700,Al Orouba,Majees SC,G0L5KheQ,G0wzzW32,1,1,,,,0
1396713600,Al-Shabab,Al Suwaiq,vaxZbxYc,txCjlVcN,2,2,,,,0
1397056500,Al Nahda,Al Nasr,SrFXHN94,4EmGROKq,3,1,,,,0
1397310600,Majees SC,Al Nahda,G0wzzW32,SrFXHN94,1,2,,,,0
1397315700,Al-Msnaa,Sur Club,O2Kh7Bob,QBtY82ON,1,0,,,,0
1397316600,Al Nasr,Al Orouba,4EmGROKq,G0L5KheQ,2,1,,,,0
1397320200,Saham,Al-Shabab,l8K8eTW1,vaxZbxYc,3,1,,,,0
1397405700,Fanja SC,Al Seeb,j7gWRm4i,2FI4qe8C,3,2,,,,0
1397406600,Al-Ittihad,Sohar,Grbzlm1k,lzFPYVm9,1,2,,,,0
1397655900,Al Suwaiq,Sur Club,txCjlVcN,QBtY82ON,0,1,,,,0
1397664000,Sohar,Majees SC,lzFPYVm9,G0wzzW32,3,1,,,,0
1397665800,Al-Shabab,Dhofar,vaxZbxYc,QidGtpJG,2,1,,,,0
1397742300,Fanja SC,Al-Msnaa,j7gWRm4i,O2Kh7Bob,1,1,,,,0
1397752200,Al Seeb,Al-Ittihad,2FI4qe8C,Grbzlm1k,8,1,,,,0
1397920500,Al Orouba,Saham,G0L5KheQ,l8K8eTW1,1,1,,,,0
1398002400,Dhofar,Al Suwaiq,QidGtpJG,txCjlVcN,2,2,,,,0
1398519900,Al-Msnaa,Al-Ittihad,O2Kh7Bob,Grbzlm1k,1,0,,,,0
1398520200,Saham,Al Nahda,l8K8eTW1,SrFXHN94,3,4,,,,0
1398526200,Sur Club,Dhofar,QBtY82ON,QidGtpJG,2,2,,,,0
1398526200,Al-Shabab,Al Orouba,vaxZbxYc,G0L5KheQ,1,0,,,,0
1398526200,Al Nasr,Sohar,4EmGROKq,lzFPYVm9,0,1,,,,0
1398529800,Majees SC,Al Seeb,G0wzzW32,2FI4qe8C,2,3,,,,0
1398618900,Fanja SC,Al Suwaiq,j7gWRm4i,txCjlVcN,3,5,,,,0
1398873600,Sohar,Saham,lzFPYVm9,l8K8eTW1,2,2,,,,0
1398873600,Majees SC,Al-Msnaa,G0wzzW32,O2Kh7Bob,1,1,,,,0
1398873600,Fanja SC,Dhofar,j7gWRm4i,QidGtpJG,1,0,,,,0
1398873600,Al-Shabab,Sur Club,vaxZbxYc,QBtY82ON,1,1,,,,0
1398873600,Al Suwaiq,Al-Ittihad,txCjlVcN,Grbzlm1k,3,2,,,,0
1398873600,Al Seeb,Al Nasr,2FI4qe8C,4EmGROKq,2,2,,,,0
1398873600,Al Nahda,Al Orouba,SrFXHN94,G0L5KheQ,1,2,,,,0
1400254200,Saham,Al Seeb,l8K8eTW1,2FI4qe8C,1,2,,,,0
1400254200,Fanja SC,Sur Club,j7gWRm4i,QBtY82ON,2,0,,,,0
1400254200,Al-Shabab,Al Nahda,vaxZbxYc,SrFXHN94,2,6,,,,0
1400254200,Al-Msnaa,Al Nasr,O2Kh7Bob,4EmGROKq,1,0,,,,0
1400254200,Al-Ittihad,Dhofar,Grbzlm1k,QidGtpJG,0,2,,,,0
1400254200,Al Suwaiq,Majees SC,txCjlVcN,G0wzzW32,6,3,,,,0
1400254200,Al Orouba,Sohar,G0L5KheQ,lzFPYVm9,2,2,,,,0
1400503500,Al Mdeebe,Al Nasr,,4EmGROKq,0,1,,,,0
1400849100,Al Nasr,Al Mdeebe,4EmGROKq,,2,0,,,,0
