timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1395586800,Primeiro de Agosto,Desportivo Huila,vos6XnL6,lMD1XBvn,2,1,,,,0
1396103400,Benfica do Lubango,Benfica Luanda,O6E3ut5k,IytAW6zD,1,1,,,,0
1396105200,Kabuscorp,Primeiro de Agosto,IytAW6zD,vos6XnL6,3,2,,,,0
1396105200,Bravos do Maquis,Sporting de Cabinda,IytAW6zD,6yeU4u6A,0,1,,,,0
1396189800,Primeiro de Maio,Interclube,EZTh2Nhe,Kt2RJAvf,0,2,,,,0
1396189800,Desportivo Huila,Sagrada,lMD1XBvn,x4JaUCjM,0,1,,,,0
1396189800,Caala,C.R.D. Libolo,vos6XnL6,IytAW6zD,0,1,,,,0
1396191600,Progresso,ASA,IytAW6zD,dSvEVQkJ,2,1,,,,0
1396630800,Benfica Luanda,Petro Atletico,IytAW6zD,IytAW6zD,1,0,,,,0
1396706400,Uniao do Uige,Progresso,CvZKjp0r,IytAW6zD,0,0,,,,0
1396706400,Sagrada,Kabuscorp,x4JaUCjM,IytAW6zD,0,2,,,,0
1396706400,C.R.D. Libolo,Bravos do Maquis,IytAW6zD,IytAW6zD,0,0,,,,0
1396708200,Sporting de Cabinda,Desportivo Huila,6yeU4u6A,lMD1XBvn,1,1,,,,0
1396708200,ASA,Caala,dSvEVQkJ,vos6XnL6,2,0,,,,0
1396713600,Primeiro de Agosto,Primeiro de Maio,vos6XnL6,EZTh2Nhe,2,0,,,,0
1396713600,Interclube,Benfica do Lubango,Kt2RJAvf,O6E3ut5k,2,1,,,,0
1397053800,ASA,Petro Atletico,dSvEVQkJ,IytAW6zD,1,2,,,,0
1397314800,Primeiro de Agosto,Sagrada,vos6XnL6,x4JaUCjM,0,0,,,,0
1397314800,Kabuscorp,Sporting de Cabinda,IytAW6zD,6yeU4u6A,3,2,,,,0
1397314800,Bravos do Maquis,ASA,IytAW6zD,dSvEVQkJ,2,1,,,,0
1397397600,Primeiro de Maio,Benfica do Lubango,EZTh2Nhe,O6E3ut5k,0,1,,,,0
1397399400,Desportivo Huila,C.R.D. Libolo,lMD1XBvn,IytAW6zD,1,4,,,,0
1397399400,Caala,Uniao do Uige,vos6XnL6,CvZKjp0r,4,1,,,,0
1397401200,Progresso,Benfica Luanda,IytAW6zD,IytAW6zD,0,1,,,,0
1397401200,Petro Atletico,Interclube,IytAW6zD,Kt2RJAvf,0,0,,,,0
1397840400,Benfica Luanda,Caala,IytAW6zD,vos6XnL6,1,0,,,,0
1397919600,Uniao do Uige,Bravos do Maquis,CvZKjp0r,IytAW6zD,0,0,,,,0
1397919600,Sagrada,Primeiro de Maio,x4JaUCjM,EZTh2Nhe,0,0,,,,0
1397919600,Interclube,Progresso,Kt2RJAvf,IytAW6zD,0,1,,,,0
1397919600,C.R.D. Libolo,Kabuscorp,IytAW6zD,IytAW6zD,1,0,,,,0
1397919600,ASA,Desportivo Huila,dSvEVQkJ,lMD1XBvn,1,0,,,,0
1397923200,Sporting de Cabinda,Primeiro de Agosto,6yeU4u6A,vos6XnL6,0,1,,,,0
1398520800,Sagrada,Sporting de Cabinda,x4JaUCjM,6yeU4u6A,2,0,,,,0
1398520800,Kabuscorp,ASA,IytAW6zD,dSvEVQkJ,1,0,,,,0
1398520800,Bravos do Maquis,Benfica Luanda,IytAW6zD,IytAW6zD,0,0,,,,0
1398528000,Primeiro de Agosto,C.R.D. Libolo,vos6XnL6,IytAW6zD,1,2,,,,0
1398607200,Progresso,Benfica do Lubango,IytAW6zD,O6E3ut5k,2,0,,,,0
1398607200,Desportivo Huila,Uniao do Uige,lMD1XBvn,CvZKjp0r,3,2,,,,0
1398607200,Caala,Interclube,vos6XnL6,Kt2RJAvf,5,0,,,,0
1399050000,Benfica Luanda,Desportivo Huila,IytAW6zD,lMD1XBvn,1,0,,,,0
1399125600,Sporting de Cabinda,Primeiro de Maio,6yeU4u6A,EZTh2Nhe,1,0,,,,0
1399129200,Uniao do Uige,Kabuscorp,CvZKjp0r,IytAW6zD,1,1,,,,0
1399129200,Interclube,Bravos do Maquis,Kt2RJAvf,IytAW6zD,1,2,,,,0
1399129200,C.R.D. Libolo,Sagrada,IytAW6zD,x4JaUCjM,1,0,,,,0
1399129200,ASA,Primeiro de Agosto,dSvEVQkJ,vos6XnL6,3,1,,,,0
1399215600,Petro Atletico,Progresso,IytAW6zD,IytAW6zD,2,1,,,,0
1399215600,Benfica do Lubango,Caala,O6E3ut5k,vos6XnL6,2,0,,,,0
1399474800,Petro Atletico,Uniao do Uige,IytAW6zD,CvZKjp0r,6,1,,,,0
1399730400,Sagrada,ASA,x4JaUCjM,dSvEVQkJ,1,0,,,,0
1399732200,Sporting de Cabinda,C.R.D. Libolo,6yeU4u6A,IytAW6zD,0,1,,,,0
1399734000,Primeiro de Agosto,Uniao do Uige,vos6XnL6,CvZKjp0r,1,0,,,,0
1399734000,Kabuscorp,Benfica Luanda,IytAW6zD,IytAW6zD,0,1,,,,0
1399734000,Bravos do Maquis,Benfica do Lubango,IytAW6zD,O6E3ut5k,2,0,,,,0
1399818600,Primeiro de Maio,Progresso,EZTh2Nhe,IytAW6zD,2,2,,,,0
1399818600,Desportivo Huila,Interclube,lMD1XBvn,Kt2RJAvf,0,3,,,,0
1399818600,Caala,Petro Atletico,vos6XnL6,IytAW6zD,0,1,,,,0
1400259600,Benfica Luanda,Primeiro de Agosto,IytAW6zD,vos6XnL6,0,2,,,,0
1400338800,Uniao do Uige,Sagrada,CvZKjp0r,x4JaUCjM,1,2,,,,0
1400338800,Interclube,Kabuscorp,Kt2RJAvf,IytAW6zD,1,3,,,,0
1400338800,C.R.D. Libolo,Primeiro de Maio,IytAW6zD,EZTh2Nhe,1,0,,,,0
1400338800,ASA,Sporting de Cabinda,dSvEVQkJ,6yeU4u6A,3,0,,,,0
1400425200,Progresso,Caala,IytAW6zD,vos6XnL6,0,0,,,,0
1400425200,Petro Atletico,Bravos do Maquis,IytAW6zD,IytAW6zD,1,1,,,,0
1400425200,Benfica do Lubango,Desportivo Huila,O6E3ut5k,lMD1XBvn,0,0,,,,0
1400940000,Desportivo Huila,Petro Atletico,lMD1XBvn,IytAW6zD,2,1,,,,0
1400940000,Bravos do Maquis,Progresso,IytAW6zD,IytAW6zD,2,0,,,,0
1400941800,Primeiro de Maio,Caala,EZTh2Nhe,vos6XnL6,1,1,,,,0
1400941800,Kabuscorp,Benfica do Lubango,IytAW6zD,O6E3ut5k,1,0,,,,0
1400943600,Sporting de Cabinda,Uniao do Uige,6yeU4u6A,CvZKjp0r,3,0,Awrd,,,0
1400943600,Sagrada,Benfica Luanda,x4JaUCjM,IytAW6zD,1,1,,,,0
1400943600,C.R.D. Libolo,ASA,IytAW6zD,dSvEVQkJ,1,0,,,,0
1401033600,Primeiro de Agosto,Interclube,vos6XnL6,Kt2RJAvf,3,0,,,,0
1402410600,ASA,Primeiro de Maio,dSvEVQkJ,EZTh2Nhe,2,1,,,,0
1402495200,Uniao do Uige,C.R.D. Libolo,CvZKjp0r,IytAW6zD,0,1,,,,0
1402495200,Caala,Bravos do Maquis,vos6XnL6,IytAW6zD,1,0,,,,0
1402495200,Benfica do Lubango,Primeiro de Agosto,O6E3ut5k,vos6XnL6,0,5,,,,0
1402497000,Progresso,Desportivo Huila,IytAW6zD,lMD1XBvn,2,3,,,,0
1402498800,Petro Atletico,Kabuscorp,IytAW6zD,IytAW6zD,2,0,,,,0
1402502400,Interclube,Sagrada,Kt2RJAvf,x4JaUCjM,1,2,,,,0
1402506000,Benfica Luanda,Sporting de Cabinda,IytAW6zD,6yeU4u6A,1,1,,,,0
1402754400,ASA,Uniao do Uige,dSvEVQkJ,CvZKjp0r,1,0,,,,0
1402758000,Sporting de Cabinda,Interclube,6yeU4u6A,Kt2RJAvf,2,0,,,,0
1402758000,Sagrada,Benfica do Lubango,x4JaUCjM,O6E3ut5k,3,0,,,,0
1402758000,Kabuscorp,Progresso,IytAW6zD,IytAW6zD,2,2,,,,0
1402758000,Bravos do Maquis,Primeiro de Maio,IytAW6zD,EZTh2Nhe,1,1,,,,0
1402844400,Desportivo Huila,Caala,lMD1XBvn,vos6XnL6,1,0,,,,0
1402844400,C.R.D. Libolo,Benfica Luanda,IytAW6zD,IytAW6zD,1,1,,,,0
1402848000,Primeiro de Agosto,Petro Atletico,vos6XnL6,IytAW6zD,2,1,,,,0
1403103600,Benfica do Lubango,Petro Atletico,O6E3ut5k,IytAW6zD,2,3,,,,0
1403706600,Primeiro de Maio,Petro Atletico,EZTh2Nhe,IytAW6zD,1,1,,,,0
1403967600,Uniao do Uige,Primeiro de Maio,CvZKjp0r,EZTh2Nhe,0,1,,,,0
1403967600,Sporting de Cabinda,Benfica do Lubango,6yeU4u6A,O6E3ut5k,3,0,,,,0
1403967600,Sagrada,Petro Atletico,x4JaUCjM,IytAW6zD,2,1,,,,0
1403967600,Kabuscorp,Caala,IytAW6zD,vos6XnL6,3,1,,,,0
1403967600,C.R.D. Libolo,Interclube,IytAW6zD,Kt2RJAvf,2,0,,,,0
1403967600,ASA,Benfica Luanda,dSvEVQkJ,IytAW6zD,0,1,,,,0
1403971200,Primeiro de Agosto,Progresso,vos6XnL6,IytAW6zD,3,1,,,,0
1404050400,Desportivo Huila,Bravos do Maquis,lMD1XBvn,IytAW6zD,0,1,,,,0
1404493200,Benfica Luanda,Uniao do Uige,IytAW6zD,CvZKjp0r,2,0,,,,0
1404572400,Petro Atletico,Sporting de Cabinda,IytAW6zD,6yeU4u6A,2,0,,,,0
1404572400,Interclube,ASA,Kt2RJAvf,dSvEVQkJ,0,2,,,,0
1404572400,Bravos do Maquis,Kabuscorp,IytAW6zD,IytAW6zD,2,2,,,,0
1404658800,Progresso,Sagrada,IytAW6zD,x4JaUCjM,0,0,,,,0
1404658800,Primeiro de Maio,Desportivo Huila,EZTh2Nhe,lMD1XBvn,1,1,,,,0
1404658800,Caala,Primeiro de Agosto,vos6XnL6,vos6XnL6,0,0,,,,0
1404658800,Benfica do Lubango,C.R.D. Libolo,O6E3ut5k,IytAW6zD,1,3,,,,0
1405098000,Benfica Luanda,Primeiro de Maio,IytAW6zD,EZTh2Nhe,0,0,,,,0
1405173600,Uniao do Uige,Interclube,CvZKjp0r,Kt2RJAvf,0,0,,,,0
1405173600,Sagrada,Caala,x4JaUCjM,vos6XnL6,2,1,,,,0
1405173600,C.R.D. Libolo,Petro Atletico,IytAW6zD,IytAW6zD,1,2,,,,0
1405175400,Sporting de Cabinda,Progresso,6yeU4u6A,IytAW6zD,0,0,,,,0
1405175400,ASA,Benfica do Lubango,dSvEVQkJ,O6E3ut5k,0,2,,,,0
1405177200,Kabuscorp,Desportivo Huila,IytAW6zD,lMD1XBvn,2,0,,,,0
1405180800,Primeiro de Agosto,Bravos do Maquis,vos6XnL6,IytAW6zD,1,0,,,,0
1406298600,Desportivo Huila,Primeiro de Agosto,lMD1XBvn,vos6XnL6,2,2,,,,0
1406383200,Interclube,Benfica Luanda,Kt2RJAvf,IytAW6zD,0,0,,,,0
1406383200,Caala,Sporting de Cabinda,vos6XnL6,6yeU4u6A,1,0,,,,0
1406383200,Bravos do Maquis,Sagrada,IytAW6zD,x4JaUCjM,2,2,,,,0
1406383200,Benfica do Lubango,Uniao do Uige,O6E3ut5k,CvZKjp0r,0,1,,,,0
1406385000,Progresso,C.R.D. Libolo,IytAW6zD,IytAW6zD,0,2,,,,0
1406385000,Primeiro de Maio,Kabuscorp,EZTh2Nhe,IytAW6zD,2,3,,,,0
1406385000,Petro Atletico,ASA,IytAW6zD,dSvEVQkJ,0,0,,,,0
1406728800,Uniao do Uige,Petro Atletico,CvZKjp0r,IytAW6zD,0,3,Awrd,,,0
1406728800,Sagrada,Desportivo Huila,x4JaUCjM,lMD1XBvn,0,0,,,,0
1406728800,C.R.D. Libolo,Caala,IytAW6zD,vos6XnL6,1,1,,,,0
1406730600,Sporting de Cabinda,Bravos do Maquis,6yeU4u6A,IytAW6zD,1,2,,,,0
1406730600,ASA,Progresso,dSvEVQkJ,IytAW6zD,1,1,,,,0
1406736000,Primeiro de Agosto,Kabuscorp,vos6XnL6,IytAW6zD,1,1,,,,0
1406736000,Interclube,Primeiro de Maio,Kt2RJAvf,EZTh2Nhe,3,1,,,,0
1406826000,Benfica Luanda,Benfica do Lubango,IytAW6zD,O6E3ut5k,2,2,,,,0
1408802400,Bravos do Maquis,C.R.D. Libolo,IytAW6zD,IytAW6zD,0,0,,,,0
1408804200,Primeiro de Maio,Primeiro de Agosto,EZTh2Nhe,vos6XnL6,2,1,,,,0
1408804200,Petro Atletico,Benfica Luanda,IytAW6zD,IytAW6zD,2,0,,,,0
1408804200,Desportivo Huila,Sporting de Cabinda,lMD1XBvn,6yeU4u6A,1,0,,,,0
1408806000,Kabuscorp,Sagrada,IytAW6zD,x4JaUCjM,0,0,,,,0
1408888800,Caala,ASA,vos6XnL6,dSvEVQkJ,2,2,,,,0
1408888800,Benfica do Lubango,Interclube,O6E3ut5k,Kt2RJAvf,1,2,,,,0
1408890600,Progresso,Uniao do Uige,IytAW6zD,CvZKjp0r,3,0,Awrd,,,0
1409148000,Sagrada,Primeiro de Agosto,x4JaUCjM,vos6XnL6,1,2,,,,0
1409148000,C.R.D. Libolo,Desportivo Huila,IytAW6zD,lMD1XBvn,1,0,,,,0
1409148000,Benfica do Lubango,Primeiro de Maio,O6E3ut5k,EZTh2Nhe,3,2,,,,0
1409149800,Sporting de Cabinda,Kabuscorp,6yeU4u6A,IytAW6zD,0,1,,,,0
1409149800,ASA,Bravos do Maquis,dSvEVQkJ,IytAW6zD,0,0,,,,0
1409155200,Interclube,Petro Atletico,Kt2RJAvf,IytAW6zD,2,1,,,,0
1409158800,Benfica Luanda,Progresso,IytAW6zD,IytAW6zD,2,1,,,,0
1409234400,Uniao do Uige,Caala,CvZKjp0r,vos6XnL6,0,3,Awrd,,,0
1410618600,Petro Atletico,Benfica do Lubango,IytAW6zD,O6E3ut5k,1,1,,,,0
1410624000,Primeiro de Agosto,Sporting de Cabinda,vos6XnL6,6yeU4u6A,2,0,,,,0
1410703200,Caala,Benfica Luanda,vos6XnL6,IytAW6zD,1,1,,,,0
1410703200,Bravos do Maquis,Uniao do Uige,IytAW6zD,CvZKjp0r,5,0,,,,0
1410705000,Progresso,Interclube,IytAW6zD,Kt2RJAvf,2,2,,,,0
1410705000,Primeiro de Maio,Sagrada,EZTh2Nhe,x4JaUCjM,2,0,,,,0
1410705000,Desportivo Huila,ASA,lMD1XBvn,dSvEVQkJ,2,0,,,,0
1410706800,Kabuscorp,C.R.D. Libolo,IytAW6zD,IytAW6zD,0,0,,,,0
1411149600,Benfica Luanda,Bravos do Maquis,IytAW6zD,IytAW6zD,1,0,,,,0
1411221600,Uniao do Uige,Desportivo Huila,CvZKjp0r,lMD1XBvn,1,0,,,,0
1411221600,C.R.D. Libolo,Primeiro de Agosto,IytAW6zD,vos6XnL6,2,1,,,,0
1411223400,Sporting de Cabinda,Sagrada,6yeU4u6A,x4JaUCjM,1,1,,,,0
1411223400,ASA,Kabuscorp,dSvEVQkJ,IytAW6zD,1,2,,,,0
1411228800,Interclube,Caala,Kt2RJAvf,vos6XnL6,2,2,,,,0
1411309800,Petro Atletico,Primeiro de Maio,IytAW6zD,EZTh2Nhe,0,1,,,,0
1411309800,Benfica do Lubango,Progresso,O6E3ut5k,IytAW6zD,1,0,,,,0
1411826400,Sagrada,C.R.D. Libolo,x4JaUCjM,IytAW6zD,0,0,,,,0
1411826400,Bravos do Maquis,Interclube,IytAW6zD,Kt2RJAvf,1,2,,,,0
1411830000,Kabuscorp,Uniao do Uige,IytAW6zD,CvZKjp0r,2,1,,,,0
1411833600,Primeiro de Agosto,ASA,vos6XnL6,dSvEVQkJ,2,1,,,,0
1411914600,Progresso,Petro Atletico,IytAW6zD,IytAW6zD,1,0,,,,0
1411914600,Primeiro de Maio,Sporting de Cabinda,EZTh2Nhe,6yeU4u6A,2,2,,,,0
1411914600,Desportivo Huila,Benfica Luanda,lMD1XBvn,IytAW6zD,0,2,,,,0
1411914600,Caala,Benfica do Lubango,vos6XnL6,O6E3ut5k,2,1,,,,0
1412431200,Uniao do Uige,Primeiro de Agosto,CvZKjp0r,vos6XnL6,2,1,,,,0
1412431200,C.R.D. Libolo,Sporting de Cabinda,IytAW6zD,6yeU4u6A,0,0,,,,0
1412433000,ASA,Sagrada,dSvEVQkJ,x4JaUCjM,3,2,,,,0
1412438400,Interclube,Desportivo Huila,Kt2RJAvf,lMD1XBvn,2,0,,,,0
1412442000,Benfica Luanda,Kabuscorp,IytAW6zD,IytAW6zD,0,1,,,,0
1412519400,Progresso,Primeiro de Maio,IytAW6zD,EZTh2Nhe,3,2,,,,0
1412519400,Benfica do Lubango,Bravos do Maquis,O6E3ut5k,IytAW6zD,0,1,,,,0
1412521200,Petro Atletico,Caala,IytAW6zD,vos6XnL6,1,0,,,,0
1413640800,Sagrada,Uniao do Uige,x4JaUCjM,CvZKjp0r,1,1,,,,0
1413642600,Sporting de Cabinda,ASA,6yeU4u6A,dSvEVQkJ,1,0,,,,0
1413644400,Kabuscorp,Interclube,IytAW6zD,Kt2RJAvf,1,0,,,,0
1413648000,Primeiro de Agosto,Benfica Luanda,vos6XnL6,IytAW6zD,1,2,,,,0
1413727200,Bravos do Maquis,Petro Atletico,IytAW6zD,IytAW6zD,0,0,,,,0
1413729000,Primeiro de Maio,C.R.D. Libolo,EZTh2Nhe,IytAW6zD,1,2,,,,0
1413729000,Desportivo Huila,Benfica do Lubango,lMD1XBvn,O6E3ut5k,2,0,,,,0
1413729000,Caala,Progresso,vos6XnL6,IytAW6zD,0,1,,,,0
1414170000,Benfica Luanda,Sagrada,IytAW6zD,x4JaUCjM,1,1,,,,0
1414245600,Uniao do Uige,Sporting de Cabinda,CvZKjp0r,6yeU4u6A,1,0,,,,0
1414247400,Caala,Primeiro de Maio,vos6XnL6,EZTh2Nhe,2,1,,,,0
1414247400,Benfica do Lubango,Kabuscorp,O6E3ut5k,IytAW6zD,1,1,,,,0
1414247400,ASA,C.R.D. Libolo,dSvEVQkJ,IytAW6zD,1,3,,,,0
1414249200,Petro Atletico,Desportivo Huila,IytAW6zD,lMD1XBvn,5,2,,,,0
1414252800,Interclube,Primeiro de Agosto,Kt2RJAvf,vos6XnL6,0,3,,,,0
1414333800,Progresso,Bravos do Maquis,IytAW6zD,IytAW6zD,0,1,,,,0
1414852200,Sporting de Cabinda,Benfica Luanda,6yeU4u6A,IytAW6zD,1,1,,,,0
1414852200,Sagrada,Interclube,x4JaUCjM,Kt2RJAvf,0,0,,,,0
1414852200,Primeiro de Agosto,Benfica do Lubango,vos6XnL6,O6E3ut5k,3,1,,,,0
1414852200,Primeiro de Maio,ASA,EZTh2Nhe,dSvEVQkJ,0,0,,,,0
1414852200,Kabuscorp,Petro Atletico,IytAW6zD,IytAW6zD,0,1,,,,0
1414852200,Desportivo Huila,Progresso,lMD1XBvn,IytAW6zD,1,0,,,,0
1414852200,C.R.D. Libolo,Uniao do Uige,IytAW6zD,CvZKjp0r,2,1,,,,0
1414852200,Bravos do Maquis,Caala,IytAW6zD,vos6XnL6,0,1,,,,0
1415197800,Uniao do Uige,ASA,CvZKjp0r,dSvEVQkJ,0,0,,,,0
1415197800,Progresso,Kabuscorp,IytAW6zD,IytAW6zD,2,2,,,,0
1415197800,Primeiro de Maio,Bravos do Maquis,EZTh2Nhe,IytAW6zD,2,1,,,,0
1415197800,Petro Atletico,Primeiro de Agosto,IytAW6zD,vos6XnL6,1,2,,,,0
1415197800,Interclube,Sporting de Cabinda,Kt2RJAvf,6yeU4u6A,1,0,,,,0
1415197800,Benfica Luanda,C.R.D. Libolo,IytAW6zD,IytAW6zD,1,1,,,,0
1415197800,Benfica do Lubango,Sagrada,O6E3ut5k,x4JaUCjM,1,1,,,,0
1415206800,Caala,Desportivo Huila,vos6XnL6,lMD1XBvn,3,2,,,,0
