timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1774483200,Colombia,Paraguay,C6kVdO5F,I5qbBI7s,2,2,,,,0
1774512000,North Korea,Japan,8toS1iya,8toS1iya,0,3,Awrd,,,1
1774514700,Lebanon,Australia,QNrz0V5B,YNb3oHYR,0,5,,,,0
1774517400,Bangladesh,Palestine,Au8oKy8P,zmDbXBOa,0,1,,,,0
1774522800,Philippines,Iraq,raFBSApK,4EsvakLH,0,5,,,,0
1774526400,China,Singapore,QNrz0V5B,QNrz0V5B,4,1,,,,0
1774526400,Vietnam,Indonesia,QHeKqeWC,QBz8eAFI,0,3,,,,0
1774528200,Thailand,South Korea,UknO2XLh,63aNArwB,0,3,,,,0
1774531800,India,Afghanistan,YB0DoGZt,dCIdRhFh,1,2,,,,0
1774533600,Kyrgyzstan,Chinese Taipei,vZOmLBBe,251yRjVj,5,1,,,,0
1774533600,Malaysia,Oman,QHeKqeWC,baDaGjjh,0,2,,,,0
1774535400,Uzbekistan,Hong Kong,MeuncTkU,48fOrFoJ,3,0,,,,0
1774537200,Turkmenistan,Iran,MLbn53jJ,h2ICxBRT,0,1,,,,0
1774537200,Tajikistan,Saudi Arabia,r5trb9zO,KtpTLRpL,1,1,,,,0
1774551600,British Virgin Islands,United States Virgin Islands,tIou9BaO,fPa9VyEn,0,0,Pen,1,0,0
1774551600,Syria,Myanmar,pMAPH8AH,48fOrFoJ,7,0,,,,0
1774551600,Kuwait,Qatar,2ybyvrpo,UPMdbcD9,1,2,,,,0
1774551600,Jordan,Pakistan,4EsvakLH,vafZSxgs,7,0,,,,0
1774551600,Bahrain,Nepal,2ybyvrpo,OEMVS5jc,3,0,,,,0
1774551600,Yemen,United Arab Emirates,48fOrFoJ,CrPl0Jrc,0,3,,,,0
1774566000,Turks and Caicos Islands,Anguilla,K8pq8VEU,2RnyAipI,1,1,Pen,1,2,0
1780599600,Dominica,British Virgin Islands,dERAD3h1,tIou9BaO,3,0,,,,0
1780606800,Barbados,Aruba,EPEwybjP,2RnyAipI,1,1,,,,0
1780606800,Montserrat,Belize,tIou9BaO,bXrXKo0R,1,0,,,,1
1780614000,Saint Vincent and the Grenadines,Anguilla,6yXdouA1,2RnyAipI,6,0,,,,0
1780614000,Grenada,Bahamas,bXrXKo0R,za3FNdZi,6,0,,,,0
1780614000,Bermuda,Cayman Islands,0tVbG58r,0tVbG58r,5,0,,,,0
1780657800,Australia,Japan,YNb3oHYR,8toS1iya,1,0,,,,0
1780667100,Indonesia,China,QBz8eAFI,QNrz0V5B,1,0,,,,0
1780675200,Togo,South Sudan,lGdKQ3Zm,YeCjCCoD,1,1,,,,0
1780675200,Sierra Leone,Djibouti,8vfTQDSH,MkIn82HE,2,1,,,,1
1780675200,United Arab Emirates,Uzbekistan,CrPl0Jrc,MeuncTkU,0,0,,,,0
1780675200,Bahrain,Saudi Arabia,2ybyvrpo,KtpTLRpL,0,2,,,,0
1780675200,Central Africa,Chad,tGWvEQkr,lGdKQ3Zm,1,0,,,,1
1780675200,Namibia,Liberia,jcdLSZc5,xlL4vXdH,1,1,,,,1
1780675200,Oman,Jordan,baDaGjjh,4EsvakLH,0,3,,,,0
1780683300,North Korea,Kyrgyzstan,8toS1iya,vZOmLBBe,2,2,,,,1
1780683300,Kuwait,Palestine,2ybyvrpo,zmDbXBOa,0,2,,,,0
1780683300,Iraq,South Korea,4EsvakLH,63aNArwB,0,2,,,,0
1780683300,Qatar,Iran,UPMdbcD9,h2ICxBRT,1,0,,,,0
1780686000,Tunisia,Equatorial Guinea,SGdPrEJa,MkIn82HE,1,0,,,,0
1780686000,Antigua and Barbuda,Bermuda,0tVbG58r,0tVbG58r,1,1,,,,0
1780693200,Suriname,Saint Vincent and the Grenadines,0tVbG58r,6yXdouA1,4,1,,,,0
1780700400,Ecuador,Brazil,IPF97VQ3,88LAtdNt,0,0,,,,0
1780700400,Paraguay,Uruguay,I5qbBI7s,WdZ4jMrq,2,0,,,,0
1780702200,Curacao,Barbados,dERAD3h1,EPEwybjP,4,1,,,,0
1780702200,Trinidad & Tobago,Grenada,0tVbG58r,bXrXKo0R,2,2,,,,0
1780707600,Chile,Argentina,dYPS3tqD,AmY8ktbk,0,1,,,,0
1780711200,Guatemala,Dominica,MPdGWDGc,dERAD3h1,6,0,,,,0
1780711200,Nicaragua,Montserrat,EPEwybjP,tIou9BaO,4,1,,,,0
1780736400,Indonesia,Iraq,QBz8eAFI,4EsvakLH,0,2,,,,0
1780742700,Bangladesh,Australia,Au8oKy8P,YNb3oHYR,0,2,,,,0
1780743600,Chinese Taipei,Oman,251yRjVj,baDaGjjh,0,3,,,,0
1780747200,Vietnam,Philippines,QHeKqeWC,raFBSApK,3,2,,,,0
1780747200,Singapore,South Korea,QNrz0V5B,63aNArwB,0,7,,,,0
1780747200,China,Thailand,QNrz0V5B,UknO2XLh,1,1,,,,0
1780747200,Hong Kong,Iran,48fOrFoJ,h2ICxBRT,2,4,,,,0
1780747800,Myanmar,Japan,48fOrFoJ,8toS1iya,0,5,,,,0
1780750800,North Korea,Syria,8toS1iya,pMAPH8AH,1,0,,,,1
1780750800,Malawi,Sao Tome and Principe,8vfTQDSH,vXFf6tnR,3,1,,,,0
1780752600,India,Kuwait,YB0DoGZt,2ybyvrpo,0,0,,,,0
1780756200,Uzbekistan,Turkmenistan,MeuncTkU,MLbn53jJ,3,1,,,,0
1780758000,Kyrgyzstan,Malaysia,vZOmLBBe,QHeKqeWC,1,1,,,,0
1780759800,Pakistan,Saudi Arabia,vafZSxgs,KtpTLRpL,0,3,,,,0
1780761600,Nepal,United Arab Emirates,OEMVS5jc,CrPl0Jrc,0,4,,,,0
1780761600,Afghanistan,Qatar,dCIdRhFh,UPMdbcD9,0,0,,,,1
1780761600,Mauritania,Sudan,jDOcXSYS,8vfTQDSH,0,2,,,,0
1780761600,Palestine,Lebanon,zmDbXBOa,QNrz0V5B,0,0,,,,1
1780761600,Guinea Bissau,Ethiopia,8vfTQDSH,8vfTQDSH,0,0,,,,0
1780761600,Congo,Niger,8vfTQDSH,lz5VK0UG,0,3,Awrd,,,0
1780761600,Libya,Mauritius,YFbDUeTh,jcdLSZc5,2,1,,,,0
1780767000,Bahrain,Yemen,2ybyvrpo,48fOrFoJ,0,0,,,,0
1780767000,Jordan,Tajikistan,4EsvakLH,r5trb9zO,3,0,,,,0
1780771500,Czech Republic,Montenegro,b1xaMyVe,YkZoQLK9,2,0,,,,0
1780771500,Estonia,Israel,YkZoQLK9,2ybyvrpo,1,3,,,,0
1780771500,North Macedonia,Belgium,zXtZbqMA,dtrVaP64,1,1,,,,0
1780771500,Gibraltar,Croatia,bi7PyVG6,zXtZbqMA,0,7,,,,1
1780771500,Norway,Italy,8doAmYTm,KfXjzrxU,3,0,,,,0
1780771500,Wales,Liechtenstein,YkZoQLK9,08oJ2RMo,3,0,,,,0
1780772400,Senegal,D.R. Congo,lQcLqf4g,YFbDUeTh,1,1,,,,0
1780772400,Egypt,Burkina Faso,j9fRtEHh,tv3f3Ec6,2,1,,,,0
1780772400,Benin,Rwanda,jcdLSZc5,MBizNLYC,1,0,,,,1
1780772400,Algeria,Guinea,YFbDUeTh,8vfTQDSH,1,2,,,,0
1780772400,Mali,Ghana,MBizNLYC,8vfTQDSH,1,2,,,,0
1780772400,Antigua and Barbuda,Cuba,0tVbG58r,fomCGwjD,0,1,,,,0
1780777800,Jamaica,Dominican Republic,IPF97VQ3,raJr9r28,1,0,,,,0
1780777800,Colombia,Peru,C6kVdO5F,6aZroxFP,0,0,,,,0
1780779600,Haiti,Saint Lucia,GY05WHbt,YFbDUeTh,2,1,,,,1
1780783200,Suriname,Puerto Rico,0tVbG58r,YFbDUeTh,1,0,,,,0
1780783200,Venezuela,Bolivia,jclZerLL,Ik5Zg8Xj,2,0,,,,0
1780788600,Curacao,Saint Lucia,dERAD3h1,YFbDUeTh,4,0,,,,1
1780788600,Trinidad & Tobago,Saint Kitts and Nevis,0tVbG58r,YFbDUeTh,6,2,,,,0
1780792200,Panama,Guyana,6yXdouA1,YB0DoGZt,2,0,,,,0
1780792200,Honduras,Cuba,U9vpe29F,fomCGwjD,3,1,,,,0
1780797600,Guatemala,Dominican Republic,MPdGWDGc,raJr9r28,4,2,,,,0
1780797600,Nicaragua,Guyana,EPEwybjP,YB0DoGZt,1,0,,,,0
1780799400,El Salvador,Puerto Rico,raJr9r28,YFbDUeTh,0,0,,,,0
1780799400,Costa Rica,Saint Kitts and Nevis,KfXjzrxU,YFbDUeTh,4,0,,,,0
1780837200,Mozambique,Somalia,bZwMpPQJ,tt2M10fr,2,1,,,,0
1780837200,Bosnia & Herzegovina,San Marino,Cfuwb3yH,fazrR153,1,0,,,,0
1780837200,Kenya,Burundi,8vfTQDSH,jcdLSZc5,1,1,,,,1
1780837200,Zimbabwe,Lesotho,xlL4vXdH,MkIn82HE,0,2,,,,1
1780848000,Madagascar,Comoros,vZOiu3ls,xlL4vXdH,2,1,,,,1
1780848000,Angola,Eswatini,UPCpX5dK,8vfTQDSH,1,0,,,,0
1780848000,Andorra,England,vapN1oxh,Iyld3bDd,0,1,,,,1
1780848000,Malta,Lithuania,zXtZbqMA,08oJ2RMo,0,0,,,,0
1780848000,Uganda,Botswana,jcdLSZc5,nVhXPXsO,1,0,,,,0
1780857900,Austria,Romania,6cnthjRG,tKviOc0q,2,1,,,,0
1780857900,Albania,Serbia,vZG58BBc,fazrR153,0,0,,,,0
1780857900,Finland,Netherlands,08oJ2RMo,fazrR153,0,2,,,,0
1780858800,Anguilla,El Salvador,2RnyAipI,raJr9r28,0,3,,,,0
1780858800,British Virgin Islands,Jamaica,tIou9BaO,IPF97VQ3,0,1,,,,0
1780858800,Cayman Islands,Honduras,0tVbG58r,U9vpe29F,0,1,,,,0
1780858800,Ivory Coast,Gabon,zTSy144G,dfyLfadl,1,0,,,,0
1780858800,Nigeria,South Africa,CEPH9Bbd,xQxQqqtQ,1,1,,,,0
1780858800,Morocco,Zambia,hOurGDLS,xlL4vXdH,2,1,,,,0
1780866000,Aruba,Haiti,2RnyAipI,GY05WHbt,0,5,,,,0
1780873200,Bahamas,Costa Rica,za3FNdZi,KfXjzrxU,0,8,,,,0
1780880400,Belize,Panama,bXrXKo0R,6yXdouA1,0,2,,,,0
1780923600,Cameroon,Cape Verde,GvSfArk7,GvK8wiCN,4,1,,,,0
1780934400,Gambia,Seychelles,jcdLSZc5,vXFf6tnR,5,1,,,,1
1780945200,British Virgin Islands,Guatemala,tIou9BaO,MPdGWDGc,0,3,,,,0
1780947000,Anguilla,Suriname,2RnyAipI,0tVbG58r,0,4,,,,0
1780950600,Cayman Islands,Antigua and Barbuda,0tVbG58r,0tVbG58r,1,0,,,,0
1780954200,Bahamas,Trinidad & Tobago,za3FNdZi,0tVbG58r,1,7,,,,1
1780963200,Belize,Nicaragua,bXrXKo0R,EPEwybjP,0,4,,,,0
1780963200,Aruba,Curacao,2RnyAipI,dERAD3h1,0,2,,,,0
1781010000,Sao Tome and Principe,Liberia,vXFf6tnR,xlL4vXdH,0,1,,,,1
1781013600,Kazakhstan,North Macedonia,Cfuwb3yH,zXtZbqMA,0,1,,,,0
1781020800,D.R. Congo,Togo,YFbDUeTh,lGdKQ3Zm,1,0,,,,0
1781020800,Djibouti,Ethiopia,MkIn82HE,8vfTQDSH,1,1,,,,1
1781020800,Mauritania,Senegal,jDOcXSYS,lQcLqf4g,0,1,,,,0
1781020800,Namibia,Tunisia,jcdLSZc5,SGdPrEJa,0,0,,,,1
1781030700,Estonia,Norway,YkZoQLK9,8doAmYTm,0,1,,,,0
1781030700,Croatia,Czech Republic,zXtZbqMA,b1xaMyVe,5,1,,,,0
1781030700,Belgium,Wales,dtrVaP64,YkZoQLK9,4,3,,,,0
1781030700,Faroe Islands,Gibraltar,fazrR153,bi7PyVG6,2,1,,,,0
1781030700,Italy,Moldova,KfXjzrxU,vapN1oxh,2,0,,,,0
1781031600,Dominica,Jamaica,dERAD3h1,IPF97VQ3,2,3,,,,0
1781031600,Saint Vincent and the Grenadines,El Salvador,6yXdouA1,raJr9r28,1,3,,,,1
1781038800,Grenada,Costa Rica,bXrXKo0R,KfXjzrxU,0,3,,,,0
1781038800,Barbados,Haiti,EPEwybjP,GY05WHbt,1,3,,,,0
1781046000,Bermuda,Honduras,0tVbG58r,U9vpe29F,1,6,,,,0
1781053200,Montserrat,Panama,tIou9BaO,6yXdouA1,1,3,,,,1
1781087700,Japan,Indonesia,8toS1iya,QBz8eAFI,6,0,,,,0
1781089200,South Korea,Kuwait,63aNArwB,2ybyvrpo,4,0,,,,0
1781089200,China,Bahrain,QNrz0V5B,2ybyvrpo,1,0,,,,0
1781096400,Somalia,Botswana,tt2M10fr,nVhXPXsO,1,3,,,,1
1781096400,Equatorial Guinea,Malawi,MkIn82HE,8vfTQDSH,1,0,,,,0
1781099100,Uzbekistan,Qatar,MeuncTkU,UPMdbcD9,3,0,,,,0
1781099100,Kyrgyzstan,United Arab Emirates,vZOmLBBe,CrPl0Jrc,1,1,,,,0
1781107200,Iran,North Korea,h2ICxBRT,8toS1iya,3,0,,,,0
1781107200,Guinea Bissau,Egypt,8vfTQDSH,j9fRtEHh,1,1,,,,0
1781107200,Benin,Nigeria,jcdLSZc5,CEPH9Bbd,2,1,,,,1
1781107200,Uganda,Algeria,jcdLSZc5,YFbDUeTh,1,2,,,,0
1781115300,Palestine,Oman,zmDbXBOa,baDaGjjh,1,1,,,,1
1781115300,Saudi Arabia,Australia,KtpTLRpL,YNb3oHYR,1,2,,,,0
1781115300,Jordan,Iraq,4EsvakLH,4EsvakLH,0,1,,,,0
1781117100,Serbia,Andorra,fazrR153,vapN1oxh,3,0,,,,0
1781117100,San Marino,Austria,fazrR153,6cnthjRG,0,4,,,,0
1781117100,Romania,Cyprus,tKviOc0q,vZG58BBc,2,0,,,,0
1781117100,Netherlands,Malta,fazrR153,zXtZbqMA,8,0,,,,0
1781117100,Latvia,Albania,zXtZbqMA,vZG58BBc,1,1,,,,0
1781117100,Finland,Poland,08oJ2RMo,vZG58BBc,2,1,,,,0
1781118000,Saint Kitts and Nevis,Grenada,YFbDUeTh,bXrXKo0R,2,3,,,,0
1781118000,Guinea,Mozambique,8vfTQDSH,bZwMpPQJ,0,1,,,,1
1781118000,Burkina Faso,Sierra Leone,tv3f3Ec6,8vfTQDSH,2,2,,,,1
1781118000,Ghana,Central Africa,8vfTQDSH,tGWvEQkr,4,3,,,,0
1781121600,Cuba,Bermuda,fomCGwjD,0tVbG58r,1,2,,,,0
1781121600,Bolivia,Chile,Ik5Zg8Xj,dYPS3tqD,2,0,,,,0
1781128800,Haiti,Curacao,GY05WHbt,dERAD3h1,1,5,,,,0
1781128800,Saint Lucia,Barbados,YFbDUeTh,EPEwybjP,2,1,,,,0
1781132400,Jamaica,Guatemala,IPF97VQ3,MPdGWDGc,3,0,,,,0
1781132400,Uruguay,Venezuela,WdZ4jMrq,jclZerLL,2,0,,,,0
1781132400,Dominican Republic,Dominica,raJr9r28,dERAD3h1,5,0,,,,0
1781136000,Guyana,Montserrat,YB0DoGZt,tIou9BaO,3,0,,,,0
1781136000,Panama,Nicaragua,6yXdouA1,EPEwybjP,3,0,,,,0
1781136000,Argentina,Colombia,AmY8ktbk,C6kVdO5F,1,1,,,,0
1781138700,Brazil,Paraguay,88LAtdNt,I5qbBI7s,1,0,,,,0
1781139600,El Salvador,Suriname,raJr9r28,0tVbG58r,1,1,,,,0
1781139600,Puerto Rico,Saint Vincent and the Grenadines,YFbDUeTh,6yXdouA1,2,1,,,,0
1781139600,Costa Rica,Trinidad & Tobago,KfXjzrxU,0tVbG58r,2,1,,,,0
1781141400,Peru,Ecuador,6aZroxFP,IPF97VQ3,0,0,,,,0
1781143200,Honduras,Antigua and Barbuda,U9vpe29F,0tVbG58r,2,0,,,,0
1781172840,Japan,Syria,8toS1iya,pMAPH8AH,5,0,,,,0
1781175600,South Korea,China,63aNArwB,QNrz0V5B,1,0,,,,0
1781179800,Australia,Palestine,YNb3oHYR,zmDbXBOa,5,0,,,,0
1781181000,Indonesia,Philippines,QBz8eAFI,raFBSApK,2,0,,,,0
1781181000,Thailand,Singapore,UknO2XLh,QNrz0V5B,3,1,,,,0
1781182800,North Korea,Myanmar,8toS1iya,48fOrFoJ,4,1,,,,1
1781182800,Mauritius,Eswatini,jcdLSZc5,8vfTQDSH,2,1,,,,0
1781182800,Madagascar,Mali,vZOiu3ls,MBizNLYC,0,0,,,,1
1781182800,South Sudan,Sudan,YeCjCCoD,8vfTQDSH,0,3,,,,0
1781182800,Malaysia,Chinese Taipei,QHeKqeWC,251yRjVj,3,1,,,,0
1781182800,Kenya,Ivory Coast,8vfTQDSH,zTSy144G,0,0,,,,1
1781190000,Tajikistan,Pakistan,r5trb9zO,vafZSxgs,3,0,,,,0
1781190000,Turkmenistan,Hong Kong,MLbn53jJ,48fOrFoJ,0,0,,,,0
1781192700,Kuwait,Afghanistan,2ybyvrpo,dCIdRhFh,1,0,,,,0
