timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1409671800,United Arab Emirates,Kuwait,CrPl0Jrc,2ybyvrpo,2,3,,,,0
1409671800,Iran,Indonesia,h2ICxBRT,QBz8eAFI,3,0,,,,0
1409677200,Bahrain,Qatar,2ybyvrpo,UPMdbcD9,0,0,,,,0
1409686200,Grenada,Belize,bXrXKo0R,bXrXKo0R,0,3,,,,0
1409688000,Trinidad & Tobago,Bermuda,0tVbG58r,0tVbG58r,1,0,,,,0
1409688000,Haiti,United States Virgin Islands,GY05WHbt,fPa9VyEn,6,0,,,,0
1409691600,Suriname,Cayman Islands,0tVbG58r,0tVbG58r,1,0,,,,0
1409695200,Dominica,Nicaragua,dERAD3h1,EPEwybjP,0,2,,,,0
1409698800,Antigua and Barbuda,Curacao,0tVbG58r,dERAD3h1,5,2,,,,0
1409702400,Saint Kitts and Nevis,Puerto Rico,YFbDUeTh,YFbDUeTh,0,0,,,,0
1409702400,Guyana,Barbados,YB0DoGZt,EPEwybjP,2,0,,,,0
1409702400,Canada,Saint Lucia,EqLGVN18,YFbDUeTh,4,1,,,,0
1409707800,El Salvador,Dominican Republic,raJr9r28,raJr9r28,3,2,,,,0
1409709600,Guatemala,Saint Vincent and the Grenadines,MPdGWDGc,6yXdouA1,4,0,,,,0
1409988600,North Korea,Tajikistan,8toS1iya,r5trb9zO,1,0,,,,0
1410001200,Thailand,Oman,UknO2XLh,baDaGjjh,3,0,,,,0
1410003000,Singapore,Iraq,QNrz0V5B,4EsvakLH,0,2,,,,0
1410004800,Indonesia,Bahrain,QBz8eAFI,2ybyvrpo,0,2,,,,0
1410012000,Uzbekistan,Japan,MeuncTkU,8toS1iya,1,1,,,,0
1410012000,Lebanon,United Arab Emirates,QNrz0V5B,CrPl0Jrc,3,1,,,,0
1410019200,Jordan,China,4EsvakLH,QNrz0V5B,2,1,,,,0
1410021000,Qatar,Iran,UPMdbcD9,h2ICxBRT,1,1,,,,0
1410022800,Kuwait,South Korea,2ybyvrpo,63aNArwB,1,1,,,,0
1410024600,Saudi Arabia,Australia,KtpTLRpL,YNb3oHYR,1,3,,,,0
1410031800,United States Virgin Islands,Antigua and Barbuda,fPa9VyEn,0tVbG58r,1,8,,,,0
1410031800,Dominican Republic,Suriname,raJr9r28,0tVbG58r,1,1,,,,0
1410033600,Barbados,Trinidad & Tobago,EPEwybjP,0tVbG58r,0,2,,,,0
1410040800,Saint Lucia,Saint Kitts and Nevis,YFbDUeTh,YFbDUeTh,2,4,,,,0
1410040800,Belize,Guatemala,bXrXKo0R,MPdGWDGc,1,2,,,,0
1410048000,Puerto Rico,Canada,YFbDUeTh,EqLGVN18,0,3,,,,0
1410048000,Guyana,Bermuda,YB0DoGZt,0tVbG58r,2,1,,,,0
1410048000,Curacao,Haiti,dERAD3h1,GY05WHbt,2,4,,,,0
1410049800,Cayman Islands,El Salvador,0tVbG58r,raJr9r28,1,4,,,,0
1410051600,Nicaragua,Panama,EPEwybjP,6yXdouA1,1,2,,,,0
1411066800,Saint Vincent and the Grenadines,Grenada,6yXdouA1,bXrXKo0R,2,1,,,,0
1412708400,Uruguay,Bolivia,WdZ4jMrq,Ik5Zg8Xj,4,2,,,,0
1412708700,Saint Vincent and the Grenadines,Guatemala,6yXdouA1,MPdGWDGc,0,3,,,,0
1412708700,Dominican Republic,El Salvador,raJr9r28,raJr9r28,1,2,,,,0
1412712000,United States Virgin Islands,Haiti,fPa9VyEn,GY05WHbt,0,7,,,,0
1412712000,Barbados,Guyana,EPEwybjP,YB0DoGZt,0,2,,,,0
1412715900,Ecuador,Venezuela,IPF97VQ3,jclZerLL,2,0,,,,0
1412717400,Belize,Grenada,bXrXKo0R,bXrXKo0R,1,4,,,,0
1412719200,Saint Lucia,Canada,YFbDUeTh,EqLGVN18,0,7,,,,0
1412719200,Dominica,Panama,dERAD3h1,6yXdouA1,0,5,,,,0
1412722800,Bermuda,Trinidad & Tobago,0tVbG58r,0tVbG58r,2,1,,,,0
1412723400,Argentina,Chile,AmY8ktbk,dYPS3tqD,4,1,,,,0
1412726400,Puerto Rico,Saint Kitts and Nevis,YFbDUeTh,YFbDUeTh,1,1,,,,0
1412726400,Curacao,Antigua and Barbuda,dERAD3h1,0tVbG58r,0,1,,,,0
1412728200,Cayman Islands,Suriname,0tVbG58r,0tVbG58r,0,1,,,,0
1412730900,Peru,Paraguay,6aZroxFP,I5qbBI7s,2,0,,,,0
1413010800,North Korea,Uzbekistan,8toS1iya,MeuncTkU,0,1,,,,0
1413016200,Australia,Oman,YNb3oHYR,baDaGjjh,3,0,,,,0
1413024300,Japan,Tajikistan,8toS1iya,r5trb9zO,8,0,,,,0
1413025200,Thailand,Saudi Arabia,UknO2XLh,KtpTLRpL,0,0,,,,0
1413025200,South Korea,United Arab Emirates,63aNArwB,CrPl0Jrc,2,1,,,,0
1413027000,Singapore,Jordan,QNrz0V5B,4EsvakLH,0,3,,,,0
1413028800,Indonesia,Qatar,QBz8eAFI,UPMdbcD9,2,3,,,,0
1413029700,China,Iraq,QNrz0V5B,4EsvakLH,0,1,,,,0
1413036000,Lebanon,Kuwait,QNrz0V5B,2ybyvrpo,2,2,,,,0
1413043200,Iran,Bahrain,h2ICxBRT,2ybyvrpo,6,0,,,,0
1413057600,Bolivia,Colombia,Ik5Zg8Xj,C6kVdO5F,1,2,,,,0
1413057600,Haiti,Curacao,GY05WHbt,dERAD3h1,2,2,,,,0
1413061200,Trinidad & Tobago,Barbados,0tVbG58r,EPEwybjP,4,0,,,,0
1413061200,Suriname,Dominican Republic,0tVbG58r,raJr9r28,1,3,,,,0
1413067500,Paraguay,Uruguay,I5qbBI7s,WdZ4jMrq,1,1,,,,0
1413067500,Chile,Peru,dYPS3tqD,6aZroxFP,4,2,,,,0
1413068400,Canada,Puerto Rico,EqLGVN18,YFbDUeTh,0,0,,,,0
1413068400,Bermuda,Guyana,0tVbG58r,YB0DoGZt,1,1,,,,0
1413068400,Antigua and Barbuda,United States Virgin Islands,0tVbG58r,fPa9VyEn,10,0,,,,0
1413072000,Saint Kitts and Nevis,Saint Lucia,YFbDUeTh,YFbDUeTh,1,1,,,,0
1413075000,Venezuela,Argentina,jclZerLL,AmY8ktbk,1,0,,,,0
1413075600,Panama,Nicaragua,6yXdouA1,EPEwybjP,5,1,,,,0
1413077400,El Salvador,Cayman Islands,raJr9r28,0tVbG58r,4,0,,,,0
1413079200,Guatemala,Belize,MPdGWDGc,bXrXKo0R,3,1,,,,0
1413399600,Grenada,Saint Vincent and the Grenadines,bXrXKo0R,6yXdouA1,1,1,,,,0
1415696400,Tajikistan,Japan,r5trb9zO,8toS1iya,0,4,,,,0
1415707200,Djibouti,Namibia,MkIn82HE,jcdLSZc5,0,4,,,,0
1415707200,Comoros,Mozambique,xlL4vXdH,bZwMpPQJ,0,1,,,,0
1415709000,Eritrea,Rwanda,MkIn82HE,MBizNLYC,1,1,,,,0
1415709900,United Arab Emirates,South Korea,CrPl0Jrc,63aNArwB,0,2,,,,0
1415710800,Uzbekistan,North Korea,MeuncTkU,8toS1iya,1,0,,,,0
1415710800,Seychelles,Kenya,vXFf6tnR,8vfTQDSH,0,3,,,,0
1415714400,Oman,Australia,baDaGjjh,YNb3oHYR,1,0,,,,0
1415714400,Eswatini,D.R. Congo,8vfTQDSH,YFbDUeTh,1,3,,,,0
1415715300,Iraq,China,4EsvakLH,QNrz0V5B,1,0,,,,0
1415716200,Kuwait,Lebanon,2ybyvrpo,QNrz0V5B,0,1,,,,0
1415718000,Sao Tome and Principe,Congo,vXFf6tnR,8vfTQDSH,0,5,,,,0
1415718000,Equatorial Guinea,Madagascar,MkIn82HE,vZOiu3ls,2,0,,,,0
1415718000,Chad,Tanzania,lGdKQ3Zm,YFbDUeTh,1,2,,,,0
1415719800,Bahrain,Iran,2ybyvrpo,h2ICxBRT,1,1,,,,0
1415721600,Qatar,Indonesia,UPMdbcD9,QBz8eAFI,4,0,,,,0
1415721600,Jordan,Singapore,4EsvakLH,QNrz0V5B,2,0,,,,0
1415721600,Mauritius,Liberia,jcdLSZc5,xlL4vXdH,-,-,WO,,,0
1415721600,Guinea Bissau,Togo,8vfTQDSH,lGdKQ3Zm,1,1,,,,0
1415723400,Saudi Arabia,Thailand,KtpTLRpL,UknO2XLh,3,0,,,,0
1415728800,Lesotho,Burundi,MkIn82HE,jcdLSZc5,1,0,,,,0
1415732400,Dominican Republic,Cayman Islands,raJr9r28,0tVbG58r,4,0,,,,0
1415732400,Bermuda,Barbados,0tVbG58r,EPEwybjP,2,1,,,,0
1415736000,Argentina,Bolivia,AmY8ktbk,Ik5Zg8Xj,1,1,,,,0
1415736000,United States Virgin Islands,Curacao,fPa9VyEn,dERAD3h1,0,3,,,,0
1415741400,Belize,Saint Vincent and the Grenadines,bXrXKo0R,6yXdouA1,1,1,,,,0
1415743200,Uruguay,Chile,WdZ4jMrq,dYPS3tqD,4,0,,,,0
1415746800,Suriname,El Salvador,0tVbG58r,raJr9r28,1,3,,,,0
1415746800,Antigua and Barbuda,Haiti,0tVbG58r,GY05WHbt,1,0,,,,0
1415750400,Paraguay,Ecuador,I5qbBI7s,IPF97VQ3,2,1,,,,0
1415750400,Colombia,Venezuela,C6kVdO5F,jclZerLL,1,1,,,,0
1415750400,Saint Lucia,Puerto Rico,YFbDUeTh,YFbDUeTh,0,4,,,,0
1415750400,Saint Kitts and Nevis,Canada,YFbDUeTh,EqLGVN18,0,0,,,,0
1415750400,Guyana,Trinidad & Tobago,YB0DoGZt,0tVbG58r,2,1,,,,0
1415754000,Nicaragua,Dominica,EPEwybjP,dERAD3h1,1,0,,,,0
1415757600,Guatemala,Grenada,MPdGWDGc,bXrXKo0R,3,0,,,,0
1415796300,Somalia,Ethiopia,tt2M10fr,8vfTQDSH,0,0,,,,0
1416009600,Puerto Rico,Saint Lucia,YFbDUeTh,YFbDUeTh,3,0,,,,0
1416009600,Barbados,Bermuda,EPEwybjP,0tVbG58r,1,2,,,,0
1416011400,Cayman Islands,Dominican Republic,0tVbG58r,raJr9r28,1,1,,,,0
1416034800,North Korea,Japan,8toS1iya,8toS1iya,1,0,,,,0
1416049200,Thailand,Australia,UknO2XLh,YNb3oHYR,0,1,,,,0
1416051000,Singapore,China,QNrz0V5B,QNrz0V5B,0,4,,,,0
1416052800,Indonesia,Iran,QBz8eAFI,h2ICxBRT,1,4,,,,0
1416054600,Lebanon,South Korea,QNrz0V5B,63aNArwB,2,1,,,,0
1416054600,Burundi,Lesotho,jcdLSZc5,MkIn82HE,2,2,,,,0
1416055500,Madagascar,Equatorial Guinea,vZOiu3ls,MkIn82HE,2,1,,,,0
1416056400,Uzbekistan,Tajikistan,MeuncTkU,r5trb9zO,3,0,,,,0
1416056400,Tanzania,Chad,YFbDUeTh,lGdKQ3Zm,0,1,,,,0
1416056400,Kenya,Seychelles,8vfTQDSH,vXFf6tnR,4,0,,,,0
1416058200,Rwanda,Eritrea,MBizNLYC,MkIn82HE,3,1,,,,0
1416061800,Kuwait,United Arab Emirates,2ybyvrpo,CrPl0Jrc,2,1,,,,0
1416061800,D.R. Congo,Eswatini,YFbDUeTh,8vfTQDSH,5,1,,,,0
1416061800,Congo,Sao Tome and Principe,8vfTQDSH,vXFf6tnR,1,1,,,,0
1416065400,Togo,Guinea Bissau,lGdKQ3Zm,8vfTQDSH,1,0,,,,0
1416067200,Qatar,Bahrain,UPMdbcD9,2ybyvrpo,0,0,,,,0
1416067200,Jordan,Iraq,4EsvakLH,4EsvakLH,1,3,,,,0
1416069000,Saudi Arabia,Oman,KtpTLRpL,baDaGjjh,0,0,,,,0
1416070800,Mozambique,Comoros,bZwMpPQJ,xlL4vXdH,4,1,,,,0
1416074400,Namibia,Djibouti,jcdLSZc5,MkIn82HE,4,0,,,,0
1416078000,Saint Vincent and the Grenadines,Belize,6yXdouA1,bXrXKo0R,0,2,,,,0
1416078000,Grenada,Guatemala,bXrXKo0R,MPdGWDGc,1,4,,,,0
1416081600,Haiti,Antigua and Barbuda,GY05WHbt,0tVbG58r,2,1,,,,0
1416081600,Liberia,Mauritius,xlL4vXdH,jcdLSZc5,-,-,WO,,,0
1416085200,Ecuador,Peru,IPF97VQ3,6aZroxFP,2,0,,,,0
1416085200,Colombia,Argentina,C6kVdO5F,AmY8ktbk,1,2,,,,0
1416085200,Trinidad & Tobago,Guyana,0tVbG58r,YB0DoGZt,2,0,,,,0
1416094200,Chile,Paraguay,dYPS3tqD,I5qbBI7s,2,0,,,,0
1416096000,Curacao,United States Virgin Islands,dERAD3h1,fPa9VyEn,6,1,,,,0
1416096000,Canada,Saint Kitts and Nevis,EqLGVN18,YFbDUeTh,4,0,,,,0
1416099600,Venezuela,Bolivia,jclZerLL,Ik5Zg8Xj,1,0,,,,0
1416099600,Panama,Dominica,6yXdouA1,dERAD3h1,3,0,,,,0
1416101400,El Salvador,Suriname,raJr9r28,0tVbG58r,4,0,,,,0
1416142800,Ethiopia,Somalia,8vfTQDSH,tt2M10fr,5,0,,,,0
1393574400,China,Jordan,QNrz0V5B,4EsvakLH,3,1,,,,0
1393576200,Tajikistan,North Korea,r5trb9zO,8toS1iya,1,1,,,,0
1393579800,Oman,Thailand,baDaGjjh,UknO2XLh,2,0,,,,0
1393579800,Australia,Saudi Arabia,YNb3oHYR,KtpTLRpL,4,2,,,,0
1393583400,Japan,Uzbekistan,8toS1iya,MeuncTkU,0,1,,,,0
1393588800,United Arab Emirates,Lebanon,CrPl0Jrc,QNrz0V5B,4,2,,,,0
1393588800,South Korea,Kuwait,63aNArwB,2ybyvrpo,2,0,,,,0
1393594200,Iran,Qatar,h2ICxBRT,UPMdbcD9,2,2,,,,0
1393594200,Bahrain,Indonesia,2ybyvrpo,QBz8eAFI,10,0,,,,0
1393595100,Iraq,Singapore,4EsvakLH,QNrz0V5B,7,1,,,,0
1401642000,Ghana,Lesotho,8vfTQDSH,MkIn82HE,7,0,,,,0
1401645600,Egypt,Mozambique,j9fRtEHh,bZwMpPQJ,2,0,,,,0
1401714000,Kenya,Malawi,8vfTQDSH,8vfTQDSH,0,0,,,,0
1401717600,Central Africa,Botswana,tGWvEQkr,nVhXPXsO,2,0,,,,0
1401719400,Cameroon,D.R. Congo,GvSfArk7,YFbDUeTh,1,0,,,,0
1401726600,Sierra Leone,Cape Verde,8vfTQDSH,GvK8wiCN,2,1,,,,0
1401726600,Gambia,Morocco,jcdLSZc5,hOurGDLS,1,1,,,,0
1401728400,Tunisia,Equatorial Guinea,SGdPrEJa,MkIn82HE,3,1,,,,0
1401728400,Sudan,Zambia,8vfTQDSH,xlL4vXdH,0,3,Awrd,,,0
1401728400,Ivory Coast,Tanzania,zTSy144G,YFbDUeTh,2,0,,,,0
1401732000,Uruguay,Venezuela,WdZ4jMrq,jclZerLL,1,1,,,,0
1401732000,Senegal,Liberia,lQcLqf4g,xlL4vXdH,3,1,,,,0
1401732000,Burkina Faso,Congo,tv3f3Ec6,8vfTQDSH,0,3,Awrd,,,0
1401737400,Algeria,Rwanda,YFbDUeTh,MBizNLYC,4,0,,,,0
1401739800,Bolivia,Chile,Ik5Zg8Xj,dYPS3tqD,0,2,,,,0
1401748200,Argentina,Ecuador,AmY8ktbk,IPF97VQ3,4,0,,,,0
1401791400,Japan,Oman,8toS1iya,baDaGjjh,3,0,,,,0
1401800400,Zimbabwe,Guinea,xlL4vXdH,8vfTQDSH,0,1,,,,0
1401800400,South Africa,Ethiopia,xQxQqqtQ,8vfTQDSH,1,1,,,,0
1401804000,Uzbekistan,Iran,MeuncTkU,h2ICxBRT,0,1,,,,0
1401807600,Nigeria,Namibia,CEPH9Bbd,jcdLSZc5,1,0,,,,0
1401807600,Niger,Gabon,lz5VK0UG,dfyLfadl,3,0,Awrd,,,0
1401807600,Benin,Mali,jcdLSZc5,MBizNLYC,1,0,,,,0
1401807600,Angola,Uganda,UPCpX5dK,jcdLSZc5,1,1,,,,0
1401809400,Togo,Libya,lGdKQ3Zm,YFbDUeTh,1,1,,,,0
1401811200,Jordan,Iraq,4EsvakLH,4EsvakLH,1,1,,,,0
1401816600,Lebanon,Qatar,QNrz0V5B,UPMdbcD9,0,1,,,,0
1401832800,Peru,Colombia,6aZroxFP,C6kVdO5F,0,1,,,,0
1402223400,Japan,Jordan,8toS1iya,4EsvakLH,6,0,,,,0
1402232400,Oman,Australia,baDaGjjh,YNb3oHYR,0,0,,,,0
1402232400,Lebanon,Uzbekistan,QNrz0V5B,MeuncTkU,1,1,,,,0
1402244100,Qatar,South Korea,UPMdbcD9,63aNArwB,1,4,,,,0
1402250400,Cuba,Canada,fomCGwjD,EqLGVN18,0,1,,,,0
1402269000,USA,Antigua and Barbuda,MPdHoKT3,0tVbG58r,3,1,,,,0
1402272000,Mexico,Guyana,IPF97VQ3,YB0DoGZt,3,1,,,,0
1402277400,Jamaica,Guatemala,IPF97VQ3,MPdGWDGc,2,1,,,,0
1402277400,Honduras,Panama,U9vpe29F,6yXdouA1,0,2,,,,0
1402279200,Costa Rica,El Salvador,KfXjzrxU,raJr9r28,2,2,,,,0
1402317000,Malawi,Nigeria,8vfTQDSH,CEPH9Bbd,1,1,,,,0
1402318800,Zambia,Ghana,xlL4vXdH,8vfTQDSH,1,0,,,,0
1402318800,Uganda,Senegal,jcdLSZc5,lQcLqf4g,1,1,,,,0
1402318800,Botswana,South Africa,nVhXPXsO,xQxQqqtQ,1,1,,,,0
1402324200,Gabon,Burkina Faso,dfyLfadl,tv3f3Ec6,1,0,,,,0
1402324200,Congo,Niger,8vfTQDSH,lz5VK0UG,1,0,,,,0
1402333200,Namibia,Kenya,jcdLSZc5,8vfTQDSH,1,0,,,,0
1402333200,Equatorial Guinea,Sierra Leone,MkIn82HE,8vfTQDSH,2,2,,,,0
1402335000,Cape Verde,Tunisia,GvK8wiCN,SGdPrEJa,1,2,,,,0
1402344000,Bolivia,Paraguay,Ik5Zg8Xj,I5qbBI7s,3,1,,,,0
1402344000,Morocco,Ivory Coast,hOurGDLS,zTSy144G,2,2,,,,0
1402353300,Venezuela,Chile,jclZerLL,dYPS3tqD,0,2,,,,0
1402405200,Tanzania,Gambia,YFbDUeTh,jcdLSZc5,2,1,,,,0
1402405200,Mozambique,Zimbabwe,bZwMpPQJ,xlL4vXdH,0,0,,,,0
1402405200,Lesotho,Sudan,MkIn82HE,8vfTQDSH,0,0,,,,0
1402405200,Ethiopia,Central Africa,8vfTQDSH,tGWvEQkr,2,0,,,,0
1402407000,Rwanda,Benin,MBizNLYC,jcdLSZc5,1,1,,,,0
1402410600,D.R. Congo,Togo,YFbDUeTh,lGdKQ3Zm,2,0,,,,0
1402416000,Libya,Cameroon,YFbDUeTh,GvSfArk7,2,1,,,,0
1402416000,Liberia,Angola,xlL4vXdH,UPCpX5dK,0,0,,,,0
1402419600,Guinea,Egypt,8vfTQDSH,j9fRtEHh,2,3,,,,0
1402425000,Uruguay,Peru,WdZ4jMrq,6aZroxFP,4,2,,,,0
1402426800,Mali,Algeria,MBizNLYC,YFbDUeTh,2,1,,,,0
1402434000,Ecuador,Colombia,IPF97VQ3,C6kVdO5F,1,0,,,,0
1402567200,Australia,Japan,YNb3oHYR,8toS1iya,1,1,,,,0
1402570800,South Korea,Lebanon,63aNArwB,QNrz0V5B,3,0,,,,0
1402584300,Iraq,Oman,4EsvakLH,baDaGjjh,1,1,,,,0
1402587000,Iran,Qatar,h2ICxBRT,UPMdbcD9,0,0,,,,0
1402614000,Antigua and Barbuda,Jamaica,0tVbG58r,IPF97VQ3,0,0,,,,0
1402616700,Canada,Honduras,EqLGVN18,U9vpe29F,0,0,,,,0
1402617600,Guyana,Costa Rica,YB0DoGZt,KfXjzrxU,0,4,,,,0
1402621500,Panama,Cuba,6yXdouA1,fomCGwjD,1,0,,,,0
1402623000,El Salvador,Mexico,raJr9r28,IPF97VQ3,1,2,,,,0
1402624800,Guatemala,USA,MPdGWDGc,MPdHoKT3,1,1,,,,0
1410062400,Solomon Islands,Tahiti,IJIsQ3zG,xpqNyRNr,2,0,,,,0
1410073200,New Caledonia,New Zealand,nRdGpyH6,zmDbXBOa,0,2,,,,0
1410102000,Russia,Northern Ireland,dtrVaP64,fazrR153,2,0,,,,0
1410105600,Kazakhstan,Ireland,Cfuwb3yH,fazrR153,1,2,,,,0
1410105600,Azerbaijan,Israel,dtrVaP64,2ybyvrpo,1,1,,,,0
1410109200,Liechtenstein,Bosnia & Herzegovina,08oJ2RMo,Cfuwb3yH,1,8,,,,0
1410109200,Georgia,Belarus,zXtZbqMA,Cfuwb3yH,1,0,,,,0
1410112800,Malta,Armenia,zXtZbqMA,dtrVaP64,0,1,,,,0
1410112800,Estonia,Romania,YkZoQLK9,tKviOc0q,0,2,,,,0
1410113700,Lithuania,Slovakia,08oJ2RMo,byN2hxSj,1,1,,,,0
1410113700,Croatia,North Macedonia,zXtZbqMA,zXtZbqMA,1,0,,,,0
1410114600,Slovenia,Switzerland,IuvzgF4s,88LAtdNt,0,2,,,,0
1410114600,Netherlands,Turkey,fazrR153,Cfuwb3yH,2,0,,,,0
1410114600,Montenegro,Poland,YkZoQLK9,vZG58BBc,2,2,,,,0
1410114600,Latvia,Greece,zXtZbqMA,IPNevN3m,1,2,,,,0
1410114600,Finland,France,08oJ2RMo,U3HPIwDq,0,1,,,,0
1410114600,Andorra,Hungary,vapN1oxh,Uywods6T,0,5,,,,0
1410114600,Albania,Cyprus,vZG58BBc,vZG58BBc,3,1,,,,0
1410115500,Wales,Belgium,YkZoQLK9,dtrVaP64,0,2,,,,0
1410115500,Moldova,England,vapN1oxh,Iyld3bDd,0,5,,,,0
1410115500,Luxembourg,Portugal,jovscNjN,vZG58BBc,1,2,,,,0
1410115500,Iceland,Norway,vokh4vbj,8doAmYTm,2,0,,,,0
1410115500,Germany,Faroe Islands,fB4vYUZp,fazrR153,3,0,,,,0
1410115500,Bulgaria,Italy,Iyld3bDd,KfXjzrxU,2,2,,,,0
1410116400,Cuba,Honduras,fomCGwjD,U9vpe29F,0,3,,,,0
1410121800,Colombia,Uruguay,C6kVdO5F,WdZ4jMrq,4,0,,,,0
1410123600,Ecuador,Bolivia,IPF97VQ3,Ik5Zg8Xj,1,0,,,,0
