timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1401539400,Neftchi Fargona,Din. Samarkand,tKbQtiAt,OKaAFlaK,1,0,,,,0
1401624000,Sogdiana,Bunyodkor,8fjo62dk,bgIYokVk,0,2,,,,0
1401627600,Metallurg Bekabad,Andijan,x4JlpwW4,Otel1TYN,3,2,,,,0
1401629400,Lok. Tashkent,OKMK,vcV4K3Ct,EPflwKJK,3,0,,,,0
1401631200,Qizilqum,Navbahor Namangan,CxnGCe84,6wCD7ZKQ,3,1,,,,0
1401631200,Nasaf Qarshi,Pakhtakor,MwERIUFm,6qXe6T4n,1,1,,,,0
1401631200,Buxoro,Mashal Muborak,AmjSnLa0,fVAPlTiH,3,4,,,,0
1401976800,Bunyodkor,Neftchi Fargona,bgIYokVk,tKbQtiAt,1,1,,,,0
1402059600,Din. Samarkand,Lok. Tashkent,OKaAFlaK,vcV4K3Ct,1,2,,,,0
1402059600,Andijan,Sogdiana,Otel1TYN,8fjo62dk,1,2,,,,0
1402061400,OKMK,Buxoro,EPflwKJK,AmjSnLa0,2,1,,,,0
1402061400,Mashal Muborak,Navbahor Namangan,fVAPlTiH,6wCD7ZKQ,3,1,,,,0
1402063200,Qizilqum,Nasaf Qarshi,CxnGCe84,MwERIUFm,1,1,,,,0
1402065000,Pakhtakor,Metallurg Bekabad,6qXe6T4n,x4JlpwW4,2,1,,,,0
1402749900,Neftchi Fargona,Lok. Tashkent,tKbQtiAt,vcV4K3Ct,0,1,,,,0
1402750800,Sogdiana,Pakhtakor,8fjo62dk,6qXe6T4n,0,1,,,,0
1402752600,Navbahor Namangan,OKMK,6wCD7ZKQ,EPflwKJK,3,1,,,,0
1402752600,Metallurg Bekabad,Qizilqum,x4JlpwW4,CxnGCe84,1,1,,,,0
1402754400,Buxoro,Din. Samarkand,AmjSnLa0,OKaAFlaK,1,1,,,,0
1402754400,Bunyodkor,Andijan,bgIYokVk,Otel1TYN,2,0,,,,0
1402756200,Nasaf Qarshi,Mashal Muborak,MwERIUFm,fVAPlTiH,4,2,,,,0
1403355600,Din. Samarkand,Navbahor Namangan,OKaAFlaK,6wCD7ZKQ,2,0,,,,0
1403357400,Mashal Muborak,Metallurg Bekabad,fVAPlTiH,x4JlpwW4,3,1,,,,0
1403361000,Qizilqum,Sogdiana,CxnGCe84,8fjo62dk,1,0,,,,0
1403442000,Andijan,Neftchi Fargona,Otel1TYN,tKbQtiAt,1,3,,,,0
1403445600,OKMK,Nasaf Qarshi,EPflwKJK,MwERIUFm,1,1,,,,0
1403532000,Lok. Tashkent,Buxoro,vcV4K3Ct,AmjSnLa0,2,0,,,,0
1404570600,Pakhtakor,Bunyodkor,6qXe6T4n,bgIYokVk,3,1,,,,0
1407069000,Neftchi Fargona,Buxoro,tKbQtiAt,AmjSnLa0,1,0,,,,0
1407069000,Metallurg Bekabad,OKMK,x4JlpwW4,EPflwKJK,3,2,,,,0
1407070800,Din. Samarkand,Nasaf Qarshi,OKaAFlaK,MwERIUFm,0,5,,,,0
1407072600,Mashal Muborak,Sogdiana,fVAPlTiH,8fjo62dk,3,2,,,,0
1407074400,Qizilqum,Bunyodkor,CxnGCe84,bgIYokVk,0,2,,,,0
1407076200,Pakhtakor,Andijan,6qXe6T4n,Otel1TYN,2,0,,,,0
1407160800,Lok. Tashkent,Navbahor Namangan,vcV4K3Ct,6wCD7ZKQ,2,0,,,,0
1407587400,Sogdiana,OKMK,8fjo62dk,EPflwKJK,0,0,,,,0
1407587400,Metallurg Bekabad,Din. Samarkand,x4JlpwW4,OKaAFlaK,3,0,,,,0
1407587400,Andijan,Qizilqum,Otel1TYN,CxnGCe84,2,0,,,,0
1407594600,Pakhtakor,Neftchi Fargona,6qXe6T4n,tKbQtiAt,1,0,,,,0
1407679200,Navbahor Namangan,Buxoro,6wCD7ZKQ,AmjSnLa0,4,1,,,,0
1407679200,Bunyodkor,Mashal Muborak,bgIYokVk,fVAPlTiH,5,1,,,,0
1407681000,Nasaf Qarshi,Lok. Tashkent,MwERIUFm,vcV4K3Ct,2,5,,,,0
1408104900,Neftchi Fargona,Navbahor Namangan,tKbQtiAt,6wCD7ZKQ,1,0,,,,0
1408105800,Din. Samarkand,Sogdiana,OKaAFlaK,8fjo62dk,0,1,,,,0
1408109400,Qizilqum,Pakhtakor,CxnGCe84,6qXe6T4n,1,4,,,,0
1408109400,Mashal Muborak,Andijan,fVAPlTiH,Otel1TYN,6,1,,,,0
1408111200,OKMK,Bunyodkor,EPflwKJK,bgIYokVk,1,2,,,,0
1408111200,Lok. Tashkent,Metallurg Bekabad,vcV4K3Ct,x4JlpwW4,5,1,,,,0
1408111200,Buxoro,Nasaf Qarshi,AmjSnLa0,MwERIUFm,0,2,,,,0
1408710600,Metallurg Bekabad,Buxoro,x4JlpwW4,AmjSnLa0,4,3,,,,0
1408710600,Andijan,OKMK,Otel1TYN,EPflwKJK,1,1,,,,0
1408716000,Qizilqum,Neftchi Fargona,CxnGCe84,tKbQtiAt,2,0,,,,0
1408717800,Nasaf Qarshi,Navbahor Namangan,MwERIUFm,6wCD7ZKQ,1,0,,,,0
1408796100,Sogdiana,Lok. Tashkent,8fjo62dk,vcV4K3Ct,0,2,,,,0
1408798800,Pakhtakor,Mashal Muborak,6qXe6T4n,fVAPlTiH,3,0,,,,0
1408802400,Bunyodkor,Din. Samarkand,bgIYokVk,OKaAFlaK,0,1,,,,0
1409140800,Neftchi Fargona,Nasaf Qarshi,tKbQtiAt,MwERIUFm,0,1,,,,0
1409140800,Din. Samarkand,Andijan,OKaAFlaK,Otel1TYN,2,0,,,,0
1409144400,Mashal Muborak,Qizilqum,fVAPlTiH,CxnGCe84,2,1,,,,0
1409146200,Buxoro,Sogdiana,AmjSnLa0,8fjo62dk,2,1,,,,0
1409148000,Navbahor Namangan,Metallurg Bekabad,6wCD7ZKQ,x4JlpwW4,4,2,,,,0
1409230800,Lok. Tashkent,Bunyodkor,vcV4K3Ct,bgIYokVk,1,2,,,,0
1410094800,OKMK,Pakhtakor,EPflwKJK,6qXe6T4n,0,3,,,,0
1410519600,Sogdiana,Navbahor Namangan,8fjo62dk,6wCD7ZKQ,5,4,,,,0
1410522300,Metallurg Bekabad,Nasaf Qarshi,x4JlpwW4,MwERIUFm,0,2,,,,0
1410523200,Andijan,Lok. Tashkent,Otel1TYN,vcV4K3Ct,1,2,,,,0
1410525000,Mashal Muborak,Neftchi Fargona,fVAPlTiH,tKbQtiAt,1,0,,,,0
1410528600,Qizilqum,OKMK,CxnGCe84,EPflwKJK,3,2,,,,0
1410613200,Bunyodkor,Buxoro,bgIYokVk,AmjSnLa0,5,0,,,,0
1411210800,Neftchi Fargona,Metallurg Bekabad,tKbQtiAt,x4JlpwW4,2,1,,,,0
1411211700,Din. Samarkand,Qizilqum,OKaAFlaK,CxnGCe84,2,1,,,,0
1411218000,OKMK,Mashal Muborak,EPflwKJK,fVAPlTiH,2,1,,,,0
1411218000,Navbahor Namangan,Bunyodkor,6wCD7ZKQ,bgIYokVk,0,0,,,,0
1411218000,Nasaf Qarshi,Sogdiana,MwERIUFm,8fjo62dk,3,1,,,,0
1411218000,Buxoro,Andijan,AmjSnLa0,Otel1TYN,3,0,,,,0
1411650000,Bunyodkor,Nasaf Qarshi,bgIYokVk,MwERIUFm,1,2,,,,0
1411729200,Sogdiana,Metallurg Bekabad,8fjo62dk,x4JlpwW4,5,4,,,,0
1411732800,Andijan,Navbahor Namangan,Otel1TYN,6wCD7ZKQ,3,1,,,,0
1411733700,Mashal Muborak,Din. Samarkand,fVAPlTiH,OKaAFlaK,3,1,,,,0
1411734600,OKMK,Neftchi Fargona,EPflwKJK,tKbQtiAt,1,0,,,,0
1411736400,Qizilqum,Lok. Tashkent,CxnGCe84,vcV4K3Ct,2,3,,,,0
1412161200,Metallurg Bekabad,Bunyodkor,x4JlpwW4,bgIYokVk,1,2,,,,0
1412164800,Lok. Tashkent,Mashal Muborak,vcV4K3Ct,fVAPlTiH,3,1,,,,0
1412168400,Nasaf Qarshi,Andijan,MwERIUFm,Otel1TYN,3,0,,,,0
1412246700,Neftchi Fargona,Sogdiana,tKbQtiAt,8fjo62dk,1,1,,,,0
1412247600,Din. Samarkand,OKMK,OKaAFlaK,EPflwKJK,2,1,,,,0
1412253000,Buxoro,Qizilqum,AmjSnLa0,CxnGCe84,0,1,,,,0
1412254800,Navbahor Namangan,Pakhtakor,6wCD7ZKQ,6qXe6T4n,0,1,,,,0
1413028800,Pakhtakor,Din. Samarkand,6qXe6T4n,OKaAFlaK,3,0,,,,0
1413541800,Din. Samarkand,Neftchi Fargona,OKaAFlaK,tKbQtiAt,0,0,,,,0
1413543600,Andijan,Metallurg Bekabad,Otel1TYN,x4JlpwW4,2,2,,,,0
1413545400,Mashal Muborak,Buxoro,fVAPlTiH,AmjSnLa0,0,0,,,,0
1413547200,Pakhtakor,Nasaf Qarshi,6qXe6T4n,MwERIUFm,2,0,,,,0
1413547200,OKMK,Lok. Tashkent,EPflwKJK,vcV4K3Ct,0,1,,,,0
1413547200,Navbahor Namangan,Qizilqum,6wCD7ZKQ,CxnGCe84,2,0,,,,0
1413626400,Bunyodkor,Sogdiana,bgIYokVk,8fjo62dk,1,0,,,,0
1413892800,Lok. Tashkent,Pakhtakor,vcV4K3Ct,6qXe6T4n,1,3,,,,0
1414148700,Lok. Tashkent,Din. Samarkand,vcV4K3Ct,OKaAFlaK,1,0,,,,0
1414231200,Sogdiana,Andijan,8fjo62dk,Otel1TYN,1,0,,,,0
1414231200,Neftchi Fargona,Bunyodkor,tKbQtiAt,bgIYokVk,0,0,,,,0
1414231200,Navbahor Namangan,Mashal Muborak,6wCD7ZKQ,fVAPlTiH,3,0,,,,0
1414233000,Metallurg Bekabad,Pakhtakor,x4JlpwW4,6qXe6T4n,2,4,,,,0
1414234800,Buxoro,OKMK,AmjSnLa0,EPflwKJK,2,1,,,,0
1414238400,Nasaf Qarshi,Qizilqum,MwERIUFm,CxnGCe84,2,0,,,,0
1414584000,Pakhtakor,Buxoro,6qXe6T4n,AmjSnLa0,4,0,,,,0
1414922400,Qizilqum,Metallurg Bekabad,CxnGCe84,x4JlpwW4,0,0,,,,0
1414922400,Pakhtakor,Sogdiana,6qXe6T4n,8fjo62dk,2,0,,,,0
1414922400,OKMK,Navbahor Namangan,EPflwKJK,6wCD7ZKQ,3,1,,,,0
1414922400,Mashal Muborak,Nasaf Qarshi,fVAPlTiH,MwERIUFm,1,1,,,,0
1414922400,Lok. Tashkent,Neftchi Fargona,vcV4K3Ct,tKbQtiAt,4,2,,,,0
1414922400,Din. Samarkand,Buxoro,OKaAFlaK,AmjSnLa0,0,0,,,,0
1414922400,Andijan,Bunyodkor,Otel1TYN,bgIYokVk,0,2,,,,0
1415350800,Sogdiana,Qizilqum,8fjo62dk,CxnGCe84,1,0,,,,0
1415350800,Neftchi Fargona,Andijan,tKbQtiAt,Otel1TYN,1,0,,,,0
1415350800,Navbahor Namangan,Din. Samarkand,6wCD7ZKQ,OKaAFlaK,2,2,,,,0
1415350800,Nasaf Qarshi,OKMK,MwERIUFm,EPflwKJK,2,2,,,,0
1415350800,Metallurg Bekabad,Mashal Muborak,x4JlpwW4,fVAPlTiH,4,2,,,,0
1415350800,Buxoro,Lok. Tashkent,AmjSnLa0,vcV4K3Ct,1,1,,,,0
1415350800,Bunyodkor,Pakhtakor,bgIYokVk,6qXe6T4n,2,3,,,,0
