timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1742167800,Recoleta,Sp. Luqueno,WpTP4Ior,4GUthy9Q,0,1,,,,0
1742254200,Nacional Asuncion,Sportivo Trinidense,6PG8meHs,f95SHpIq,1,1,,,,0
1742596200,Sportivo Trinidense,Recoleta,f95SHpIq,WpTP4Ior,1,1,,,,0
1742678100,General Caballero JLM,Libertad Asuncion,voVnm15G,UwvYANk9,0,5,,,,0
1742686200,Olimpia Asuncion,Nacional Asuncion,UPd1WAes,6PG8meHs,0,1,,,,0
1742756400,2 de Mayo,Cerro Porteno,0fWrlsjA,SOY3p1Si,1,1,,,,0
1742769000,Sp. Luqueno,Guarani,4GUthy9Q,G0qum5Ko,0,1,,,,0
1742855400,Atl. Tembetary,Ameliano,h4RQtct9,zLKsTEF7,1,0,,,,0
1743114600,Guarani,Sportivo Trinidense,G0qum5Ko,f95SHpIq,1,3,,,,0
1743196500,Libertad Asuncion,2 de Mayo,UwvYANk9,0fWrlsjA,1,1,,,,0
1743204600,Cerro Porteno,Atl. Tembetary,SOY3p1Si,h4RQtct9,1,0,,,,0
1743282900,Ameliano,Sp. Luqueno,zLKsTEF7,4GUthy9Q,2,2,,,,0
1743291000,Recoleta,Olimpia Asuncion,WpTP4Ior,UPd1WAes,1,1,,,,0
1743370200,Nacional Asuncion,General Caballero JLM,6PG8meHs,voVnm15G,1,0,,,,0
1743801300,Recoleta,General Caballero JLM,WpTP4Ior,voVnm15G,3,1,,,,0
1743809400,Ameliano,Sportivo Trinidense,zLKsTEF7,f95SHpIq,0,1,,,,0
1743886800,Atl. Tembetary,Sp. Luqueno,h4RQtct9,4GUthy9Q,1,1,,,,0
1743895800,Libertad Asuncion,Cerro Porteno,UwvYANk9,SOY3p1Si,1,0,,,,0
1743974100,Guarani,Olimpia Asuncion,G0qum5Ko,UPd1WAes,2,1,,,,0
1743982200,Nacional Asuncion,2 de Mayo,6PG8meHs,0fWrlsjA,1,0,,,,0
1744318800,2 de Mayo,Recoleta,0fWrlsjA,WpTP4Ior,0,4,,,,0
1744326900,Sportivo Trinidense,Atl. Tembetary,f95SHpIq,h4RQtct9,1,1,,,,0
1744407000,Libertad Asuncion,Nacional Asuncion,UwvYANk9,6PG8meHs,1,0,,,,0
1744493400,Cerro Porteno,Sp. Luqueno,SOY3p1Si,4GUthy9Q,0,0,,,,0
1744578000,Olimpia Asuncion,Ameliano,UPd1WAes,zLKsTEF7,0,0,,,,0
1744586100,General Caballero JLM,Guarani,voVnm15G,G0qum5Ko,0,0,,,,0
1744666200,Recoleta,Libertad Asuncion,WpTP4Ior,UwvYANk9,1,1,,,,0
1744750800,Sp. Luqueno,Sportivo Trinidense,4GUthy9Q,f95SHpIq,1,0,,,,0
1744758900,Nacional Asuncion,Cerro Porteno,6PG8meHs,SOY3p1Si,1,3,,,,0
1744830000,Ameliano,General Caballero JLM,zLKsTEF7,voVnm15G,0,1,,,,0
1744838100,Guarani,2 de Mayo,G0qum5Ko,0fWrlsjA,0,1,,,,0
1744846200,Atl. Tembetary,Olimpia Asuncion,h4RQtct9,UPd1WAes,0,1,,,,0
1745096400,Libertad Asuncion,Guarani,UwvYANk9,G0qum5Ko,1,3,,,,0
1745104500,Olimpia Asuncion,Sp. Luqueno,UPd1WAes,4GUthy9Q,3,1,,,,0
1745182800,General Caballero JLM,Atl. Tembetary,voVnm15G,h4RQtct9,0,1,,,,0
1745190900,Cerro Porteno,Sportivo Trinidense,SOY3p1Si,f95SHpIq,1,0,,,,0
1745269200,2 de Mayo,Ameliano,0fWrlsjA,zLKsTEF7,1,4,,,,0
1745277300,Nacional Asuncion,Recoleta,6PG8meHs,WpTP4Ior,1,1,,,,0
1745618400,Atl. Tembetary,2 de Mayo,h4RQtct9,0fWrlsjA,1,1,,,,0
1745704800,Guarani,Nacional Asuncion,G0qum5Ko,6PG8meHs,2,1,,,,0
1745787600,Sp. Luqueno,General Caballero JLM,4GUthy9Q,voVnm15G,0,0,,,,0
1745795700,Ameliano,Libertad Asuncion,zLKsTEF7,UwvYANk9,0,0,,,,0
1745874000,Sportivo Trinidense,Olimpia Asuncion,f95SHpIq,UPd1WAes,1,1,,,,0
1745882100,Recoleta,Cerro Porteno,WpTP4Ior,SOY3p1Si,1,3,,,,0
1746219600,2 de Mayo,Sp. Luqueno,0fWrlsjA,4GUthy9Q,1,1,,,,0
1746227700,Recoleta,Guarani,WpTP4Ior,G0qum5Ko,0,3,,,,0
1746304200,Cerro Porteno,Olimpia Asuncion,SOY3p1Si,UPd1WAes,1,2,,,,0
1746392400,Nacional Asuncion,Ameliano,6PG8meHs,zLKsTEF7,0,1,,,,0
1746400500,Libertad Asuncion,Atl. Tembetary,UwvYANk9,h4RQtct9,0,0,,,,0
1746482400,General Caballero JLM,Sportivo Trinidense,voVnm15G,f95SHpIq,1,1,,,,0
1746820800,Sportivo Trinidense,2 de Mayo,f95SHpIq,0fWrlsjA,2,1,,,,0
1746829800,Atl. Tembetary,Nacional Asuncion,h4RQtct9,6PG8meHs,1,2,,,,0
1746907200,Guarani,Cerro Porteno,G0qum5Ko,SOY3p1Si,0,2,,,,0
1746916200,Ameliano,Recoleta,zLKsTEF7,WpTP4Ior,1,2,,,,0
1746993600,Olimpia Asuncion,General Caballero JLM,UPd1WAes,voVnm15G,0,3,,,,0
1747002600,Sp. Luqueno,Libertad Asuncion,4GUthy9Q,UwvYANk9,1,0,,,,0
1747425600,Recoleta,Atl. Tembetary,WpTP4Ior,h4RQtct9,1,1,,,,0
1747434600,Cerro Porteno,General Caballero JLM,SOY3p1Si,voVnm15G,2,1,,,,0
1747512000,Nacional Asuncion,Sp. Luqueno,6PG8meHs,4GUthy9Q,4,0,,,,0
1747521000,Libertad Asuncion,Sportivo Trinidense,UwvYANk9,f95SHpIq,1,1,,,,0
1747598400,2 de Mayo,Olimpia Asuncion,0fWrlsjA,UPd1WAes,0,0,,,,0
1747607400,Guarani,Ameliano,G0qum5Ko,zLKsTEF7,1,3,,,,0
1747769400,Sp. Luqueno,Recoleta,4GUthy9Q,WpTP4Ior,0,0,,,,0
1747778400,Sportivo Trinidense,Nacional Asuncion,f95SHpIq,6PG8meHs,2,0,,,,0
1747830600,General Caballero JLM,2 de Mayo,voVnm15G,0fWrlsjA,1,1,,,,0
1747866600,Olimpia Asuncion,Libertad Asuncion,UPd1WAes,UwvYANk9,1,1,,,,0
1747866600,Atl. Tembetary,Guarani,h4RQtct9,G0qum5Ko,1,2,,,,0
1747866600,Ameliano,Cerro Porteno,zLKsTEF7,SOY3p1Si,0,0,,,,0
1748124000,Libertad Asuncion,General Caballero JLM,UwvYANk9,voVnm15G,1,0,,,,0
1748124000,Guarani,Sp. Luqueno,G0qum5Ko,4GUthy9Q,2,1,,,,0
1748124000,Cerro Porteno,2 de Mayo,SOY3p1Si,0fWrlsjA,1,1,,,,0
1748201400,Nacional Asuncion,Olimpia Asuncion,6PG8meHs,UPd1WAes,1,1,,,,0
1748287800,Ameliano,Atl. Tembetary,zLKsTEF7,h4RQtct9,2,0,,,,0
1748296800,Recoleta,Sportivo Trinidense,WpTP4Ior,f95SHpIq,1,2,,,,0
1748635200,General Caballero JLM,Nacional Asuncion,voVnm15G,6PG8meHs,2,4,,,,0
1748728800,Atl. Tembetary,Cerro Porteno,h4RQtct9,SOY3p1Si,1,6,,,,0
1748782800,Olimpia Asuncion,Recoleta,UPd1WAes,WpTP4Ior,0,0,,,,0
1748804400,Sportivo Trinidense,Guarani,f95SHpIq,G0qum5Ko,2,1,,,,0
1748804400,2 de Mayo,Libertad Asuncion,0fWrlsjA,UwvYANk9,0,1,,,,0
1748894400,Sp. Luqueno,Ameliano,4GUthy9Q,zLKsTEF7,0,0,,,,0
1751664600,Recoleta,Sportivo Trinidense,WpTP4Ior,f95SHpIq,2,4,,,,0
1751742000,Cerro Porteno,General Caballero JLM,SOY3p1Si,voVnm15G,3,1,,,,0
1751751000,Libertad Asuncion,Sp. Luqueno,UwvYANk9,4GUthy9Q,0,1,,,,0
1751828400,Olimpia Asuncion,Nacional Asuncion,UPd1WAes,6PG8meHs,1,1,,,,0
1751837400,Guarani,2 de Mayo,G0qum5Ko,0fWrlsjA,3,1,,,,0
1751923800,Ameliano,Atl. Tembetary,zLKsTEF7,h4RQtct9,1,0,,,,0
1752260400,Sp. Luqueno,General Caballero JLM,4GUthy9Q,voVnm15G,2,0,,,,0
1752269400,2 de Mayo,Libertad Asuncion,0fWrlsjA,UwvYANk9,0,0,,,,0
