timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
979599600,Barcelona,Torrelavega,fcDVLdrL,zyeK1aHH,0,0,,,,0
979686000,Zaragoza,Murcia,EykfZB0Q,SARwoBEf,4,1,,,,0
979686000,Rayo Vallecano,Atl. Madrid,EPWyZtpb,nLBjwR1F,0,2,,,,0
979686000,Mallorca,Tenerife,rmDEjevK,CUal2OCa,2,0,,,,0
979686000,Espanyol,CF Extremadura,8GL0cHSF,xSweajqr,1,0,,,,0
979686000,Celta Vigo,Leganes,SOY3p1Si,Q3zX1dyT,0,1,,,,0
979686000,Ath Bilbao,Racing Santander,vJb36ZBF,MsWrauH8,0,0,,,,0
980809200,Espanyol,Barcelona,8GL0cHSF,fcDVLdrL,1,2,,,,0
981414000,Granada CF,Atl. Madrid,YmCZKGcR,nLBjwR1F,1,3,,,,0
981500400,Racing Santander,Zaragoza,MsWrauH8,EykfZB0Q,0,2,,,,0
981500400,Celta Vigo,Mallorca,SOY3p1Si,rmDEjevK,1,2,,,,0
981500400,Barcelona,Espanyol,fcDVLdrL,8GL0cHSF,1,1,,,,0
992988000,Atl. Madrid,Zaragoza,nLBjwR1F,EykfZB0Q,0,2,,,,0
993074400,Celta Vigo,Barcelona,SOY3p1Si,fcDVLdrL,3,1,,,,0
993247200,Zaragoza,Atl. Madrid,EykfZB0Q,nLBjwR1F,0,1,,,,0
993333600,Barcelona,Celta Vigo,fcDVLdrL,SOY3p1Si,1,1,,,,0
993852000,Celta Vigo,Zaragoza,SOY3p1Si,EykfZB0Q,1,3,,,,0
