timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1730311200,Ciudad de Lucena,Leganes,67ahOIKt,Q3zX1dyT,1,2,,,,0
1730313000,Langreo,Orihuela,0Uhe6M89,hGVuY0a4,1,1,AET,1,2,0
1730313000,CD Mostoles,Burgos CF,M9bYMMdi,0ME49KyM,2,5,,,,0
1730313000,Bergantinos,Marbella,MRwH6L3T,K42aMCxI,1,2,,,,0
1730313000,Beasain,FC Cartagena SAD,lhpqF7hi,ht99hStl,0,1,,,,0
1730314800,Utebo FC,Unionistas,lOfNZhqP,6RPr4FZO,0,4,,,,0
1730314800,UD Logrones,Eibar,Us0IOpHm,4U3vjZKk,0,0,AET,1,0,0
1730314800,Torremolinos,Zamora,4bDQSbCP,6H6pz143,1,2,,,,0
1730314800,Sant Andreu,Mirandes,Kf5gWzNQ,drZTz3Fo,2,1,,,,0
1730314800,Salamanca,Alcorcon,SzRv5eKI,no5LkQQ6,1,0,,,,0
1730314800,Numancia,Gijon,xtVbLgO5,bBonCJxo,0,1,,,,0
1730314800,Lleida,Barakaldo,8fdUSpDI,8MAJdiq6,1,3,,,,0
1730314800,Laredo,Yeclano,vHk0ONyN,f9PvzDfj,0,6,,,,0
1730314800,Escobedo,Ponferradina,KOr7h6jr,0hoCA9Zq,0,0,Pen,0,1,0
1730314800,Cortes,Granada CF,EHMFYFtf,YmCZKGcR,0,2,,,,0
1730314800,Badalona Futur,Huesca,KKx0V7Tf,EkA5g8Rs,0,2,,,,0
1730316600,Conquense,UD Ibiza,bBonCJxo,2ROn1aRj,1,0,,,,0
1730316600,CD Coria,Elche,EHMFYFtf,YmCZKGcR,0,3,,,,0
1730316600,Cacereno,Gimnastica Segoviana,dlhXsxTS,rL2rkgzd,1,1,AET,2,1,0
1730318400,UD San Pedro,Celta Vigo,SfkTOfZh,SOY3p1Si,1,5,,,,0
1730318400,San Sebastian Reyes,Almeria,QHRr9Gum,nDyT2xMM,1,2,,,,0
1730318400,CD Extremadura,Girona,SbqnzkA2,vPm0hQMN,0,4,,,,0
1730318400,Aguilas FC,Castellon,dE5bwW0Q,zBFXR8iF,0,1,,,,0
1730320200,Atl. Paso,Eldense,rkht3iMc,IoNgvMPR,0,1,,,,0
1730397600,UE Vic,Atl. Madrid,295yWVrj,nLBjwR1F,0,2,,,,0
1730397600,San Tirso,Espanyol,IeUpUuwM,8GL0cHSF,0,4,,,,0
1730397600,Barbastro,Amorebieta,637NnRNC,0GXEkkAD,4,0,,,,0
1730401200,Tudelano,Deportiva Minera,v7Crbrt3,vPPfBfeB,0,5,,,,0
1730401200,Real Avila,R. Oviedo,SzRv5eKI,Y7pkY0PJ,0,0,Pen,1,0,0
1730403000,Don Benito,Andorra,MRwH6L3T,p6WBruc4,1,2,,,,0
1730404800,Ontinena,Las Palmas,8hio3Lik,d6gaf9ua,0,7,,,,0
1730404800,Llanera,Cultural Leonesa,zknkFurQ,vcT321w1,0,0,AET,0,2,0
1730404800,Gevora,Betis,4KELk18c,zkU5wiAr,1,6,,,,0
1730404800,Cuarte,Racing Club Ferrol,rkht3iMc,beuaIoq7,1,3,,,,0
1730404800,CD Estepona,Malaga,beq8Ny1r,I5Xd92rn,1,1,AET,3,2,0
1730404800,Alfaro,Tenerife,YNIDoxMc,CUal2OCa,0,0,AET,0,2,0
1730829600,Chiclana,Osasuna,fg1Zsv9o,xQnxBzcF,0,5,,,,0
1730916000,Xerez CD,Ceuta,0UfXitql,xpqBFn5c,0,1,,,,0
1731603600,Ejea,Hercules,fZfkB0yI,xWPoGERP,1,0,,,,0
1732042800,Pontevedra,Levante,SURwFBdI,8toS1iya,4,1,,,,0
1732219200,Jove Espanol,Real Sociedad,rP0lgmNp,vJb36ZBF,0,5,,,,0
1732644000,Manises,Getafe,bZqaEPT0,YmCZKGcR,0,3,,,,0
1732644000,CP Parla,Valencia,l2RHTltM,MHrRLNUo,0,1,,,,1
1733248800,Real Avila,Valladolid,SzRv5eKI,htRvrFH6,2,2,AET,2,4,0
1733252400,Yeclano,Elche,f9PvzDfj,YmCZKGcR,0,1,,,,0
1733256000,Zaragoza,Granada CF,EykfZB0Q,YmCZKGcR,2,2,Pen,2,3,0
1733256000,Salamanca,Celta Vigo,SzRv5eKI,SOY3p1Si,0,7,,,,0
1733256000,Barbastro,Espanyol,637NnRNC,8GL0cHSF,2,0,,,,0
1733256900,CE Europa,Las Palmas,b1hWIcut,d6gaf9ua,1,2,,,,0
1733335200,Unionistas,Rayo Vallecano,6RPr4FZO,EPWyZtpb,2,3,,,,0
1733335200,Sant Andreu,Betis,Kf5gWzNQ,zkU5wiAr,1,3,,,,0
1733335200,Gimnastic,Huesca,EPtl0Y0m,EkA5g8Rs,0,1,,,,0
1733338800,Ourense CF,Dep. La Coruna,MRwH6L3T,G2YIZIXN,1,0,,,,0
1733338800,Cultural Leonesa,Almeria,vcT321w1,nDyT2xMM,1,2,,,,0
1733338800,Cadiz CF,Eldense,EPWyZtpb,IoNgvMPR,0,1,,,,0
1733340600,Racing Santander,Gijon,MsWrauH8,bBonCJxo,1,0,,,,0
1733342400,Zamora,Tenerife,6H6pz143,CUal2OCa,0,0,Pen,0,1,0
1733342400,UD Logrones,Girona,Us0IOpHm,vPm0hQMN,0,0,Pen,1,0,0
1733342400,Pontevedra,Villarreal,SURwFBdI,GSuwY3p9,1,0,,,,0
1733342400,Ejea,Valencia,fZfkB0yI,MHrRLNUo,1,3,,,,0
1733342400,CD Estepona,Leganes,beq8Ny1r,Q3zX1dyT,2,2,Pen,2,3,0
1733421600,Orihuela,Getafe,hGVuY0a4,YmCZKGcR,0,0,Pen,0,1,0
1733421600,Ceuta,Osasuna,xpqBFn5c,xQnxBzcF,2,3,,,,0
1733421600,Cacereno,Atl. Madrid,dlhXsxTS,nLBjwR1F,1,3,,,,0
1733425200,Ponferradina,Castellon,0hoCA9Zq,zBFXR8iF,1,1,Pen,2,1,0
1733425200,Marbella,Burgos CF,K42aMCxI,0ME49KyM,1,0,,,,0
1733425200,Barakaldo,Racing Club Ferrol,8MAJdiq6,beuaIoq7,1,2,,,,0
1733425200,Andorra,FC Cartagena SAD,p6WBruc4,ht99hStl,0,1,,,,0
1733428800,Olot,Sevilla,vybV6uMu,tIT0KyhE,1,3,,,,0
1733428800,Deportiva Minera,Alaves,vPPfBfeB,4U3vjZKk,1,1,Pen,3,2,1
1733428800,Conquense,Real Sociedad,bBonCJxo,vJb36ZBF,0,0,AET,0,1,0
1735927200,Racing Club Ferrol,Rayo Vallecano,beuaIoq7,EPWyZtpb,1,3,,,,0
1735927200,Pontevedra,Mallorca,SURwFBdI,rmDEjevK,3,0,,,,0
1735927200,Granada CF,Getafe,YmCZKGcR,YmCZKGcR,0,0,AET,0,1,0
1736001000,Huesca,Betis,EkA5g8Rs,zkU5wiAr,0,1,,,,0
1736004600,Tenerife,Osasuna,CUal2OCa,xQnxBzcF,1,2,,,,0
1736008200,Almeria,Sevilla,nDyT2xMM,tIT0KyhE,4,1,,,,0
1736013600,Barbastro,Barcelona,637NnRNC,fcDVLdrL,0,4,,,,0
1736022600,UD Logrones,Ath Bilbao,Us0IOpHm,vJb36ZBF,0,0,Pen,0,1,0
1736022600,Marbella,Atl. Madrid,K42aMCxI,nLBjwR1F,0,1,,,,0
1736074800,Ourense CF,Valladolid,MRwH6L3T,htRvrFH6,3,2,,,,0
1736074800,Elche,Las Palmas,YmCZKGcR,d6gaf9ua,4,0,,,,0
1736087400,Racing Santander,Celta Vigo,MsWrauH8,SOY3p1Si,2,3,,,,0
1736087400,Ponferradina,Real Sociedad,0hoCA9Zq,vJb36ZBF,0,2,,,,0
1736087400,FC Cartagena SAD,Leganes,ht99hStl,Q3zX1dyT,1,2,,,,0
1736186400,Deportiva Minera,Real Madrid,vPPfBfeB,fcDVLdrL,0,5,,,,1
1736280000,Eldense,Valencia,IoNgvMPR,MHrRLNUo,0,2,,,,0
1736884800,Ourense CF,Valencia,MRwH6L3T,MHrRLNUo,0,2,,,,0
1736965800,Pontevedra,Getafe,SURwFBdI,YmCZKGcR,0,1,,,,0
1736965800,Almeria,Leganes,nDyT2xMM,Q3zX1dyT,2,3,,,,0
1736971200,Barcelona,Betis,fcDVLdrL,zkU5wiAr,5,1,,,,0
1736973000,Elche,Atl. Madrid,YmCZKGcR,nLBjwR1F,0,4,,,,0
1737052200,Real Sociedad,Rayo Vallecano,vJb36ZBF,EPWyZtpb,3,1,,,,0
1737052200,Ath Bilbao,Osasuna,vJb36ZBF,xQnxBzcF,2,3,,,,0
1737059400,Real Madrid,Celta Vigo,fcDVLdrL,SOY3p1Si,2,2,AET,5,2,0
1738701000,Atl. Madrid,Getafe,nLBjwR1F,YmCZKGcR,5,0,,,,0
1738785600,Leganes,Real Madrid,Q3zX1dyT,fcDVLdrL,2,3,,,,0
1738866600,Real Sociedad,Osasuna,vJb36ZBF,xQnxBzcF,2,0,,,,0
1738873800,Valencia,Barcelona,MHrRLNUo,fcDVLdrL,0,5,,,,0
1740515400,Barcelona,Atl. Madrid,fcDVLdrL,nLBjwR1F,4,4,,,,0
1740601800,Real Sociedad,Real Madrid,vJb36ZBF,fcDVLdrL,0,1,,,,0
1743535800,Real Madrid,Real Sociedad,fcDVLdrL,vJb36ZBF,3,4,AET,4,4,0
1743622200,Atl. Madrid,Barcelona,nLBjwR1F,fcDVLdrL,0,1,,,,0
1745697600,Barcelona,Real Madrid,fcDVLdrL,fcDVLdrL,2,2,AET,3,2,1
