timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1671645600,Numancia,Gijon,xtVbLgO5,bBonCJxo,0,3,,,,0
1671645600,Merida AD,Alaves,zNF1SoyR,4U3vjZKk,0,1,,,,0
1671645600,Levante,Andorra,8toS1iya,p6WBruc4,2,1,,,,0
1671652800,UD Logrones,Albacete,Us0IOpHm,6Hv9WIoj,0,0,Pen,1,0,0
1671652800,Torremolinos,Sevilla,4bDQSbCP,tIT0KyhE,0,3,,,,0
1671652800,Pontevedra,Tenerife,SURwFBdI,CUal2OCa,2,1,,,,0
1671652800,Ceuta,UD Ibiza,xpqBFn5c,2ROn1aRj,3,2,,,,0
1671652800,CD Coria,Real Sociedad,EHMFYFtf,vJb36ZBF,0,5,,,,0
1671652800,Arnedo,Osasuna,YNIDoxMc,xQnxBzcF,1,3,,,,0
1671652800,Arenas Getxo,Valladolid,jiiAIOFt,htRvrFH6,1,5,,,,0
1671732000,Linares,Racing Santander,tUqzYDq7,MsWrauH8,1,0,,,,0
1671732000,Gernika,Celta Vigo,K4pLS9ch,SOY3p1Si,0,3,,,,0
1671732000,Eldense,Burgos CF,IoNgvMPR,0ME49KyM,1,0,,,,0
1671732000,Cacereno,Girona,dlhXsxTS,vPm0hQMN,2,1,,,,0
1671739200,R. Oviedo,Granada CF,Y7pkY0PJ,YmCZKGcR,1,0,,,,0
1671739200,La Nucia,Las Palmas,OzQr2uCp,d6gaf9ua,0,0,Pen,1,0,0
1671739200,Gimnastic,Malaga,EPtl0Y0m,I5Xd92rn,2,1,,,,0
1671739200,Arenteiro,Atl. Madrid,ruwHJKTG,nLBjwR1F,1,3,,,,0
1672768800,La Nucia,Valencia,OzQr2uCp,MHrRLNUo,0,3,,,,0
1672768800,FC Cartagena SAD,Villarreal,ht99hStl,GSuwY3p9,1,5,,,,0
1672768800,Espanyol,Celta Vigo,8GL0cHSF,SOY3p1Si,1,1,AET,3,1,0
1672776000,Levante,Getafe,8toS1iya,YmCZKGcR,3,2,,,,0
1672776000,Gijon,Rayo Vallecano,bBonCJxo,EPWyZtpb,2,0,,,,0
1672776000,Ceuta,Elche,xpqBFn5c,YmCZKGcR,1,0,,,,0
1672776000,Cacereno,Real Madrid,dlhXsxTS,fcDVLdrL,0,1,,,,0
1672855200,UD Logrones,Real Sociedad,Us0IOpHm,vJb36ZBF,0,1,,,,0
1672855200,Pontevedra,Mallorca,SURwFBdI,rmDEjevK,0,0,AET,0,2,0
1672855200,Linares,Sevilla,tUqzYDq7,tIT0KyhE,0,5,,,,0
1672858800,R. Oviedo,Atl. Madrid,Y7pkY0PJ,nLBjwR1F,0,2,,,,0
1672862400,CF Intercity,Barcelona,OU8ZIoaT,fcDVLdrL,3,3,AET,3,4,0
1672862400,Alaves,Valladolid,4U3vjZKk,htRvrFH6,1,0,,,,0
1672930800,SD Ibiza,Betis,bRPVXg0i,zkU5wiAr,1,4,,,,0
1672930800,Gimnastic,Osasuna,EPtl0Y0m,xQnxBzcF,1,1,AET,1,2,0
1672948800,Eldense,Ath Bilbao,IoNgvMPR,vJb36ZBF,1,6,,,,0
1673978400,Real Sociedad,Mallorca,vJb36ZBF,rmDEjevK,1,0,,,,0
1673985600,Alaves,Sevilla,4U3vjZKk,tIT0KyhE,0,1,,,,0
1674064800,Gijon,Valencia,bBonCJxo,MHrRLNUo,0,4,,,,0
1674068400,Ath Bilbao,Espanyol,vJb36ZBF,8GL0cHSF,1,0,,,,0
1674072000,Levante,Atl. Madrid,8toS1iya,nLBjwR1F,0,2,,,,0
1674072000,Betis,Osasuna,zkU5wiAr,xQnxBzcF,1,1,Pen,2,3,0
1674154800,Ceuta,Barcelona,xpqBFn5c,fcDVLdrL,0,5,,,,0
1674158400,Villarreal,Real Madrid,GSuwY3p9,fcDVLdrL,2,3,,,,0
1674676800,Barcelona,Real Sociedad,fcDVLdrL,vJb36ZBF,1,0,,,,0
1674680400,Osasuna,Sevilla,xQnxBzcF,tIT0KyhE,1,1,AET,2,1,0
1674759600,Valencia,Ath Bilbao,MHrRLNUo,vJb36ZBF,1,3,,,,0
1674763200,Real Madrid,Atl. Madrid,fcDVLdrL,nLBjwR1F,1,1,AET,3,1,0
1677700800,Osasuna,Ath Bilbao,xQnxBzcF,vJb36ZBF,1,0,,,,0
1677787200,Real Madrid,Barcelona,fcDVLdrL,fcDVLdrL,0,1,,,,0
1680634800,Ath Bilbao,Osasuna,vJb36ZBF,xQnxBzcF,1,0,AET,1,1,0
1680721200,Barcelona,Real Madrid,fcDVLdrL,fcDVLdrL,0,4,,,,0
1683403200,Real Madrid,Osasuna,fcDVLdrL,xQnxBzcF,2,1,,,,1
