timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1608141600,Badalona Futur,Espanyol,KKx0V7Tf,8GL0cHSF,0,0,AET,0,1,0
1608141600,Amorebieta,UD Logrones,0GXEkkAD,Us0IOpHm,1,0,,,,0
1608143400,Rayo Majadahonda,Yeclano,KWhf1NMi,f9PvzDfj,1,1,AET,1,2,0
1608143400,Guijuelo,Mallorca,drZTz3Fo,rmDEjevK,0,1,,,,0
1608145200,Marbella,Lleida,K42aMCxI,8fdUSpDI,0,0,AET,1,0,0
1608147000,Calahorra,La Nucia,61GHcOIE,OzQr2uCp,0,1,,,,0
1608148800,Rincon,Alaves,4hdJVOMh,4U3vjZKk,0,2,,,,0
1608148800,Leioa,Villarreal,bmLdEYnE,GSuwY3p9,0,6,,,,0
1608148800,CD Bunol,Elche,QPRIKdXP,YmCZKGcR,1,2,,,,0
1608157800,CD Marino,Cornella,G2bmgjJF,2ROn1aRj,0,1,,,,0
1608220800,Dep. La Coruna,El Ejido,G2YIZIXN,pbG2VPjh,1,0,,,,0
1608224400,Navalcarnero,CD Badajoz,rc2P9b3H,lYDQHbwj,1,0,,,,0
1608228000,UD Ibiza,Compostela,2ROn1aRj,vcT321w1,1,1,AET,2,1,0
1608228000,Teruel,Rayo Vallecano,ARxA7Dxp,EPWyZtpb,1,1,AET,2,3,0
1608228000,Ribadumia,Cadiz CF,YguZGXiP,EPWyZtpb,0,2,,,,0
1608228000,Mutilvera,Racing Santander,G0ZIpHxF,MsWrauH8,1,0,,,,0
1608228000,Gimnastica Segoviana,Girona,rL2rkgzd,vPm0hQMN,0,2,,,,0
1608228000,Cultural Leonesa,Villanovense,vcT321w1,Qw5ziF5q,1,0,,,,0
1608228000,Anaitasuna FT,Getafe,M1tthqq6,YmCZKGcR,1,2,,,,0
1608228000,AD San Juan,Granada CF,KYN8Va7m,YmCZKGcR,0,2,,,,0
1608229800,UCAM Murcia,Betis,l8G3O7Hg,zkU5wiAr,0,2,,,,0
1608229800,Pena Deportiva,Tarazona,O478yA5B,OK3b2yZo,4,1,,,,0
1608231600,Varea,Las Palmas,bwzHOFx0,d6gaf9ua,0,4,,,,0
1608231600,Pontevedra,FC Cartagena SAD,SURwFBdI,ht99hStl,2,1,,,,0
1608232500,Alcoyano,Laredo,EJyc9ygn,vHk0ONyN,4,1,,,,0
1608233400,Extremadura UD,Socuellamos,lEXEfScD,UBHjegKM,1,2,,,,0
1608235200,Racing Rioja,Eibar,4I5NjE6r,4U3vjZKk,0,2,,,,0
1608235200,Llanera,Celta Vigo,zknkFurQ,SOY3p1Si,0,5,,,,0
1608744600,Haro Deportivo,Linense,b94cBfZ5,zLx3xGjj,2,1,,,,0
1608746400,Zamora,SD Logrones,6H6pz143,W60kdnp9,2,1,,,,0
1609326000,Poblense,Olot,fR0d1d2P,vybV6uMu,1,2,,,,0
1609862400,UD Ibiza,Celta Vigo,2ROn1aRj,SOY3p1Si,5,2,,,,0
1609862400,Cordoba,Getafe,8GkSmkbF,YmCZKGcR,1,0,,,,0
1609869600,Zamora,Villarreal,6H6pz143,GSuwY3p9,1,4,,,,0
1609869600,Linares,Sevilla,tUqzYDq7,tIT0KyhE,0,2,,,,0
1609876800,Alcorcon,Zaragoza,no5LkQQ6,EykfZB0Q,2,1,,,,0
1609877700,Marbella,Valladolid,K42aMCxI,htRvrFH6,2,2,AET,2,3,0
1609930800,Portugalete,Levante,jD4Q53dO,8toS1iya,1,2,,,,0
1609930800,Numancia,Almeria,xtVbLgO5,nDyT2xMM,1,2,,,,0
1609930800,La Nucia,Elche,OzQr2uCp,YmCZKGcR,0,1,,,,0
1609934400,Socuellamos,Leganes,UBHjegKM,Q3zX1dyT,0,2,,,,0
1609948800,Navalcarnero,Las Palmas,rc2P9b3H,d6gaf9ua,1,0,,,,0
1609948800,Mutilvera,Betis,G0ZIpHxF,zkU5wiAr,1,3,,,,0
1609948800,Haro Deportivo,Rayo Vallecano,b94cBfZ5,EPWyZtpb,1,3,,,,0
1609948800,Cultural Leonesa,Granada CF,vcT321w1,YmCZKGcR,1,1,AET,1,2,0
1609952400,Cornella,Atl. Madrid,2ROn1aRj,nLBjwR1F,1,0,,,,0
1609956000,Olot,Osasuna,vybV6uMu,xQnxBzcF,0,3,,,,0
1609956000,Dep. La Coruna,Alaves,G2YIZIXN,4U3vjZKk,0,1,,,,0
1609956000,Burgos CF,Espanyol,0ME49KyM,8GL0cHSF,0,2,,,,0
1609959600,Castellon,Tenerife,zBFXR8iF,CUal2OCa,0,2,,,,0
1609963200,Malaga,R. Oviedo,I5Xd92rn,Y7pkY0PJ,0,0,AET,1,0,0
1609963200,Fuenlabrada,Mallorca,GjIdoSUA,rmDEjevK,1,1,Pen,3,2,0
1610042400,Yeclano,Valencia,f9PvzDfj,MHrRLNUo,1,4,,,,0
1610042400,Pontevedra,Cadiz CF,SURwFBdI,EPWyZtpb,0,0,Pen,0,1,0
1610042400,Pena Deportiva,Sabadell,O478yA5B,lQiEtZia,0,0,Pen,1,0,0
1610042400,Girona,Lugo,vPm0hQMN,xQnxBzcF,0,0,AET,2,1,0
1610042400,Amorebieta,Gijon,0GXEkkAD,bBonCJxo,0,1,,,,0
1610049600,Las Rozas,Eibar,n3f8T6c2,4U3vjZKk,3,3,AET,3,4,0
1610049600,Alcoyano,Huesca,EJyc9ygn,EkA5g8Rs,2,1,,,,0
1610794800,Pena Deportiva,Valladolid,O478yA5B,htRvrFH6,1,1,AET,1,4,0
1610794800,Almeria,Alaves,nDyT2xMM,4U3vjZKk,5,0,,,,0
1610809200,Girona,Cadiz CF,vPm0hQMN,EPWyZtpb,2,0,,,,0
1610816400,Fuenlabrada,Levante,GjIdoSUA,8toS1iya,1,1,Pen,1,2,0
1610823600,Leganes,Sevilla,Q3zX1dyT,tIT0KyhE,0,0,AET,0,1,1
1610830800,Rayo Vallecano,Elche,EPWyZtpb,YmCZKGcR,2,0,,,,0
1610881200,Malaga,Granada CF,I5Xd92rn,YmCZKGcR,1,2,,,,0
1610881200,Espanyol,Osasuna,8GL0cHSF,xQnxBzcF,0,2,,,,0
1610895600,Navalcarnero,Eibar,rc2P9b3H,4U3vjZKk,3,1,,,,0
1610895600,Gijon,Betis,bBonCJxo,zkU5wiAr,0,2,,,,0
1610902800,Tenerife,Villarreal,CUal2OCa,GSuwY3p9,0,1,,,,0
1610902800,Alcorcon,Valencia,no5LkQQ6,MHrRLNUo,0,2,,,,1
1611165600,Cordoba,Real Sociedad,8GkSmkbF,vJb36ZBF,0,2,,,,0
1611172800,Alcoyano,Real Madrid,EJyc9ygn,fcDVLdrL,1,1,AET,2,1,0
1611252000,UD Ibiza,Ath Bilbao,2ROn1aRj,vJb36ZBF,1,2,,,,0
1611259200,Cornella,Barcelona,2ROn1aRj,fcDVLdrL,0,0,AET,0,2,0
1611684000,Valladolid,Levante,htRvrFH6,8toS1iya,2,4,,,,0
1611691200,Girona,Villarreal,vPm0hQMN,GSuwY3p9,0,1,,,,0
1611691200,Betis,Real Sociedad,zkU5wiAr,vJb36ZBF,1,1,AET,3,1,0
1611770400,Sevilla,Valencia,tIT0KyhE,MHrRLNUo,3,0,,,,0
1611777600,Rayo Vallecano,Barcelona,EPWyZtpb,fcDVLdrL,1,2,,,,0
1611777600,Almeria,Osasuna,nDyT2xMM,xQnxBzcF,0,0,Pen,1,0,0
1611856800,Navalcarnero,Granada CF,rc2P9b3H,YmCZKGcR,0,6,,,,0
1611864000,Alcoyano,Ath Bilbao,EJyc9ygn,vJb36ZBF,1,2,,,,0
1612296000,Almeria,Sevilla,nDyT2xMM,tIT0KyhE,0,1,,,,0
1612375200,Levante,Villarreal,8toS1iya,GSuwY3p9,0,0,AET,1,0,0
1612382400,Granada CF,Barcelona,YmCZKGcR,fcDVLdrL,2,2,AET,3,5,0
1612468800,Betis,Ath Bilbao,zkU5wiAr,vJb36ZBF,1,1,Pen,1,2,0
1612987200,Sevilla,Barcelona,tIT0KyhE,fcDVLdrL,2,0,,,,0
1613073600,Ath Bilbao,Levante,vJb36ZBF,8toS1iya,1,1,,,,0
1614801600,Barcelona,Sevilla,fcDVLdrL,tIT0KyhE,2,0,AET,3,0,0
1614888000,Levante,Ath Bilbao,8toS1iya,vJb36ZBF,1,1,AET,1,2,0
1618687800,Ath Bilbao,Barcelona,vJb36ZBF,fcDVLdrL,0,4,,,,1
