timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1704625200,Burgos CF,Mallorca,0ME49KyM,rmDEjevK,0,3,,,,0
1704625200,Amorebieta,Celta Vigo,0GXEkkAD,SOY3p1Si,2,4,,,,0
1704639600,Racing Club Ferrol,Sevilla,beuaIoq7,tIT0KyhE,1,2,,,,0
1704639600,Castellon,Osasuna,zBFXR8iF,xQnxBzcF,0,0,AET,0,1,0
1704650400,FC Cartagena SAD,Valencia,ht99hStl,MHrRLNUo,1,1,AET,1,2,0
1704650400,Eibar,Ath Bilbao,4U3vjZKk,vJb36ZBF,0,3,,,,0
1704657600,Malaga,Real Sociedad,I5Xd92rn,vJb36ZBF,0,1,,,,0
1704657600,Barbastro,Barcelona,637NnRNC,fcDVLdrL,2,3,,,,0
1704661200,Tenerife,Las Palmas,CUal2OCa,d6gaf9ua,2,0,,,,0
1704727800,Unionistas,Villarreal,6RPr4FZO,GSuwY3p9,1,1,Pen,2,1,0
1705431600,Getafe,Sevilla,YmCZKGcR,tIT0KyhE,1,3,,,,0
1705435200,Ath Bilbao,Alaves,vJb36ZBF,4U3vjZKk,2,0,,,,0
1705438800,Tenerife,Mallorca,CUal2OCa,rmDEjevK,0,0,AET,0,1,0
1705518000,Valencia,Celta Vigo,MHrRLNUo,SOY3p1Si,1,3,,,,0
1705521600,Osasuna,Real Sociedad,xQnxBzcF,vJb36ZBF,0,2,,,,0
1705523400,Girona,Rayo Vallecano,vPm0hQMN,EPWyZtpb,3,1,,,,0
1705602600,Unionistas,Barcelona,6RPr4FZO,fcDVLdrL,1,3,,,,0
1705609800,Atl. Madrid,Real Madrid,nLBjwR1F,fcDVLdrL,2,2,AET,4,2,0
1706041800,Celta Vigo,Real Sociedad,SOY3p1Si,vJb36ZBF,1,2,,,,0
1706121000,Mallorca,Girona,rmDEjevK,vPm0hQMN,3,2,,,,0
1706128200,Ath Bilbao,Barcelona,vJb36ZBF,fcDVLdrL,2,2,AET,4,2,0
1706212800,Atl. Madrid,Sevilla,nLBjwR1F,tIT0KyhE,1,0,,,,0
1707249600,Mallorca,Real Sociedad,rmDEjevK,vJb36ZBF,0,0,,,,0
1707337800,Atl. Madrid,Ath Bilbao,nLBjwR1F,vJb36ZBF,0,1,,,,0
1709065800,Real Sociedad,Mallorca,vJb36ZBF,rmDEjevK,1,1,Pen,1,2,0
1709152200,Ath Bilbao,Atl. Madrid,vJb36ZBF,nLBjwR1F,3,0,,,,0
1712433600,Ath Bilbao,Mallorca,vJb36ZBF,rmDEjevK,1,1,Pen,2,1,1
