timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1578760200,Yeclano,Elche,f9PvzDfj,YmCZKGcR,1,2,,,,0
1578762000,CD Badajoz,Las Palmas,lYDQHbwj,d6gaf9ua,2,1,,,,0
1578765600,Sestao,Ath Bilbao,6FZvok5g,vJb36ZBF,0,4,,,,0
1578765600,Recreativo Huelva,Fuenlabrada,02MhqP4t,GjIdoSUA,0,0,Pen,1,0,0
1578765600,FC Cartagena SAD,Girona,ht99hStl,vPm0hQMN,2,2,AET,2,4,0
1578765600,Cultural Leonesa,Huesca,vcT321w1,EkA5g8Rs,2,1,,,,0
1578765600,CF Badalona,Getafe,4U3vjZKk,YmCZKGcR,2,0,,,,0
1578769200,UD Logrones,Cadiz CF,Us0IOpHm,EPWyZtpb,1,1,Pen,2,1,0
1578772800,Tamaraceite,Granada CF,4Kvhhe51,YmCZKGcR,0,1,,,,0
1578772800,Orihuela,Villarreal,hGVuY0a4,GSuwY3p9,1,1,AET,1,2,0
1578772800,Marbella,Valladolid,K42aMCxI,htRvrFH6,1,1,Pen,1,2,0
1578826800,Unionistas,Dep. La Coruna,6RPr4FZO,G2YIZIXN,1,1,Pen,2,1,0
1578826800,San Sebastian Reyes,Espanyol,QHRr9Gum,8GL0cHSF,0,2,,,,0
1578826800,Escobedo,Sevilla,KOr7h6jr,tIT0KyhE,0,5,,,,0
1578826800,Cacereno,Eibar,dlhXsxTS,4U3vjZKk,1,2,,,,0
1578841200,Merida AD,Celta Vigo,zNF1SoyR,SOY3p1Si,1,4,,,,0
1578841200,Jaen,Levante,CWnBKmjo,8toS1iya,1,1,Pen,1,2,0
1578841200,Ceuta,Real Sociedad,xpqBFn5c,vJb36ZBF,0,4,,,,0
1578844800,Barakaldo,Rayo Vallecano,8MAJdiq6,EPWyZtpb,0,2,,,,0
1579629600,Zaragoza,Mallorca,EykfZB0Q,rmDEjevK,3,1,,,,0
1579629600,Recreativo Huelva,Osasuna,02MhqP4t,xQnxBzcF,2,2,AET,2,3,0
1579636800,Sevilla,Levante,tIT0KyhE,8toS1iya,3,1,,,,0
1579716000,UD Ibiza,Barcelona,2ROn1aRj,fcDVLdrL,1,2,,,,0
1579716000,Elche,Ath Bilbao,YmCZKGcR,vJb36ZBF,1,1,Pen,1,2,0
1579723200,Unionistas,Real Madrid,6RPr4FZO,fcDVLdrL,1,3,,,,0
1579723200,UD Logrones,Valencia,Us0IOpHm,MHrRLNUo,0,1,,,,0
1579723200,Tenerife,Valladolid,CUal2OCa,htRvrFH6,2,1,,,,0
1579723200,Real Sociedad,Espanyol,vJb36ZBF,8GL0cHSF,2,0,,,,0
1579723200,Girona,Villarreal,vPm0hQMN,GSuwY3p9,0,3,,,,0
1579723200,CF Badalona,Granada CF,4U3vjZKk,YmCZKGcR,1,1,AET,1,3,0
1579802400,Mirandes,Celta Vigo,drZTz3Fo,SOY3p1Si,1,1,AET,2,1,0
1579802400,Ebro,Leganes,vPkC8ii1,Q3zX1dyT,0,1,,,,0
1579809600,Rayo Vallecano,Betis,EPWyZtpb,zkU5wiAr,1,1,Pen,3,2,0
1579809600,Cultural Leonesa,Atl. Madrid,vcT321w1,nLBjwR1F,1,1,AET,2,1,0
1579809600,CD Badajoz,Eibar,lYDQHbwj,4U3vjZKk,3,1,,,,0
1580241600,Tenerife,Ath Bilbao,CUal2OCa,vJb36ZBF,2,2,Pen,3,4,0
1580320800,Rayo Vallecano,Villarreal,EPWyZtpb,GSuwY3p9,0,2,,,,0
1580320800,Cultural Leonesa,Valencia,vcT321w1,MHrRLNUo,0,0,Pen,0,1,0
1580328000,Zaragoza,Real Madrid,EykfZB0Q,fcDVLdrL,0,4,,,,0
1580328000,Real Sociedad,Osasuna,vJb36ZBF,xQnxBzcF,3,1,,,,0
1580328000,CD Badajoz,Granada CF,lYDQHbwj,YmCZKGcR,2,2,AET,2,3,0
1580407200,Barcelona,Leganes,fcDVLdrL,Q3zX1dyT,5,0,,,,0
1580414400,Mirandes,Sevilla,drZTz3Fo,tIT0KyhE,3,1,,,,0
1580846400,Granada CF,Valencia,YmCZKGcR,MHrRLNUo,2,1,,,,0
1580932800,Mirandes,Villarreal,drZTz3Fo,GSuwY3p9,4,2,,,,0
1581012000,Real Madrid,Real Sociedad,fcDVLdrL,vJb36ZBF,3,4,,,,0
1581019200,Ath Bilbao,Barcelona,vJb36ZBF,fcDVLdrL,1,0,,,,0
1581537600,Ath Bilbao,Granada CF,vJb36ZBF,YmCZKGcR,1,0,,,,0
1581624000,Real Sociedad,Mirandes,vJb36ZBF,drZTz3Fo,2,1,,,,0
1583352000,Mirandes,Real Sociedad,drZTz3Fo,vJb36ZBF,0,1,,,,0
1583438400,Granada CF,Ath Bilbao,YmCZKGcR,vJb36ZBF,2,1,,,,0
1585942200,Ath Bilbao,Real Sociedad,vJb36ZBF,vJb36ZBF,0,1,,,,1
