timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1161716400,Atl. Madrid,Levante,nLBjwR1F,8toS1iya,0,1,,,,0
1161795600,Portuense,Valencia,4dhexpi0,MHrRLNUo,1,2,,,,0
1161799200,Ecija,Real Madrid,QVzKkX7j,fcDVLdrL,1,1,,,,0
1161801000,Pena,Osasuna,0xDmeYSJ,xQnxBzcF,0,0,,,,0
1161801000,Gimnastica Segoviana,Sevilla,rL2rkgzd,tIT0KyhE,0,1,,,,0
1161801900,Valladolid,Gimnastic,htRvrFH6,EPtl0Y0m,1,0,,,,0
1161801900,Rayo Vallecano,Espanyol,EPWyZtpb,8GL0cHSF,1,1,,,,0
1161801900,Dep. La Coruna,Racing Santander,G2YIZIXN,MsWrauH8,1,0,,,,0
1161802800,Xerez CD,Getafe,0UfXitql,YmCZKGcR,0,2,,,,0
1161802800,Malaga,Real Sociedad,I5Xd92rn,vJb36ZBF,4,1,,,,0
1161802800,Hercules,Zaragoza,xWPoGERP,EykfZB0Q,1,1,,,,0
1161804600,Recreativo Huelva,Betis,02MhqP4t,zkU5wiAr,0,0,,,,0
1161804600,Castellon,Villarreal,zBFXR8iF,GSuwY3p9,0,2,,,,0
1161805500,Ath Bilbao,Mallorca,vJb36ZBF,rmDEjevK,1,1,,,,0
1161806400,CF Badalona,Barcelona,4U3vjZKk,fcDVLdrL,1,2,,,,0
1163008800,Getafe,Xerez CD,YmCZKGcR,0UfXitql,1,2,,,,0
1163012400,Villarreal,Castellon,GSuwY3p9,zBFXR8iF,2,0,,,,0
1163012400,Real Sociedad,Malaga,vJb36ZBF,I5Xd92rn,2,1,,,,0
1163014200,Gimnastic,Valladolid,EPtl0Y0m,htRvrFH6,1,3,,,,0
1163015100,Racing Santander,Dep. La Coruna,MsWrauH8,G2YIZIXN,1,0,,,,0
1163015100,Espanyol,Rayo Vallecano,8GL0cHSF,EPWyZtpb,0,1,,,,0
1163016000,Zaragoza,Hercules,EykfZB0Q,xWPoGERP,2,0,,,,0
1163016000,Sevilla,Gimnastica Segoviana,tIT0KyhE,rL2rkgzd,3,0,,,,0
1163016000,Osasuna,Pena,xQnxBzcF,0xDmeYSJ,4,0,,,,0
1163019600,Valencia,Portuense,MHrRLNUo,4dhexpi0,2,0,,,,0
1163019600,Mallorca,Ath Bilbao,rmDEjevK,vJb36ZBF,1,1,AET,2,1,0
1163019600,Betis,Recreativo Huelva,zkU5wiAr,02MhqP4t,2,0,,,,0
1163019600,Barcelona,CF Badalona,fcDVLdrL,4U3vjZKk,4,0,,,,0
1163101500,Celta Vigo,Alaves,SOY3p1Si,4U3vjZKk,0,1,,,,0
1163102400,Real Madrid,Ecija,fcDVLdrL,QVzKkX7j,5,1,,,,0
1166040000,Levante,Atl. Madrid,8toS1iya,nLBjwR1F,0,1,,,,0
1168372800,Atl. Madrid,Osasuna,nLBjwR1F,xQnxBzcF,1,1,,,,0
1168455600,Valladolid,Villarreal,htRvrFH6,GSuwY3p9,2,1,,,,0
1168455600,Rayo Vallecano,Sevilla,EPWyZtpb,tIT0KyhE,0,0,,,,0
1168455600,Mallorca,Dep. La Coruna,rmDEjevK,G2YIZIXN,1,2,,,,0
1168455600,Malaga,Zaragoza,I5Xd92rn,EykfZB0Q,0,3,,,,0
1168461000,Getafe,Valencia,YmCZKGcR,MHrRLNUo,1,1,,,,0
1168461000,Alaves,Barcelona,4U3vjZKk,fcDVLdrL,0,2,,,,0
1168545600,Betis,Real Madrid,zkU5wiAr,fcDVLdrL,0,0,,,,0
1168977600,Barcelona,Alaves,fcDVLdrL,4U3vjZKk,3,2,,,,0
1169064000,Zaragoza,Malaga,EykfZB0Q,I5Xd92rn,0,1,,,,0
1169064000,Villarreal,Valladolid,GSuwY3p9,htRvrFH6,0,1,,,,0
1169064000,Sevilla,Rayo Vallecano,tIT0KyhE,EPWyZtpb,3,1,,,,0
1169064000,Osasuna,Atl. Madrid,xQnxBzcF,nLBjwR1F,2,0,,,,0
1169064000,Dep. La Coruna,Mallorca,G2YIZIXN,rmDEjevK,1,1,,,,0
1169065800,Valencia,Getafe,MHrRLNUo,YmCZKGcR,2,4,,,,0
1169150400,Real Madrid,Betis,fcDVLdrL,zkU5wiAr,1,1,,,,0
1170270000,Getafe,Osasuna,YmCZKGcR,xQnxBzcF,3,0,,,,0
1170270000,Dep. La Coruna,Valladolid,G2YIZIXN,htRvrFH6,4,1,,,,0
1170277200,Barcelona,Zaragoza,fcDVLdrL,EykfZB0Q,0,1,,,,0
1170360000,Sevilla,Betis,tIT0KyhE,zkU5wiAr,0,0,,,,0
1172689200,Valladolid,Dep. La Coruna,htRvrFH6,G2YIZIXN,1,1,,,,0
1172689200,Osasuna,Getafe,xQnxBzcF,YmCZKGcR,1,0,,,,0
1172694600,Zaragoza,Barcelona,EykfZB0Q,fcDVLdrL,1,2,,,,0
1174417200,Betis,Sevilla,zkU5wiAr,tIT0KyhE,0,1,,,,0
1176922800,Barcelona,Getafe,fcDVLdrL,YmCZKGcR,5,2,,,,0
1177009200,Dep. La Coruna,Sevilla,G2YIZIXN,tIT0KyhE,0,3,,,,0
1178737200,Sevilla,Dep. La Coruna,tIT0KyhE,G2YIZIXN,2,0,,,,0
1178823600,Getafe,Barcelona,YmCZKGcR,fcDVLdrL,4,0,,,,0
1182628800,Sevilla,Getafe,tIT0KyhE,YmCZKGcR,1,0,,,,0
