timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1189018800,Jaen,Rayo Vallecano,CWnBKmjo,EPWyZtpb,0,0,AET,0,2,0
1189018800,Cordoba,Cadiz CF,8GkSmkbF,EPWyZtpb,1,1,AET,2,3,0
1189018800,CF Talavera,Barakaldo,As7CYzse,8MAJdiq6,1,1,AET,2,1,0
1189018800,Algeciras,Denia,OzQr2uCp,txGvZFwg,0,1,,,,0
1189018800,Alcoyano,Conquense,EJyc9ygn,bBonCJxo,2,0,,,,0
1189018800,Albacete,Castellon,6Hv9WIoj,zBFXR8iF,1,0,,,,0
1189019700,Granada 74,Gijon,z779uKfb,bBonCJxo,1,0,,,,0
1189019700,CD Palencia,Ponferradina,bJqXu2AT,0hoCA9Zq,0,0,Pen,0,1,0
1189020600,Hercules,Numancia,xWPoGERP,xtVbLgO5,2,0,,,,0
1189022400,Tenerife,El Ejido,CUal2OCa,pbG2VPjh,1,0,,,,0
1192039200,R. Union,L Hospitalet,2qGsGRiG,A5yCpxkg,2,1,,,,0
1192041000,Burgos CF,Ponferradina,0ME49KyM,0hoCA9Zq,2,0,,,,0
1192041900,Denia,Portuense,txGvZFwg,4dhexpi0,3,1,,,,0
1192042800,Pontevedra,CD Puertollano,SURwFBdI,2anivTBP,2,0,,,,0
1192042800,Elche,Eibar,YmCZKGcR,4U3vjZKk,1,1,AET,2,1,0
1192042800,CF Talavera,Alicante,As7CYzse,SURwFBdI,0,2,,,,0
1192042800,Cadiz CF,Granada 74,EPWyZtpb,z779uKfb,2,3,,,,0
1192042800,Alcoyano,Rayo Vallecano,EJyc9ygn,EPWyZtpb,1,1,Pen,2,1,0
1192042800,Albacete,Xerez CD,6Hv9WIoj,0UfXitql,0,2,,,,0
1192044600,Hercules,Alaves,xWPoGERP,4U3vjZKk,2,1,,,,0
1192046400,Tenerife,Malaga,CUal2OCa,I5Xd92rn,1,2,,,,0
1194984000,Denia,Sevilla,txGvZFwg,tIT0KyhE,1,1,,,,0
1194984000,Alcoyano,Barcelona,EJyc9ygn,fcDVLdrL,0,3,,,,0
1194985800,Hercules,Ath Bilbao,xWPoGERP,vJb36ZBF,2,2,,,,0
1195066800,Valladolid,Murcia,htRvrFH6,SARwoBEf,1,1,,,,0
1195068600,Pontevedra,Zaragoza,SURwFBdI,EykfZB0Q,1,0,,,,0
1195070400,Xerez CD,Recreativo Huelva,0UfXitql,02MhqP4t,0,1,,,,0
1195070400,Malaga,Racing Santander,I5Xd92rn,MsWrauH8,0,0,,,,0
1195072200,Levante,Almeria,8toS1iya,nDyT2xMM,2,1,,,,0
1195074000,Las Palmas,Villarreal,d6gaf9ua,GSuwY3p9,2,4,,,,0
1197488700,Burgos CF,Getafe,0ME49KyM,YmCZKGcR,0,1,,,,0
1197489600,Granada 74,Atl. Madrid,z779uKfb,nLBjwR1F,1,2,,,,0
1197491400,Osasuna,Mallorca,xQnxBzcF,rmDEjevK,2,0,,,,0
1197491400,Elche,Betis,YmCZKGcR,zkU5wiAr,1,1,,,,0
1198093500,Espanyol,Dep. La Coruna,8GL0cHSF,G2YIZIXN,1,1,,,,0
1198093500,Alicante,Real Madrid,SURwFBdI,fcDVLdrL,1,1,,,,0
1198096200,R. Union,Valencia,2qGsGRiG,MHrRLNUo,1,2,,,,0
1199289600,Getafe,Burgos CF,YmCZKGcR,0ME49KyM,4,1,,,,0
1199293200,Barcelona,Alcoyano,fcDVLdrL,EJyc9ygn,2,2,,,,0
1199300400,Villarreal,Las Palmas,GSuwY3p9,d6gaf9ua,2,1,,,,0
1199300400,Real Madrid,Alicante,fcDVLdrL,SURwFBdI,2,1,,,,0
1199303100,Recreativo Huelva,Xerez CD,02MhqP4t,0UfXitql,1,1,,,,0
1199303100,Murcia,Valladolid,SARwoBEf,htRvrFH6,2,3,,,,0
1199304000,Sevilla,Denia,tIT0KyhE,txGvZFwg,4,3,,,,0
1199304000,Racing Santander,Malaga,MsWrauH8,I5Xd92rn,2,0,,,,0
1199304000,Dep. La Coruna,Espanyol,G2YIZIXN,8GL0cHSF,1,1,AET,1,2,0
1199304000,Betis,Elche,zkU5wiAr,YmCZKGcR,3,0,,,,0
1199304000,Atl. Madrid,Granada 74,nLBjwR1F,z779uKfb,1,1,,,,0
1199305800,Mallorca,Osasuna,rmDEjevK,xQnxBzcF,4,0,,,,0
1199307600,Valencia,R. Union,MHrRLNUo,2qGsGRiG,3,0,,,,0
1199307600,Ath Bilbao,Hercules,vJb36ZBF,xWPoGERP,2,0,,,,0
1199388600,Almeria,Levante,nDyT2xMM,8toS1iya,1,1,,,,0
1199390400,Zaragoza,Pontevedra,EykfZB0Q,SURwFBdI,3,1,,,,0
1199905200,Zaragoza,Racing Santander,EykfZB0Q,MsWrauH8,1,1,,,,0
1199905200,Recreativo Huelva,Villarreal,02MhqP4t,GSuwY3p9,1,0,,,,0
1199905200,Getafe,Levante,YmCZKGcR,8toS1iya,3,0,,,,0
1199905200,Betis,Valencia,zkU5wiAr,MHrRLNUo,1,2,,,,0
1199905200,Ath Bilbao,Espanyol,vJb36ZBF,8GL0cHSF,1,1,,,,0
1199912400,Sevilla,Barcelona,tIT0KyhE,fcDVLdrL,1,1,,,,0
1199991600,Atl. Madrid,Valladolid,nLBjwR1F,htRvrFH6,0,0,,,,0
1199998800,Mallorca,Real Madrid,rmDEjevK,fcDVLdrL,2,1,,,,0
1200427200,Barcelona,Sevilla,fcDVLdrL,tIT0KyhE,0,0,,,,0
1200510000,Villarreal,Recreativo Huelva,GSuwY3p9,02MhqP4t,1,0,AET,3,0,0
1200510000,Valladolid,Atl. Madrid,htRvrFH6,nLBjwR1F,1,1,,,,0
1200510000,Racing Santander,Zaragoza,MsWrauH8,EykfZB0Q,4,2,,,,0
1200510000,Levante,Getafe,8toS1iya,YmCZKGcR,0,1,,,,0
1200510000,Espanyol,Ath Bilbao,8GL0cHSF,vJb36ZBF,1,1,Pen,1,2,0
1200513600,Real Madrid,Mallorca,fcDVLdrL,rmDEjevK,0,1,,,,0
1200517200,Valencia,Betis,MHrRLNUo,zkU5wiAr,2,1,,,,0
1201114800,Getafe,Mallorca,YmCZKGcR,rmDEjevK,1,0,,,,0
1201122000,Valencia,Atl. Madrid,MHrRLNUo,nLBjwR1F,1,0,,,,0
1201201200,Racing Santander,Ath Bilbao,MsWrauH8,vJb36ZBF,2,0,,,,0
1201208400,Villarreal,Barcelona,GSuwY3p9,fcDVLdrL,0,0,,,,0
1201722300,Atl. Madrid,Valencia,nLBjwR1F,MHrRLNUo,3,2,,,,0
1201723200,Mallorca,Getafe,rmDEjevK,YmCZKGcR,2,1,,,,0
1201806000,Ath Bilbao,Racing Santander,vJb36ZBF,MsWrauH8,3,3,,,,0
1201813200,Barcelona,Villarreal,fcDVLdrL,GSuwY3p9,1,0,,,,0
1204146000,Barcelona,Valencia,fcDVLdrL,MHrRLNUo,1,1,,,,0
1204228800,Getafe,Racing Santander,YmCZKGcR,MsWrauH8,3,1,,,,0
1205955900,Racing Santander,Getafe,MsWrauH8,YmCZKGcR,1,1,,,,0
1206042300,Valencia,Barcelona,MHrRLNUo,fcDVLdrL,3,2,,,,0
1208376000,Valencia,Getafe,MHrRLNUo,YmCZKGcR,3,1,,,,0
