timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1543434300,Ath Bilbao,Huesca,vJb36ZBF,EkA5g8Rs,4,0,,,,0
1543948200,Valencia,Ebro,MHrRLNUo,vPkC8ii1,1,0,,,,0
1543948200,Getafe,Cordoba,YmCZKGcR,8GkSmkbF,5,1,,,,0
1543951800,Rayo Vallecano,Leganes,EPWyZtpb,Q3zX1dyT,0,1,,,,0
1543955400,Espanyol,Cadiz CF,8GL0cHSF,EPWyZtpb,1,0,,,,0
1544034600,Girona,Alaves,vPm0hQMN,4U3vjZKk,2,1,,,,0
1544034600,Atl. Madrid,Sant Andreu,nLBjwR1F,Kf5gWzNQ,4,0,,,,0
1544038200,Villarreal,Almeria,GSuwY3p9,nDyT2xMM,8,0,,,,0
1544038200,Sevilla,Villanovense,tIT0KyhE,Qw5ziF5q,1,0,,,,0
1544038200,Real Sociedad,Celta Vigo,vJb36ZBF,SOY3p1Si,2,0,,,,0
1544041800,Valladolid,Mallorca,htRvrFH6,rmDEjevK,2,1,,,,0
1544041800,Barcelona,Cultural Leonesa,fcDVLdrL,vcT321w1,4,1,,,,0
1544094000,Levante,Lugo,8toS1iya,xQnxBzcF,2,0,,,,0
1544109300,Real Madrid,Melilla,fcDVLdrL,zLx3xGjj,6,1,,,,0
1544117400,Huesca,Ath Bilbao,EkA5g8Rs,vJb36ZBF,0,4,,,,0
1544117400,Eibar,Gijon,4U3vjZKk,bBonCJxo,2,2,,,,0
1544125500,Betis,Racing Santander,zkU5wiAr,MsWrauH8,4,0,,,,0
1546979400,Gijon,Valencia,bBonCJxo,MHrRLNUo,2,1,,,,0
1547058600,Girona,Atl. Madrid,vPm0hQMN,nLBjwR1F,1,1,,,,0
1547062200,Villarreal,Espanyol,GSuwY3p9,8GL0cHSF,2,2,,,,0
1547062200,Getafe,Valladolid,YmCZKGcR,htRvrFH6,1,0,,,,0
1547065800,Real Madrid,Leganes,fcDVLdrL,Q3zX1dyT,3,0,,,,0
1547145000,Ath Bilbao,Sevilla,vJb36ZBF,tIT0KyhE,1,3,,,,0
1547148600,Betis,Real Sociedad,zkU5wiAr,vJb36ZBF,0,0,,,,0
1547152200,Levante,Barcelona,8toS1iya,fcDVLdrL,2,1,,,,0
1547577000,Valladolid,Getafe,htRvrFH6,YmCZKGcR,1,1,,,,0
1547584200,Valencia,Gijon,MHrRLNUo,bBonCJxo,3,0,,,,0
1547663400,Atl. Madrid,Girona,nLBjwR1F,vPm0hQMN,3,3,,,,0
1547667000,Sevilla,Ath Bilbao,tIT0KyhE,vJb36ZBF,0,1,,,,0
1547670600,Leganes,Real Madrid,Q3zX1dyT,fcDVLdrL,1,0,,,,0
1547749800,Real Sociedad,Betis,vJb36ZBF,zkU5wiAr,2,2,,,,0
1547753400,Espanyol,Villarreal,8GL0cHSF,GSuwY3p9,3,1,,,,0
1547757000,Barcelona,Levante,fcDVLdrL,8toS1iya,3,0,,,,0
1548189000,Getafe,Valencia,YmCZKGcR,MHrRLNUo,1,0,,,,0
1548275400,Sevilla,Barcelona,tIT0KyhE,fcDVLdrL,2,0,,,,0
1548354600,Espanyol,Betis,8GL0cHSF,zkU5wiAr,1,1,,,,0
1548361800,Real Madrid,Girona,fcDVLdrL,vPm0hQMN,4,2,,,,0
1548793800,Valencia,Getafe,MHrRLNUo,YmCZKGcR,3,1,,,,0
1548873000,Betis,Espanyol,zkU5wiAr,8GL0cHSF,1,1,AET,3,1,0
1548880200,Barcelona,Sevilla,fcDVLdrL,tIT0KyhE,6,1,,,,0
1548966600,Girona,Real Madrid,vPm0hQMN,fcDVLdrL,1,3,,,,0
1549483200,Barcelona,Real Madrid,fcDVLdrL,fcDVLdrL,1,1,,,,0
1549569600,Betis,Valencia,zkU5wiAr,MHrRLNUo,2,2,,,,0
1551297600,Real Madrid,Barcelona,fcDVLdrL,fcDVLdrL,0,3,,,,0
1551384000,Valencia,Betis,MHrRLNUo,zkU5wiAr,1,0,,,,0
1558810800,Barcelona,Valencia,fcDVLdrL,MHrRLNUo,1,2,,,,1
