timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1473278400,Zaragoza,Valladolid,EykfZB0Q,htRvrFH6,1,2,,,,0
1473278400,Mallorca,Reus FCR,rmDEjevK,xQl7nTU4,0,0,AET,1,0,0
1473354000,Huesca,Girona,EkA5g8Rs,vPm0hQMN,1,0,,,,0
1473357600,UCAM Murcia,R. Oviedo,l8G3O7Hg,Y7pkY0PJ,3,3,AET,4,3,0
1473364800,Alcorcon,Getafe,no5LkQQ6,YmCZKGcR,1,0,,,,0
1476212400,Elche,Alcorcon,YmCZKGcR,no5LkQQ6,0,1,,,,0
1476266400,Tudelano,Formentera,v7Crbrt3,vHk0ONyN,0,0,Pen,0,1,0
1476266400,Mallorca,UCAM Murcia,rmDEjevK,l8G3O7Hg,1,2,,,,0
1476284400,Rayo Vallecano,Gimnastic,EPWyZtpb,EPtl0Y0m,1,1,Pen,1,2,0
1476284400,Cirbonero,Guijuelo,vHk0ONyN,drZTz3Fo,0,0,AET,1,2,0
1476288000,Racing Santander,Amorebieta,MsWrauH8,0GXEkkAD,2,0,,,,0
1476288000,Hercules,Cornella,xWPoGERP,2ROn1aRj,2,1,,,,0
1476288000,Cultural Leonesa,Albacete,vcT321w1,6Hv9WIoj,1,1,AET,2,1,0
1476291600,Toledo,Caudal Deportivo,zZXXZMUi,QuKD7bCL,4,1,,,,0
1476291600,Cadiz CF,Cordoba,EPWyZtpb,8GkSmkbF,1,2,,,,0
1476298800,Valladolid,Tenerife,htRvrFH6,CUal2OCa,1,1,AET,3,1,0
1477508400,Cultural Leonesa,Real Madrid,vcT321w1,fcDVLdrL,1,7,,,,0
1480446000,Leganes,Valencia,Q3zX1dyT,MHrRLNUo,1,3,,,,0
1480449600,Gijon,Eibar,bBonCJxo,4U3vjZKk,1,2,,,,0
1480449600,Alcorcon,Espanyol,no5LkQQ6,8GL0cHSF,1,1,,,,0
1480453200,Betis,Dep. La Coruna,zkU5wiAr,G2YIZIXN,1,0,,,,0
1480528800,Toledo,Villarreal,zZXXZMUi,GSuwY3p9,0,3,,,,0
1480528800,Real Madrid,Cultural Leonesa,fcDVLdrL,vcT321w1,6,1,,,,0
1480528800,Formentera,Sevilla,vHk0ONyN,tIT0KyhE,1,5,,,,0
1480536000,UCAM Murcia,Celta Vigo,l8G3O7Hg,SOY3p1Si,0,1,,,,0
1480536000,Guijuelo,Atl. Madrid,drZTz3Fo,nLBjwR1F,0,6,,,,0
1480536000,Granada CF,Osasuna,YmCZKGcR,xQnxBzcF,1,0,,,,0
1480536000,Cordoba,Malaga,8GkSmkbF,I5Xd92rn,2,0,,,,0
1480539600,Hercules,Barcelona,xWPoGERP,fcDVLdrL,1,1,,,,0
1480618800,Valladolid,Real Sociedad,htRvrFH6,vJb36ZBF,1,3,,,,0
1480622400,Huesca,Las Palmas,EkA5g8Rs,d6gaf9ua,2,2,,,,0
1480622400,Gimnastic,Alaves,EPtl0Y0m,4U3vjZKk,0,3,,,,0
1480626000,Racing Santander,Ath Bilbao,MsWrauH8,vJb36ZBF,1,2,,,,0
1482256800,Villarreal,Toledo,GSuwY3p9,zZXXZMUi,1,1,,,,0
1482260400,Real Sociedad,Valladolid,vJb36ZBF,htRvrFH6,1,1,,,,0
1482264000,Malaga,Cordoba,I5Xd92rn,8GkSmkbF,3,4,,,,0
1482264000,Las Palmas,Huesca,d6gaf9ua,EkA5g8Rs,2,1,,,,0
1482264000,Atl. Madrid,Guijuelo,nLBjwR1F,drZTz3Fo,4,1,,,,0
1482343200,Sevilla,Formentera,tIT0KyhE,vHk0ONyN,9,1,,,,0
1482343200,Eibar,Gijon,4U3vjZKk,bBonCJxo,3,1,,,,0
1482350400,Valencia,Leganes,MHrRLNUo,Q3zX1dyT,2,1,,,,0
1482350400,Osasuna,Granada CF,xQnxBzcF,YmCZKGcR,2,0,,,,0
1482350400,Dep. La Coruna,Betis,G2YIZIXN,zkU5wiAr,3,1,,,,0
1482354000,Barcelona,Hercules,fcDVLdrL,xWPoGERP,7,0,,,,0
1482433200,Celta Vigo,UCAM Murcia,SOY3p1Si,l8G3O7Hg,1,0,,,,0
1482433200,Alaves,Gimnastic,4U3vjZKk,EPtl0Y0m,3,0,,,,0
1482436800,Espanyol,Alcorcon,8GL0cHSF,no5LkQQ6,1,1,Pen,1,2,0
1482436800,Ath Bilbao,Racing Santander,vJb36ZBF,MsWrauH8,3,0,,,,0
1483466400,Valencia,Celta Vigo,MHrRLNUo,SOY3p1Si,1,4,,,,0
1483466400,Osasuna,Eibar,xQnxBzcF,4U3vjZKk,0,3,,,,0
1483474500,Las Palmas,Atl. Madrid,d6gaf9ua,nLBjwR1F,0,2,,,,0
1483474500,Dep. La Coruna,Alaves,G2YIZIXN,4U3vjZKk,2,2,,,,0
1483552800,Real Sociedad,Villarreal,vJb36ZBF,GSuwY3p9,3,1,,,,0
1483552800,Alcorcon,Cordoba,no5LkQQ6,8GkSmkbF,0,0,,,,0
1483560900,Real Madrid,Sevilla,fcDVLdrL,tIT0KyhE,3,0,,,,0
1483647300,Ath Bilbao,Barcelona,vJb36ZBF,fcDVLdrL,2,1,,,,0
1484079300,Atl. Madrid,Las Palmas,nLBjwR1F,d6gaf9ua,2,3,,,,0
1484157600,Villarreal,Real Sociedad,GSuwY3p9,vJb36ZBF,1,1,,,,0
1484157600,Cordoba,Alcorcon,8GkSmkbF,no5LkQQ6,1,2,,,,0
1484157600,Alaves,Dep. La Coruna,4U3vjZKk,G2YIZIXN,1,1,,,,0
1484165700,Barcelona,Ath Bilbao,fcDVLdrL,vJb36ZBF,3,1,,,,0
1484244000,Eibar,Osasuna,4U3vjZKk,xQnxBzcF,0,0,,,,0
1484244000,Celta Vigo,Valencia,SOY3p1Si,MHrRLNUo,2,1,,,,0
1484252100,Sevilla,Real Madrid,tIT0KyhE,fcDVLdrL,3,3,,,,0
1484763300,Alcorcon,Alaves,no5LkQQ6,4U3vjZKk,0,2,,,,0
1484770500,Real Madrid,Celta Vigo,fcDVLdrL,SOY3p1Si,1,2,,,,0
1484849700,Atl. Madrid,Eibar,nLBjwR1F,4U3vjZKk,3,0,,,,0
1484856900,Real Sociedad,Barcelona,vJb36ZBF,fcDVLdrL,0,1,,,,0
1485281700,Alaves,Alcorcon,4U3vjZKk,no5LkQQ6,0,0,,,,0
1485368100,Eibar,Atl. Madrid,4U3vjZKk,nLBjwR1F,2,2,,,,0
1485375300,Celta Vigo,Real Madrid,SOY3p1Si,fcDVLdrL,2,2,,,,0
1485461700,Barcelona,Real Sociedad,fcDVLdrL,vJb36ZBF,5,2,,,,0
1485979200,Atl. Madrid,Barcelona,nLBjwR1F,fcDVLdrL,1,2,,,,0
1486065600,Celta Vigo,Alaves,SOY3p1Si,4U3vjZKk,0,0,,,,0
1486497600,Barcelona,Atl. Madrid,fcDVLdrL,nLBjwR1F,1,1,,,,0
1486584000,Alaves,Celta Vigo,4U3vjZKk,SOY3p1Si,1,0,,,,0
1495913400,Barcelona,Alaves,fcDVLdrL,4U3vjZKk,3,1,,,,1
