timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1347476400,Lugo,Racing Santander,xQnxBzcF,MsWrauH8,0,1,,,,0
1347476400,Lucena,SD Logrones,Qw5ziF5q,W60kdnp9,4,1,,,,0
1347476400,Linense,Melilla,zLx3xGjj,zLx3xGjj,2,2,Pen,2,3,0
1347476400,Huesca,Guadalajara,EkA5g8Rs,MZgqeGqj,2,1,,,,0
1347476400,Gijon,Girona,bBonCJxo,vPm0hQMN,2,0,,,,0
1347476400,Cadiz CF,Arroyo,EPWyZtpb,Yi2v6Aff,1,2,,,,0
1347478200,Jaen,Caudal Deportivo,CWnBKmjo,QuKD7bCL,2,0,,,,0
1347480000,Villarreal,Ponferradina,GSuwY3p9,0hoCA9Zq,0,2,,,,0
1350495000,Noja,Jaen,ruiI0hIB,CWnBKmjo,0,1,,,,0
1350496800,Huracan,Alaves,hGVuY0a4,4U3vjZKk,1,1,AET,1,2,0
1350496800,Eibar,Arroyo,4U3vjZKk,Yi2v6Aff,0,0,AET,1,0,0
1350498600,Constancia,Melilla,zFHtbtr8,zLx3xGjj,1,1,Pen,1,2,0
1350499500,Prat,Badalona Futur,WM2JjKqq,KKx0V7Tf,1,1,AET,2,3,0
1350500400,Sabadell,Cordoba,lQiEtZia,8GkSmkbF,0,0,AET,0,1,0
1350500400,Lucena,Cacereno,Qw5ziF5q,dlhXsxTS,1,3,,,,0
1350500400,Huesca,Ponferradina,EkA5g8Rs,0hoCA9Zq,0,0,Pen,1,2,0
1350500400,Gijon,Mirandes,bBonCJxo,drZTz3Fo,2,1,,,,0
1350500400,Almeria,Alcorcon,nDyT2xMM,no5LkQQ6,3,0,,,,0
1350586800,Las Palmas,Racing Santander,d6gaf9ua,MsWrauH8,2,2,AET,4,2,0
1351623600,Badalona Futur,Valencia,KKx0V7Tf,MHrRLNUo,0,2,,,,0
1351630800,Alaves,Barcelona,4U3vjZKk,fcDVLdrL,0,3,,,,0
1351710000,Zaragoza,Granada CF,EykfZB0Q,YmCZKGcR,1,0,,,,0
1351710000,Jaen,Atl. Madrid,CWnBKmjo,nLBjwR1F,0,3,,,,0
1351710000,Cacereno,Malaga,dlhXsxTS,I5Xd92rn,3,4,,,,0
1351710000,Almeria,Celta Vigo,nDyT2xMM,SOY3p1Si,2,0,,,,0
1351713600,Las Palmas,Rayo Vallecano,d6gaf9ua,EPWyZtpb,1,0,,,,0
1351717200,Alcoyano,Real Madrid,EJyc9ygn,fcDVLdrL,1,4,,,,0
1351767600,Eibar,Ath Bilbao,4U3vjZKk,vJb36ZBF,0,0,,,,0
1351785600,Valladolid,Betis,htRvrFH6,zkU5wiAr,1,0,,,,0
1351789200,Melilla,Levante,zLx3xGjj,8toS1iya,1,0,,,,0
1351792800,Sevilla,Espanyol,tIT0KyhE,8GL0cHSF,3,1,,,,0
1351792800,Ponferradina,Getafe,0hoCA9Zq,YmCZKGcR,0,4,,,,0
1351792800,Gijon,Osasuna,bBonCJxo,xQnxBzcF,1,0,,,,0
1351792800,Cordoba,Real Sociedad,8GkSmkbF,vJb36ZBF,2,0,,,,0
1351800000,Dep. La Coruna,Mallorca,G2YIZIXN,rmDEjevK,1,1,,,,0
1354041000,Real Sociedad,Cordoba,vJb36ZBF,8GkSmkbF,2,2,,,,0
1354041000,Rayo Vallecano,Las Palmas,EPWyZtpb,d6gaf9ua,0,0,,,,0
1354041000,Osasuna,Gijon,xQnxBzcF,bBonCJxo,2,0,,,,0
1354041000,Betis,Valladolid,zkU5wiAr,htRvrFH6,3,0,,,,0
1354048200,Real Madrid,Alcoyano,fcDVLdrL,EJyc9ygn,3,0,,,,0
1354048200,Malaga,Cacereno,I5Xd92rn,dlhXsxTS,0,1,,,,0
1354127400,Valencia,Badalona Futur,MHrRLNUo,KKx0V7Tf,3,1,,,,0
1354127400,Levante,Melilla,8toS1iya,zLx3xGjj,4,1,,,,0
1354127400,Getafe,Ponferradina,YmCZKGcR,0hoCA9Zq,0,0,,,,0
1354127400,Atl. Madrid,Jaen,nLBjwR1F,CWnBKmjo,1,0,,,,0
1354134600,Espanyol,Sevilla,8GL0cHSF,tIT0KyhE,0,3,,,,0
1354134600,Barcelona,Alaves,fcDVLdrL,4U3vjZKk,3,1,,,,0
1354213800,Granada CF,Zaragoza,YmCZKGcR,EykfZB0Q,2,1,,,,0
1354213800,Celta Vigo,Almeria,SOY3p1Si,nDyT2xMM,2,0,AET,3,0,0
1354221000,Mallorca,Dep. La Coruna,rmDEjevK,G2YIZIXN,0,0,,,,0
1355252400,Osasuna,Valencia,xQnxBzcF,MHrRLNUo,0,2,,,,0
1355338800,Mallorca,Sevilla,rmDEjevK,tIT0KyhE,0,5,,,,0
1355338800,Cordoba,Barcelona,8GkSmkbF,fcDVLdrL,0,2,,,,0
1355338800,Ath Bilbao,Eibar,vJb36ZBF,4U3vjZKk,1,1,,,,0
1355346000,Celta Vigo,Real Madrid,SOY3p1Si,fcDVLdrL,2,1,,,,0
1355346000,Atl. Madrid,Getafe,nLBjwR1F,YmCZKGcR,3,0,,,,0
1355425200,Levante,Zaragoza,8toS1iya,EykfZB0Q,0,1,,,,0
1355432400,Las Palmas,Betis,d6gaf9ua,zkU5wiAr,1,1,,,,0
1355857200,Eibar,Malaga,4U3vjZKk,I5Xd92rn,1,1,,,,0
1357669800,Malaga,Eibar,I5Xd92rn,4U3vjZKk,4,1,,,,0
1357677000,Valencia,Osasuna,MHrRLNUo,xQnxBzcF,2,1,,,,0
1357756200,Sevilla,Mallorca,tIT0KyhE,rmDEjevK,1,2,,,,0
1357763400,Zaragoza,Levante,EykfZB0Q,8toS1iya,2,0,,,,0
1357763400,Real Madrid,Celta Vigo,fcDVLdrL,SOY3p1Si,4,0,,,,0
1357842600,Getafe,Atl. Madrid,YmCZKGcR,nLBjwR1F,0,0,,,,0
1357849800,Betis,Las Palmas,zkU5wiAr,d6gaf9ua,1,0,,,,0
1357849800,Barcelona,Cordoba,fcDVLdrL,8GkSmkbF,5,0,,,,0
1358280000,Real Madrid,Valencia,fcDVLdrL,MHrRLNUo,2,0,,,,0
1358361000,Zaragoza,Sevilla,EykfZB0Q,tIT0KyhE,0,0,,,,0
1358368200,Barcelona,Malaga,fcDVLdrL,I5Xd92rn,2,2,,,,0
1358456400,Atl. Madrid,Betis,nLBjwR1F,zkU5wiAr,2,0,,,,0
1358965800,Sevilla,Zaragoza,tIT0KyhE,EykfZB0Q,4,0,,,,0
1358973000,Valencia,Real Madrid,MHrRLNUo,fcDVLdrL,1,1,,,,0
1359054000,Betis,Atl. Madrid,zkU5wiAr,nLBjwR1F,1,1,,,,0
1359061200,Malaga,Barcelona,I5Xd92rn,fcDVLdrL,2,4,,,,0
1359576000,Real Madrid,Barcelona,fcDVLdrL,fcDVLdrL,1,1,,,,0
1359666000,Atl. Madrid,Sevilla,nLBjwR1F,tIT0KyhE,2,1,,,,0
1361908800,Barcelona,Real Madrid,fcDVLdrL,fcDVLdrL,1,3,,,,0
1361998800,Sevilla,Atl. Madrid,tIT0KyhE,nLBjwR1F,2,2,,,,0
1368819000,Real Madrid,Atl. Madrid,fcDVLdrL,nLBjwR1F,1,1,AET,1,2,0
