timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1410374700,Mirandes,Racing Club Ferrol,drZTz3Fo,beuaIoq7,4,1,,,,0
1410375600,Villanovense,Huesca,Qw5ziF5q,EkA5g8Rs,2,2,Pen,2,3,0
1410375600,Recreativo Huelva,Ponferradina,02MhqP4t,0hoCA9Zq,2,1,,,,0
1410375600,Murcia,Sabadell,SARwoBEf,lQiEtZia,1,2,,,,0
1410375600,Lleida,Guadalajara,8fdUSpDI,MZgqeGqj,3,0,,,,0
1410375600,Linense,Fuenlabrada,zLx3xGjj,GjIdoSUA,4,1,,,,0
1410375600,Leganes,Numancia,Q3zX1dyT,xtVbLgO5,1,1,Pen,1,2,0
1410375600,Guijuelo,L Hospitalet,drZTz3Fo,A5yCpxkg,0,1,,,,0
1410375600,Cornella,Zamora,2ROn1aRj,6H6pz143,3,2,,,,0
1410375600,Cadiz CF,Lealtad,EPWyZtpb,MRwH6L3T,2,1,,,,0
1410379200,Mallorca,Las Palmas,rmDEjevK,d6gaf9ua,0,2,,,,0
1410462000,Lugo,Alcorcon,xQnxBzcF,no5LkQQ6,1,0,,,,0
1413309600,Mirandes,Alaves,drZTz3Fo,4U3vjZKk,0,1,,,,0
1413316800,Albacete,Recreativo Huelva,6Hv9WIoj,02MhqP4t,2,1,,,,0
1413396000,Valladolid,Girona,htRvrFH6,vPm0hQMN,2,0,,,,0
1413396000,L Hospitalet,Izarra,A5yCpxkg,jqTGL2PJ,3,2,,,,0
1413397800,R. Oviedo,UCAM Murcia,Y7pkY0PJ,l8G3O7Hg,0,0,AET,1,0,0
1413397800,Huesca,Barakaldo,EkA5g8Rs,8MAJdiq6,1,1,AET,2,1,0
1413397800,Alcoyano,Lleida,EJyc9ygn,8fdUSpDI,1,0,,,,0
1413399600,Linense,Cadiz CF,zLx3xGjj,EPWyZtpb,1,2,,,,0
1413399600,Cornella,Leioa,2ROn1aRj,bmLdEYnE,2,1,,,,0
1413403200,Betis,Lugo,zkU5wiAr,xQnxBzcF,0,0,Pen,1,0,0
1413486000,Las Palmas,Numancia,d6gaf9ua,xtVbLgO5,2,0,,,,0
1414609200,Cornella,Real Madrid,2ROn1aRj,fcDVLdrL,1,4,,,,1
1414616400,Sabadell,Sevilla,lQiEtZia,tIT0KyhE,1,6,,,,0
1417546800,Real Madrid,Cornella,fcDVLdrL,2ROn1aRj,5,0,,,,0
1417546800,Alcoyano,Ath Bilbao,EJyc9ygn,vJb36ZBF,1,1,,,,0
1417546800,Alaves,Espanyol,4U3vjZKk,8GL0cHSF,0,2,,,,0
1417554000,Valladolid,Elche,htRvrFH6,YmCZKGcR,0,0,,,,0
1417554000,Las Palmas,Celta Vigo,d6gaf9ua,SOY3p1Si,2,1,,,,0
1417633200,Sevilla,Sabadell,tIT0KyhE,lQiEtZia,5,1,,,,0
1417633200,L Hospitalet,Atl. Madrid,A5yCpxkg,nLBjwR1F,0,3,,,,0
1417633200,Dep. La Coruna,Malaga,G2YIZIXN,I5Xd92rn,1,1,,,,0
1417640400,Huesca,Barcelona,EkA5g8Rs,fcDVLdrL,0,4,,,,0
1417640400,Granada CF,Cordoba,YmCZKGcR,8GkSmkbF,1,0,,,,0
1417719600,R. Oviedo,Real Sociedad,Y7pkY0PJ,vJb36ZBF,0,0,,,,0
1417719600,Cadiz CF,Villarreal,EPWyZtpb,GSuwY3p9,1,2,,,,0
1417726800,Rayo Vallecano,Valencia,EPWyZtpb,MHrRLNUo,1,2,,,,0
1417806000,Getafe,Eibar,YmCZKGcR,4U3vjZKk,3,0,,,,0
1417806000,Albacete,Levante,6Hv9WIoj,8toS1iya,1,1,,,,0
1417813200,Betis,Almeria,zkU5wiAr,nDyT2xMM,3,4,,,,0
1418756400,Valencia,Rayo Vallecano,MHrRLNUo,EPWyZtpb,4,4,,,,0
1418756400,Celta Vigo,Las Palmas,SOY3p1Si,d6gaf9ua,3,1,,,,0
1418763600,Barcelona,Huesca,fcDVLdrL,EkA5g8Rs,8,1,,,,0
1418763600,Almeria,Betis,nDyT2xMM,zkU5wiAr,2,1,,,,0
1418842800,Levante,Albacete,8toS1iya,6Hv9WIoj,0,0,,,,0
1418842800,Espanyol,Alaves,8GL0cHSF,4U3vjZKk,1,0,,,,0
1418842800,Eibar,Getafe,4U3vjZKk,YmCZKGcR,1,2,,,,0
1418850000,Villarreal,Cadiz CF,GSuwY3p9,EPWyZtpb,3,0,,,,0
1418850000,Real Sociedad,R. Oviedo,vJb36ZBF,Y7pkY0PJ,2,0,,,,0
1418850000,Cordoba,Granada CF,8GkSmkbF,YmCZKGcR,1,1,,,,0
1418929200,Elche,Valladolid,YmCZKGcR,htRvrFH6,1,0,,,,0
1418929200,Atl. Madrid,L Hospitalet,nLBjwR1F,A5yCpxkg,2,2,,,,0
1418936400,Malaga,Dep. La Coruna,I5Xd92rn,G2YIZIXN,4,1,,,,0
1418936400,Ath Bilbao,Alcoyano,vJb36ZBF,EJyc9ygn,1,0,,,,0
1420560000,Celta Vigo,Ath Bilbao,SOY3p1Si,vJb36ZBF,2,4,,,,0
1420567200,Malaga,Levante,I5Xd92rn,8toS1iya,2,0,,,,0
1420657200,Villarreal,Real Sociedad,GSuwY3p9,vJb36ZBF,1,0,,,,0
1420660800,Atl. Madrid,Real Madrid,nLBjwR1F,fcDVLdrL,2,0,,,,0
1420664400,Valencia,Espanyol,MHrRLNUo,8GL0cHSF,2,1,,,,0
1420664400,Almeria,Getafe,nDyT2xMM,YmCZKGcR,1,1,,,,0
1420743600,Granada CF,Sevilla,YmCZKGcR,tIT0KyhE,1,2,,,,0
1420750800,Barcelona,Elche,fcDVLdrL,YmCZKGcR,5,0,,,,0
1421175600,Espanyol,Valencia,8GL0cHSF,MHrRLNUo,2,0,,,,0
1421182800,Levante,Malaga,8toS1iya,I5Xd92rn,3,2,,,,0
1421262000,Real Sociedad,Villarreal,vJb36ZBF,GSuwY3p9,2,2,,,,0
1421262000,Getafe,Almeria,YmCZKGcR,nDyT2xMM,1,0,,,,0
1421262000,Ath Bilbao,Celta Vigo,vJb36ZBF,SOY3p1Si,0,2,,,,0
1421269200,Sevilla,Granada CF,tIT0KyhE,YmCZKGcR,4,0,,,,0
1421348400,Real Madrid,Atl. Madrid,fcDVLdrL,nLBjwR1F,2,2,,,,0
1421355600,Elche,Barcelona,YmCZKGcR,fcDVLdrL,0,4,,,,0
1421866800,Villarreal,Getafe,GSuwY3p9,YmCZKGcR,1,0,,,,0
1421874000,Malaga,Ath Bilbao,I5Xd92rn,vJb36ZBF,0,0,,,,0
1421874000,Barcelona,Atl. Madrid,fcDVLdrL,nLBjwR1F,1,0,,,,0
1421960400,Espanyol,Sevilla,8GL0cHSF,tIT0KyhE,3,1,,,,0
1422475200,Atl. Madrid,Barcelona,nLBjwR1F,fcDVLdrL,2,3,,,,0
1422558000,Getafe,Villarreal,YmCZKGcR,GSuwY3p9,0,1,,,,0
1422565200,Sevilla,Espanyol,tIT0KyhE,8GL0cHSF,1,0,,,,0
1422565200,Ath Bilbao,Malaga,vJb36ZBF,I5Xd92rn,1,0,,,,0
1423681200,Barcelona,Villarreal,fcDVLdrL,GSuwY3p9,3,1,,,,0
1423688400,Ath Bilbao,Espanyol,vJb36ZBF,8GL0cHSF,1,1,,,,0
1425495600,Villarreal,Barcelona,GSuwY3p9,fcDVLdrL,1,3,,,,0
1425502800,Espanyol,Ath Bilbao,8GL0cHSF,vJb36ZBF,0,2,,,,0
1433014200,Ath Bilbao,Barcelona,vJb36ZBF,fcDVLdrL,1,3,,,,0
