timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1065726000,Cultural Leonesa,Albacete,vcT321w1,6Hv9WIoj,1,0,,,,0
1065726000,C. Reyes,Sevilla,,tIT0KyhE,1,7,,,,0
1071601200,Celta Vigo,Espanyol,SOY3p1Si,8GL0cHSF,3,1,,,,0
1071601200,Alaves,Real Sociedad,4U3vjZKk,vJb36ZBF,2,1,,,,0
1071606600,Cultural Leonesa,Atl. Madrid,vcT321w1,nLBjwR1F,0,1,,,,0
1071606600,Algeciras,Villarreal,OzQr2uCp,GSuwY3p9,0,1,,,,0
1071685800,Levante,Mallorca,8toS1iya,rmDEjevK,2,0,,,,0
1071687600,Xerez CD,Malaga,0UfXitql,I5Xd92rn,0,1,,,,0
1071687600,UD Salamanca,Zaragoza,ljLMLjPn,EykfZB0Q,2,2,AET,2,3,0
1071687600,Cordoba,Betis,8GkSmkbF,zkU5wiAr,1,3,,,,0
1071688500,Torrelavega,Dep. La Coruna,zyeK1aHH,G2YIZIXN,1,2,,,,0
1071689400,Eibar,Racing Santander,4U3vjZKk,MsWrauH8,0,0,AET,1,0,0
1071693000,Valencia,Murcia,MHrRLNUo,SARwoBEf,2,0,,,,0
1071693000,Granada 74,Barcelona,z779uKfb,fcDVLdrL,0,4,,,,0
1071693000,Cadiz CF,Osasuna,EPWyZtpb,xQnxBzcF,1,2,,,,0
1071693000,Almeria,Valladolid,nDyT2xMM,htRvrFH6,1,3,,,,0
1071694800,Lanzarote,Sevilla,Q3Q5Dcgf,tIT0KyhE,0,1,,,,0
1071777600,Leganes,Real Madrid,Q3zX1dyT,fcDVLdrL,3,3,AET,3,4,0
1073415600,Atl. Madrid,Dep. La Coruna,nLBjwR1F,G2YIZIXN,0,0,,,,0
1073502000,Zaragoza,Betis,EykfZB0Q,zkU5wiAr,3,1,,,,0
1073502000,Malaga,Celta Vigo,I5Xd92rn,SOY3p1Si,0,1,,,,0
1073502000,Alaves,Valladolid,4U3vjZKk,htRvrFH6,0,0,,,,0
1073507400,Valencia,Osasuna,MHrRLNUo,xQnxBzcF,2,2,,,,0
1073507400,Eibar,Real Madrid,4U3vjZKk,fcDVLdrL,1,1,,,,0
1073588400,Villarreal,Sevilla,GSuwY3p9,tIT0KyhE,1,3,,,,0
1073592000,Levante,Barcelona,8toS1iya,fcDVLdrL,1,0,,,,0
1074022200,Real Madrid,Eibar,fcDVLdrL,4U3vjZKk,2,0,,,,0
1074106800,Valladolid,Alaves,htRvrFH6,4U3vjZKk,1,1,,,,0
1074106800,Celta Vigo,Malaga,SOY3p1Si,I5Xd92rn,2,2,,,,0
1074106800,Betis,Zaragoza,zkU5wiAr,EykfZB0Q,1,1,,,,0
1074112200,Osasuna,Valencia,xQnxBzcF,MHrRLNUo,0,2,,,,0
1074112200,Barcelona,Levante,fcDVLdrL,8toS1iya,3,1,,,,0
1074196800,Sevilla,Villarreal,tIT0KyhE,GSuwY3p9,0,2,,,,0
1074196800,Dep. La Coruna,Atl. Madrid,G2YIZIXN,nLBjwR1F,1,1,,,,0
1074711600,Sevilla,Atl. Madrid,tIT0KyhE,nLBjwR1F,4,0,,,,0
1074717000,Real Madrid,Valencia,fcDVLdrL,MHrRLNUo,3,0,,,,0
1074798000,Alaves,Celta Vigo,4U3vjZKk,SOY3p1Si,4,2,,,,0
1074803400,Barcelona,Zaragoza,fcDVLdrL,EykfZB0Q,0,1,,,,0
1075316400,Celta Vigo,Alaves,SOY3p1Si,4U3vjZKk,1,0,,,,0
1075316400,Atl. Madrid,Sevilla,nLBjwR1F,tIT0KyhE,1,2,,,,0
1075321800,Valencia,Real Madrid,MHrRLNUo,fcDVLdrL,1,2,,,,0
1075408200,Zaragoza,Barcelona,EykfZB0Q,fcDVLdrL,1,1,,,,0
1075924800,Real Madrid,Sevilla,fcDVLdrL,tIT0KyhE,2,0,,,,0
1076011200,Alaves,Zaragoza,4U3vjZKk,EykfZB0Q,1,1,,,,0
1076529600,Sevilla,Real Madrid,tIT0KyhE,fcDVLdrL,1,0,,,,0
1076616000,Zaragoza,Alaves,EykfZB0Q,4U3vjZKk,0,0,,,,0
1079553600,Real Madrid,Zaragoza,fcDVLdrL,EykfZB0Q,2,2,AET,2,3,0
