timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1381946400,Laudio,Olimpic Xativa,v9orYDpq,dlhXsxTS,1,1,Pen,2,3,0
1381947300,Haro Deportivo,Algeciras,b94cBfZ5,OzQr2uCp,1,1,Pen,1,2,0
1381948200,Xerez CD,Lleida,0UfXitql,8fdUSpDI,1,3,,,,0
1381948200,Burgos CF,Gimnastic,0ME49KyM,EPtl0Y0m,0,1,,,,0
1381949100,Leganes,Racing Santander,Q3zX1dyT,MsWrauH8,1,1,Pen,1,2,0
1381951800,Recreativo Huelva,Lugo,02MhqP4t,xQnxBzcF,1,0,,,,0
1381951800,Girona,Alaves,vPm0hQMN,4U3vjZKk,0,0,Pen,1,0,0
1382031000,Eibar,Alcorcon,4U3vjZKk,no5LkQQ6,1,1,AET,1,2,0
1382038200,Las Palmas,Hercules,d6gaf9ua,xWPoGERP,3,0,,,,0
1386327600,Lleida,Betis,8fdUSpDI,zkU5wiAr,1,2,,,,0
1386342000,Villarreal,Elche,GSuwY3p9,YmCZKGcR,2,2,,,,0
1386349200,Algeciras,Real Sociedad,OzQr2uCp,vJb36ZBF,1,1,,,,0
1386356400,Racing Santander,Sevilla,MsWrauH8,tIT0KyhE,0,1,,,,0
1386363600,Valladolid,Rayo Vallecano,htRvrFH6,EPWyZtpb,0,0,,,,0
1386363600,FC Cartagena SAD,Barcelona,ht99hStl,fcDVLdrL,1,4,,,,0
1386428400,Sant Andreu,Atl. Madrid,Kf5gWzNQ,nLBjwR1F,0,4,,,,0
1386435600,Girona,Getafe,vPm0hQMN,YmCZKGcR,1,1,,,,0
1386442800,Celta Vigo,Ath Bilbao,SOY3p1Si,vJb36ZBF,1,0,,,,0
1386450000,Recreativo Huelva,Levante,02MhqP4t,8toS1iya,1,0,,,,0
1386450000,Olimpic Xativa,Real Madrid,dlhXsxTS,fcDVLdrL,0,0,,,,0
1386500400,Alcorcon,Granada CF,no5LkQQ6,YmCZKGcR,0,2,,,,0
1386518400,Las Palmas,Almeria,d6gaf9ua,nDyT2xMM,1,3,,,,0
1386518400,Gimnastic,Valencia,EPtl0Y0m,MHrRLNUo,0,0,,,,0
1386525600,Jaen,Espanyol,CWnBKmjo,8GL0cHSF,2,2,,,,0
1386532800,Malaga,Osasuna,I5Xd92rn,xQnxBzcF,3,3,,,,0
1387306800,Osasuna,Malaga,xQnxBzcF,I5Xd92rn,1,1,,,,0
1387306800,Levante,Recreativo Huelva,8toS1iya,02MhqP4t,4,0,,,,0
1387306800,Getafe,Girona,YmCZKGcR,vPm0hQMN,4,1,,,,0
1387306800,Elche,Villarreal,YmCZKGcR,GSuwY3p9,0,1,,,,0
1387314000,Granada CF,Alcorcon,YmCZKGcR,no5LkQQ6,0,2,Pen,0,3,0
1387314000,Barcelona,FC Cartagena SAD,fcDVLdrL,ht99hStl,3,0,,,,0
1387391400,Real Sociedad,Algeciras,vJb36ZBF,OzQr2uCp,4,0,,,,0
1387391400,Betis,Lleida,zkU5wiAr,8fdUSpDI,2,2,,,,0
1387391400,Atl. Madrid,Sant Andreu,nLBjwR1F,Kf5gWzNQ,2,1,,,,0
1387391400,Almeria,Las Palmas,nDyT2xMM,d6gaf9ua,0,0,,,,0
1387398600,Sevilla,Racing Santander,tIT0KyhE,MsWrauH8,0,2,,,,0
1387398600,Real Madrid,Olimpic Xativa,fcDVLdrL,dlhXsxTS,2,0,,,,0
1387477800,Valencia,Gimnastic,MHrRLNUo,EPtl0Y0m,1,0,,,,0
1387477800,Rayo Vallecano,Valladolid,EPWyZtpb,htRvrFH6,3,1,,,,0
1387477800,Espanyol,Jaen,8GL0cHSF,CWnBKmjo,2,0,,,,0
1387485000,Ath Bilbao,Celta Vigo,vJb36ZBF,SOY3p1Si,4,0,,,,0
1389128400,Valencia,Atl. Madrid,MHrRLNUo,nLBjwR1F,1,1,,,,0
1389207600,Betis,Ath Bilbao,zkU5wiAr,vJb36ZBF,1,0,,,,0
1389207600,Alcorcon,Espanyol,no5LkQQ6,8GL0cHSF,1,0,,,,0
1389214800,Racing Santander,Almeria,MsWrauH8,nDyT2xMM,1,1,,,,0
1389214800,Barcelona,Getafe,fcDVLdrL,YmCZKGcR,4,0,,,,0
1389292200,Real Sociedad,Villarreal,vJb36ZBF,GSuwY3p9,0,0,,,,0
1389299400,Real Madrid,Osasuna,fcDVLdrL,xQnxBzcF,2,0,,,,0
1389299400,Rayo Vallecano,Levante,EPWyZtpb,8toS1iya,0,0,,,,0
1389724200,Almeria,Racing Santander,nDyT2xMM,MsWrauH8,0,2,,,,0
1389731400,Atl. Madrid,Valencia,nLBjwR1F,MHrRLNUo,2,0,,,,0
1389810600,Espanyol,Alcorcon,8GL0cHSF,no5LkQQ6,4,2,,,,0
1389810600,Ath Bilbao,Betis,vJb36ZBF,zkU5wiAr,2,0,,,,0
1389817800,Osasuna,Real Madrid,xQnxBzcF,fcDVLdrL,0,2,,,,0
1389817800,Levante,Rayo Vallecano,8toS1iya,EPWyZtpb,1,0,,,,0
1389898800,Villarreal,Real Sociedad,GSuwY3p9,vJb36ZBF,0,1,,,,0
1389906000,Getafe,Barcelona,YmCZKGcR,fcDVLdrL,0,2,,,,0
1390334400,Espanyol,Real Madrid,8GL0cHSF,fcDVLdrL,0,1,,,,0
1390417200,Real Sociedad,Racing Santander,vJb36ZBF,MsWrauH8,3,1,,,,0
1390424400,Levante,Barcelona,8toS1iya,fcDVLdrL,1,4,,,,0
1390507200,Atl. Madrid,Ath Bilbao,nLBjwR1F,vJb36ZBF,1,0,,,,0
1390939200,Real Madrid,Espanyol,fcDVLdrL,8GL0cHSF,1,0,,,,0
1391022000,Ath Bilbao,Atl. Madrid,vJb36ZBF,nLBjwR1F,1,2,,,,0
1391029200,Barcelona,Levante,fcDVLdrL,8toS1iya,5,1,,,,0
1391112000,Racing Santander,Real Sociedad,MsWrauH8,vJb36ZBF,0,3,Awrd,,,0
1391626800,Real Madrid,Atl. Madrid,fcDVLdrL,nLBjwR1F,3,0,,,,0
1391634000,Barcelona,Real Sociedad,fcDVLdrL,vJb36ZBF,2,0,,,,0
1392148800,Atl. Madrid,Real Madrid,nLBjwR1F,fcDVLdrL,0,2,,,,0
1392238800,Real Sociedad,Barcelona,vJb36ZBF,fcDVLdrL,1,1,,,,0
1397676600,Barcelona,Real Madrid,fcDVLdrL,fcDVLdrL,1,2,,,,1
