timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1505931300,Gimnastica Segoviana,Ponferradina,rL2rkgzd,0hoCA9Zq,0,1,,,,0
1505932200,Calahorra,Fuenlabrada,61GHcOIE,GjIdoSUA,1,3,,,,0
1505933100,CF Talavera,FC Cartagena SAD,As7CYzse,ht99hStl,0,0,AET,0,1,0
1505934000,Hercules,Elche,xWPoGERP,YmCZKGcR,0,1,,,,0
1505934000,Cadiz CF,Osasuna,EPWyZtpb,xQnxBzcF,1,0,,,,0
1505935800,Murcia,Olot,SARwoBEf,vybV6uMu,3,1,,,,0
1506016800,Cultural Leonesa,Valladolid,vcT321w1,htRvrFH6,0,4,,,,0
1506020400,Zaragoza,Lugo,EykfZB0Q,xQnxBzcF,1,0,,,,0
1508866200,Numancia,Malaga,xtVbLgO5,I5Xd92rn,2,1,,,,0
1508866200,FC Cartagena SAD,Sevilla,ht99hStl,tIT0KyhE,0,3,,,,0
1508869800,Zaragoza,Valencia,EykfZB0Q,MHrRLNUo,0,2,,,,0
1508869800,Getafe,Alaves,YmCZKGcR,4U3vjZKk,0,1,,,,0
1508873400,Murcia,Barcelona,SARwoBEf,fcDVLdrL,0,3,,,,0
1508873400,Cadiz CF,Betis,EPWyZtpb,zkU5wiAr,1,2,,,,0
1508950800,Formentera,Ath Bilbao,vHk0ONyN,vJb36ZBF,1,1,,,,0
1508956200,Valladolid,Leganes,htRvrFH6,Q3zX1dyT,1,2,,,,0
1508956200,Ponferradina,Villarreal,0hoCA9Zq,GSuwY3p9,1,0,,,,0
1508959800,Elche,Atl. Madrid,YmCZKGcR,nLBjwR1F,1,1,,,,0
1508959800,Eibar,Celta Vigo,4U3vjZKk,SOY3p1Si,1,2,,,,0
1509039000,Lleida,Real Sociedad,8fdUSpDI,vJb36ZBF,0,1,,,,0
1509042600,Girona,Levante,vPm0hQMN,8toS1iya,0,2,,,,0
1509042600,Dep. La Coruna,Las Palmas,G2YIZIXN,d6gaf9ua,1,4,,,,0
1509046200,Tenerife,Espanyol,CUal2OCa,8GL0cHSF,0,0,,,,0
1509046200,Fuenlabrada,Real Madrid,GjIdoSUA,fcDVLdrL,0,2,,,,0
1511893800,Malaga,Numancia,I5Xd92rn,xtVbLgO5,1,1,,,,0
1511893800,Leganes,Valladolid,Q3zX1dyT,htRvrFH6,1,0,,,,0
1511901000,Real Madrid,Fuenlabrada,fcDVLdrL,GjIdoSUA,2,2,,,,0
1511901000,Levante,Girona,8toS1iya,vPm0hQMN,1,1,,,,0
1511901000,Celta Vigo,Eibar,SOY3p1Si,4U3vjZKk,1,0,,,,0
1511980200,Sevilla,FC Cartagena SAD,tIT0KyhE,ht99hStl,4,0,,,,0
1511980200,Real Sociedad,Lleida,vJb36ZBF,8fdUSpDI,2,3,,,,0
1511980200,Barcelona,Murcia,fcDVLdrL,SARwoBEf,5,0,,,,0
1511987400,Las Palmas,Dep. La Coruna,d6gaf9ua,G2YIZIXN,2,3,,,,0
1511987400,Atl. Madrid,Elche,nLBjwR1F,YmCZKGcR,3,0,,,,0
1511987400,Ath Bilbao,Formentera,vJb36ZBF,vHk0ONyN,0,1,,,,0
1512064800,Alaves,Getafe,4U3vjZKk,YmCZKGcR,3,0,,,,0
1512066600,Villarreal,Ponferradina,GSuwY3p9,0hoCA9Zq,3,0,,,,0
1512066600,Espanyol,Tenerife,8GL0cHSF,CUal2OCa,3,2,,,,0
1512073800,Valencia,Zaragoza,MHrRLNUo,EykfZB0Q,4,1,,,,0
1512073800,Betis,Cadiz CF,zkU5wiAr,EPWyZtpb,3,5,,,,0
1515002400,Lleida,Atl. Madrid,8fdUSpDI,nLBjwR1F,0,4,,,,0
1515002400,Formentera,Alaves,vHk0ONyN,4U3vjZKk,1,3,,,,0
1515009600,Las Palmas,Valencia,d6gaf9ua,MHrRLNUo,1,1,,,,0
1515009600,Cadiz CF,Sevilla,EPWyZtpb,tIT0KyhE,0,2,,,,0
1515088800,Leganes,Villarreal,Q3zX1dyT,GSuwY3p9,1,0,,,,0
1515088800,Celta Vigo,Barcelona,SOY3p1Si,fcDVLdrL,1,1,,,,0
1515096000,Numancia,Real Madrid,xtVbLgO5,fcDVLdrL,0,3,,,,0
1515096000,Espanyol,Levante,8GL0cHSF,8toS1iya,1,2,,,,0
1515522600,Atl. Madrid,Lleida,nLBjwR1F,8fdUSpDI,3,0,,,,0
1515529800,Valencia,Las Palmas,MHrRLNUo,d6gaf9ua,4,0,,,,0
1515609000,Villarreal,Leganes,GSuwY3p9,Q3zX1dyT,2,1,,,,0
1515609000,Alaves,Formentera,4U3vjZKk,vHk0ONyN,2,0,,,,0
1515616200,Real Madrid,Numancia,fcDVLdrL,xtVbLgO5,2,2,,,,0
1515695400,Sevilla,Cadiz CF,tIT0KyhE,EPWyZtpb,2,1,,,,0
1515695400,Levante,Espanyol,8toS1iya,8GL0cHSF,0,2,,,,0
1515702600,Barcelona,Celta Vigo,fcDVLdrL,SOY3p1Si,5,0,,,,0
1516212000,Valencia,Alaves,MHrRLNUo,4U3vjZKk,2,1,,,,0
1516212000,Atl. Madrid,Sevilla,nLBjwR1F,tIT0KyhE,1,2,,,,0
1516219200,Espanyol,Barcelona,8GL0cHSF,fcDVLdrL,1,0,,,,0
1516307400,Leganes,Real Madrid,Q3zX1dyT,fcDVLdrL,0,1,,,,0
1516739400,Sevilla,Atl. Madrid,tIT0KyhE,nLBjwR1F,3,1,,,,0
1516816800,Alaves,Valencia,4U3vjZKk,MHrRLNUo,2,1,Pen,2,2,0
1516825800,Real Madrid,Leganes,fcDVLdrL,Q3zX1dyT,1,2,,,,0
1516912200,Barcelona,Espanyol,fcDVLdrL,8GL0cHSF,2,0,,,,0
1517430600,Leganes,Sevilla,Q3zX1dyT,tIT0KyhE,1,1,,,,0
1517517000,Barcelona,Valencia,fcDVLdrL,MHrRLNUo,1,0,,,,0
1518035400,Sevilla,Leganes,tIT0KyhE,Q3zX1dyT,2,0,,,,0
1518121800,Valencia,Barcelona,MHrRLNUo,fcDVLdrL,0,2,,,,0
1524339000,Sevilla,Barcelona,tIT0KyhE,fcDVLdrL,0,5,,,,1
