timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1398007800,Sewe (Ivo),Bayelsa United (Nga),SpdGnbsn,0tRQIga2,2,0,,,,0
1398011400,Horoya (Gui),Etoile Sahel (Tun),U1leQwJk,8flds5zI,0,0,,,,0
1398013200,Real Bamako (Mli),Djoliba (Mli),pbxKr6KI,lngRcJD9,2,1,,,,0
1398013200,Al Ahly (Egy),Difaa El Jadidi (Mar),CWnyifXm,W6bUbbPE,1,0,,,,0
1398524400,Difaa El Jadidi (Mar),Al Ahly (Egy),W6bUbbPE,CWnyifXm,2,1,,,,0
1398524400,Bayelsa United (Nga),Sewe (Ivo),0tRQIga2,SpdGnbsn,0,1,,,,0
1398607200,CA Bizertin (Tun),Nkana (Zam),KnNw8eel,0I2JuTtl,1,1,,,,0
1398610800,Petro Atletico (Ang),Cotonsport (Cmr),IytAW6zD,IcoqV5ye,2,2,,,,0
1398610800,Medeama (Gha),Leopard (Con),AJ4yRTLD,WnrS3Hrh,2,0,Pen,2,1,0
1398610800,Etoile Sahel (Tun),Horoya (Gui),8flds5zI,U1leQwJk,1,0,,,,0
1398612600,ASEC Mimosas (Ivo),Kaizer Chiefs (Rsa),tj3NKjPm,MeBJ238q,1,0,,,,0
1398618000,Djoliba (Mli),Real Bamako (Mli),lngRcJD9,pbxKr6KI,0,0,,,,0
1400342400,Real Bamako (Mli),ASEC Mimosas (Ivo),pbxKr6KI,tj3NKjPm,1,1,,,,0
1400346000,Al Ahly (Egy),Nkana (Zam),CWnyifXm,0I2JuTtl,2,0,,,,0
1400427000,Sewe (Ivo),Etoile Sahel (Tun),SpdGnbsn,8flds5zI,1,1,,,,0
1400936400,Nkana (Zam),Sewe (Ivo),0I2JuTtl,SpdGnbsn,1,1,,,,0
1400945400,ASEC Mimosas (Ivo),Leopard (Con),tj3NKjPm,WnrS3Hrh,0,0,,,,0
1401028200,Cotonsport (Cmr),Real Bamako (Mli),IcoqV5ye,pbxKr6KI,2,1,,,,0
1401037200,Etoile Sahel (Tun),Al Ahly (Egy),8flds5zI,CWnyifXm,1,1,,,,0
1402066800,ASEC Mimosas (Ivo),Cotonsport (Cmr),tj3NKjPm,IcoqV5ye,2,3,,,,0
1402155000,Real Bamako (Mli),Leopard (Con),pbxKr6KI,WnrS3Hrh,1,2,,,,0
1402164000,Etoile Sahel (Tun),Nkana (Zam),8flds5zI,0I2JuTtl,4,3,,,,0
1402241400,Sewe (Ivo),Al Ahly (Egy),SpdGnbsn,CWnyifXm,1,1,,,,0
1405434600,Leopard (Con),Cotonsport (Cmr),WnrS3Hrh,IcoqV5ye,0,0,,,,0
1406379600,Nkana (Zam),Etoile Sahel (Tun),0I2JuTtl,8flds5zI,4,3,,,,0
1406385000,Cotonsport (Cmr),ASEC Mimosas (Ivo),IcoqV5ye,tj3NKjPm,2,1,,,,0
1406403000,Al Ahly (Egy),Sewe (Ivo),CWnyifXm,SpdGnbsn,1,0,,,,0
1406471400,Leopard (Con),Real Bamako (Mli),WnrS3Hrh,pbxKr6KI,1,2,,,,0
1407589200,Nkana (Zam),Al Ahly (Egy),0I2JuTtl,CWnyifXm,1,0,,,,0
1407594600,Cotonsport (Cmr),Leopard (Con),IcoqV5ye,WnrS3Hrh,0,4,,,,0
1407605400,Etoile Sahel (Tun),Sewe (Ivo),8flds5zI,SpdGnbsn,0,1,,,,0
1407684600,ASEC Mimosas (Ivo),Real Bamako (Mli),tj3NKjPm,pbxKr6KI,0,0,,,,0
1408806000,Sewe (Ivo),Nkana (Zam),SpdGnbsn,0I2JuTtl,3,0,,,,0
1408806000,Al Ahly (Egy),Etoile Sahel (Tun),CWnyifXm,8flds5zI,0,0,,,,0
1408890600,Real Bamako (Mli),Cotonsport (Cmr),pbxKr6KI,IcoqV5ye,1,1,,,,0
1408890600,Leopard (Con),ASEC Mimosas (Ivo),WnrS3Hrh,tj3NKjPm,4,1,,,,0
1411225200,Cotonsport (Cmr),Al Ahly (Egy),IcoqV5ye,CWnyifXm,0,1,,,,0
1411313400,Sewe (Ivo),Leopard (Con),SpdGnbsn,WnrS3Hrh,1,0,,,,0
1411828200,Leopard (Con),Sewe (Ivo),WnrS3Hrh,SpdGnbsn,0,0,,,,0
1411923600,Al Ahly (Egy),Cotonsport (Cmr),CWnyifXm,IcoqV5ye,2,1,,,,0
1417273200,Sewe (Ivo),Al Ahly (Egy),SpdGnbsn,CWnyifXm,2,1,,,,0
1417881600,Al Ahly (Egy),Sewe (Ivo),CWnyifXm,SpdGnbsn,1,0,,,,0
