timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1326290400,AEL Limassol (Cyp),Vitesse (Ned),jZcv4JNH,hxcLpNd6,0,9,,,,0
1326295800,FC Koln (Ger),Utrecht (Ned),86lnAaq9,4vob7cTR,0,0,,,,0
1326297600,Elche (Esp),Dortmund (Ger),YmCZKGcR,WrjrBuU2,1,5,,,,0
1326297600,Bayer Leverkusen (Ger),Heerenveen (Ned),WrjrBuU2,4vob7cTR,2,4,,,,0
1326301200,Halberstadt (Ger),Babelsberg (Ger),YyU41NPI,86OeMIIr,1,2,,,,0
1326304800,Nesodden (Nor),Valerenga (Nor),l2qiVD1D,K0xfe77l,2,2,,,,0
1326371400,Pakhtakor (Uzb),Stuttgart (Ger),6qXe6T4n,f1Z3XxZa,0,4,,,,0
1326380400,Basel (Sui),Nijmegen (Ned),fPZDBkJI,4vob7cTR,0,0,,,,0
1326393000,Twente (Ned),Aalesund (Nor),4vob7cTR,QBQwYJis,1,1,Pen,1,2,0
1326402000,Lausanne (Sui),Brondby (Den),IkaTiXpU,YPeI5fwQ,0,0,Pen,1,0,0
1326454200,Stromsgodset (Nor),HamKam (Nor),E5rgQKuN,fi8RtWi5,3,1,,,,0
1326459600,SG Dynamo Dresden (Ger),Venlo (Ned),YP5eX03i,vuxu3x67,4,1,,,,0
1326459600,Kapfenberg (Aut),Wolfsberger AC (Aut),pvWT1yik,EJ7YkKMB,1,0,,,,0
1326459600,Hertha Berlin (Ger),Thun (Sui),WrjrBuU2,xbUiUE46,4,2,,,,0
1326461400,Duisburg (Ger),Preussen Munster (Ger),llQ95ECr,l0tw4N82,3,2,,,,0
1326463500,AZ Alkmaar (Ned),Wehen (Ger),4vob7cTR,QmM3Kdme,3,1,,,,0
1326465000,Arka Gdynia (Pol),Polonia Warszawa (Pol),SUsL3Ba2,pjvOeKFg,1,2,,,,0
1326466800,PSV (Ned),Kaiserslautern (Ger),j5zA1baQ,xW7EDdNP,0,0,,,,0
1326468600,Sogndal (Nor),Haugesund (Nor),hW1rdNob,xYzsuAmf,0,3,,,,0
1326476700,Brann (Nor),Sandnes (Nor),WtiGCgXQ,pjxqSmk4,2,2,Pen,3,2,0
1326477600,Offenbach (Ger),Mainz (Ger),ncNaLxYl,bsE5kOg9,1,1,,,,0
1326482100,Alemannia Aachen (Ger),FC Koln (Ger),4hz8si14,86lnAaq9,1,2,,,,0
1326535200,Swinoujscie (Pol),Lechia Gdansk (Pol),YLJhToQH,0xPot60L,1,2,,,,0
1326535200,Bochum (Ger),Wuppertal (Ger),86lnAaq9,t2JBIzI7,0,0,,,,0
1326536400,Karvina (Cze),Ostrava (Cze),6oOqZrmN,KGvKypjo,2,4,,,,0
1326546000,Utrecht (Ned),Zurich (Sui),4vob7cTR,zFgN5luK,2,1,,,,0
1326546000,SK Rapid (Aut),Wiener Sport-Club (Aut),QNSj0PU1,tlADOqPp,1,1,,,,0
1326546000,Salzburg (Aut),Regensburg (Ger),McAr23w3,ncNaLxYl,1,2,,,,0
1326546000,Randaberg (Nor),Viking (Nor),dveS6wJe,xvniPjZd,0,0,,,,0
1326546000,Eintracht Trier (Ger),Oberhausen (Ger),QPmyi0mg,Qmnf8wEL,0,0,,,,0
1326546000,Babelsberg (Ger),Hansa Rostock (Ger),86OeMIIr,McvX4bye,2,1,,,,0
1326547800,Freiburg (Ger),Winterthur (Sui),86lnAaq9,6P6dM30h,2,1,,,,0
1326547800,Feyenoord (Ned),Basel (Sui),Wz6bfhxO,fPZDBkJI,3,3,,,,0
1326547800,Akhmat Grozny (Rus),Heracles (Ned),pGHenz7m,vuxu3x67,0,1,,,,0
1326551400,Arminia Bielefeld (Ger),Hamburger SV (Ger),GOBDm2OL,86lnAaq9,0,1,,,,0
1326556800,Hannover (Ger),Heerenveen (Ned),n7lWn9DL,4vob7cTR,0,1,,,,0
1326567600,Ajax (Ned),Palmeiras (Bra),bZZPiwAI,ALgHCh57,0,1,,,,0
1326632400,Sandnes (Nor),Sogndal (Nor),pjxqSmk4,hW1rdNob,3,4,,,,0
1326632400,Erfurt (Ger),Bayern Munich (Ger),ncNaLxYl,SvLFaVNH,0,4,,,,0
1326632400,Dusseldorf (Ger),Dortmund (Ger),Qmnf8wEL,WrjrBuU2,1,1,Pen,2,1,0
1326634200,St. Pauli (Ger),Hoffenheim (Ger),ncmj9JbF,n7lWn9DL,1,2,,,,0
1326636000,B. Monchengladbach (Ger),Werder Bremen (Ger),ncmj9JbF,EVomMG4o,2,0,,,,0
1326636000,Augsburg (Ger),Greuther Furth (Ger),Qmnf8wEL,KfqGWN71,0,2,,,,0
1326637800,Schalke (Ger),Vitesse (Ned),I7p2Damb,hxcLpNd6,2,1,,,,0
1326639600,Wolfsburg (Ger),Bunyodkor (Uzb),KjF1j4v3,bgIYokVk,1,1,,,,0
1326641400,Haugesund (Nor),Brann (Nor),xYzsuAmf,WtiGCgXQ,2,1,,,,0
1326718800,Munich 1860 (Ger),Thun (Sui),86lnAaq9,xbUiUE46,2,0,,,,0
1326794400,Sparta Prague (Cze),Bohemians Prague (Cze),lWOFh0RD,nLRH8RJu,2,1,,,,0
1326805200,Sparta Prague (Cze),Sezimovo Usti (Cze),lWOFh0RD,hnpec99R,2,2,,,,0
1326805200,Nitra (Svk),Mattersburg (Aut),G6ERMxTE,6mXP2Hyq,1,1,,,,0
1326805200,Admira (Aut),Ruzomberok (Svk),IeGa2GZS,xGFNNID8,1,0,,,,0
1326805200,Aarau (Sui),Young Boys (Sui),nLy4dj0C,KGWqWzzf,3,5,,,,0
1326808800,Winterthur (Sui),St. Gallen (Sui),6P6dM30h,fubIDuh0,0,0,,,,0
1326808800,Bayer Leverkusen (Ger),De Graafschap (Ned),WrjrBuU2,ObzPyqoA,3,0,,,,0
1326812400,Basel (Sui),Videoton (Hun),fPZDBkJI,r9YXWu9h,1,0,,,,0
1326819600,Hansa Rostock (Ger),Werder Bremen (Ger),McvX4bye,EVomMG4o,3,0,,,,0
1326821400,Paderborn (Ger),Hannover (Ger),Qmnf8wEL,n7lWn9DL,2,3,,,,0
1326850200,D. Concepcion (Chi),Colo Colo (Chi),O478yA5B,tnwDCzLD,1,4,,,,0
1326875400,Brisbane Strikers (Aus),Rochedale (Aus),fZ2M152P,zLEVSsp2,1,7,,,,0
1326880800,Kotwica Kolobrzeg (Pol),Lechia Gdansk (Pol),noHf3TeA,0xPot60L,1,1,,,,0
1326880800,Cracovia (Pol),Warta Poznan (Pol),bsOodOxd,YwLXAjZC,1,1,,,,0
1326882600,Capalaba (Aus),Eastern Suburbs (Aus),MgtMTXwt,lOYbSjrt,4,3,,,,0
1326884400,Yednist (Ukr),Bila Tserkva (Ukr),6iPlRaUe,tdOZ8ytr,0,5,,,,0
1326884400,Sandecja Nowy S. (Pol),Swinoujscie (Pol),jJyo1HvJ,YLJhToQH,3,2,,,,0
1326884400,Racing Montevideo (Uru),CA Cerro (Uru),YRdHXM28,2a4JLW9s,2,0,,,,0
1326884400,Malesh (Bul),Botev Vratsa (Bul),tdOZ8ytr,vTHHOmI9,0,2,,,,0
1326886200,Volgar-Astrakhan (Rus),Tomsk (Rus),GzvdgzS5,OUUX0e6e,3,1,,,,0
1326886200,River Plate (Uru),Velez Sarsfield (Arg),0jIiQC1Q,YF2zL4v9,1,1,,,,0
1326888000,Pribram (Cze),Caslav (Cze),CvmBxoek,KOhmKRrd,4,0,,,,0
1326888900,Metalist Kharkiv (Ukr),Lok. Tashkent (Uzb),MgWJDIOI,vcV4K3Ct,4,0,,,,0
1326889800,Chernomorets Burgas (Bul),Sozopol (Bul),2ajBCmYJ,tdOZ8ytr,5,1,,,,0
1326890100,Ludogorets (Bul),Septemvri Simitli (Bul),n1yhZU94,hvpXRlc6,3,0,,,,0
1326891600,Zenit (Rus),Bunyodkor (Uzb),QPqvtC2B,bgIYokVk,2,1,,,,0
1326891600,Slavia Prague (Cze),Sezimovo Usti (Cze),8nl9JmVC,hnpec99R,0,1,,,,0
1326891600,Myjava (Svk),Trnava (Svk),dAJb3Ws0,M5OsNcYB,3,1,,,,0
1326891600,Krylya Sovetov (Rus),Ural (Rus),OUUX0e6e,WCLHJNjM,0,0,,,,0
1326891600,Duisburg (Ger),Cottbus (Ger),llQ95ECr,KGl8021M,2,2,,,,0
1326891600,Aris (Cyp),Legia (Pol),GxoBo0zo,rgYuXGKm,1,3,,,,0
1326891600,Alemannia Aachen (Ger),Aue (Ger),4hz8si14,hWRlo72J,3,1,,,,0
1326893400,Mostecky FK (Cze),Chomutov (Cze),nLRH8RJu,Kf5IAtLM,4,1,,,,0
1326893400,Iraklis 1908 (Gre),Iraklis Ampelokipi (Gre),2V0U0cEB,nXqbjZOG,0,5,,,,0
1326893400,Akhmat Grozny (Rus),Sheriff Tiraspol (Mda),pGHenz7m,zVD8QVhN,2,0,,,,0
1326894300,Cibalia (Cro),Pecsi MFC (Hun),x4Xh4Pu0,IP5ctvAE,2,0,,,,0
1326895200,Rudes (Cro),Zapresic (Cro),rkMd9kXu,fuSaShZI,0,2,,,,0
1326895200,Ostrava (Cze),Podbeskidzie (Pol),KGvKypjo,r18qDdb5,2,4,,,,0
1326895200,Huachipato (Chi),Nublense (Chi),xIMey4eD,dveS6wJe,2,1,,,,0
1326895200,FC Lustenau (Aut),Vaduz (Lie),pvWT1yik,65Q3Hm59,0,2,,,,0
1326895200,Braunschweig (Ger),Wisla (Pol),rBP4Wuhs,Wdonsod0,2,0,,,,0
1326895200,Bogota (Col),Cucuta (Col),ldlFLEPm,hCmseTFa,1,0,,,,0
1326897000,Arka Gdynia (Pol),Jagiellonia (Pol),SUsL3Ba2,MgIRKEyG,2,3,,,,0
1326898800,Moldava (Svk),VSS Kosice (Svk),dAJb3Ws0,AsRGXczr,1,0,,,,0
1326898800,GKS Belchatow (Pol),Chojniczanka (Pol),t2JBIzI7,GMhwSd8m,0,0,,,,0
1326902400,LKS Lodz (Pol),Korona Kielce (Pol),CrgYOGj7,QwHphoES,1,0,,,,0
1326904200,Sturm Graz (Aut),Wolfsberger AC (Aut),ATNrh1YR,EJ7YkKMB,4,2,,,,0
1326904200,Beira Mar (Por),Servette (Sui),UPMdbcD9,vJvKsfHT,3,2,,,,0
1326907800,Oberhausen (Ger),Dortmund (Ger),Qmnf8wEL,WrjrBuU2,0,4,,,,0
1326907800,Mainz (Ger),Bochum (Ger),bsE5kOg9,86lnAaq9,5,0,,,,0
1326907800,Magdeburg (Ger),Wolfsburg (Ger),r5trb9zO,KjF1j4v3,1,0,,,,0
1326915000,Wanderers (Uru),Union de Santa Fe (Arg),zFwegNb8,OS9FbeGg,0,1,,,,0
1326919800,Quindio (Col),Deportes Tolima (Col),Eam1BfjK,bXlV9lJE,1,0,,,,0
1326922800,O'Higgins (Chi),A. Italiano (Chi),fRWXW3MH,6kEqxN0C,1,2,,,,0
1326927600,Corinthians (Bra),Portuguesa (Bra),Sv3m8l2G,jucSYQH1,0,1,,,,0
1326931200,Nacional Potosi (Bol),Real Potosi (Bol),ht99hStl,hOiNe2t0,1,2,,,,0
1326960000,Torpedo Moscow (Rus),Vityaz (Rus),UsdRiD7F,QwZzmpJl,2,1,,,,0
1326961800,Tooting & Mitcham (Eng),Brisbane City (Aus),4EXvuLi8,nyGl4dZp,0,4,,,,0
1326962700,Viking U19 (Nor),Goteborg U19 (Swe),WSyBroh7,nytvlQya,3,6,,,,0
1326969000,Redlands (Aus),Olympic FC (Aus),I7URiLb3,bFVGuzHJ,1,3,,,,0
1326972600,Svoge (Bul),Vidima-Rakovski (Bul),KnNw8eel,fZdE6zOJ,1,3,,,,0
1326974400,Grbalj (Mne),Amkar (Rus),YmnqXZW0,8GkSmkbF,1,2,,,,0
1326974400,Gorazde (Bih),D. Zagreb (Cro),zXvOwGUl,GU4hlIMk,0,2,,,,0
1326980700,PK-35 Vantaa (Fin),Honka (Fin),fXc0KYv8,MVJgU4O3,0,1,,,,0
1326980700,Hamam-Sousse (Tun),CA Bizertin (Tun),OIM3sMvL,KnNw8eel,0,1,,,,0
1326981600,RNK Split (Cro),Lok. Zagreb (Cro),zy7OCEpO,McKSPis2,3,1,,,,0
1326981600,Pandurii (Rou),Karlsruher SC (Ger),vZ6gsKf8,Qmnf8wEL,0,1,,,,0
1326983400,Met. Donetsk (Ukr),SG Dynamo Dresden (Ger),f5csGSwJ,YP5eX03i,1,0,,,,0
1326985200,Munich 1860 (Ger),Aktobe (Kaz),86lnAaq9,M1habVsD,3,0,,,,0
1326985200,Ingolstadt (Ger),FK Baku (Aze),Qmnf8wEL,bDYl55Qg,4,0,,,,0
1326985200,Gandia (Esp),St. Pauli (Ger),zLx3xGjj,ncmj9JbF,1,2,,,,0
1326986700,Academia (Col),Patriotas (Col),bwMs7FAf,vPkIlTrP,2,2,,,,0
1326987000,Zhetysu Taldykorgan (Kaz),Sumqayit (Aze),KIZqh8Pq,bTtBKGFR,2,0,,,,0
1326988800,Karlsruher SC (Ger),Shamakhi (Aze),Qmnf8wEL,M9hXKgAI,3,1,,,,0
1326988800,FK Rostov (Rus),Etoile Sahel (Tun),CpEF1IjD,8flds5zI,1,1,Pen,2,1,0
1326992400,Halberstadt (Ger),Eintracht Trier (Ger),YyU41NPI,QPmyi0mg,2,1,,,,0
1326995100,Start (Nor),Sorlandslaget FVN (Nor),rVeeU3I0,pC94rCi2,2,1,,,,0
1326999600,KR Reykjavik (Ice),Fram (Ice),GYYKuYKt,fL3dmxxd,1,2,,,,0
1327003200,GAIS (Swe),Hacken (Swe),2c38J1pB,Ew0jDlyt,2,1,,,,0
1327006800,IR Reykjavik (Ice),Vikingur Reykjavik (Ice),rgYuXGKm,ATBUwpjA,0,1,,,,0
1327011000,U. Catolica (Chi),U. De Concepcion (Chi),nRWWeW7h,Eq74Jcjl,2,1,,,,0
1327020300,La Serena (Chi),Antofagasta (Chi),Mkzo6oBm,zV3V5ijb,2,1,,,,0
1327023000,Union Temuco (Chi),Colo Colo (Chi),OK7IKEnq,tnwDCzLD,2,1,,,,0
1327023300,U. Espanola (Chi),Alianza Lima (Per),W0oo6a6a,tE1csI3A,2,1,,,,0
1327048200,Ipswich Knights (Aus),Taringa (Aus),l8ADj0Cm,4dnTCXNK,1,1,,,,0
1327053600,Lech Poznan (Pol),Zaglebie (Pol),lCvEmFL0,Ykwr8Dur,2,0,,,,0
1327056300,TPS (Fin),P-Iirot Rauma (Fin),GlTeTYJC,8KmYiqo4,6,1,,,,0
1327057200,Sogndal U19 (Nor),Stromsgodset U19 (Nor),4GdsNdkL,8Gir2mhs,5,2,,,,0
1327057200,Malesh (Bul),Svetkavitsa (Bul),tdOZ8ytr,dUPdsSKC,0,1,,,,0
1327060800,Gotse Delchev (Bul),Lok. Sofia (Bul),SnmJKYvf,fZdE6zOJ,0,0,,,,0
1327060800,Dila Gori (Geo),Rustavi (Geo),WfpuTxB8,WvdjqzuG,1,1,,,,0
1327064400,Volyn Lutsk (Ukr),Mlada Boleslav (Cze),f5csGSwJ,CzkWjcLk,0,3,,,,0
1327064400,Thun (Sui),Krylya Sovetov (Rus),xbUiUE46,OUUX0e6e,2,0,,,,0
1327064400,Otaci (Mda),Milsami (Mda),xGkXZymr,G6lyZe2l,2,2,,,,0
1327064400,Karpaty (Ukr),Obolon (Ukr),va8daTel,QanlLhoo,5,0,,,,0
1327064400,Inter Turku (Fin),Atlantis (Fin),lGvMSKuF,fc1riUtG,2,0,,,,0
1327064400,Ingolstadt (Ger),Holstein Kiel (Ger),Qmnf8wEL,EcK7yLm6,2,1,,,,0
1327064400,FC Gomel (Blr),Shakhtyor Soligorsk (Blr),8IAnrpV2,AT53cBWn,2,1,,,,0
1327064400,Bunyodkor (Uzb),Xamax (Sui),bgIYokVk,ln9wF1MU,1,0,,,,0
1327064400,Aue (Ger),Ordabasy (Kaz),hWRlo72J,rB9GKJTe,2,2,,,,0
1327064400,Alemannia Aachen (Ger),Wacker Innsbruck (Aut),4hz8si14,UsfS2kBR,1,0,,,,0
1327066200,Volga N. Novgorod (Rus),FK Zorya Luhansk (Ukr),AHypjFA7,lxvkDsJf,1,1,,,,0
1327066200,Gornik Zabrze (Pol),Garbarnia (Pol),WtiGCgXQ,4CzJYYh7,2,0,,,,0
1327066200,D. Zagreb (Cro),RNK Split (Cro),GU4hlIMk,zy7OCEpO,0,0,Pen,0,1,0
1327068000,Metalist Kharkiv (Ukr),Spartak Moscow (Rus),MgWJDIOI,jqo4GJye,4,1,,,,0
1327068000,Bella Vista (Uru),Velez Sarsfield (Arg),SEX2RAcn,YF2zL4v9,1,1,,,,0
1327072500,Hameenlinna (Fin),Haka (Fin),0GLVocmM,KtjRAU38,0,1,,,,0
1327073400,Rapid Ghidighici (Mda),FC Astana (Kaz),YN0lXg6t,llrJz3e1,0,2,,,,0
1327075200,Jaro (Fin),SJK (Fin),hGuhahGg,nNbzs3cc,3,2,,,,0
1327075200,Iraq (Asi),Zenit (Rus),4EsvakLH,QPqvtC2B,1,2,,,,0
1327075200,Astra (Rou),Costuleni (Mda),27dTQEV9,G6lyZe2l,1,0,,,,0
1327078800,Ujpest (Hun),Budafoki (Hun),fRhD1w4R,A5kBMfAs,5,0,,,,0
1327078800,Rosenborg (Nor),Byasen (Nor),nq6bPf0N,ABpmWgn7,0,1,,,,0
1327078800,Hajduk Split (Cro),Zadar (Cro),Mc6FcsjL,EBDRDbzn,0,0,,,,0
1327078800,Goslarer (Ger),Hannover II (Ger),6XjLWQsI,nZlXitYn,3,0,,,,0
1327081200,Sogndal (Nor),Forde (Nor),hW1rdNob,QPVxgHgK,4,1,,,,0
1327086000,Zurich (Sui),Lokomotiv Moscow (Rus),zFgN5luK,8QMLTqy7,0,0,,,,0
1327086000,Valur (Ice),Throttur (Ice),juoTB6Rh,zw0oiUbh,0,0,,,,0
1327129200,Manly Utd (Aus),Parramatta Eagles (Aus),ClpsWkIB,U54uSGnK,4,2,,,,0
1327129200,Baltika (Rus),Cherepovets (Rus),xzIYVtuE,fiCatm2q,2,1,,,,0
1327132800,Vityaz (Rus),Istra (Rus),QwZzmpJl,hjfDEV3k,4,0,,,,0
1327132800,Neftekhimik (Rus),Kamaz (Rus),lEcJfgx4,vD9TzUeh,1,1,,,,0
1327134600,Vorskla Poltava (Ukr),Zirka Kropyvnytskyi (Ukr),SOzPeLV8,2BluliqE,0,1,,,,0
1327136400,Vysehrad (Cze),Kunice (Cze),xUpxfGjR,b7goxpsP,1,1,,,,0
1327136400,SK Senec (Svk),Senica (Svk),Y7SXb0Br,G6ERMxTE,0,2,,,,0
1327136400,Petrolul (Rou),Daco-Getica Bucuresti (Rou),EPtl0Y0m,2cDKpg10,3,0,,,,0
1327136400,Lechia Gdansk (Pol),Ol. Grudziadz (Pol),0xPot60L,hjU5IpqO,2,0,,,,0
1327138200,Odense (Den),Marienlyst (Den),xv6lkb7q,APuIT0Q8,12,1,,,,0
1327138200,Karvina (Cze),Trencin (Svk),6oOqZrmN,pj0lIqgn,2,1,,,,0
1327140000,Trinec (Cze),Opava (Cze),nL16QaDh,GhXTKbk2,1,3,,,,0
1327140000,Szolnoki MAV (Hun),Kecskemeti TE (Hun),hEhfZQIn,SMkitFdf,1,0,,,,0
1327140000,Pruszkow (Pol),Polonia Warszawa (Pol),zN7pM03G,pjvOeKFg,0,6,,,,0
1327140000,Pelikan (Pol),Zabki (Pol),dW8tNtlA,nBfkrM6c,1,0,,,,0
1327140000,Nielba Wagrowiec (Pol),GKS Belchatow (Pol),noHf3TeA,t2JBIzI7,0,1,,,,0
1327140000,Lucko (Cro),Zapresic (Cro),bDYl55Qg,fuSaShZI,0,1,,,,0
1327140000,Keflavik (Ice),Hafnarfjordur (Ice),OhPjY7JU,K4lZsY9J,0,5,,,,0
1327140000,Debrecen (Hun),Balmazujvaros Sport (Hun),CMHdHsML,jDEZ8DTP,3,1,,,,0
1327140000,Bohemians Prague (Cze),Pribram (Cze),nLRH8RJu,CvmBxoek,2,0,,,,0
1327140000,B. Gdynia (Pol),Jagiellonia (Pol),pGFCnFWm,MgIRKEyG,0,3,,,,0
1327141800,Viikingit (Fin),Gnistan (Fin),42ZyYd5s,KQVDA2o1,4,0,,,,0
1327141800,Nurnberg II (Ger),Weiden (Ger),0E8Iihe1,OAjDFlJk,5,2,,,,0
1327143600,Usti nad Orlici (Cze),FK Pardubice (Cze),GASmrJF1,C6HU5MXl,0,6,,,,0
1327143600,Suduva (Ltu),Suwalki (Pol),zeD1tvmN,pGFCnFWm,3,0,,,,0
1327143600,Ruch Chorzow (Pol),Polonia Bytom (Pol),2FYvdV3F,QPVxgHgK,1,2,,,,0
1327143600,Lok. Plovdiv (Bul),Lok. Sofia (Bul),KtjRAU38,fZdE6zOJ,1,2,,,,0
1327143600,Korona Kielce (Pol),GKS Katowice (Pol),QwHphoES,4GUthy9Q,1,1,,,,0
1327143600,KFUM Oslo (Nor),Valerenga (Nor),zqBDg1XE,K0xfe77l,1,3,,,,0
1327143600,Gyor (Hun),Ruzomberok (Svk),E54OB8CP,xGFNNID8,2,3,,,,0
1327143600,FC Tiraspol (Mda),Zaria Balti (Mda),G6lyZe2l,hEC4Vnse,3,1,,,,0
1327143600,D. Kubin (Svk),Podbeskidzie (Pol),WUfDDYk1,r18qDdb5,2,1,,,,0
1327143600,Breidablik (Ice),Akranes (Ice),UPMdbcD9,4hhcealo,0,0,,,,0
1327144500,Warriors (Sgp),Albirex Niigata (Sgp),nNKuYSHo,MkSbZgY3,3,3,,,,0
1327147200,Widzew Lodz (Pol),Chojniczanka (Pol),UTb1DTGS,GMhwSd8m,3,3,,,,0
1327147200,Trnava (Svk),Dubnica (Svk),M5OsNcYB,rX83zKRm,2,0,,,,0
1327147200,Slask Wroclaw (Pol),Termalica B-B. (Pol),CrPl0Jrc,KdpWArUq,2,2,,,,0
1327147200,L. Mikulas (Svk),VSS Kosice (Svk),WUfDDYk1,AsRGXczr,0,1,,,,0
1327147200,AC Oulu (Fin),SJK (Fin),6cxUQbAR,nNbzs3cc,0,1,,,,0
1327148400,Nitra (Svk),Zlin (Cze),G6ERMxTE,zPvOsgc8,0,0,,,,0
1327150800,Winterthur (Sui),Pfullendorf (Ger),6P6dM30h,4tC6ffBr,4,0,,,,0
