timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1691600400,Gernika (Esp),Castro (Esp),K4pLS9ch,xbYGAajs,2,1,,,,0
1691600400,De Treffers (Ned),Rosmalen (Ned),CWOLrsHF,pz23xgem,2,1,,,,0
1691600400,CD Estepona (Esp),Ceuta (Esp),beq8Ny1r,xpqBFn5c,1,0,,,,0
1691600400,Castellon (Esp),Gimnastic (Esp),zBFXR8iF,EPtl0Y0m,1,2,,,,0
1691600400,Alaves B (Esp),Ath Bilbao B (Esp),QoicBjdc,6P28vKNb,1,1,,,,0
1691602200,Tienen (Bel),KV Mechelen 2 (Bel),dOzPFael,f5FjvM9A,2,1,,,,0
1691602200,Reus FCR (Esp),Lleida (Esp),xQl7nTU4,8fdUSpDI,2,3,,,,0
1691602200,Malaga (Esp),San Fernando (Esp),I5Xd92rn,vJ4JvGre,1,1,,,,0
1691602200,Boom (Bel),Schaerbeek-Evere (Bel),nPTSWNl7,dKCahVoJ,3,0,,,,0
1691602200,Bembibre (Esp),Ponferradina (Esp),GA4W7WPs,0hoCA9Zq,0,1,,,,0
1691602200,Arenteiro (Esp),Pontevedra (Esp),ruwHJKTG,SURwFBdI,1,1,,,,0
1691602200,Arandina (Esp),Numancia (Esp),2owiYzin,xtVbLgO5,0,0,,,,0
1691603100,Tropezon (Esp),Cayon (Esp),WtT9H4bU,xbYGAajs,0,2,,,,0
1691603100,Ciudad Cieza (Esp),Racing Cartagena MM (Esp),dzP7zxCs,GQxwpjVm,1,2,,,,0
1691604000,Volos (Gre),Panetolikos (Gre),0OmT6UWt,n3f8T6c2,2,0,,,,0
1691604000,Unionistas (Esp),CD Badajoz (Esp),6RPr4FZO,lYDQHbwj,2,0,,,,0
1691604000,Sanluqueno (Esp),Xerez D.F.C. (Esp),OzQr2uCp,vVxVv1Oq,1,0,,,,0
1691604000,Recreativo Huelva (Esp),Sevilla FC B (Esp),02MhqP4t,raylgagF,0,3,,,,0
1691604000,Ninove (Bel),Daring Brussels U21 (Bel),Srw4gOJ1,Ykg7AtEC,4,3,,,,0
1691604000,Merida AD (Esp),Cordoba (Esp),zNF1SoyR,8GkSmkbF,0,1,,,,0
1691604000,Lorca Deportiva (Esp),Murcia (Esp),Yc3rQikT,SARwoBEf,0,2,,,,0
1691604000,Koper (Slo),Triestina (Ita),Ukh5nnRo,KfFUyYyC,1,1,,,,0
1691604000,Izarra (Esp),Burlades (Esp),jqTGL2PJ,j5GLqGjA,1,0,,,,0
1691604000,Ciudad Real (Esp),Fuenlabrada (Esp),ltIVUXuJ,GjIdoSUA,2,2,,,,0
1691604000,Atl. Madrid B (Esp),Baleares (Esp),v7jtTtv8,2ROn1aRj,2,0,,,,0
1691604000,Alzira (Esp),Alcoyano (Esp),p6UKmQ9M,EJyc9ygn,2,4,,,,0
1691604000,Aguilas FC (Esp),Hercules (Esp),dE5bwW0Q,xWPoGERP,1,0,,,,0
1691605800,Trujillo (Esp),Cacereno (Esp),bRa3ixjJ,dlhXsxTS,0,1,,,,0
1691618400,Pacajus (Bra),Ferroviario (Bra),bRcRzWhF,8Eb85lqJ,2,0,,,,0
1691645400,M. Ironi Ashdod (Isr),MS Kafr Qasim (Isr),8bzFuY7f,0InkJTkf,7,0,,,,0
1691654400,Getafe B (Esp),RSD Alcala (Esp),tbc6YjIS,zZXXZMUi,0,0,,,,0
1691654400,CD Mostoles (Esp),Guadalajara (Esp),M9bYMMdi,MZgqeGqj,1,2,,,,0
1691676900,Al Wasl (Uae),Al Nahda (Oma),K8vlWhPS,SrFXHN94,2,0,,,,0
1691679600,UTA Arad (Rou),Avantul Periam (Rou),Gz6u3B3U,Wv2L8Bl7,5,1,,,,0
1691679600,Tritium (Ita),Giana Erminio (Ita),23fXK8za,MJw8SsU0,1,2,,,,0
1691679600,Grosseto (Ita),Orvietana (Ita),2eGA9cib,CSpc9WzQ,2,0,,,,0
1691679600,FeralpiSalo (Ita),Castegnato (Ita),vFhT6NNo,CbcOx4TD,3,4,,,,0
1691681400,Perugia (Ita),Vivi Altotevere (Ita),zBy2JPLp,dz3oQbEB,5,0,,,,0
1691681400,Molfetta Calcio (Ita),Barletta (Ita),0zWZxX4i,t4GQxEM5,2,1,,,,0
1691683200,Tau (Ita),Lucchese (Ita),OEzgadg4,Ec4K0Vg8,2,4,,,,0
1691683200,Pescara (Ita),Pineto (Ita),0YEZEho5,Uq53M2ue,1,2,,,,0
1691686800,Melilla (Esp),Orihuela (Esp),zLx3xGjj,hGVuY0a4,1,0,,,,1
1691686800,Barakaldo (Esp),Urduliz (Esp),8MAJdiq6,xvpj7l0H,6,1,,,,0
1691688600,Tamaraceite (Esp),San Fernando (Esp),4Kvhhe51,bwnvGAUc,1,3,,,,0
1691688600,Mensajero (Esp),Las Palmas B (Esp),zD6XpkMI,v9orYDpq,2,0,,,,0
1691688600,Compostela (Esp),Dep. La Coruna (Esp),vcT321w1,G2YIZIXN,0,2,,,,0
1691690400,Cartaya (Esp),San Roque (Esp),QRdpa5Za,2qbfoxPs,2,1,,,,0
1691692200,Huetor Tajar (Esp),UD San Pedro (Esp),dn9CvKFq,SfkTOfZh,2,3,,,,0
1691704800,Iguatu (Bra),Caucaia (Bra),KCprwdGB,lKIraVvQ,4,1,,,,0
1691717400,Rewa (Fij),Suva (Fij),pt153bXB,ANYoJAws,0,1,,,,0
1691724600,Lautoka (Fij),Navua (Fij),YajMy4UH,YajMy4UH,1,1,,,,0
1691740800,Seleccion AFE (Esp),Hercules (Esp),6oGwTXAr,xWPoGERP,1,0,,,,0
1691758800,Wakiso Giants (Uga),Kampala City (Uga),ni6fJpaj,OMb357DJ,0,2,,,,0
1691758800,URA SC (Uga),Bright Stars (Uga),ldC4rPIn,COKEjSUD,2,1,,,,0
1691768700,AS Roma U19 (Ita),Benevento (Ita),fXL28CHk,2DHMwf7a,1,3,,,,0
1691769600,Turris (Ita),Gelbison (Ita),St0tVj37,vLRmnG3L,1,1,,,,0
1691769600,Chemie Leipzig (Ger),Sandersdorf (Ger),SS8iIa8o,Uy18dKhK,1,2,,,,0
1691771400,Schwechat (Aut),1980 Wien (Aut),EXKhHhDL,hb0RkUIT,6,4,,,,0
1691771400,Napoli (Ita),Apollon (Cyp),Qcs4tGVj,x4Xh4Pu0,2,0,,,,0
1691771400,Gorica (Cro),Lok. Zagreb (Cro),fu4DkIs2,McKSPis2,1,0,,,,0
1691771400,Birkirkara (Mlt),Naxxar (Mlt),rDY9klCL,UyZzkm66,3,0,,,,0
1691771400,Al Rayyan (Qat),Al Ahli Doha (Qat),2Rnzhxb3,Grx0Ap3B,2,0,,,,0
1691773200,SSVg Velbert (Ger),Duisburg (Ger),p6Mi2evC,llQ95ECr,0,5,,,,0
1691773200,RSV Eintracht (Ger),Fortuna Babelsberg (Ger),xb4kIJRB,0Ca5dTx3,1,1,,,,0
1691773200,Pena (Esp),Mutilvera (Esp),0xDmeYSJ,G0ZIpHxF,0,1,,,,0
1691773200,Pafos (Cyp),Doxa (Cyp),dOOzPK2E,nsVKnzpo,2,1,,,,0
1691775000,Sirens (Mlt),Sliema (Mlt),vXHIUObM,YFbDUeTh,2,1,,,,0
1691775000,Arenteiro (Esp),Lugo (Esp),ruwHJKTG,xQnxBzcF,1,1,,,,0
1691776800,Santa Pola (Esp),Yeclano (Esp),pvjqf9Fm,f9PvzDfj,0,3,,,,0
1691776800,Fiorentina (Ita),Sestri Levante (Ita),6XKdgOM6,nq6Wbo1Q,7,1,,,,0
1691776800,Alcoyano (Esp),La Nucia (Esp),EJyc9ygn,OzQr2uCp,5,2,,,,0
1691802000,Navua (Fij),Tailevu Naitasiri (Fij),YajMy4UH,U3is7rsq,0,0,,,,0
1691809200,Labasa (Fij),Rewa (Fij),YajMy4UH,pt153bXB,0,1,,,,0
1691816400,Suva (Fij),Ba (Fij),ANYoJAws,tE1csI3A,3,0,,,,0
1691823600,Nadi (Fij),Lautoka (Fij),2DRCaTLI,YajMy4UH,1,3,,,,0
1691825400,Tamaraceite (Esp),Union Viera (Esp),4Kvhhe51,tdlWHWao,1,0,,,,0
1691825400,Deportiva Minera (Esp),Racing Cartagena MM (Esp),vPPfBfeB,GQxwpjVm,0,1,,,,0
1691827200,Union Malacitano (Esp),Orihuela (Esp),Ier7KePe,hGVuY0a4,0,1,,,,0
1691827200,Pozuelo de Alarcon (Esp),Tarancon (Esp),vXi6clTa,nD5DgHIJ,1,1,,,,0
1691827200,Navalcarnero (Esp),Rayo Vallecano B (Esp),rc2P9b3H,OUEaRX6i,2,1,,,,0
1691827200,Melilla (Esp),Baleares (Esp),zLx3xGjj,2ROn1aRj,1,0,,,,1
1691827200,Atl. Madrid B (Esp),CF Intercity (Esp),v7jtTtv8,OU8ZIoaT,2,0,,,,0
1691827200,AD Torrejon (Esp),Marchamalo (Esp),QijWBCon,ltIVUXuJ,1,1,,,,0
1691829000,Varesina (Ita),Saronno (Ita),Yy8LYMHf,6sMO7s1h,3,1,,,,0
1691829000,Ilicitano (Esp),Benidorm (Esp),tU7YMJef,r5W5hyjF,1,1,,,,0
1691830800,Walldorf II (Ger),SU Neckarsulm (Ger),00qbL093,bam8o1Nj,1,0,,,,0
1691830800,UCAM Murcia (Esp),Granada CF B (Esp),l8G3O7Hg,0KRH1UJH,3,2,,,,0
1691830800,St Josephs (Gib),Ceuta B (Esp),Glsdgqq4,nBSbCBFg,0,2,,,,0
1691830800,Real Madrid B (Esp),Fuenlabrada (Esp),tANfrg5U,GjIdoSUA,1,0,,,,0
1691830800,NovaRomentin (Ita),Novara (Ita),bgONClmE,IehoPOFd,2,3,,,,0
1691832600,Sestao (Esp),Ath Bilbao B (Esp),6FZvok5g,6P28vKNb,4,2,,,,0
1691832600,Racing Club Villalbes (Esp),Dep. Fabril (Esp),dbmoGLSJ,jDx6tCAj,1,1,,,,0
1691832600,Leioa (Esp),Gernika (Esp),bmLdEYnE,K4pLS9ch,0,0,,,,0
1691832600,Arandina (Esp),Gimnastica Segoviana (Esp),2owiYzin,rL2rkgzd,1,0,,,,0
1691832600,Alaves B (Esp),R. Union (Esp),QoicBjdc,2qGsGRiG,0,1,,,,0
1691834400,L'Entregu (Esp),Gijon B (Esp),zknkFurQ,drZTz3Fo,0,3,,,,0
1691834400,Katwijk (Ned),HVV Hollandia (Ned),K8Yr1NIU,MV9puHle,0,1,,,,0
1691841600,Osasuna B (Esp),Real Sociedad B (Esp),0xDmeYSJ,U144u08h,6,0,,,,0
1691843400,Lisse (Ned),Noordwijk (Ned),dG0bNmlC,nwmXzMRb,0,0,,,,0
1691843400,De Treffers (Ned),Jong Nijmegen (Ned),CWOLrsHF,f5cTN4gA,4,2,,,,0
1691845200,Quick Boys (Ned),Achilles Veen (Ned),MFHipyag,QkiicZ2r,0,1,,,,0
1691845200,Katwijk (Ned),Jong Feyenoord (Ned),K8Yr1NIU,pp7Fmjjt,1,1,,,,0
1691848800,Carrarese (Ita),Aglianese Calcio (Ita),t4GQxEM5,p4NlwzNf,1,0,,,,0
1691852400,Stade Tunisien (Tun),Al-Shahaniya (Qat),GOX2DTa1,bgdeNOhe,4,0,,,,0
1691852400,Giugliano (Ita),Calcio Chieti (Ita),KbyStBWu,E1z6Iqyi,0,1,,,,0
1691852400,Cjarlins Muzane (Ita),Triestina (Ita),Em3GKlQ3,KfFUyYyC,3,3,,,,0
1691852400,AlbinoLeffe (Ita),Villa Valle (Ita),dxYsidUO,0IKdyEi7,3,0,,,,0
1691854200,Entella (Ita),Lavagnese (Ita),boEYzhiI,pGsfQYt2,2,1,,,,0
1691854200,Borac 1926 (Srb),Josanica (Srb),fq0v5IU4,UsCQ0Y40,1,2,,,,0
1691855100,Benevento (Ita),Monterosi (Ita),2DHMwf7a,MwUulxZ8,1,1,,,,0
1691856000,Witgoor Sport (Bel),Hoogstraten (Bel),CbPhz7b6,ILReCEDO,0,3,,,,0
1691856000,Seravezza Pozzi (Ita),Arezzo (Ita),StbA3Pqp,zBTDGGHj,1,0,,,,0
1691856000,Saint-Pryve (Fra),Paris 13 Atl. (Fra),zFcrvlsh,bye6unVh,1,1,,,,0
1691856000,Panetolikos (Gre),Giannina (Gre),n3f8T6c2,Ct0X2apU,2,1,,,,0
1691856000,Nea Salamis (Cyp),Othellos Athienou (Cyp),AoqqSdQE,6sbsCvif,2,0,,,,0
1691856000,Naval Reinosa (Esp),Burgos CF B (Esp),tGEMcTET,MwYlP4LN,1,2,,,,0
1691856000,Mantova (Ita),Brescia (Ita),4vkZ9lY0,QuOACKLH,3,0,,,,0
1691856000,Lamia (Gre),Atromitos (Gre),KY7O0YUR,2ahZzWpF,0,2,,,,0
1691856000,KF Elbasani (Alb),Luzi (Alb),0fr2YS50,8tqLrcxb,4,1,,,,0
1691856000,AC Milan (Ita),Etoile Sahel (Tun),fL3dmxxd,8flds5zI,4,0,,,,0
1691857800,Marsaxlokk (Mlt),Floriana (Mlt),bZmYBGs9,xGkXZymr,0,3,,,,0
1691859600,R. Oviedo B (Esp),Torrelavega (Esp),pKVpcmcd,zyeK1aHH,1,1,,,,0
1691859600,Illescas (Esp),Valencia B (Esp),IFvezmU3,C0nQefN6,1,1,,,,0
1691859600,FC Cartagena SAD B (Esp),Balsicas Atletico (Esp),Kz1ahIzD,W4R5l4PG,1,0,,,,0
1691859600,Coruxo FC (Esp),Celta Vigo B (Esp),bBonCJxo,bBonCJxo,0,3,,,,0
1691859600,Compostela (Esp),Pontevedra (Esp),vcT321w1,SURwFBdI,0,1,,,,0
1691859600,Barletta (Ita),USD Corato (Ita),t4GQxEM5,KGMNBeJc,1,0,,,,0
1691859600,Anorthosis (Cyp),AEL Limassol (Cyp),pEI2BJMo,jZcv4JNH,0,0,,,,0
1691861400,Teruel (Esp),Castellon (Esp),ARxA7Dxp,zBFXR8iF,1,1,,,,0
1691861400,Tarazona (Esp),Huesca B (Esp),OK3b2yZo,EqqaIgpL,1,1,,,,0
1691861400,Solares (Esp),Cayon (Esp),OxctJxHI,xbYGAajs,0,3,,,,0
1691861400,San Cristobal CP (Esp),L Hospitalet (Esp),rP0lgmNp,A5yCpxkg,1,1,,,,0
1691861400,Real Avila (Esp),Union Adarve (Esp),SzRv5eKI,IkLK5GI1,0,2,,,,0
1691861400,Lleida (Esp),Utebo FC (Esp),8fdUSpDI,lOfNZhqP,1,0,,,,0
1691861400,Cornella (Esp),Sant Andreu (Esp),2ROn1aRj,Kf5gWzNQ,2,1,,,,0
1691861400,Algeciras (Esp),Malaga (Esp),OzQr2uCp,I5Xd92rn,0,1,,,,0
1691861400,Aguilas FC (Esp),Murcia (Esp),dE5bwW0Q,SARwoBEf,1,2,,,,0
1691862300,Cacereno (Esp),Merida AD (Esp),dlhXsxTS,zNF1SoyR,0,0,,,,0
1691863200,Zamora (Esp),Ponferradina (Esp),6H6pz143,0hoCA9Zq,1,1,,,,0
1691863200,Vilassar de Mar (Esp),Espanyol B (Esp),6ewMo1rJ,0xDmeYSJ,1,0,,,,0
1691863200,Torrijos (Esp),CF Talavera (Esp),Qwe1E57p,As7CYzse,1,2,,,,0
1691863200,Sanluqueno (Esp),Recreativo Huelva (Esp),OzQr2uCp,02MhqP4t,0,0,,,,0
1691863200,Ontinyent 1931 (Esp),Alzira (Esp),z9CwXCFb,p6UKmQ9M,0,1,,,,0
1691863200,Llerenense (Esp),San Roque (Esp),EHMFYFtf,2qbfoxPs,1,1,,,,0
1691863200,Fiorentina (Ita),OFI Crete (Gre),6XKdgOM6,hOZ2RkTP,1,1,,,,0
1691863200,AS Roma (Ita),Partizani (Alb),GtNb9h2q,4praOw3K,2,1,,,,0
1691865000,Trujillo (Esp),UP Plasencia (Esp),bRa3ixjJ,z9vnNFI5,3,0,,,,0
1691865000,San Fernando (Esp),Sevilla FC B (Esp),vJ4JvGre,raylgagF,2,0,,,,0
1691865000,La Solana (Esp),Jaen (Esp),nD5DgHIJ,CWnBKmjo,1,3,,,,0
1691865000,Juventus (Ita),Atalanta (Ita),EXzXDYgS,rg6usZns,0,0,,,,1
1691865000,CD Calamonte (Esp),Villanovense (Esp),Mgfe6JeI,Qw5ziF5q,2,2,,,,0
1691865000,Antequera (Esp),Cordoba (Esp),2VG0Gq4h,8GkSmkbF,1,0,,,,0
1691877600,Labasa (Fij),Suva (Fij),YajMy4UH,ANYoJAws,2,0,,,,0
1691884800,Lautoka (Fij),Tailevu Naitasiri (Fij),YajMy4UH,U3is7rsq,5,1,,,,0
1691892000,Nadi (Fij),Navua (Fij),2DRCaTLI,YajMy4UH,1,2,,,,0
1691899200,Rewa (Fij),Ba (Fij),pt153bXB,tE1csI3A,3,1,,,,0
1691915400,AC Milan (Ita),Novara (Ita),fL3dmxxd,IehoPOFd,4,2,,,,0
1691917200,CFR Cluj (Rou),FC Hermannstadt (Rou),OUUX0e6e,KdGraTiS,3,2,,,,0
1691928000,Caspe (Esp),Zaragoza B (Esp),GAAW3nR4,lIHXkztq,0,4,,,,0
1691931600,Highlanders (Zim),Bulawayo Chiefs (Zim),CfkkPfh6,dSdBiwoB,2,2,,,,0
1691937000,Follonica Gavorrano (Ita),Empoli U19 (Ita),UForREG9,SdtwAKuU,4,4,,,,0
1691938800,Tomar (Por),Lusitano GC (Por),zXjFffKK,dW8tNtlA,1,2,,,,0
1691938800,Shkendija (Mkd),Ferizaj (Kos),f3OURrqn,614g3exf,2,0,,,,0
1691938800,Pro Vercelli (Ita),Juventus U23 (Ita),AyUdrJUN,EXzXDYgS,2,7,,,,0
1691938800,Pro Patria (Ita),Renate (Ita),Aipk5JL5,boEYzhiI,3,2,,,,0
1691940600,Panserraikos (Gre),Kavala (Gre),8OJEOksa,8EvGGttj,4,0,,,,0
1691940600,Nocerina (Ita),Avellino (Ita),YTkjLTHf,dp0XifTb,0,2,,,,0
1691942400,Villaralbo (Esp),Salamanca (Esp),pd371kXk,SzRv5eKI,1,1,,,,0
1691942400,Padova (Ita),Campodarsego (Ita),0lwy4Ij1,I9gGxnAB,1,3,,,,0
1691942400,Beira Mar (Por),Vitoria Guimaraes B (Por),UPMdbcD9,ET6pmFtp,0,2,,,,0
1691946000,Polvorin (Esp),Covadonga (Esp),zRHlqfHs,bDGTe4kB,3,2,,,,0
1691946000,Cerdanyola (Esp),Vilafranca (Esp),bmLdEYnE,xvK0Dh2K,3,2,,,,0
1691947800,Manresa (Esp),Girona B (Esp),h8FswQ5a,GCPXBBJD,1,0,,,,0
1691947800,Castelldefels (Esp),Cornella (Esp),U3HlWyjO,2ROn1aRj,1,1,Pen,2,1,0
1691949600,Inter (Ita),Egnatia (Alb),jDrBQiMS,byNKiB8E,4,2,,,,0
1691949600,Badalona Futur (Esp),Sabadell (Esp),KKx0V7Tf,lQiEtZia,3,2,,,,0
1691953200,Xerez CD (Esp),Magpies (Gib),0UfXitql,4WOczZd3,1,0,,,,0
1691953200,Latina (Ita),Lazio (Ita),8j2Mq7Nm,fL3dmxxd,0,9,,,,0
1692005400,Burgos CF (Esp),SD Logrones (Esp),0ME49KyM,W60kdnp9,1,1,,,,0
1692010800,Radnicki Beograd (Srb),Al Naser (Kuw),YgiLtZOS,xAEjX4rm,0,4,,,,0
1692027000,Portugalete (Esp),Barakaldo (Esp),jD4Q53dO,8MAJdiq6,0,1,,,,0
1692028800,UD Ibiza (Esp),Manresa (Esp),2ROn1aRj,h8FswQ5a,2,0,,,,0
1692028800,Sirens (Mlt),Gudja (Mlt),vXHIUObM,fN02vDNP,2,1,,,,0
1692036000,Izarra (Esp),Pamplona (Esp),jqTGL2PJ,h8LJXZe0,2,0,,,,0
1692036000,Excelsior (Ned),Quick Boys (Ned),GOuuvzfL,MFHipyag,1,1,,,,0
1692100800,Wuppertal (Ger),Bovinghausen (Ger),t2JBIzI7,064wytcj,1,1,,,,0
1692115200,Saint-Pryve (Fra),Trelissac (Fra),zFcrvlsh,6RwoTpjO,1,0,,,,0
1692117000,Solares (Esp),Burgos CF B (Esp),OxctJxHI,MwYlP4LN,0,1,,,,0
1692117000,Numancia (Esp),Eibar (Esp),xtVbLgO5,4U3vjZKk,1,3,,,,0
1692118800,Real Avila (Esp),Alcorcon B (Esp),SzRv5eKI,x2QhoWJ4,2,0,,,,0
1692118800,Ponferradina (Esp),Dep. La Coruna (Esp),0hoCA9Zq,G2YIZIXN,2,0,,,,0
1692118800,Lugo (Esp),Celta Vigo B (Esp),xQnxBzcF,bBonCJxo,1,0,,,,0
1692118800,Barcelona B (Esp),Lleida (Esp),nVU1Jlk0,8fdUSpDI,3,0,,,,0
1692120600,Zwarte Leeuw (Bel),Hoogstraten (Bel),MHKaTgPb,ILReCEDO,1,1,,,,0
1692120600,Quintanar del Rey (Esp),Ilicitano (Esp),0OP4yeur,tU7YMJef,3,4,,,,0
1692120600,Aguilas FC (Esp),Lorca Deportiva (Esp),dE5bwW0Q,Yc3rQikT,1,1,,,,0
1692122400,Trujillo (Esp),Santa Amalia (Esp),bRa3ixjJ,vDkSlUTb,2,0,,,,0
1692122400,Socuellamos (Esp),Toledo (Esp),UBHjegKM,zZXXZMUi,3,2,,,,0
1692124200,La Solana (Esp),Getafe B (Esp),nD5DgHIJ,tbc6YjIS,1,0,,,,0
1692171000,Patacona (Esp),Alzira (Esp),tCYrTxuD,p6UKmQ9M,0,1,,,,0
1692172800,Union Malacitano (Esp),Deportiva Minera (Esp),Ier7KePe,vPPfBfeB,1,1,,,,0
1692172800,Foresta Suceava (Rou),Somuz Falticeni (Rou),rFq1vjh3,OlBCTlsd,2,1,,,,0
1692174600,Huesca B (Esp),Barbastro (Esp),EqqaIgpL,637NnRNC,0,1,,,,0
1692201600,Tours (Fra),Le Mans II (Fra),pztT5vMl,Ae0JwuzN,4,0,,,,0
1692201600,Sestao (Esp),Arenas Getxo (Esp),6FZvok5g,jiiAIOFt,0,2,,,,0
1692203400,Dep. Fabril (Esp),Arenteiro (Esp),jDx6tCAj,ruwHJKTG,1,2,,,,0
1692205200,Zaragoza B (Esp),Tudelano (Esp),lIHXkztq,v7Crbrt3,1,1,,,,0
1692205200,Virois (Fra),Saint Lo Manche (Fra),6VR1F1F7,txUghkuF,5,1,,,,0
1692205200,Valencia B (Esp),Gimnastic (Esp),C0nQefN6,EPtl0Y0m,0,1,,,,0
1692205200,Real Sociedad B (Esp),R. Union (Esp),U144u08h,2qGsGRiG,2,1,,,,0
1692205200,Real Madrid B (Esp),Unionistas (Esp),tANfrg5U,6RPr4FZO,0,0,,,,0
1692205200,Guijuelo (Esp),Zamora (Esp),drZTz3Fo,6H6pz143,1,1,,,,0
1692205200,FC Cartagena SAD B (Esp),Hercules (Esp),Kz1ahIzD,xWPoGERP,0,1,,,,0
1692205200,Barreda Balompie (Esp),Torrelavega (Esp),MJRCqKZ5,zyeK1aHH,0,6,,,,0
1692207000,Selaya (Esp),Cayon (Esp),QZMuUYdS,xbYGAajs,0,6,,,,0
1692207000,Renaissance Mons (Bel),RAAL La Louviere (Bel),CU7nIa6S,2LLiS83t,3,5,,,,0
1692207000,Palencia CA (Esp),Valladolid Promesas (Esp),SzRv5eKI,hCoG53bP,1,2,,,,0
1692207000,Arandina (Esp),Navalcarnero (Esp),2owiYzin,rc2P9b3H,1,2,,,,0
1692208800,UCAM Murcia (Esp),El Palo (Esp),l8G3O7Hg,b90CwzNL,2,2,Pen,2,3,0
1692208800,Turegano (Esp),Gimnastica Segoviana (Esp),YosjtFi5,rL2rkgzd,1,6,,,,0
1692208800,Torrent (Esp),Saguntino (Esp),Ago1dcAB,j1MLIYkk,0,3,,,,0
1692208800,Thes Sport (Bel),Cappellen (Bel),8hXh0j9r,MXYw1AMQ,2,1,,,,0
1692208800,Merelbeke (Bel),Sporting Lokeren (Bel),xhaXvJa5,x4saAX5H,2,3,,,,0
1692208800,Izarra (Esp),Alaves B (Esp),jqTGL2PJ,QoicBjdc,0,2,,,,0
1692208800,Huracan de Balazote (Esp),Yeclano (Esp),ATc8fmQA,f9PvzDfj,0,1,,,,0
1692208800,Grama (Esp),Terrassa (Esp),rP0lgmNp,WYI7Zix6,1,3,,,,0
1692208800,CD Estepona (Esp),Cadiz CF B (Esp),beq8Ny1r,zT4gSMEa,0,0,,,,0
1692208800,Antequera (Esp),Melilla (Esp),2VG0Gq4h,zLx3xGjj,0,0,Pen,1,0,0
1692210600,Villarrobledo (Esp),Linares (Esp),ltIVUXuJ,tUqzYDq7,0,1,,,,0
1692210600,Villanovense (Esp),Rayo Majadahonda (Esp),Qw5ziF5q,KWhf1NMi,1,1,,,,0
1692210600,Don Benito (Esp),Llerenense (Esp),MRwH6L3T,EHMFYFtf,1,2,,,,0
1692212400,Pozoblanco (Esp),Cordoba B (Esp),IFvezmU3,hYMRw6AD,1,0,,,,0
1692212400,Melilla (Esp),Malaga (Esp),zLx3xGjj,I5Xd92rn,0,0,Pen,0,1,0
1692212400,Jaen (Esp),Cordoba (Esp),CWnBKmjo,8GkSmkbF,1,2,,,,0
1692212400,Ayamonte (Esp),Recreativo Huelva (Esp),2T5aXCU6,02MhqP4t,1,3,,,,0
1692216900,Antequera (Esp),Malaga (Esp),2VG0Gq4h,I5Xd92rn,1,0,,,,0
1692280800,Lovech (Bul),Strumska Slava (Bul),CAglwgEF,0br13g7s,1,1,,,,0
1692286200,Hadzici (Bih),Al-Kharitiyath (Qat),vXcujXD5,8KgAhGe1,0,0,,,,0
1692288000,Lavagnese (Ita),Sestri Levante (Ita),pGsfQYt2,nq6Wbo1Q,1,4,,,,0
1692289800,UD Ibiza (Esp),Sabadell (Esp),2ROn1aRj,lQiEtZia,1,2,,,,0
1692291600,Cerdanyola (Esp),Prat (Esp),bmLdEYnE,WM2JjKqq,1,2,,,,0
1692292500,Caravaca (Esp),Bullense (Esp),v7fPqbbG,IoNPodjU,2,0,,,,0
1692293400,Lenense (Esp),Real Aviles (Esp),xvpj7l0H,KChmogYa,1,1,,,,0
1692295200,Sligo Rovers (Irl),Treaty United (Irl),4zJqyaPk,pKedUI1P,2,0,,,,0
1692295200,Marchamalo (Esp),Academia Albiceleste (Esp),ltIVUXuJ,fq2vQ35d,2,2,,,,0
1692295200,Guadalajara (Esp),Atl. Madrid B (Esp),MZgqeGqj,v7jtTtv8,0,1,,,,0
1692298800,Lanzarote (Esp),Mensajero (Esp),Q3Q5Dcgf,zD6XpkMI,2,2,Pen,3,2,0
1692345600,Marbella (Esp),Sevilla FC B (Esp),K42aMCxI,raylgagF,0,0,,,,0
1692374400,Pisa (Ita),Carrarese (Ita),GMOw3SI3,t4GQxEM5,1,0,,,,0
1692374400,Paris 13 Atl. (Fra),Creteil (Fra),bye6unVh,CIougUva,1,0,,,,0
1692374400,Hibernians (Mlt),Balzan (Mlt),WrjrBuU2,8SwKCrBK,5,0,,,,0
1692376200,Mosta (Mlt),Naxxar (Mlt),xGkXZymr,UyZzkm66,3,3,,,,0
1692378000,Osasuna B (Esp),AD San Juan (Esp),0xDmeYSJ,KYN8Va7m,0,0,,,,0
1692378000,Atletico Arteixo (Esp),Racing Club Villalbes (Esp),d6waZ6qA,dbmoGLSJ,1,3,,,,0
1692381600,Sanluqueno (Esp),Linense (Esp),OzQr2uCp,zLx3xGjj,0,0,,,,0
1692381600,Orihuela (Esp),Murcia (Esp),hGVuY0a4,SARwoBEf,1,4,,,,0
1692381600,Molinense (Esp),Yeclano (Esp),Ysoxt0Ta,f9PvzDfj,0,1,,,,0
1692381600,Coria C.F. (Esp),San Fernando (Esp),tdlWHWao,vJ4JvGre,1,2,,,,0
1692384300,Sirens (Mlt),Santa Lucia (Mlt),vXHIUObM,zojvecAo,0,2,,,,0
1692430200,Union Malacitano (Esp),Racing Cartagena MM (Esp),Ier7KePe,GQxwpjVm,0,0,,,,0
1692432000,Trival Valderas (Esp),Ursaria (Esp),E3ki7b93,vXBDkQPS,1,0,,,,0
