timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1423234800,Jagiellonia (Pol),Univ. Craiova (Rou),MgIRKEyG,CKjtpaMt,1,2,,,,1
1423234800,Dyn. Kyiv (Ukr),Astra (Rou),M1Cjh44S,27dTQEV9,2,2,,,,1
1423236600,Paks (Hun),Ruzomberok (Svk),KQLmg0CN,xGFNNID8,3,2,,,,1
1423238400,Helsingborg (Swe),Kalmar (Swe),2TRrus0k,CSvriyX1,3,0,,,,0
1423240200,Sparta Prague (Cze),FCSB (Rou),lWOFh0RD,SCh1iPaa,0,3,,,,1
1423242000,Viitorul Constanta (Rou),Myjava (Svk),b7eueAYE,dAJb3Ws0,1,0,,,,1
1423242000,DC United (Usa),Malmo FF (Swe),QqhL41wo,YmCZKGcR,0,1,,,,0
1423243800,Infonet Tallinn (Est),Levadia (Est),fylJcjMq,x28DBGvr,3,0,,,,0
1423243800,Aalesund (Nor),Ranheim (Nor),QBQwYJis,CnVD4YXr,1,3,,,,0
1423251000,Bray (Irl),Waterford (Irl),xjjGj3mS,hCFsixCJ,1,0,,,,0
1423252800,Shamrock Rovers (Irl),Athlone (Irl),pOsOhLO3,4zJqyaPk,0,0,,,,0
1423265400,Belgrano (Arg),Newells Old Boys (Arg),jXvNrLYt,vLBOqDG6,0,3,,,,0
1423296000,Presov (Svk),Lipany (Svk),E3yWsMR6,G6ERMxTE,7,0,,,,0
1423299600,Sparta Prague U21 (Cze),Kolin (Cze),M9KeA2QD,WKyLv0gJ,1,3,,,,0
1423299600,Opava (Cze),Hlucin (Cze),GhXTKbk2,zJw0zlSe,0,4,,,,0
1423301400,Usti nad Labem (Cze),Mostecky FK (Cze),COhULTck,nLRH8RJu,2,2,,,,0
1423303200,Zilina (Svk),Trinec (Cze),xGFNNID8,nL16QaDh,3,2,,,,0
1423303200,Lombard Papa (Hun),Zalaegerszegi (Hun),IP5ctvAE,K6VrDp5l,2,1,,,,0
1423303200,Arka Gdynia (Pol),Ol. Grudziadz (Pol),SUsL3Ba2,hjU5IpqO,4,1,,,,0
1423304400,Kolding BK (Den),Varde (Den),x0oMDYNE,Q3vhok7R,0,1,,,,0
1423305900,Cracovia (Pol),Tychy (Pol),bsOodOxd,E9hpVUbf,1,3,,,,0
1423306800,Viborg (Den),Fredericia (Den),fevSzE3L,2BUJp8Jj,4,1,,,,0
1423306800,Utsikten (Swe),Ljungskile (Swe),j7PloxIt,W4XOBkpi,4,1,,,,0
1423306800,Skive (Den),Ringkobing (Den),nBfONfwf,nTLUUUol,2,0,,,,0
1423306800,NK Krka (Slo),Krsko Posavje (Slo),WGDgkDs1,Mm59Ckwm,1,1,,,,0
1423306800,Horn (Aut),Wiener Neustadt (Aut),0E8Iihe1,YPJg8PPF,2,4,,,,0
1423308600,Kalju (Est),Sillamae (Est),2PLiHUjM,lGvMSKuF,2,3,,,,0
1423310400,Zilina (Svk),Sigma Olomouc (Cze),xGFNNID8,tSvbp7JC,2,1,,,,0
1423310400,Sirius (Swe),Frej (Swe),KrZP8Bjn,drZTz3Fo,0,1,,,,0
1423310400,Norrkoping (Swe),Atvidaberg (Swe),W2EojdRP,nLy4dj0C,2,0,,,,0
1423310400,Loko Praha (Cze),Varnsdorf (Cze),MR5x158F,t8zCXcz7,0,2,,,,0
1423310400,Halmstad (Swe),Lyngby (Den),Qw5ziF5q,j9C0y7Tm,2,3,,,,0
1423310400,Grodig (Aut),Wacker Innsbruck (Aut),WUfDDYk1,UsfS2kBR,4,0,,,,0
1423310400,Angelholm (Swe),Mjallby (Swe),8Ux0cWp6,tl2CILaH,1,0,,,,0
1423314000,VSS Kosice (Svk),Hobro (Den),AsRGXczr,YyU41NPI,2,2,,,,1
1423314000,Vlasim (Cze),Hradec Kralove (Cze),ULpLdDOG,hrGrh2GH,3,5,,,,0
1423314000,Stabaek (Nor),Valerenga (Nor),A1TIJ1Y1,K0xfe77l,0,0,,,,0
1423314000,Salzburg (Aut),Slovan Bratislava (Svk),McAr23w3,pEAU6ugI,0,0,,,,0
1423314000,Ried (Aut),Kapfenberg (Aut),baDxm2ON,pvWT1yik,3,4,,,,0
1423314000,Mjondalen (Nor),Sarpsborg 08 (Nor),UZ1XeHES,vFdnoPtE,1,1,,,,0
1423314000,Honefoss (Nor),Nybergsund (Nor),0t5jM2ql,dveS6wJe,1,0,,,,0
1423314000,Hartberg (Aut),Ritzing (Aut),0QjFNZnd,MeHAyohg,3,0,,,,0
1423314000,Falkenberg (Swe),Fredrikstad (Nor),8CTmUesg,6aTuLu6E,1,3,,,,0
1423314000,Debrecen (Hun),Torpedo Kutaisi (Geo),CMHdHsML,6FX7qLsb,2,2,,,,0
1423314000,Brommapojkarna (Swe),Vasalund (Swe),Mc459BFI,EPWyZtpb,4,1,,,,0
1423314000,Austria Vienna (Aut),O. Ljubljana (Slo),lUkqx2Vt,zc0A80Mi,5,0,,,,0
1423317600,Rosenborg (Nor),Levanger (Nor),nq6bPf0N,zN7pM03G,6,0,,,,0
1423317600,Locarno (Sui),Chiasso (Sui),n7K4dyrM,GEbwH8OC,0,1,,,,0
1423317600,GAIS (Swe),Halmia (Swe),2c38J1pB,0tVbG58r,6,1,,,,0
1423317600,FK Rostov (Rus),Jagodina (Srb),CpEF1IjD,Mot7ytA3,2,0,,,,1
1423319400,GKS Belchatow (Pol),Wisla Plock (Pol),t2JBIzI7,S4zZQGfc,1,1,,,,0
1423321200,Sturm Graz (Aut),Celje (Slo),ATNrh1YR,juuH5vx4,1,1,,,,0
1423321200,Plzen (Cze),Suwon Bluewings (Kor),bVBL6l7j,nuOc3CG5,2,0,,,,1
1423321200,Nordsjaelland (Den),OFK Beograd (Srb),2g7AFAbb,nguvrH2r,1,0,,,,1
1423321200,CSKA Moscow (Rus),Torpedo Moscow (Rus),nHLPS3jD,UsdRiD7F,1,2,,,,1
1423323000,Debrecen (Hun),FC Rapid Bucuresti (Rou),CMHdHsML,8vn2oaqs,2,1,,,,0
1423324800,Strommen (Nor),Follo (Nor),CnVD4YXr,t46EBM5G,0,1,,,,0
1423324800,Dyn. Kyiv (Ukr),Ludogorets (Bul),M1Cjh44S,n1yhZU94,1,2,,,,0
1423328400,Viking (Nor),Vidar (Nor),xvniPjZd,6D8gaRCG,5,2,,,,0
1423332000,Shakhtar Donetsk (Ukr),Aalborg (Den),YmCZKGcR,jDG0G1yS,2,1,,,,1
1423346400,Godoy Cruz (Arg),Nueva Chicago (Arg),IJKf4CSg,ClnEoGMd,1,2,,,,1
1423353600,Olimpo Bahia Blanca (Arg),Sarmiento Junin (Arg),QcmznTSR,jFNZQuRn,3,0,,,,0
1423360800,Racing Club (Arg),San Martin S.J. (Arg),OCiVKiPK,Ol3GCYT2,0,0,,,,0
1423386000,Bolnisi (Geo),Amkar (Rus),OEhZqrON,8GkSmkbF,0,0,,,,1
1423387800,Slavia Prague (Cze),Rad Beograd (Srb),8nl9JmVC,0xuBz0P9,1,2,,,,1
1423393200,Tynset (Nor),Neset (Nor),4SYU41ED,ABpOgdss,2,3,,,,1
1423393200,Djurgarden (Swe),HJK (Fin),lvoaqOtj,xO7wlFSD,3,1,,,,0
1423396800,Vejle (Den),Brabrand (Den),lvRNDH7M,biBdGpko,4,0,,,,0
1423396800,Kristiansund (Nor),Stjordals Blink (Nor),4GUthy9Q,0GXY5ebN,2,4,,,,0
1423398600,Frydek-Mistek (Cze),Podbrezova (Svk),AiE4dBJs,G6ERMxTE,3,1,,,,0
1423400400,Teteks (Mkd),Sileks (Mkd),tOvmJnVr,Ys5PBeU0,0,0,,,,0
1423400400,Slovacko (Cze),Odense (Den),OxJDt8W9,xv6lkb7q,0,1,,,,1
1423400400,SK Rapid (Aut),Ceske Budejovice (Cze),QNSj0PU1,2oJoLqIj,2,0,,,,0
1423400400,Alta (Nor),Tromsdalen (Nor),IBzczeqb,xUttYH6q,1,4,,,,0
1423407600,Slavia Prague (Cze),Amkar (Rus),8nl9JmVC,8GkSmkbF,0,0,,,,1
1423407600,Mordovia Saransk (Rus),Trencin (Svk),8zvP2TEi,pj0lIqgn,1,1,,,,0
1423409400,Wisla (Pol),Univ. Craiova (Rou),Wdonsod0,CKjtpaMt,1,2,,,,1
1423416600,Odense (Den),Vojvodina (Srb),xv6lkb7q,W6nj7k39,0,1,,,,1
1423418400,FCSB (Rou),Maribor (Slo),SCh1iPaa,88sMeCH2,0,0,,,,1
1423479600,Betis (Esp),Zenit (Rus),zkU5wiAr,QPqvtC2B,0,3,,,,0
1423486800,FC Botosani (Rou),Ruzomberok (Svk),tGfxyy2G,xGFNNID8,1,1,,,,0
1423488600,Sparta Prague (Cze),Rubin Kazan (Rus),lWOFh0RD,Cj3YnyW9,2,4,,,,1
1423494000,Pakhtakor (Uzb),Univ. Craiova (Rou),6qXe6T4n,CKjtpaMt,0,2,,,,1
1423495800,Liberec (Cze),Met. Donetsk (Ukr),GpqMVQ8j,f5csGSwJ,1,3,,,,1
1423562400,Koper (Slo),Slovan Bratislava (Svk),Ukh5nnRo,pEAU6ugI,0,4,,,,0
1423566000,CSKA Moscow (Rus),Tianjin Jinmen Tiger (Chn),nHLPS3jD,A5sD8c6B,3,0,,,,1
1423566900,Kalju (Est),Ventspils (Lat),2PLiHUjM,IROavVX5,2,3,,,,1
1423567800,Rozwoj Katowice (Pol),Sandecja Nowy S. (Pol),KIJHMYL5,jJyo1HvJ,1,2,,,,1
1423569600,Bardejov (Svk),Brzesko (Pol),fgqxMRDg,S4McHw6a,0,0,,,,0
1423573200,Esbjerg (Den),Trencin (Svk),82YZVz8L,pj0lIqgn,1,2,,,,1
1423575000,Spartak Moscow (Rus),Wacker Innsbruck (Aut),jqo4GJye,UsfS2kBR,3,2,,,,1
1423576800,Koper (Slo),Slovan Bratislava (Svk),Ukh5nnRo,pEAU6ugI,1,2,,,,0
1423580400,Zvolen (Svk),L. Mikulas (Svk),SjJKK6Ac,WUfDDYk1,1,2,,,,0
1423580400,Suwon Bluewings (Kor),Krasnodar (Rus),nuOc3CG5,vTLj5hDm,0,0,,,,0
1423580400,Sala (Svk),Komarno (Svk),E9YhAqDo,Qoijdizi,1,0,,,,0
1423580400,Mattersburg (Aut),Hoffenheim II (Ger),6mXP2Hyq,rXAAgEQl,4,1,,,,0
1423580400,Kalmar (Swe),Mjallby (Swe),CSvriyX1,tl2CILaH,2,1,,,,0
1423580400,Dyn. Kyiv (Ukr),Plzen (Cze),M1Cjh44S,bVBL6l7j,1,1,,,,1
1423587600,Altach (Aut),Hard (Aut),pvWT1yik,Mkzo6oBm,2,0,,,,0
1423589400,Schwaz (Aut),SC Kundl (Aut),QXmZ1i3J,EkKGSEJj,2,1,,,,0
1423591200,Mattersburg (Am) (Aut),Bad Voslau (Aut),2ajBCmYJ,nwmXzMRb,7,0,,,,0
1423593000,A. Salzburg (Aut),Heimstetten (Ger),GdRlNIDR,KSnBNvkb,2,1,,,,0
1423594800,Taverne (Sui),Locarno (Sui),n3bgfrX8,n7K4dyrM,0,3,,,,0
1423594800,St. Mirren (Sco),New York City (Usa),tOCheaQB,GxTXAzv3,0,2,,,,1
1423597500,Longford (Irl),Athlone (Irl),4zJqyaPk,4zJqyaPk,4,3,,,,0
1423648800,Zlin (Cze),Podbrezova (Svk),zPvOsgc8,G6ERMxTE,6,2,,,,0
1423648800,Vasas (Hun),Honved (Hun),vZxvDf2E,0bbECxUd,3,1,,,,0
1423648800,Tychy (Pol),Siarka Tarnobrzeg (Pol),E9hpVUbf,xpH1SrgG,4,1,,,,0
1423648800,Skalica (Svk),Opava (Cze),YVfbKMfc,GhXTKbk2,1,1,,,,0
1423652400,S. Wola (Pol),Termalica B-B. (Pol),tW2VhOvo,KdpWArUq,0,2,,,,0
1423656000,Siofok (Hun),Kozarmisleny SE (Hun),jNsOhlxL,4OGyjjXI,2,0,,,,0
1423656000,Banska Bystrica (Svk),Rimavska Sobota (Svk),juego3yl,G6ERMxTE,0,0,,,,0
1423657800,Nitra (Svk),MSK Martin (Svk),G6ERMxTE,Um5nJe6J,5,1,,,,0
1423664100,Inter (Ita),Haladas (Hun),jDrBQiMS,Gxgti1jl,2,2,,,,0
1423666800,Sheriff Tiraspol (Mda),Univ. Craiova (Rou),zVD8QVhN,CKjtpaMt,1,2,,,,1
1423666800,Lokomotiv Moscow (Rus),Videoton (Hun),8QMLTqy7,r9YXWu9h,1,0,,,,0
1423668600,Stabaek (Nor),Strommen (Nor),A1TIJ1Y1,CnVD4YXr,3,2,,,,0
1423668600,Polonia Laziska (Pol),Nadwislan Gora (Pol),jRulJPcC,zasGo2ad,2,5,,,,0
1423668600,Ol. Grudziadz (Pol),Olimpia Elblag (Pol),hjU5IpqO,QPVxgHgK,3,2,,,,0
1423668600,Dyn. Kyiv (Ukr),Puskas Academy (Hun),M1Cjh44S,ngLZg3IF,2,0,,,,0
1423672200,Bronshoj (Den),Avedore (Den),EN37tsj4,pWZRaFxU,1,0,,,,0
1423731600,Rubin Kazan (Rus),Pakhtakor (Uzb),Cj3YnyW9,6qXe6T4n,2,2,,,,1
1423735200,Valencia (Esp),Zenit (Rus),MHrRLNUo,QPqvtC2B,1,0,,,,0
1423746000,Ferencvaros (Hun),Kecskemeti TE (Hun),U3aHptUA,SMkitFdf,3,1,,,,1
1423749600,Met. Donetsk (Ukr),Silkeborg (Den),f5csGSwJ,Wrzf6bGu,0,3,,,,1
1423753200,Puskas Academy (Hun),Haugesund (Nor),ngLZg3IF,xYzsuAmf,2,1,,,,1
1423755000,FC Botosani (Rou),MTK Budapest (Hun),tGfxyy2G,06r6gWo9,1,1,,,,0
1423760400,Partizan (Srb),Maribor (Slo),prjDOVbf,88sMeCH2,2,1,,,,1
1423760400,Bodo/Glimt (Nor),Rosenborg (Nor),nJtu1LWt,nq6bPf0N,2,1,,,,0
1423785600,Tampa Bay (Usa),Malmo FF (Swe),KGMbGrj6,YmCZKGcR,0,4,,,,0
1423830600,Kalju (Est),Narva (Est),2PLiHUjM,xv6lkb7q,3,0,,,,0
1423832400,Midtjylland (Den),Viborg (Den),nw9UOsY3,fevSzE3L,1,5,,,,0
1423832400,Ilves (Fin),TPS (Fin),OMIIvzhg,GlTeTYJC,1,1,,,,0
1423834200,Aalborg (Den),Odd (Nor),jDG0G1yS,xvniPjZd,0,0,,,,0
1423835100,Djurgarden (Swe),Shanghai Port (Chn),lvoaqOtj,4Iubiv1h,3,1,,,,0
1423836000,Esbjerg (Den),Vendsyssel (Den),82YZVz8L,OIhSqdR4,2,0,,,,0
1423837800,Ufa (Rus),Pohang (Kor),GYQf1EUi,lG6iYHm8,0,0,,,,1
1423839600,Mattersburg (Aut),Shanghai Shenxin (Chn),6mXP2Hyq,fgNUPaDK,0,2,,,,1
1423839600,Dynamo Moscow (Rus),Lovech (Bul),WrST4g30,CAglwgEF,4,0,,,,1
1423839600,Dyn. Kyiv (Ukr),Athletico-PR (Bra),M1Cjh44S,QaMaOfUh,1,1,,,,1
1423843200,Start (Nor),Jerv (Nor),rVeeU3I0,8WcftD1K,0,1,,,,0
1423843200,St. Polten (Aut),Kremser (Aut),6LImwhxm,KzBAaN8n,3,0,,,,0
1423845000,Honefoss (Nor),Baerum Sportsklubb (Nor),0t5jM2ql,QPVxgHgK,2,0,,,,0
1423846800,Sarpsborg 08 (Nor),Ljungskile (Swe),vFdnoPtE,W4XOBkpi,1,4,,,,0
1423848600,Waterford (Irl),Sligo Rovers (Irl),hCFsixCJ,4zJqyaPk,0,3,,,,0
1423848600,Aalesund (Nor),Kristiansund (Nor),QBQwYJis,4GUthy9Q,3,1,,,,0
1423855800,Galway (Irl),Finn Harps (Irl),fL3dmxxd,IiGT6zfM,0,0,,,,0
1423857600,Shamrock Rovers (Irl),Brann (Nor),pOsOhLO3,WtiGCgXQ,3,2,,,,0
1423904400,Zlin (Cze),Dubnica (Svk),zPvOsgc8,rX83zKRm,5,2,,,,0
1423904400,St. Polten (Am) (Aut),Haitzendorf (Aut),lKjcJ1uM,MFL2EyX3,5,1,,,,1
1423904400,Sparta Prague U21 (Cze),Horovice (Cze),M9KeA2QD,hC7q3JvC,0,2,,,,0
1423906200,Jablonec (Cze),Varnsdorf (Cze),6mFrAMe4,t8zCXcz7,4,1,,,,1
1423908000,Zvolen (Svk),Komarno (Svk),SjJKK6Ac,Qoijdizi,2,0,,,,0
1423908000,Trinec (Cze),Hlucin (Cze),nL16QaDh,zJw0zlSe,4,2,,,,0
1423911000,BK Frem (Den),AB Copenhagen (Den),2gi3wAla,KYJ6FHSq,1,1,,,,0
1423911600,Zabki (Pol),Chrobry Glogow (Pol),nBfkrM6c,nTyzgi8g,1,0,,,,0
1423911600,Utsikten (Swe),Norrby (Swe),j7PloxIt,tl2CILaH,1,1,,,,0
1423911600,Skonto (Lat),Flora (Est),MaoY8XU2,jes3ohYg,3,4,,,,0
1423911600,Segesta (Cro),Lekenik (Cro),nZALE08p,Gl59jbSe,0,1,,,,0
1423912500,Aarhus Fremad (Den),Brabrand (Den),IDqsYBbo,biBdGpko,2,0,,,,1
1423913400,Hradec Kralove (Cze),GKS Katowice (Pol),hrGrh2GH,4GUthy9Q,1,1,,,,0
1423913400,Bardejov (Svk),Limanovia (Pol),fgqxMRDg,dMVR70y0,1,0,,,,0
1423915200,Widzew Lodz (Pol),Pogon Siedlce (Pol),UTb1DTGS,0AMo11wG,0,2,,,,1
1423915200,Syrianska (Swe),Vasalund (Swe),z5zW6ZEb,EPWyZtpb,5,0,,,,0
1423915200,Sonderjyske (Den),Horsens (Den),jTh33WB7,hGuhahGg,2,1,,,,0
1423915200,Opava (Cze),ROW Rybnik (Pol),GhXTKbk2,xA4Fq24J,3,1,,,,0
1423915200,Loko Praha (Cze),Usti nad Labem (Cze),MR5x158F,COhULTck,1,2,,,,0
1423915200,Kecskemeti TE (Hun),Sp. Subotica (Srb),SMkitFdf,0xuBz0P9,2,3,,,,0
1423915200,FC Copenhagen (Den),Goteborg (Swe),xv6lkb7q,jqs0yJHC,1,1,,,,0
1423915200,Bryne (Nor),Vindbjart (Nor),dEFiTHxB,U3Jn5kRc,2,2,,,,0
1423915200,AIK (Swe),Gefle (Swe),2c38J1pB,2c38J1pB,0,0,,,,1
1423917000,Honved (Hun),Nitra (Svk),0bbECxUd,G6ERMxTE,1,0,,,,0
1423918800,Varberg (Swe),Halmia (Swe),tdKAShEE,0tVbG58r,2,1,,,,0
1423918800,Sparta Prague (Cze),Banska Bystrica (Svk),lWOFh0RD,juego3yl,2,0,,,,0
1423918800,Slavia Prague (Cze),Zizkov (Cze),8nl9JmVC,nLRH8RJu,3,0,,,,1
1423918800,Slagelse (Den),Helsingborg (Swe),lGGFXV6I,2TRrus0k,2,2,,,,0
1423918800,Ostrava (Cze),Myjava (Svk),KGvKypjo,dAJb3Ws0,2,0,,,,0
1423918800,Odense (Den),Shonan Bellmare (Jpn),xv6lkb7q,ppTjXyRn,2,1,,,,1
1423918800,Mlada Boleslav (Cze),Taborsko (Cze),CzkWjcLk,UeTvOSmN,3,3,,,,0
1423918800,Mjondalen (Nor),Follo (Nor),UZ1XeHES,t46EBM5G,1,1,,,,0
1423918800,Lyngby (Den),Falkenberg (Swe),j9C0y7Tm,8CTmUesg,0,1,,,,0
1423920600,Spartak Moscow (Rus),Ulisses Yerevan (Arm),jqo4GJye,lhEWp1km,3,1,,,,1
1423920600,Rudar (Slo),Krsko Posavje (Slo),fcDVLdrL,Mm59Ckwm,1,1,,,,0
1423922400,Teplice (Cze),Ceske Budejovice (Cze),tMZZuXYk,2oJoLqIj,1,3,,,,0
1423922400,Midtjylland (Den),Molde (Nor),nw9UOsY3,baDaGjjh,0,2,,,,0
1423922400,LASK (Aut),Slovan Bratislava (Svk),CbaUQRYa,pEAU6ugI,2,1,,,,0
1423922400,Bohemians (Cze),Sokolov (Cze),4KnmZ2cm,Sjeuexa8,2,1,,,,0
1423924200,Sandnes (Nor),V. Haugesund (Nor),pjxqSmk4,U3Jn5kRc,0,0,,,,0
1423926000,Sheriff Tiraspol (Mda),Brno (Cze),zVD8QVhN,SKfnYPfP,2,0,,,,1
1423926000,Plzen (Cze),Krasnodar (Rus),bVBL6l7j,vTLj5hDm,0,2,,,,1
1423926000,Liberec (Cze),Pribram (Cze),GpqMVQ8j,CvmBxoek,2,1,,,,0
1423926000,Dyn. Kyiv (Ukr),Videoton (Hun),M1Cjh44S,r9YXWu9h,0,0,,,,1
1423926000,Assyriska FF (Swe),Brommapojkarna (Swe),xOaZHl96,Mc459BFI,2,1,,,,0
1423929600,Chrudim (Cze),Jihlava (Cze),AXofWXHd,4KECpnLm,0,2,,,,0
1423933200,Odense (Den),Siroki Brijeg (Bih),xv6lkb7q,AyQfPETk,1,1,,,,1
1423990800,Mordovia Saransk (Rus),Aktobe (Kaz),8zvP2TEi,M1habVsD,1,1,,,,0
1424001600,Radnicki 1923 (Srb),Sloga Kraljevo (Srb),riDF60zN,jX4N0iui,1,0,,,,0
1424001600,Nordsjaelland (Den),Kalmar (Swe),2g7AFAbb,CSvriyX1,0,0,,,,0
1424001600,New York City (Usa),Brondby (Den),GxTXAzv3,YPeI5fwQ,0,2,,,,0
1424003400,Radnicki Nis (Srb),Napredak (Srb),0xuBz0P9,8nlTy2Ch,2,0,,,,0
1424005200,Sigma Olomouc B (Cze),Tychy (Pol),tSvbp7JC,E9hpVUbf,1,1,,,,1
1424005200,Domzale (Slo),Kapfenberg (Aut),8GL0cHSF,pvWT1yik,1,0,,,,0
1424008800,Bohemians (Irl),Athlone (Irl),CncX9yM3,4zJqyaPk,0,0,,,,0
1424010600,CSKA Sofia (Bul),Stromsgodset (Nor),fRtHs98a,E5rgQKuN,1,2,,,,0
1424091600,Sigma Olomouc (Cze),Hunan Billows (Chn),tSvbp7JC,GAl6qbUk,5,0,,,,1
1424109600,Hammarby (Swe),Los Angeles Galaxy (Usa),EamQtThn,nqhLBCKD,2,1,,,,0
1424163600,Ural (Rus),Daegu (Kor),WCLHJNjM,AkeugwZe,0,0,,,,1
1424163600,Albirex Niigata (Sgp),Warriors (Sgp),MkSbZgY3,nNKuYSHo,3,2,,,,0
1424178000,Ural (Rus),Zalgiris (Ltu),WCLHJNjM,CK4bnx4C,2,2,,,,1
1424179800,Spartak Moscow (Rus),Trnava (Svk),jqo4GJye,M5OsNcYB,3,2,,,,1
1424185200,Varnamo (Swe),Mjallby (Swe),hdwWI4JT,tl2CILaH,4,3,,,,0
1424185200,Strommen (Nor),Notodden (Nor),CnVD4YXr,pCk2vaSD,3,4,,,,0
1424185200,CSKA Moscow (Rus),Videoton (Hun),nHLPS3jD,r9YXWu9h,1,0,,,,1
1424188800,Limanovia (Pol),Pawlowice (Pol),dMVR70y0,vy2Tcoya,2,0,,,,0
1424192400,Wiener Sport-Club (Aut),Leobendorf (Aut),tlADOqPp,MTSY9XAQ,4,2,,,,0
1424192400,Floridsdorfer AC (Aut),First Vienna (Aut),QXZc2TGK,rXAAgEQl,6,1,,,,0
1424192400,Elfsborg (Swe),GAIS (Swe),tl2CILaH,2c38J1pB,4,0,,,,0
1424251800,Sigma Olomouc (Cze),Olimp-Dolgoprudny (Rus),tSvbp7JC,S8nZZqsS,1,0,,,,1
1424262600,Nitra (Svk),Karvina (Cze),G6ERMxTE,6oOqZrmN,1,1,,,,0
1424262600,GKS Katowice (Pol),Chrobry Glogow (Pol),4GUthy9Q,nTyzgi8g,0,3,,,,1
1424264400,Honefoss (Nor),Odd (Nor),0t5jM2ql,xvniPjZd,1,1,,,,0
1424265300,Ferencvaros (Hun),Lombard Papa (Hun),U3aHptUA,IP5ctvAE,3,0,,,,1
1424266200,Kolin (Cze),Vlasim (Cze),WKyLv0gJ,ULpLdDOG,2,0,,,,0
1424267400,HFK Olomouc (Cze),Zlin (Cze),Uywods6T,zPvOsgc8,1,5,,,,0
1424268000,Lyngby (Den),Angelholm (Swe),j9C0y7Tm,8Ux0cWp6,0,2,,,,0
1424268000,Krasnodar (Rus),Athletico-PR (Bra),vTLj5hDm,QaMaOfUh,2,2,,,,1
1424273400,Sigma Olomouc (Cze),Spartak Moscow 2 (Rus),tSvbp7JC,jqo4GJye,0,2,,,,1
1424273400,Baerum Sportsklubb (Nor),Lyn (Nor),QPVxgHgK,nLgh4p2c,4,1,,,,0
1424275200,Walbrzych (Pol),GKS Katowice (Pol),Q5uWoBwg,4GUthy9Q,2,1,,,,0
1424277000,Kromeriz (Cze),Znojmo (Cze),xG5XGJFM,bwCUPgZc,1,2,,,,0
1424277000,BK Frem (Den),Roskilde (Den),2gi3wAla,0rI19idi,0,2,,,,0
1424278800,Vendsyssel (Den),Thisted FC (Den),OIhSqdR4,APuIT0Q8,1,2,,,,0
1424278800,Sandnes (Nor),Egersund (Nor),pjxqSmk4,0dqQtiHo,3,0,,,,0
1424278800,Degerfors (Swe),Forward (Swe),byiRP7dH,bo4M90zT,7,0,,,,0
1424279400,Utsikten (Swe),Qviding (Swe),j7PloxIt,tbRpZFMs,2,2,,,,0
1424354400,Lokomotiv Moscow (Rus),Amkar (Rus),8QMLTqy7,8GkSmkbF,0,2,,,,1
1424356200,Spartak Moscow (Rus),Din. Minsk (Blr),jqo4GJye,xUKWlpRC,1,0,,,,0
1424361600,CSKA Moscow (Rus),Granada CF (Esp),nHLPS3jD,YmCZKGcR,0,0,,,,1
1424365200,Ranheim (Nor),Levanger (Nor),CnVD4YXr,zN7pM03G,3,1,,,,0
1424373300,St. Marys (Irl),Cork City (Irl),nBjN7ho3,z33Ic0oD,1,3,,,,0
1424424600,Arsenal Tula (Rus),Ertis Pavlodar (Kaz),04cZ6kQB,YB20ndi2,3,0,,,,1
1424437200,Sigma Olomouc (Cze),A. Klagenfurt (Aut),tSvbp7JC,2s9wXQAm,3,2,,,,1
1424439900,Horsens (Den),Brabrand (Den),hGuhahGg,biBdGpko,2,2,,,,0
1424440800,LASK (Aut),Senica (Svk),CbaUQRYa,G6ERMxTE,1,0,,,,0
1424444400,FK Rostov (Rus),Qizilqum (Uzb),CpEF1IjD,CxnGCe84,4,0,,,,1
1424444400,Atvidaberg (Swe),Frej (Swe),nLy4dj0C,drZTz3Fo,2,1,,,,0
1424444400,Arsenal Tula (Rus),Buxoro (Uzb),04cZ6kQB,AmjSnLa0,3,0,,,,1
1424451600,Hartberg (Aut),Allerheiligen (Aut),0QjFNZnd,4Y7kdgZs,0,1,,,,0
1424451600,Bryne (Nor),Vidar (Nor),dEFiTHxB,6D8gaRCG,1,0,,,,0
1424461500,Dundalk (Irl),Drogheda (Irl),4zJqyaPk,4zJqyaPk,2,0,,,,0
1424462400,Shelbourne (Irl),St. Patricks (Irl),z7L3x1Ya,QajnhZH5,0,2,,,,0
1424509200,Opava (Cze),Prostejov (Cze),GhXTKbk2,4AZVVSiI,0,0,,,,1
1424512800,Vlasim (Cze),Pisek (Cze),ULpLdDOG,xfI6in4l,2,2,,,,0
1424512800,Usti nad Labem (Cze),Zizkov (Cze),COhULTck,nLRH8RJu,2,0,,,,1
1424516400,Riteriai (Ltu),Utenis (Ltu),jJXyKvW1,GIIj2pH0,2,1,,,,0
1424516400,Chrobry Glogow (Pol),Walbrzych (Pol),nTyzgi8g,Q5uWoBwg,1,1,,,,0
1424517600,Helsingor (Den),AB Copenhagen (Den),hjIcXIDC,KYJ6FHSq,3,0,,,,0
1424518200,Levadia (Est),SJK (Fin),x28DBGvr,nNbzs3cc,1,1,,,,0
1424520000,Z. Moravce-Vrable (Svk),Karvina (Cze),G6ERMxTE,6oOqZrmN,1,2,,,,0
1424520000,SK Senec (Svk),L. Mikulas (Svk),Y7SXb0Br,WUfDDYk1,2,1,,,,0
1424520000,Ruzomberok (Svk),Trinec (Cze),xGFNNID8,nL16QaDh,1,2,,,,0
