timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1231934400,Hradec Kralove,Ceske Budejovice,hrGrh2GH,2oJoLqIj,2,0,,,,0
1231934400,Genclerbirligi,Denizlispor,G6WxyD8F,0vUmEzqC,1,1,,,,0
1231938000,Konyaspor,Eskisehirspor,j1Y9DEbN,MB1nlDk2,0,1,,,,0
1231939800,Zlin,Karvina,zPvOsgc8,6oOqZrmN,2,1,,,,0
1231939800,Duisburg,FC Koln,llQ95ECr,86lnAaq9,0,1,,,,0
1231941600,Altach,FC Lustenau,pvWT1yik,pvWT1yik,0,3,,,,0
1231945200,Hertha Berlin,Freiburg,WrjrBuU2,86lnAaq9,1,1,,,,0
1231945200,Hamburger SV,Hoffenheim,86lnAaq9,n7lWn9DL,2,0,,,,0
1231945200,Hacettepe,Krylya Sovetov,Au6O1uB0,OUUX0e6e,2,1,,,,0
1231948800,Rubin Kazan,Nurnberg,Cj3YnyW9,ncmj9JbF,1,3,,,,0
1231952400,TuS Koblenz,Offenbach,bLrimInI,ncNaLxYl,2,2,,,,0
1231953300,Cottbus,Omonia,KGl8021M,8GeT5Kmk,10,1,,,,0
1231960800,St. Pauli,SK Rapid,ncmj9JbF,QNSj0PU1,3,3,,,,0
1232010000,FC Koln,Erfurt,86lnAaq9,ncNaLxYl,3,2,,,,0
1232017200,Concordia,Basel,beXtRf2l,fPZDBkJI,4,3,,,,0
1232017200,Castellon,Schalke,zBFXR8iF,I7p2Damb,1,0,,,,0
1232020800,Wehen,Emden,QmM3Kdme,vos6XnL6,4,1,,,,0
1232024400,Tromsdalen,Tromso,xUttYH6q,G8POEjDp,1,3,,,,0
1232024400,Mlada Boleslav,Trencin,CzkWjcLk,pj0lIqgn,6,1,,,,0
1232024400,Lillestrom,Nybergsund,zTAC7Vhk,dveS6wJe,1,0,,,,0
1232024400,Karlsruher SC,Ingolstadt,Qmnf8wEL,Qmnf8wEL,0,2,,,,0
1232028000,Aarau,Thun,nLy4dj0C,xbUiUE46,2,1,,,,0
1232031600,Wolfsburg,Greuther Furth,KjF1j4v3,KfqGWN71,4,0,,,,0
1232031600,Dortmund,VfL Osnabruck,WrjrBuU2,8f6ISvUl,3,0,,,,0
1232040600,Besiktas,Werder Bremen,UcWWlFia,EVomMG4o,2,1,,,,0
1232046000,Grasshoppers,B. Monchengladbach,WdBesfPo,ncmj9JbF,2,4,,,,0
1232107200,HamKam,Stromsgodset,fi8RtWi5,E5rgQKuN,2,3,,,,0
1232110800,Wehen,Akhmat Grozny,QmM3Kdme,pGHenz7m,0,2,,,,0
1232110800,Jena,Ingolstadt,fs1P17M8,Qmnf8wEL,4,3,,,,0
1232112600,Ankaragucu,Tomsk,bsGXFuaP,OUUX0e6e,0,1,,,,0
1232114400,Bayer Leverkusen,FSV Frankfurt,WrjrBuU2,hvd9EEze,6,0,,,,0
1232118000,Gratkorn,Sturm Graz,pvWT1yik,ATNrh1YR,1,3,,,,0
1232118600,Bochum,Tianjin Jinmen Tiger,86lnAaq9,A5sD8c6B,3,0,,,,0
1232118600,Augsburg,Hannover,Qmnf8wEL,n7lWn9DL,1,2,,,,0
1232121600,Young Boys,Winterthur,KGWqWzzf,6P6dM30h,3,1,,,,0
1232121600,Start,Bryne,rVeeU3I0,dEFiTHxB,2,1,,,,0
1232126100,Kaiserslautern,Cottbus,xW7EDdNP,KGl8021M,2,1,,,,0
1232127000,Grasshoppers,Shakhtar Donetsk,WdBesfPo,YmCZKGcR,0,1,,,,0
1232197200,Hansa Rostock,Union Berlin,McvX4bye,ncmj9JbF,3,0,,,,0
1232199000,SK Rapid,Alemannia Aachen,QNSj0PU1,4hz8si14,5,0,,,,0
1232199000,Genclerbirligi,FC Koln,G6WxyD8F,86lnAaq9,1,1,Pen,2,1,0
1232199000,Bamberg,Bayern Munich,KSnBNvkb,SvLFaVNH,0,3,,,,0
1232204400,Hoffenheim,Zurich,n7lWn9DL,zFgN5luK,3,1,,,,0
1232204400,Hertha Berlin,VfL Osnabruck,WrjrBuU2,8f6ISvUl,1,0,,,,0
1232213400,B. Monchengladbach,Shakhtar Donetsk,ncmj9JbF,YmCZKGcR,0,3,,,,0
1232283600,Aalen,Munich 1860 II,CtdsEaSI,WYhoyBqt,2,2,,,,0
1232290800,Unterhaching,Dyn. Kyiv,v9581eMG,M1Cjh44S,3,3,,,,0
1232290800,CFR Cluj,Dnepr Mogilev,OUUX0e6e,n3EODL5E,1,0,,,,0
1232388000,Kaiserslautern,Bayern Munich,xW7EDdNP,SvLFaVNH,0,2,,,,0
1232456400,Admira,Austria Vienna,IeGa2GZS,lUkqx2Vt,1,2,,,,0
1232458200,FC Koln,Vaduz,86lnAaq9,65Q3Hm59,1,0,,,,0
1232463600,Unterhaching,Legia,v9581eMG,rgYuXGKm,1,1,,,,0
1232463600,Hertha Berlin,Young Boys,WrjrBuU2,KGWqWzzf,2,2,,,,0
1232463600,FCSB,Zurich,SCh1iPaa,zFgN5luK,2,2,,,,0
1232469000,Lech Poznan,Werder Bremen,lCvEmFL0,EVomMG4o,2,3,,,,0
1232472600,Stuttgart,Freiburg,f1Z3XxZa,86lnAaq9,2,2,,,,0
1232474400,Hamburger SV,Hansa Rostock,86lnAaq9,McvX4bye,3,0,,,,0
1232475000,B. Monchengladbach,Dortmund,ncmj9JbF,WrjrBuU2,2,4,,,,0
1232478000,Shakhtar Donetsk,Las Palmas,YmCZKGcR,d6gaf9ua,0,1,,,,0
1232542800,Nurnberg,Plzen,ncmj9JbF,bVBL6l7j,3,1,,,,0
1232542800,Luzern,Tomsk,n7K4dyrM,OUUX0e6e,2,0,,,,0
1232544600,Paderborn,Ahlen,Qmnf8wEL,WdVRHDCa,3,1,,,,0
1232546400,Leoben,Sturm Graz,n1a1DvMn,ATNrh1YR,0,2,,,,0
1232550000,Bochum,FSV Frankfurt,86lnAaq9,hvd9EEze,0,1,,,,0
1232557200,VfL Osnabruck,Emden,8f6ISvUl,vos6XnL6,2,1,,,,0
1232559000,TuS Koblenz,Bayer Leverkusen,bLrimInI,WrjrBuU2,0,1,,,,0
1232566200,Hannover,AC Milan,n7lWn9DL,fL3dmxxd,2,3,,,,0
1232636400,Sochaux,Grasshoppers,GU4hlIMk,WdBesfPo,1,0,,,,0
1232636400,Dyn. Kyiv,Viking,M1Cjh44S,xvniPjZd,2,0,,,,0
1232636400,Basel,Tianjin Jinmen Tiger,fPZDBkJI,A5sD8c6B,4,0,,,,0
1232636400,Alicante,FCSB,SURwFBdI,SCh1iPaa,0,2,,,,0
1232640000,VSS Kosice,FC Moscow,AsRGXczr,OUUX0e6e,0,1,,,,0
1232645400,Shakhtar Donetsk,Tromso,YmCZKGcR,G8POEjDp,2,2,,,,0
1232652600,Mainz,Bayern Munich,bsE5kOg9,SvLFaVNH,0,5,,,,0
1232712000,Odd,Lyn,xvniPjZd,nLgh4p2c,1,1,,,,0
1232715600,Brondby,Herfolge,YPeI5fwQ,SrqG8pyg,2,1,,,,0
1232717400,Unterhaching,Young Boys,v9581eMG,KGWqWzzf,3,2,,,,0
1232717400,Sandhausen,Freiburg,WxLb2GDg,86lnAaq9,3,4,,,,0
1232722800,Levski Sofia,Crvena zvezda,OvIM8T6I,4OAEfiPE,2,0,,,,0
1232733600,Schalke,Munich 1860,I7p2Damb,86lnAaq9,2,2,,,,0
1232733600,Braunschweig,Dortmund,rBP4Wuhs,WrjrBuU2,2,2,,,,0
1232733600,Augsburg,Burghausen,Qmnf8wEL,ncNaLxYl,3,0,,,,0
1232794800,Aarhus,Aalborg,hGuhahGg,jDG0G1yS,2,1,,,,0
1232798400,Spartak Moscow,Chernomorets Novorossijsk,jqo4GJye,YaM6mDZH,2,2,,,,0
1232802000,Salzburg,Partizan,McAr23w3,prjDOVbf,2,4,,,,0
1232802000,Paderborn,Oberhausen,Qmnf8wEL,Qmnf8wEL,0,2,,,,0
1232802000,Lillestrom,HamKam,zTAC7Vhk,fi8RtWi5,2,0,,,,0
1232805600,Karlsruher SC,Nurnberg,Qmnf8wEL,ncmj9JbF,3,2,,,,0
1232805600,Greuther Furth,Eintracht Frankfurt,KfqGWN71,86lnAaq9,1,3,,,,0
1232806800,Stabaek,Goteborg,A1TIJ1Y1,jqs0yJHC,0,0,,,,0
1232807400,VfL Osnabruck,Arminia Bielefeld,8f6ISvUl,GOBDm2OL,0,5,,,,0
1232807400,St. Pauli,Wolfsburg,ncmj9JbF,KjF1j4v3,0,3,,,,0
1232807400,Hannover,Alemannia Aachen,n7lWn9DL,4hz8si14,2,3,,,,0
1232807400,Bochum,Zilina,86lnAaq9,xGFNNID8,1,0,,,,0
1232807400,B. Monchengladbach,Mlada Boleslav,ncmj9JbF,CzkWjcLk,1,0,,,,0
1232809200,Legia,Brann,rgYuXGKm,WtiGCgXQ,2,1,,,,0
1232982000,Young Boys,Viking,KGWqWzzf,xvniPjZd,3,0,,,,0
1232982000,Legia,Dyn. Kyiv,rgYuXGKm,M1Cjh44S,4,0,,,,0
1232991900,Kaiserslautern,Zilina,xW7EDdNP,xGFNNID8,2,1,,,,0
1233048600,Slavia Prague,SK Kladno,8nl9JmVC,dtrVaP64,2,0,,,,0
1233057600,Odense,Silkeborg,xv6lkb7q,Wrzf6bGu,1,1,,,,0
1233057600,FC Copenhagen,IFK Malmo,xv6lkb7q,IRS9oqXd,4,1,,,,0
1233059400,Zenit,Lovech,QPqvtC2B,CAglwgEF,1,0,,,,0
1233061200,CFR Cluj,Partizan,OUUX0e6e,prjDOVbf,1,0,,,,0
1233063000,Hertha Berlin,Babelsberg,WrjrBuU2,86OeMIIr,4,0,,,,0
1233068400,Wisla,Shakhtar Donetsk,Wdonsod0,YmCZKGcR,2,2,,,,0
1233140400,Sonderjyske,Aarhus,jTh33WB7,hGuhahGg,1,1,,,,0
1233147600,Din. Bucuresti,Sturm Graz,EyedO184,ATNrh1YR,5,2,,,,0
1233148500,CSKA Sofia,Alania Vladikavkaz,fRtHs98a,OCHmDtlK,2,1,,,,0
1233149400,Basel,Dynamo Moscow,fPZDBkJI,WrST4g30,3,1,,,,0
1233154800,Young Boys,Legia,KGWqWzzf,rgYuXGKm,0,1,,,,0
1233162000,Molde,Tromso,baDaGjjh,G8POEjDp,0,1,,,,0
1233237600,Wisla,FC Brasov,Wdonsod0,CWll7ek4,1,0,,,,0
1233241200,U Craiova 1948,Sturm Graz,AB4EluEP,ATNrh1YR,2,1,,,,0
1233241200,Austria Vienna,Brann,lUkqx2Vt,WtiGCgXQ,2,3,,,,0
1233313200,Stabaek,Honka,A1TIJ1Y1,MVJgU4O3,0,0,Pen,0,1,0
1233320400,Valerenga,Start,K0xfe77l,rVeeU3I0,0,1,,,,0
1233320400,Kalmar,Lyn,CSvriyX1,nLgh4p2c,1,0,,,,0
1233327600,Zenit,Metalist Kharkiv,QPqvtC2B,MgWJDIOI,3,1,,,,0
1233331200,Fredrikstad,Nordsjaelland,6aTuLu6E,2g7AFAbb,0,1,,,,0
1233338400,Krylya Sovetov,Rosenborg,OUUX0e6e,nq6bPf0N,1,1,Pen,2,1,0
1233394200,FC Brasov,Shakhtar Donetsk,CWll7ek4,YmCZKGcR,0,0,,,,0
1233399600,HJK,Tampere Utd,xO7wlFSD,IFb9tqla,3,0,,,,0
1233403200,Viborg,Midtjylland,fevSzE3L,nw9UOsY3,0,2,,,,0
1233403200,Banska Bystrica,MTK Budapest,juego3yl,06r6gWo9,0,0,,,,0
1233406800,Lahti,MyPa,tGlVXFkM,hGuhahGg,0,0,,,,0
1233407700,CSKA Sofia,Plzen,fRtHs98a,bVBL6l7j,2,3,,,,0
1233408600,Hajduk Split,Ried,Mc6FcsjL,baDxm2ON,1,2,,,,0
1233410400,Xamax,Basel,ln9wF1MU,fPZDBkJI,2,0,,,,0
1233414000,Sturm Graz,Haladas,ATNrh1YR,Gxgti1jl,0,0,,,,0
1233414000,Spartak Moscow,Gyor,jqo4GJye,E54OB8CP,2,0,,,,0
1233489600,Basel,Locarno,fPZDBkJI,n7K4dyrM,4,1,,,,0
1233493200,D. Zagreb,GKS Belchatow,GU4hlIMk,t2JBIzI7,2,2,,,,0
1233504000,Dynamo Moscow,FC Copenhagen,WrST4g30,xv6lkb7q,0,1,,,,0
1233572400,Lyn,Rosenborg,nLgh4p2c,nq6bPf0N,2,1,,,,0
1233579600,Stabaek,Fredrikstad,A1TIJ1Y1,6aTuLu6E,3,2,,,,0
1233579600,Haladas,Mlada Boleslav,Gxgti1jl,CzkWjcLk,1,2,,,,0
1233586800,Austria Vienna,Met. Zaporizhya,lUkqx2Vt,YVQtLWA9,0,1,,,,0
1233590400,Nordsjaelland,Kalmar,2g7AFAbb,CSvriyX1,2,1,,,,0
1233597600,Honka,Krylya Sovetov,MVJgU4O3,OUUX0e6e,3,2,,,,0
1233673200,Rubin Kazan,Goteborg,Cj3YnyW9,jqs0yJHC,1,0,,,,0
1233673200,Ostrava,Kryvbas Krivoy Rog,KGvKypjo,ncFcQ5qn,1,1,,,,0
1233673200,FCSB,Slovan Bratislava,SCh1iPaa,pEAU6ugI,1,1,,,,0
1233675000,Lovech,Shanghai Shenhua,CAglwgEF,xEhCoufj,5,1,,,,0
1233680400,Gyor,Sturm Graz,E54OB8CP,ATNrh1YR,1,1,,,,0
1233759600,Zlin,Pandurii,zPvOsgc8,vZ6gsKf8,2,0,,,,0
1233759600,FC Rapid Bucuresti,Vorskla Poltava,8vn2oaqs,SOzPeLV8,1,0,,,,0
1233759600,Austria Vienna,Sparta Prague,lUkqx2Vt,lWOFh0RD,0,5,,,,0
1233759600,Aalborg,Valerenga,jDG0G1yS,K0xfe77l,3,2,,,,0
1233761400,Start,Odd,rVeeU3I0,xvniPjZd,0,2,,,,0
1233762300,Levski Sofia,Met. Donetsk,OvIM8T6I,f5csGSwJ,1,0,,,,0
1233763200,Unirea Urziceni,Dynamo Moscow,OUUX0e6e,WrST4g30,3,2,,,,0
1233776700,Rangers,AC Milan,fFCBVa82,fL3dmxxd,2,2,,,,0
1233835200,Rosenborg,Fredrikstad,nq6bPf0N,6aTuLu6E,1,0,,,,0
1233835200,Horsens,Randers FC,hGuhahGg,SOY3p1Si,2,2,,,,0
1233835200,Haugesund,Sogndal,xYzsuAmf,hW1rdNob,1,2,,,,0
1233837000,Spartak Moscow,Lech Poznan,jqo4GJye,lCvEmFL0,1,0,,,,0
1233838800,Liberec,Dyn. Kyiv,GpqMVQ8j,M1Cjh44S,2,2,,,,0
1233842400,CSKA Moscow,Osijek,nHLPS3jD,x4Xh4Pu0,4,0,,,,0
1233846000,Lyn,Stabaek,nLgh4p2c,A1TIJ1Y1,1,2,,,,0
1233846900,Lok. Sofia,Brno,fZdE6zOJ,SKfnYPfP,0,1,,,,0
1233853200,Debrecen,Sturm Graz,CMHdHsML,ATNrh1YR,1,0,,,,0
1233855000,Levski Sofia,Akhmat Grozny,OvIM8T6I,pGHenz7m,0,1,,,,0
1233914400,Nitra,Ceske Budejovice,G6ERMxTE,2oJoLqIj,0,2,,,,0
1233921600,HamKam,Viking,fi8RtWi5,xvniPjZd,1,1,,,,0
1233921600,CSKA Sofia,Kaliakra,fRtHs98a,fZdE6zOJ,2,1,,,,0
1233927000,VSS Kosice,Ried,AsRGXczr,baDxm2ON,0,0,,,,0
1233928800,Kalmar,Krylya Sovetov,CSvriyX1,OUUX0e6e,1,3,,,,0
1233928800,FCSB,Hajduk Split,SCh1iPaa,Mc6FcsjL,1,0,,,,0
1233932400,Sparta Prague,Cracovia,lWOFh0RD,bsOodOxd,3,1,,,,0
1233936000,Dyn. Kyiv,Rubin Kazan,M1Cjh44S,Cj3YnyW9,1,0,,,,0
1233939600,Honka,Nordsjaelland,MVJgU4O3,2g7AFAbb,1,1,Pen,2,1,0
1233943800,Lov Ham,Brann,ImdO7J3k,WtiGCgXQ,2,1,,,,0
1234004400,Trelleborg,Odense,Y551C19F,xv6lkb7q,0,0,,,,0
1234008000,Wisla,Ruzomberok,Wdonsod0,xGFNNID8,1,1,,,,0
1234008000,Gefle,Orebro,2c38J1pB,Kv1GHuFN,0,3,,,,0
1234008000,Elfsborg,Helsingborg,tl2CILaH,2TRrus0k,1,3,,,,0
1234008000,CSKA Sofia,Spartak Varna,fRtHs98a,boO56d81,3,0,,,,0
1234009800,Azerbaijan,Slavia Prague,dtrVaP64,8nl9JmVC,0,2,,,,0
1234011600,Vihren,Dubnica,WIxR6zab,rX83zKRm,0,0,,,,0
1234011600,Liberec,Gornik Zabrze,GpqMVQ8j,WtiGCgXQ,1,3,,,,0
1234011600,Haka,Levadia,KtjRAU38,x28DBGvr,1,1,,,,0
1234013400,Amkar,Lech Poznan,8GkSmkbF,lCvEmFL0,0,0,,,,0
1234015200,AIK,Mariehamn,2c38J1pB,xv6lkb7q,1,0,,,,0
1234018800,Timisoara,Goteborg,0SFoBykb,jqs0yJHC,0,2,,,,0
1234018800,CFR Cluj,Lovech,OUUX0e6e,CAglwgEF,1,0,,,,0
1234022400,Hacken,Sandefjord,Ew0jDlyt,KdS5ytp9,1,1,,,,0
1234090800,Brondby,Tromso,YPeI5fwQ,G8POEjDp,2,1,,,,0
1234098000,Lok. Sofia,Zizkov,fZdE6zOJ,nLRH8RJu,1,1,,,,0
1234098000,Levski Sofia,Sigma Olomouc,OvIM8T6I,tSvbp7JC,0,0,,,,0
1234101600,CSKA Moscow,Zilina,nHLPS3jD,xGFNNID8,2,1,,,,0
1234105200,FCSB,Aalborg,SCh1iPaa,jDG0G1yS,0,1,,,,0
1234108800,Din. Bucuresti,Teplice,EyedO184,tMZZuXYk,2,1,,,,0
1234180800,CSKA Sofia,Lok. Plovdiv,fRtHs98a,KtjRAU38,2,0,,,,0
1234186200,Lovech,D. Zagreb,CAglwgEF,GU4hlIMk,0,0,,,,0
1234191600,Sparta Prague,Dyn. Kyiv,lWOFh0RD,M1Cjh44S,0,2,,,,0
1234191600,Slask Wroclaw,Crvena zvezda,CrPl0Jrc,4OAEfiPE,2,2,,,,0
1234191600,CFR Cluj,GKS Belchatow,OUUX0e6e,t2JBIzI7,2,3,,,,0
1234260000,Vorskla Poltava,Arka Gdynia,SOzPeLV8,SUsL3Ba2,0,1,,,,0
1234260000,Bohemians Prague,Petrzalka,nLRH8RJu,xGFNNID8,0,3,,,,0
1234263600,Nordsjaelland,Halmstad,2g7AFAbb,Qw5ziF5q,0,1,,,,0
1234270800,Slavia Sofia,Polonia Warszawa,dxlxqBhr,pjvOeKFg,0,2,,,,0
1234270800,Din. Bucuresti,Osijek,EyedO184,x4Xh4Pu0,1,0,,,,0
1234272600,Gloria Bistrita,Lech Poznan,2cDKpg10,lCvEmFL0,1,2,,,,0
1234274400,Sturm Graz,Dun. Streda,ATNrh1YR,IoNBgY5L,0,0,,,,0
1234276200,Alemannia Aachen,Legia,4hz8si14,rgYuXGKm,1,2,,,,0
1234278000,Sporting Vaslui,Lechia Gdansk,EJgv6Oot,0xPot60L,2,1,,,,0
1234278000,Sparta Prague,Timisoara,lWOFh0RD,0SFoBykb,1,1,,,,0
1234281600,FC Rapid Bucuresti,Shakhtar Donetsk,8vn2oaqs,YmCZKGcR,1,2,,,,0
1234285200,Elfsborg,Orgryte,tl2CILaH,KQTvUQwK,4,1,,,,0
1234342800,Lok. Sofia,Dubnica,fZdE6zOJ,rX83zKRm,0,0,,,,0
1234355400,U Craiova 1948,Odra Wodzislaw,AB4EluEP,ld8AStcI,0,0,,,,0
1234357200,Pandurii,Zilina,vZ6gsKf8,xGFNNID8,1,2,,,,0
1234364400,Levski Sofia,Trnava,OvIM8T6I,M5OsNcYB,1,1,,,,0
1234364400,FC Moscow,Debrecen,OUUX0e6e,CMHdHsML,5,0,,,,0
1234368000,Rijeka,Bosnia & Herzegovina,YDFGOnMF,Cfuwb3yH,3,2,,,,0
1234371600,Slavia Prague,Nitra,8nl9JmVC,G6ERMxTE,2,0,,,,0
1234375800,Murcia,Lillestrom,SARwoBEf,zTAC7Vhk,2,0,,,,0
1234443600,Saturn Ramenskoye,VSS Kosice,f340SjwF,AsRGXczr,1,1,,,,0
1234443600,Din. Bucuresti,Zeta,EyedO184,vLDFhvIU,6,0,,,,0
1234445400,Lech Poznan,Partizan Minsk,lCvEmFL0,zVJMgvaS,1,0,,,,0
1234449000,Botev Plovdiv,CS Otopeni,UVZMFjiK,2cDKpg10,2,1,,,,0
1234450800,FCSB,FC Moscow,SCh1iPaa,OUUX0e6e,2,1,,,,0
1234450800,Dyn. Kyiv,Esbjerg,M1Cjh44S,82YZVz8L,0,0,,,,0
1234450800,Brondby,Met. Donetsk,YPeI5fwQ,f5csGSwJ,1,0,,,,0
1234452600,Wisla,Spartak Moscow,Wdonsod0,jqo4GJye,1,1,,,,0
1234453800,Lovech,Sanfrecce Hiroshima,CAglwgEF,pSNkZ1lS,0,1,,,,0
1234526400,Stromsgodset,Lyn,E5rgQKuN,nLgh4p2c,0,4,,,,0
1234530000,Poli Iasi,Arka Gdynia,MewIvT6n,SUsL3Ba2,2,2,,,,0
1234537200,Lok. Sofia,Crvena zvezda,fZdE6zOJ,4OAEfiPE,1,0,,,,0
1234537200,FC Rapid Bucuresti,VSS Kosice,8vn2oaqs,AsRGXczr,1,0,,,,0
1234537200,Amkar,Shinnik Yaroslavl,8GkSmkbF,rB3ucgaU,1,1,,,,0
1234558800,Hammarby,GAIS,EamQtThn,2c38J1pB,1,1,,,,0
1234609200,Nordsjaelland,Trelleborg,2g7AFAbb,Y551C19F,2,1,,,,0
1234616400,FC Copenhagen,Stabaek,xv6lkb7q,A1TIJ1Y1,4,3,,,,0
1234692000,Brondby,Timisoara,YPeI5fwQ,0SFoBykb,2,0,,,,0
1234702800,Levski Sofia,Din. Minsk,OvIM8T6I,xUKWlpRC,0,0,,,,0
1234706400,Aalesund,Tromso,QBQwYJis,G8POEjDp,1,3,,,,0
1234708200,FC Moscow,Bunyodkor,OUUX0e6e,bgIYokVk,0,0,,,,0
1234711800,Lovech,Dnipro,CAglwgEF,xbUiUE46,1,0,,,,0
1234713600,Slavia Prague,Slovan Bratislava,8nl9JmVC,pEAU6ugI,2,0,,,,0
1234717200,Start,Viking,rVeeU3I0,xvniPjZd,2,1,,,,0
1234787400,Slavia Sofia,Poli Iasi,dxlxqBhr,MewIvT6n,0,2,,,,0
1234789200,Lok. Sofia,FC Arges,fZdE6zOJ,O6EGoZof,3,4,,,,0
1234796400,Din. Bucuresti,Amkar,EyedO184,8GkSmkbF,2,2,,,,0
1234803600,Bodo/Glimt,Brann,nJtu1LWt,WtiGCgXQ,2,1,,,,0
1234875600,Esbjerg,Silkeborg,82YZVz8L,Wrzf6bGu,1,1,,,,0
1234879200,Molde,Odd,baDaGjjh,xvniPjZd,3,2,,,,0
1234881600,Bayer Leverkusen,Legia,WrjrBuU2,rgYuXGKm,2,2,,,,0
1234882800,Wisla,Met. Zaporizhya,Wdonsod0,YVQtLWA9,1,1,,,,0
1234890000,Lillestrom,Rubin Kazan,zTAC7Vhk,Cj3YnyW9,5,2,,,,0
1234890000,Elfsborg,Trelleborg,tl2CILaH,Y551C19F,0,3,,,,0
