timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1357639200,Recreativo Huelva (Esp),Union Berlin (Ger),02MhqP4t,ncmj9JbF,1,1,,,,0
1357639200,Preussen Munster (Ger),Mainz (Ger),l0tw4N82,bsE5kOg9,0,3,,,,0
1357648800,Muang Thong Utd (Tha),PSV (Ned),nu0GdC2O,j5zA1baQ,0,2,,,,0
1357651800,Kardemir Karabuk (Tur),Zwolle (Ned),G6WxyD8F,vFbzuVd5,1,2,,,,0
1357651800,Genclerbirligi (Tur),Heracles (Ned),G6WxyD8F,vuxu3x67,2,2,,,,0
1357653600,Zurich (Sui),Vaduz (Lie),zFgN5luK,65Q3Hm59,3,2,,,,0
1357653600,Westerlo (Bel),Den Bosch (Ned),ht99hStl,hjhCDZHK,1,2,,,,0
1357653600,Kayserispor (Tur),Kasimpasa (Tur),MB1nlDk2,Mm1T8IIN,0,1,,,,0
1357654500,Al Shabab (Sau),Hamburger SV (Ger),S4ItXNi7,86lnAaq9,2,3,,,,0
1357657200,Nijmegen (Ned),Hardenberg (Ned),4vob7cTR,6Vo5YR2L,1,0,,,,0
1357659000,Hoffenheim (Ger),Sparta Rotterdam (Ned),n7lWn9DL,rTjpk23j,1,0,,,,0
1357660800,Schalke (Ger),Bayern Munich (Ger),I7p2Damb,SvLFaVNH,0,5,,,,0
1357660800,Orihuela (Esp),Vitesse (Ned),hGVuY0a4,hxcLpNd6,0,7,,,,0
1357660800,Elazigspor (Tur),Stutt. Kickers (Ger),p22qiPbD,My5qjuKd,0,1,,,,0
1357660800,Albacete (Esp),Dortmund (Ger),6Hv9WIoj,WrjrBuU2,1,3,,,,0
1357662600,Basaksehir (Tur),Willem II (Ned),W6dgKOQi,WQMFphXe,3,1,,,,0
1357664400,Stromsgodset (Nor),Lausanne (Sui),E5rgQKuN,IkaTiXpU,2,2,,,,0
1357664400,Erfurt (Ger),Braunschweig (Ger),ncNaLxYl,rBP4Wuhs,2,3,,,,0
1357668000,Uerdingen (Ger),Duisburg (Ger),4Us12CDi,llQ95ECr,0,3,,,,0
1357668000,Fenerbahce (Tur),Genk (Bel),dENdyFfa,YB0frRRP,1,1,,,,0
1357669800,Veendam (Ned),De Graafschap (Ned),p49lY1vT,ObzPyqoA,3,4,,,,0
1357722000,Warriors (Sgp),Woodlands Wellington (Sgp),nNKuYSHo,CKls4Q5g,2,1,,,,0
1357725600,Club Brugge KV (Bel),Nurnberg (Ger),44lq3LsP,ncmj9JbF,4,3,,,,0
1357732800,Darmstadt (Ger),Unterhaching (Ger),hnEPJbbt,v9581eMG,2,1,,,,0
1357736400,Wolfsburg (Ger),Werder Bremen (Ger),KjF1j4v3,EVomMG4o,1,2,,,,0
1357736400,Vlasim (Cze),Bohemians 1905 U21 (Cze),ULpLdDOG,rBoiYMCg,6,0,,,,0
1357736400,Hertha Berlin (Ger),Wolfsburg II (Ger),WrjrBuU2,KjF1j4v3,2,1,,,,0
1357736400,Chemnitzer (Ger),Hertha Berlin II (Ger),ncNaLxYl,zZsp1Eos,2,1,,,,0
1357738200,SG Dynamo Dresden (Ger),Mostecky FK (Cze),YP5eX03i,nLRH8RJu,2,0,,,,0
1357738200,Augsburg (Ger),Hansa Rostock (Ger),Qmnf8wEL,McvX4bye,4,1,,,,0
1357740000,AZ Alkmaar (Ned),Greuther Furth (Ger),4vob7cTR,KfqGWN71,3,2,,,,0
1357740000,Arminia Bielefeld (Ger),Burghausen (Ger),GOBDm2OL,ncNaLxYl,5,1,,,,0
1357743600,Utrecht (Ned),Union Berlin (Ger),4vob7cTR,ncmj9JbF,0,2,,,,0
1357743600,Grasshoppers (Sui),Wil (Sui),WdBesfPo,lCjwt4LE,4,1,,,,0
1357743600,B. Monchengladbach (Ger),Hamburger SV (Ger),ncmj9JbF,86lnAaq9,2,2,,,,0
1357745400,Plzen (Cze),Doubravka (Cze),bVBL6l7j,65W6QUCh,7,1,,,,0
1357749000,Dusseldorf (Ger),Mons (Bel),Qmnf8wEL,EkA5g8Rs,4,1,,,,0
1357750800,Trabzonspor (Tur),Besiktas (Tur),MobtE80i,UcWWlFia,1,1,Pen,2,1,0
1357750800,Dornberg (Ger),Paderborn (Ger),ttYr8ynB,Qmnf8wEL,0,0,,,,0
1357750800,Cottbus (Ger),Berliner AK 07 (Ger),KGl8021M,4vL7JG21,2,0,,,,0
1357750800,Babelsberg (Ger),Union Berlin II (Ger),86OeMIIr,IkR61Grl,3,1,,,,0
1357754400,Dusseldorf II (Ger),Honnepel-Niedermormter (Ger),4GnujK2a,ShM5t5Ak,1,3,,,,0
1357756200,VV Sneek (Ned),Veendam (Ned),ldlFLEPm,p49lY1vT,0,1,,,,0
1357756200,Ennepetal (Ger),Bochum II (Ger),jVqmYGCn,4vL7JG21,2,4,,,,0
1357822800,VfL Osnabruck (Ger),Bayer Leverkusen II (Ger),8f6ISvUl,4vL7JG21,0,1,,,,0
1357822800,Sandhausen (Ger),Heidenheim (Ger),WxLb2GDg,ncNaLxYl,0,1,,,,0
1357822800,Adana Demirspor (Tur),Gaziantep (Tur),lChJKZ8Q,nwcq2Drl,3,0,,,,0
1357824600,Kardemir Karabuk (Tur),Willem II (Ned),G6WxyD8F,WQMFphXe,1,1,,,,0
1357826400,St. Liege (Bel),Wolfsburg (Ger),tjZYJCwg,KjF1j4v3,1,3,,,,0
1357828200,Gent (Bel),Groningen (Ned),ETUaLGDL,E5fitKGe,3,3,,,,0
1357830000,Waregem (Bel),Roda (Ned),fc7DY1B9,pWP3d9yH,0,1,,,,0
1357830000,Nurnberg (Ger),Lokeren (Bel),ncmj9JbF,Iw55ueQk,2,0,,,,0
1357830000,Dortmund (Ger),KV Mechelen (Bel),WrjrBuU2,zVJMgvaS,1,0,,,,0
1357830000,Aalen (Ger),Unterhaching (Ger),CtdsEaSI,v9581eMG,5,1,,,,0
1357833600,Bucaspor (Tur),Turgutlu (Tur),vVSiDfbI,SvTG4ATI,1,1,,,,0
1357837200,HJK (Fin),Stromsgodset (Nor),xO7wlFSD,E5rgQKuN,1,0,,,,0
1357844400,Valur (Ice),IR Reykjavik (Ice),juoTB6Rh,rgYuXGKm,4,1,,,,0
1357846200,Twente (Ned),Lausanne (Sui),4vob7cTR,IkaTiXpU,2,0,,,,0
1357903800,Orduspor (Tur),Gotse Delchev (Bul),MB1nlDk2,SnmJKYvf,5,1,,,,0
1357905600,Braunschweig (Ger),Offenbach (Ger),rBP4Wuhs,ncNaLxYl,1,0,,,,0
1357908300,Stuttgart (Ger),Waalwijk (Ned),f1Z3XxZa,YsXoN1Be,1,1,,,,0
1357909200,Werder Bremen (Ger),Zwolle (Ned),EVomMG4o,vFbzuVd5,2,2,,,,0
1357909200,Twente B (Ned),Oss (Ned),zgYALduf,ETnGYiOH,0,5,,,,0
1357909200,Luzern (Sui),Wil (Sui),n7K4dyrM,lCjwt4LE,6,2,,,,0
1357909200,Inter Turku (Fin),Atlantis (Fin),lGvMSKuF,fc1riUtG,5,0,,,,0
1357909200,Anderlecht (Bel),Heracles (Ned),YVlGNJGc,vuxu3x67,4,2,,,,0
1357911000,Excelsior (Ned),De Graafschap (Ned),GOuuvzfL,ObzPyqoA,2,1,,,,0
1357911000,Charleroi (Bel),Venlo (Ned),xCPMRLr8,vuxu3x67,0,1,,,,0
1357912800,Schaffhausen (Sui),Zurich (Sui),EiyYrUhb,zFgN5luK,3,2,,,,0
1357912800,FSV Frankfurt (Ger),Greuther Furth (Ger),hvd9EEze,KfqGWN71,1,2,,,,0
1357914600,Groningen (Ned),NAC Breda (Ned),E5fitKGe,voRxy8ml,0,1,,,,0
1357916400,Vitesse (Ned),MC Alger (Alg),hxcLpNd6,Kt2RJAvf,1,0,,,,0
1357916400,Nijmegen (Ned),Bayer Leverkusen (Ger),4vob7cTR,WrjrBuU2,0,1,,,,0
1357916400,Mineros (Ven),Cambridge University (Eng),dUNUO9mq,fwgc9KWD,1,2,,,,0
1357916400,Heerenveen (Ned),Hoffenheim (Ger),4vob7cTR,n7lWn9DL,1,3,,,,0
1357916400,B. Monchengladbach (Ger),Eintracht Frankfurt (Ger),ncmj9JbF,86lnAaq9,3,2,,,,0
1357916700,Adanaspor AS (Tur),Besiktas (Tur),0vUmEzqC,UcWWlFia,1,1,,,,0
1357923600,Erfurt (Ger),Zwickau (Ger),ncNaLxYl,YHotfSqE,1,1,,,,0
1357923600,Al Hilal (Sau),Al Ahly (Egy),joUWHZ1t,CWnyifXm,1,1,,,,0
1357929000,Putten (Ned),Almere City (Ned),j1zxo8HJ,tWILcQKb,1,9,,,,0
1357941600,Chacarita Juniors (Arg),Deportivo Espanol (Arg),jRV1V0Hu,U9lvabdS,1,1,Pen,1,2,0
1357950000,Defensor Sp. (Uru),Danubio (Uru),O644KsV4,pG50LNFb,1,1,Pen,1,2,0
1357952400,Deportes Iquique (Chi),Antofagasta (Chi),2NbwlzJD,zV3V5ijb,0,0,,,,0
1357982100,Roudnice n. L. (Cze),Usti nad Labem (Cze),dOtnPWVO,COhULTck,0,4,,,,0
1357983000,Senica (Svk),Ruzina (Svk),G6ERMxTE,A9531xkR,2,1,,,,0
1357983000,Plzen (Cze),Domazlice (Cze),bVBL6l7j,G4Xa9LzT,6,0,,,,0
1357984800,Vysehrad (Cze),SK Kladno (Cze),xUpxfGjR,dtrVaP64,2,2,,,,0
1357984800,Rozwoj Katowice (Pol),Ruch Chorzow (Pol),KIJHMYL5,2FYvdV3F,0,1,,,,0
1357984800,Mlada Boleslav (Cze),FK Pardubice (Cze),CzkWjcLk,C6HU5MXl,1,2,,,,0
1357984800,Bohemians Prague (Cze),Jablonec U21 (Cze),nLRH8RJu,6mFrAMe4,5,1,,,,0
1357988400,Widzew Lodz (Pol),Turek (Pol),UTb1DTGS,v3WaBrfp,2,1,,,,0
1357988400,Suduva (Ltu),Suwalki (Pol),zeD1tvmN,pGFCnFWm,0,0,,,,0
1357988400,Radomiak Radom (Pol),Korona Kielce (Pol),A9opURNC,QwHphoES,1,1,,,,0
1357988400,Podbeskidzie (Pol),GKS Katowice (Pol),r18qDdb5,4GUthy9Q,2,3,,,,0
1357988400,Mostecky FK (Cze),Chrudim (Cze),nLRH8RJu,AXofWXHd,0,2,,,,0
1357992000,Viktoria Koln (Ger),Alemannia Aachen (Ger),h0wZ9zwk,4hz8si14,1,1,,,,0
1357992000,Slask Wroclaw (Pol),Sleza Wroclaw (Pol),CrPl0Jrc,Ui9ohC3h,7,1,,,,0
1357992000,Polonia Warszawa (Pol),Zabki (Pol),pjvOeKFg,nBfkrM6c,2,1,,,,0
1357992000,Magdeburg (Ger),Goslarer (Ger),r5trb9zO,6XjLWQsI,3,1,,,,0
1357992000,Koln II (Ger),Bonner (Ger),4vL7JG21,r5Kwu0uS,1,0,,,,0
1357992900,PK-35 Vantaa (Fin),Honka (Fin),fXc0KYv8,MVJgU4O3,1,2,,,,0
1357993800,Galatasaray (Tur),Aalen (Ger),dEXkR0Wq,CtdsEaSI,0,1,,,,0
1357995600,Zilina (Svk),Opava (Cze),xGFNNID8,GhXTKbk2,2,1,,,,0
1357995600,Wiener Neustadt (Aut),Horn (Aut),YPJg8PPF,0E8Iihe1,2,1,,,,0
1357995600,Verl (Ger),Dortmund II (Ger),WSgajufh,zcb1Gz6r,2,2,,,,0
1357995600,Mjondalen (Nor),Pors (Nor),UZ1XeHES,6PG8meHs,2,1,,,,0
1357995600,Lierse (Bel),Den Bosch (Ned),xQnxBzcF,hjhCDZHK,1,0,,,,0
1357995600,Jaro (Fin),JBK (Fin),hGuhahGg,nTLUUUol,6,2,,,,0
1357995600,Ingolstadt (Ger),Offenbach (Ger),Qmnf8wEL,ncNaLxYl,3,3,,,,0
1357995600,Hartberg (Aut),Wolfsberger AC (Aut),0QjFNZnd,EJ7YkKMB,0,1,,,,0
1357995600,Floridsdorfer AC (Aut),Admira (Aut),QXZc2TGK,IeGa2GZS,1,5,,,,0
1357995600,Flora U21 (Est),Tallinna Kalev (Est),roUOGVSL,2yt6rfeJ,1,5,,,,0
1357995600,FC Lustenau (Aut),Pfullendorf (Ger),pvWT1yik,4tC6ffBr,2,1,,,,0
1357995600,Eintracht Trier (Ger),Kaiserslautern (Ger),QPmyi0mg,xW7EDdNP,1,1,,,,0
1357995600,Dordrecht (Ned),Cambuur (Ned),GSg8EF2E,0fjMSYzR,3,4,,,,0
1357995600,Babelsberg (Ger),Neustrelitz (Ger),86OeMIIr,2VzI7324,5,1,,,,0
1357995600,Arminia Bielefeld (Ger),Fortuna Koln (Ger),GOBDm2OL,4vL7JG21,3,3,,,,0
1357999200,U. Espanola (Chi),San Luis (Chi),W0oo6a6a,6PYUqcOT,4,0,,,,0
1357999200,Thun (Sui),Biel (Sui),xbUiUE46,xOaZHl96,2,0,,,,0
1357999200,RW Essen (Ger),Mainz (Ger),YFzpTQGt,bsE5kOg9,0,1,,,,0
1357999200,Pribram (Cze),Kunice (Cze),CvmBxoek,b7goxpsP,2,0,,,,0
1357999200,Leuven (Bel),Maastricht (Ned),n1X34PhM,xxo08ycd,1,0,,,,0
1357999200,Genclerbirligi (Tur),AZ Alkmaar (Ned),G6WxyD8F,4vob7cTR,1,1,,,,0
1358000400,Al Sharjah (Uae),Al Taawon (Sau),2w51PaQ7,zwr48VYG,1,1,,,,0
1358001000,Wolfsburg (Ger),Hertha Berlin (Ger),KjF1j4v3,WrjrBuU2,5,1,,,,0
1358001000,Hamburger SV (Ger),Austria Vienna (Aut),86lnAaq9,lUkqx2Vt,2,0,,,,0
1358001000,Club Brugge KV (Bel),Feyenoord (Ned),44lq3LsP,Wz6bfhxO,2,1,,,,0
1358002800,Union Berlin (Ger),Wehen (Ger),ncmj9JbF,QmM3Kdme,3,0,,,,0
1358002800,Nurnberg (Ger),Mons (Bel),ncmj9JbF,EkA5g8Rs,3,1,,,,0
1358002800,Honefoss (Nor),Jevnaker (Nor),0t5jM2ql,4GUthy9Q,7,0,,,,0
1358004600,Kayserispor (Tur),Gaziantepspor (Tur),MB1nlDk2,vVd6drcE,2,3,,,,0
1358004600,Hannover (Ger),Utrecht (Ned),n7lWn9DL,4vob7cTR,1,2,,,,0
1358004600,Basel (Sui),Bayern Munich (Ger),fPZDBkJI,SvLFaVNH,0,3,,,,0
1358071200,Loko Praha (Cze),Vlasim (Cze),MR5x158F,ULpLdDOG,2,1,,,,0
1358082900,FC Koln (Ger),Burghausen (Ger),86lnAaq9,ncNaLxYl,3,2,,,,0
1358083800,Como (Ita),Sion (Sui),hpmw8K1h,QsLBSppP,2,1,,,,0
1358083800,Augsburg (Ger),FSV Frankfurt (Ger),Qmnf8wEL,hvd9EEze,1,1,,,,0
1358096400,Brann (Nor),V. Haugesund (Nor),WtiGCgXQ,U3Jn5kRc,0,0,,,,0
1358097300,Unterhaching (Ger),Bayern Munich (Ger),v9581eMG,SvLFaVNH,0,2,,,,0
1358103600,Vasco (Bra),Ajax (Ned),bam8o1Nj,bZZPiwAI,1,0,,,,0
1358110800,Penarol (Uru),Velez Sarsfield (Arg),nqhLBCKD,YF2zL4v9,1,3,,,,0
1358112600,O'Higgins (Chi),Rangers (Chi),fRWXW3MH,ADg61nKB,3,0,,,,0
1358115300,Defensor Sp. (Uru),Chacarita Juniors (Arg),O644KsV4,jRV1V0Hu,1,1,,,,0
1358123400,Danubio (Uru),Deportivo Espanol (Arg),pG50LNFb,U9lvabdS,2,3,,,,0
1358170200,SG Dynamo Dresden (Ger),Darmstadt (Ger),YP5eX03i,hnEPJbbt,2,1,,,,0
1358172000,Aalen (Ger),Karlsruher SC (Ger),CtdsEaSI,Qmnf8wEL,1,3,,,,0
1358177100,Al Wakra (Qat),Al Arabi (Qat),QDBqG7dG,0SJW1Gbb,1,0,,,,0
1358181000,Karlsruher SC (Ger),B. Monchengladbach II (Ger),Qmnf8wEL,zcb1Gz6r,1,2,,,,0
1358182800,Paderborn (Ger),Schalke (Ger),Qmnf8wEL,I7p2Damb,1,2,,,,0
1358184600,VfL Osnabruck (Ger),Werder Bremen (Ger),8f6ISvUl,EVomMG4o,1,2,,,,0
1358211600,Deportes Iquique (Chi),Cobresal (Chi),2NbwlzJD,p8NClxtb,0,0,,,,0
1358240400,Warriors (Sgp),Hougang (Sgp),nNKuYSHo,4fcEsivK,1,3,,,,0
1358244000,Oleksandriya (Ukr),Zirka Kropyvnytskyi (Ukr),WhuO7nt3,2BluliqE,2,1,,,,0
1358254800,Munich 1860 (Ger),D. Zagreb (Cro),86lnAaq9,GU4hlIMk,1,0,,,,0
1358254800,Grasshoppers (Sui),Luzern (Sui),WdBesfPo,n7K4dyrM,3,2,,,,0
1358254800,Austria Vienna (Aut),Horn (Aut),lUkqx2Vt,0E8Iihe1,4,0,,,,0
1358255400,FC Koln (Ger),Duisburg (Ger),86lnAaq9,llQ95ECr,3,1,,,,0
1358258400,Thun (Sui),Young Boys (Sui),xbUiUE46,KGWqWzzf,0,1,,,,0
1358258400,SK Senec (Svk),Levice (Svk),Y7SXb0Br,2ci8AL9P,1,2,,,,0
1358260200,Mattersburg (Aut),HFK Olomouc (Cze),6mXP2Hyq,Uywods6T,1,3,,,,0
1358262000,Genclerbirligi (Tur),Volyn Lutsk (Ukr),G6WxyD8F,f5csGSwJ,5,0,,,,0
1358267400,Cloppenburg (Ger),Lotte (Ger),Wjxw9fhe,r7oqkvI5,0,3,,,,0
1358269200,Lokomotive Leipzig (Ger),Erfurt (Ger),YqrtLoTa,ncNaLxYl,0,0,,,,0
1358269200,Donaufeld Wien (Aut),First Vienna (Aut),S2Dv1Upp,rXAAgEQl,3,5,,,,0
1358274600,Celtic (Sco),FCSB (Rou),xGFNNID8,SCh1iPaa,2,1,,,,0
1358281800,Antofagasta (Chi),Cobreloa (Chi),zV3V5ijb,IXRjJEDH,0,1,,,,0
1358328300,Peninsula (Aus),Brisbane Strikers (Aus),2DNXrlCE,fZ2M152P,4,2,,,,0
1358328600,FC Sevastopol (Ukr),Mariupol (Ukr),dObvuURo,GzrDrkgg,0,2,,,,0
1358330400,Warta Poznan (Pol),Gornik Zabrze (Pol),YwLXAjZC,WtiGCgXQ,0,0,,,,0
1358334000,Trencin (Svk),Z. Moravce-Vrable (Svk),pj0lIqgn,G6ERMxTE,2,2,,,,0
1358334000,GKS Belchatow (Pol),Polonia Bytom (Pol),t2JBIzI7,QPVxgHgK,1,1,,,,0
1358335800,Young Lions (Sgp),Tanjong Pagar (Sgp),jqXAnX3e,bwrRv2m2,1,1,,,,0
1358337600,Lechia Gdansk (Pol),Stomil Olsztyn (Pol),0xPot60L,nuSpyoEL,2,0,,,,0
1358337600,Braunschweig (Ger),Ingolstadt (Ger),rBP4Wuhs,Qmnf8wEL,1,3,,,,0
1358341200,Zenit (Rus),Al Hilal (Sau),QPqvtC2B,joUWHZ1t,4,1,,,,0
1358341200,FC Koln (Ger),Bochum (Ger),86lnAaq9,86lnAaq9,4,0,,,,0
1358341200,Brotnjo Citluk (Bih),Hajduk Split (Cro),4GWXnjd8,Mc6FcsjL,0,6,,,,0
1358341500,Pribram (Cze),Caslav (Cze),CvmBxoek,KOhmKRrd,3,0,,,,0
1358343000,Wolfsburg II (Ger),Hallescher (Ger),KjF1j4v3,h4sLpjpo,1,2,,,,0
1358343000,FSV Frankfurt (Ger),TSV Havelse (Ger),hvd9EEze,2XRGrsBo,2,3,,,,0
1358343000,Cottbus (Ger),Wisla (Pol),KGl8021M,Wdonsod0,2,1,,,,0
1358344800,Opava (Cze),Hlucin (Cze),GhXTKbk2,zJw0zlSe,5,1,,,,0
1358344800,Novara (Ita),Locarno (Sui),IehoPOFd,n7K4dyrM,2,1,,,,0
1358344800,Aarau (Sui),Pfullendorf (Ger),nLy4dj0C,4tC6ffBr,3,2,,,,0
1358346600,Al Ahli Doha (Qat),Al Arabi (Qat),Grx0Ap3B,0SJW1Gbb,2,0,,,,0
1358348400,Kaiserslautern (Ger),Offenbach (Ger),xW7EDdNP,ncNaLxYl,1,3,,,,0
1358348400,GKS Katowice (Pol),Korona Kielce (Pol),4GUthy9Q,QwHphoES,3,1,,,,0
1358348400,GKS Belchatow (Pol),LKS Lodz (Pol),t2JBIzI7,CrgYOGj7,0,0,,,,0
1358349300,FC Daugava (Lat),Jagiellonia (Pol),v3b841Xb,MgIRKEyG,2,2,,,,0
1358350200,Pogon Szczecin (Pol),Swinoujscie (Pol),vLZ2ZgBC,YLJhToQH,1,1,,,,0
1358352000,Sturm Graz (Aut),Kalsdorf (Aut),ATNrh1YR,Uy7I7TU5,4,3,,,,0
1358352000,Shakhtar Donetsk (Ukr),Zamalek (Egy),YmCZKGcR,EJgyrHTR,3,2,,,,0
1358353800,Crotone (Ita),Sion (Sui),Ma1dQfp5,QsLBSppP,1,2,,,,0
1358355600,Spezia (Ita),Rijeka (Cro),SEcuqyiS,YDFGOnMF,0,2,,,,0
1358355600,D. Luzna (Svk),Samorin (Svk),Molg8Xnm,xtVmNEr4,1,4,,,,0
1358368200,Deportes Tolima (Col),Huila (Col),bXlV9lJE,W6vdbCVa,4,0,,,,0
1358377200,Santos (Bra),Barueri (Bra),hv442jSk,Qy4PlptD,4,0,,,,0
1358386500,Huachipato (Chi),Colo Colo (Chi),xIMey4eD,tnwDCzLD,1,0,,,,0
1358417700,Zaglebie (Pol),Chojniczanka (Pol),Ykwr8Dur,GMhwSd8m,1,0,,,,0
1358424000,Donji Srem (Srb),Smederevo (Srb),0xuBz0P9,CA38h4lE,1,0,,,,0
1358427600,St. Pauli (Ger),Bellinzona (Sui),ncmj9JbF,llYv6bVJ,2,1,,,,0
1358427600,Chernomorets Burgas (Bul),Tundzha Yambol (Bul),2ajBCmYJ,tpGWHEST,8,2,,,,0
1358427600,Aalen (Ger),Shamakhi (Aze),CtdsEaSI,M9hXKgAI,1,1,,,,0
1358429400,TSV Havelse (Ger),Duisburg (Ger),2XRGrsBo,llQ95ECr,1,2,,,,0
1358429400,Kalamaria (Gre),Lovech (Bul),pdaFZERg,CAglwgEF,2,2,,,,0
1358431200,PK-35 Vantaa (Fin),MyPa (Fin),fXc0KYv8,hGuhahGg,2,1,,,,0
1358431200,Brescia (Ita),Chiasso (Sui),QuOACKLH,GEbwH8OC,7,1,,,,0
1358432100,Nielba Wagrowiec (Pol),Zaglebie (Pol),noHf3TeA,Ykwr8Dur,1,8,,,,0
1358434800,Al-Sadd (Qat),Muaither SC (Qat),EsInupY1,QiQXuzbf,3,1,,,,0
1358435700,Kryvbas Krivoy Rog (Ukr),Aalen (Ger),ncFcQ5qn,CtdsEaSI,1,1,,,,0
1358438400,Dnipro (Ukr),Linense (Esp),xbUiUE46,zLx3xGjj,1,1,,,,0
1358440200,Piestany (Svk),Trnava (Svk),8Si12Cuq,M5OsNcYB,1,3,,,,0
1358463600,Deportes Iquique (Chi),A. Italiano (Chi),2NbwlzJD,6kEqxN0C,0,2,,,,0
1358472600,U. De Chile (Chi),Nacional Asuncion (Par),fuSaShZI,6PG8meHs,1,3,,,,0
1358499600,Woodlands Wellington (Sgp),Albirex Niigata (Jpn),CKls4Q5g,SEX2RAcn,0,0,,,,0
1358503200,Zalgiris (Ltu),FC Daugava (Lat),CK4bnx4C,v3b841Xb,2,2,,,,0
1358503200,Mlada Boleslav (Cze),Varnsdorf (Cze),CzkWjcLk,t8zCXcz7,4,0,,,,0
1358503200,Dyn. Kyiv 2 (Ukr),Bucha (Ukr),fmbqx7WK,,1,1,,,,0
1358503200,Dubnica (Svk),Trnava (Svk),rX83zKRm,M5OsNcYB,1,1,,,,0
1358506800,Lillestrom (Nor),Stromsgodset (Nor),zTAC7Vhk,E5rgQKuN,3,1,,,,0
1358510400,Kalju (Est),Levadia (Est),2PLiHUjM,x28DBGvr,3,2,,,,0
1358511000,Mlada Boleslav (Cze),Kunice (Cze),CzkWjcLk,b7goxpsP,2,2,,,,0
1358514000,St. Gallen (Sui),Wacker Innsbruck (Aut),fubIDuh0,UsfS2kBR,2,2,,,,0
1358514000,Paderborn (Ger),Lugano (Sui),Qmnf8wEL,0IhGjVDm,1,1,,,,0
