timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1752238800,Twente (Ned),Qarabag (Aze),4vob7cTR,W0XY6C3I,2,3,,,,0
1752240600,Bayreuth (Ger),Aue (Ger),GxX3fOE5,hWRlo72J,2,4,,,,0
1752242400,KS Wieczysta Krakow (Pol),Sandecja Nowy S. (Pol),jiZYDfdL,jJyo1HvJ,3,0,,,,0
1752242400,Utrecht (Ned),Kaizer Chiefs (Rsa),4vob7cTR,MeBJ238q,4,0,,,,0
1752242400,Regensburg (Ger),Unterhaching (Ger),ncNaLxYl,v9581eMG,1,2,,,,1
1752244200,Radnicki 1923 (Srb),Mladost (Srb),riDF60zN,8nlTy2Ch,0,1,,,,0
1752246000,Kapfenberg (Aut),Lafnitz (Aut),pvWT1yik,ENFIZdo7,3,1,,,,0
1752246000,Zlin (Cze),Tirol (Aut),zPvOsgc8,OlTuEPoj,2,2,,,,1
1752246000,Ried (Aut),DVTK (Hun),baDxm2ON,QwVphY9e,1,1,,,,1
1752246000,Munich 1860 (Ger),Liberec (Cze),86lnAaq9,GpqMVQ8j,0,1,,,,1
1752246000,Braunschweig (Ger),Plymouth (Eng),rBP4Wuhs,6qsP6K6r,1,0,,,,1
1752246000,Cracovia (Pol),Podbrezova (Svk),bsOodOxd,G6ERMxTE,2,0,,,,0
1752246000,Jagiellonia (Pol),Zaglebie (Pol),MgIRKEyG,Ykwr8Dur,0,1,,,,1
1752246900,Twente (Ned),Qarabag (Aze),4vob7cTR,W0XY6C3I,2,1,,,,0
1752247800,Domzale (Slo),Vukovar 1991 (Cro),8GL0cHSF,QmEhB75o,0,0,,,,0
1752247800,Freiburg (Ger),Sandhausen (Ger),86lnAaq9,WxLb2GDg,2,1,,,,1
1752247800,Polanka nad Odrou (Cze),Valasske Mezirici (Cze),6H4dn0gP,ppB6J3qH,3,4,,,,0
1752247800,Aluminij (Slo),Varazdin (Cro),8MCIbRV4,CCW2Z0Rb,0,2,,,,1
1752249600,Radnik Bijeljina (Bih),Sloga Doboj (Bih),rkMd9kXu,j3FKxCML,1,1,,,,1
1752249600,SK Rapid II (Aut),Traiskirchen (Aut),6aNeTNbl,4UmQO1Um,1,1,,,,0
1752249600,Guingamp (Fra),Avranches (Fra),nDL04Hmj,bDGdm926,2,0,,,,0
1752249600,Ceske Budejovice (Cze),Pribram (Cze),2oJoLqIj,CvmBxoek,2,2,,,,0
1752249600,Freital (Ger),Jena (Ger),CMHdlBOb,fs1P17M8,0,2,,,,0
1752249600,Grosuplje (Slo),Shakhtar Donetsk (Ukr),t8vsrRD6,YmCZKGcR,0,5,,,,0
1752249600,A. Lustenau (Aut),Ravensburg (Ger),pvWT1yik,U3Lvdpz6,1,0,,,,0
1752249600,Alzenau (Ger),Mainz (Ger),vJ2ilJl9,bsE5kOg9,0,4,,,,0
1752249600,Club Brugge KV (Bel),Rakow (Pol),44lq3LsP,KpIcOmKL,1,1,,,,1
1752249600,Concarneau (Fra),Brest (Fra),CjPbUGRH,Q15G9lAm,1,2,,,,0
1752249600,FK Pardubice (Cze),Vlasim (Cze),C6HU5MXl,ULpLdDOG,1,1,,,,0
1752249600,Omonia (Cyp),Termalica B-B. (Pol),8GeT5Kmk,KdpWArUq,1,3,,,,0
1752249600,Helsingor (Den),Bronshoj (Den),hjIcXIDC,EN37tsj4,5,0,,,,0
1752249600,Montana (Bul),Spartak Pleven (Bul),fZdE6zOJ,0O7W928o,0,1,,,,0
1752250500,Gzira (Mlt),Tarxien (Mlt),dWnUZWVt,6BT6bC1D,1,1,,,,0
1752251400,Amstetten (Aut),Dietach (Aut),WrCAZ10R,jemDMAwA,4,2,,,,0
1752251400,Marchfeld (Aut),SCU Kilb (Aut),b5IgCexp,2PLarO4G,3,0,,,,0
1752251400,Wiener Sport-Club (Aut),Wiener Neustadt (Aut),tlADOqPp,YPJg8PPF,2,3,,,,0
1752251400,Rodez (Fra),Aubagne (Fra),lrqg4wyC,GIhEwQa5,4,2,,,,0
1752251400,Monaco (Fra),Cercle Brugge KSV (Bel),44KQTmnj,CS6nbsqF,1,0,,,,0
1752251400,Krieschow (Ger),FK Ceska Lipa (Cze),hYzdlcLJ,QBz8eAFI,2,3,,,,0
1752251400,Gleisdorf (Aut),Jennersdorf (Aut),KMHPdpz5,prOippz4,6,0,,,,0
1752251400,Dornbirner SV (Aut),Altach U21 (Aut),GKiqYGam,jZoJmrsU,1,3,,,,0
1752251400,TSV Berg (Ger),Illertissen (Ger),fiCbVrDa,KSnBNvkb,0,10,,,,0
1752253200,Botev Plovdiv (Bul),Beroe (Bul),UVZMFjiK,fmfS2lRL,1,2,,,,0
1752253200,Zwolle (Ned),Dundee Utd (Sco),vFbzuVd5,hEvkcVY1,2,1,,,,0
1752253200,Leobendorf (Aut),Stockerau (Aut),MTSY9XAQ,vu8vHjFL,4,0,,,,0
1752253200,Asko Mittlern (Aut),St. Andra Lav (Aut),SYJHfNM2,OYMeq4kA,1,3,,,,0
1752253200,Heerenveen (Ned),Telstar (Ned),4vob7cTR,xxe4Fem8,1,1,,,,1
1752253200,Grimma (Ger),Chemie Leipzig (Ger),pUCQrTZk,SS8iIa8o,1,2,,,,0
1752253200,Roda (Ned),Alemannia Aachen (Ger),pWP3d9yH,4hz8si14,2,0,,,,0
1752253200,Treibach (Aut),Hartberg (Am) (Aut),4WlmtIeP,UPn2ryCf,3,3,,,,0
1752253200,TSU Bramberg (Aut),Kitzbuhel (Aut),O8NyLMfg,QPcnQ6u2,0,1,,,,0
1752255000,Bersenbruck (Ger),Bremer (Ger),29evOEhd,8CseWfsa,1,2,,,,0
1752256800,Coleraine (Nir),Institute (Nir),l2RHTltM,zaBJ6qAa,6,2,,,,0
1752256800,Evesham (Eng),Cheltenham (Eng),lrorTzcq,QRSG3Z7h,1,4,,,,0
1752256800,Lausanne II (Sui),Prishtina Bern (Sui),vwLLffI8,CW8fuQR1,1,2,,,,0
1752256800,Penrhiwceiber Rangers (Wal),Newport City (Wal),fNdAoIUJ,EJkcI5zN,5,3,,,,0
1752256800,York City (Eng),Salford (Eng),2wDusEwU,xAEjX4rm,3,3,,,,0
1752257700,Port Talbot (Wal),Afan Lido (Wal),U90X9ich,lr9lOPVu,3,0,,,,0
1752258600,Bangor 1876 (Wal),Mold Alexandra (Wal),EgQZRTua,OEhjlese,2,3,,,,0
1752258600,Civil Service Strollers (Sco),Montrose (Sco),Y3joQzw0,4SnLNmG8,2,2,,,,0
1752258600,Tavistock (Eng),Truro (Eng),r9WzNdEh,K2PNUXza,0,5,,,,0
1752258600,Sittingbourne (Eng),Dag & Red (Eng),Ov8nsBqp,vXi6clTa,0,1,,,,0
1752258600,Mosta (Mlt),Naxxar (Mlt),xGkXZymr,UyZzkm66,2,1,,,,0
1752258600,Barwell (Eng),Belper Town (Eng),j3c9OysL,xzrObIPN,3,1,,,,0
1752258600,Chorley (Eng),Bradford City (Eng),UgdDNedR,QqdgCtqL,0,0,,,,0
1752258600,Connahs Q. (Wal),Denbigh (Wal),nwFtJ6d4,AebqGGk4,9,2,,,,0
1752258600,Merthyr Town (Wal),Llanelli (Wal),xAEjX4rm,zcb1Gz6r,6,1,,,,0
1752259500,Willand (Eng),Taunton (Eng),Q1kRFJjq,IcRjHs4f,2,2,,,,0
1752259500,Horsham FC (Eng),Walton & Hersham (Eng),zywwYn6N,b7J7GnFA,1,1,,,,0
1752259500,Dover (Eng),Deal (Eng),OzS4EExU,GKHzCqzJ,6,0,,,,0
1752259500,Pickering Town (Eng),Scarborough (Eng),z71bLNuQ,Acopjvte,1,3,,,,0
1752259500,Penzance (Eng),Falmouth Town (Eng),tYFYonbn,U75lp2OA,0,2,,,,0
1752259500,Littlehampton (Eng),Gosport (Eng),MFLath9l,SWO6wL3P,0,4,,,,0
1752259500,Ascot (Eng),Farnborough (Eng),IaEgATi3,lr9lOPVu,2,5,,,,0
1752260400,Shamrock Rovers (Irl),Glenavon (Nir),pOsOhLO3,M5KEPeqR,2,1,,,,0
1752305400,Tunari (Rou),CS Din. Bucuresti (Rou),nVQQkfaS,O6OyldJg,2,0,,,,0
1752307200,Paks (Hun),Ivancsa (Hun),KQLmg0CN,ELSst4IC,4,0,,,,0
1752307200,Jagiellonia (Pol),Teplice (Cze),MgIRKEyG,tMZZuXYk,0,1,,,,1
1752307200,Kaposvar (Hun),Nagykanizsa (Hun),vZ6gsKf8,QmOFMYth,1,1,,,,0
1752307200,Kolin (Cze),Bohemians 1905 B (Cze),WKyLv0gJ,4KnmZ2cm,2,3,,,,0
1752307200,Pari NN (Rus),Kamaz (Rus),vsiJUDoK,vD9TzUeh,1,3,,,,0
1752307200,Slavia Prague B (Cze),Banik Most-Sous (Cze),8nl9JmVC,SEXTlUcm,6,0,,,,0
1752307200,Szentlorinc (Hun),Kozarmisleny SE (Hun),tAcSz2Nj,4OGyjjXI,0,1,,,,0
1752307200,Tychy (Pol),Ironi Tiberias (Isr),E9hpVUbf,MoYfhl4s,1,2,,,,0
1752307200,Gorica (Cro),Siroki Brijeg (Bih),fu4DkIs2,AyQfPETk,4,2,,,,1
1752307200,Kudrivka-Nyva (Ukr),Veres-Rivne (Ukr),AiYrNWfU,r9IFcMj3,0,1,,,,1
1752307200,Lok. Kosice (Svk),Vranov (Svk),hGgFVrJ0,6kAHAoI0,3,1,,,,0
1752307200,Goczalkowice Zdroj (Pol),Bielsko-Biala (Pol),b9QwpsuS,bRTGK7pH,1,1,,,,0
1752307200,Komarno (Svk),Honved (Hun),Qoijdizi,0bbECxUd,3,0,,,,1
1752307200,Dunaharaszti MTK (Hun),Budaorsi SC (Hun),MBL1Dg4C,YkXnsxGG,2,4,,,,0
1752307200,Bohumin (Cze),Hlucin (Cze),v1RMMnCH,zJw0zlSe,3,6,,,,0
1752308100,Marianske Lazne (Cze),Kraluv Dvur (Cze),vm8NedM3,SzLhi6AQ,0,1,,,,0
1752308100,Benatky n. Jiz. (Cze),Brandys n. Labem (Cze),v3CAUjBM,6V9okEJA,3,0,,,,0
1752308100,Stropkov (Svk),Lubovna (Svk),Y3joQzw0,SWESPnrA,4,1,,,,0
1752309000,AC Ajaccio (Fra),Furiani Agliani (Fra),MVq2a615,t44Ul2Eo,3,1,,,,0
1752309000,Kromeriz (Cze),Unicov (Cze),xG5XGJFM,4Y1rM4KA,2,0,,,,0
1752309000,Usti nad Labem B (Cze),Chomutov (Cze),6eFCWvD0,Kf5IAtLM,0,2,,,,0
1752309000,Zaglebie Sosnowiec (Pol),FK Frydek-Mistek (Cze),Ykwr8Dur,dbgvPsfm,4,1,,,,1
1752309000,Liberec B (Cze),Hradec Kralove B (Cze),ATDWpcEf,GjzhU1rl,1,3,,,,0
1752309000,MTK Budapest (Hun),Kecskemeti TE (Hun),06r6gWo9,SMkitFdf,2,1,,,,0
1752309000,Podkonice (Svk),Zvolen (Svk),lrwddqKa,SjJKK6Ac,1,4,,,,0
1752309000,SK Kladno (Cze),Domazlice (Cze),dtrVaP64,G4Xa9LzT,3,1,,,,0
1752309000,Le Puy-en-Velay (Fra),Sochaux (Fra),W4LKebDj,GU4hlIMk,2,0,,,,1
1752309000,Admira Prague (Cze),Teplice B (Cze),bwnYfdyL,G0Xybwn6,1,0,,,,0
1752310800,Collina d'Oro (Sui),Lugano II (Sui),zR5jQfj5,K4CFbpCO,3,2,,,,0
1752310800,Mezokovesd-Zsory (Hun),Bekescsaba 1912 (Hun),j3F8BTaT,EwC2WVw6,1,0,,,,0
1752310800,Aluminij (Slo),Beltinci (Slo),8MCIbRV4,EB9Z0sEO,2,1,,,,0
1752310800,Annecy (Fra),Vevey (Sui),S8MHjQAJ,QqQHJeWi,4,1,,,,1
1752310800,Feirense (Por),Sao Joao Ver (Por),8GL0cHSF,46DIqUin,2,0,,,,0
1752310800,Curzon Ashton (Eng),Wigan (Eng),QJKYTl1f,dvLIfKqM,1,1,,,,1
1752310800,Cracovia II (Pol),Podhale Nowy Targ (Pol),vwJMDBPQ,0Qdi1tCI,1,3,,,,0
1752310800,Chrudim (Cze),Hlubina (Cze),AXofWXHd,fiG9aqoA,2,4,,,,0
1752310800,Tiszaujvaros (Hun),Karcagi (Hun),Wl1gI8lP,n76Rx4s3,1,2,,,,0
1752310800,Stripfing (Aut),Jihlava (Cze),tbDBAu13,4KECpnLm,1,1,,,,0
1752310800,Spisska Nova Ves (Svk),L. Mikulas (Svk),Sb5FILYk,WUfDDYk1,1,6,,,,0
1752310800,QPR (Eng),Castellon (Esp),z9YsXKZd,zBFXR8iF,0,6,,,,1
1752310800,Puszcza (Pol),S. Wola (Pol),6PG8meHs,tW2VhOvo,2,1,,,,0
1752310800,Zaglebie (Pol),Chrobry Glogow (Pol),Ykwr8Dur,nTyzgi8g,2,2,,,,0
1752310800,Zilina B (Svk),Ostrava B (Cze),COG61ACC,ImS10TSo,1,4,,,,0
1752310800,Kloetinge (Ned),GVVV (Ned),Wj8oiLRp,S29FhgDb,3,2,,,,0
1752310800,Istra 1961 (Cro),Slovacko (Cze),S0dWTsz4,OxJDt8W9,1,0,,,,1
1752310800,Lausanne (Sui),Etoile-Carouge (Sui),IkaTiXpU,pnt8DXVI,4,2,,,,1
1752310800,Wisla (Pol),Ruch Chorzow (Pol),Wdonsod0,2FYvdV3F,2,0,,,,0
1752310800,Wislanie Skawina (Pol),Naprzod Jedrzejow (Pol),GKuLxJaJ,O01HxQtP,3,1,,,,0
1752310800,Skierniewice (Pol),Grodzisk M. (Pol),2gREfHhi,8fIj49t4,1,2,,,,0
1752310800,Hodonin (Cze),Povazska Bystrica (Svk),2q2G1Qd2,YRODgXx2,1,1,,,,0
1752310800,Puchov (Svk),MSK Martin (Svk),j7FwfQYj,Um5nJe6J,3,0,,,,0
1752310800,Polkowice (Pol),Legnica (Pol),zN7pM03G,UqLswWs8,0,2,,,,0
1752310800,Primorje (Slo),D. Zagreb (Cro),ttIVL12M,GU4hlIMk,1,1,,,,0
1752310800,PSV (Ned),Elversberg (Ger),j5zA1baQ,QsgNMFNg,3,1,,,,0
1752310800,Wehen (Ger),Schalke (Ger),QmM3Kdme,I7p2Damb,3,2,,,,0
1752310800,Pohronie (Svk),Kalinovo (Svk),WSVXKPlq,0bCUPr4i,6,0,,,,0
1752310800,Nafta (Slo),Mladost DG (Mne),lMVQNkcq,WdVjEXps,0,2,,,,0
1752310800,Nice (Fra),Cercle Brugge KSV (Bel),00sqJmg8,CS6nbsqF,2,1,,,,0
1752312600,Academico Viseu (Por),Lusitania FC (Por),v7jBLevD,4fgvkkeO,0,1,,,,0
1752312600,Chaves (Por),Vitoria Guimaraes B (Por),2kigctW8,ET6pmFtp,2,1,,,,0
1752312600,Alverca (Por),Mafra (Por),4OznjBKl,Oxw3fEvt,3,0,,,,1
1752312600,Silkeborg (Den),Thisted FC (Den),Wrzf6bGu,APuIT0Q8,3,1,,,,0
1752312600,Stockport County (Eng),Bristol Rovers (Eng),jV9EvOUh,QqdgCtqL,3,2,,,,1
1752314400,Roskilde (Den),Hvidovre IF (Den),0rI19idi,UusW87Jh,0,3,,,,0
1752314400,Trefelin (Wal),Swansea U21 (Wal),M73FC44i,KAozoXFD,0,1,,,,0
1752314400,Triglav (Slo),Luton (Eng),SObuJ8lK,dATKxRKP,1,8,,,,0
1752314400,Vejle (Den),Fredericia (Den),lvRNDH7M,2BUJp8Jj,3,1,,,,0
1752314400,Viborg (Den),Aalborg (Den),fevSzE3L,jDG0G1yS,2,0,,,,0
1752314400,Arka Gdynia (Pol),Hapoel Jerusalem (Isr),SUsL3Ba2,Y1aUf0ik,1,2,,,,1
1752314400,Estrela (Por),Celtic (Sco),OtN6V8lD,xGFNNID8,3,2,,,,0
1752314400,Cardiff U18 (Wal),Exeter U18 (Eng),Iytof9Vn,pSaYeolp,7,2,,,,0
1752314400,Landsberg (Ger),Unterhaching (Ger),2uKHb65h,v9581eMG,1,3,,,,0
1752314400,Lens (Fra),St. Liege (Bel),rTEFAmVL,tjZYJCwg,2,2,,,,0
1752314400,F. Amager (Den),Trelleborg (Swe),QNrz0V5B,Y551C19F,2,2,,,,0
1752314400,Freiburg II (Ger),Hoffenheim II (Ger),KxxHBfzK,rXAAgEQl,2,3,,,,0
1752314400,LKS Lodz II (Pol),GKS Belchatow (Pol),KrJDyfzD,t2JBIzI7,3,0,,,,0
1752314400,Michalovce (Svk),Kisvarda (Hun),feESJUJQ,v55CsMXC,1,4,,,,1
1752314400,Naestved (Den),Nykobing (Den),4KznqEKQ,xvj9SV6l,2,0,,,,0
1752314400,Mlada Boleslav (Cze),Polissya Zhytomyr (Ukr),CzkWjcLk,2aYKHyBP,2,2,,,,1
1752314400,Radnik Bijeljina (Bih),Macva (Srb),rkMd9kXu,zcv8L3W6,2,2,,,,0
1752314400,Rakow (Pol),Anderlecht (Bel),KpIcOmKL,YVlGNJGc,2,2,,,,1
1752314400,Odra Opole (Pol),Opava (Cze),roxPpNg8,GhXTKbk2,1,1,,,,0
1752314400,Oss (Ned),Eindhoven FC (Ned),ETnGYiOH,4AP4EkmH,1,1,,,,0
1752316200,De Treffers (Ned),Jong AZ (Ned),CWOLrsHF,hlL2Vgjf,0,3,,,,0
1752318000,Gent (Bel),RAAL La Louviere (Bel),ETUaLGDL,2LLiS83t,1,1,,,,0
1752318000,Briton Ferry (Wal),Cambrian United (Wal),IZjb4njN,4EDpNSCD,4,3,,,,0
1752318000,AFC Totton (Eng),Southampton U21 (Eng),GISnXIsa,ldEVrbli,0,2,,,,0
1752318000,Venlo (Ned),Lommel SK (Bel),vuxu3x67,GvU2Aojq,1,1,,,,1
1752318000,Basel (Sui),Winterthur (Sui),fPZDBkJI,6P6dM30h,1,1,,,,0
1752318000,AZ Alkmaar (Ned),Almere City (Ned),4vob7cTR,tWILcQKb,3,2,,,,0
1752318000,RSV Eintracht (Ger),BFC Dynamo (Ger),xb4kIJRB,KlQEi9GE,0,2,,,,0
1752318000,RW Essen (Ger),Fortuna Koln (Ger),YFzpTQGt,4vL7JG21,5,0,,,,0
1752318000,Stadeln (Ger),Schwandorf-Ettmannsdorf (Ger),WC5Qumwk,6DMXV3EU,1,0,,,,0
1752318000,Stamford (Eng),Doncaster (Eng),4viiDIiJ,fPeDmpgE,0,5,,,,0
1752318000,Tiffy Army (Cam),Dangkor (Cam),0Q4Znznc,M31xcW3b,0,0,Pen,0,1,0
1752318000,VfB Oldenburg (Ger),Dortmund II (Ger),lrRNKE7p,zcb1Gz6r,2,2,,,,0
1752318000,Greuther Furth (Ger),Hallescher (Ger),KfqGWN71,h4sLpjpo,1,2,,,,0
1752318000,Helsingborg (Swe),Hillerod (Den),2TRrus0k,xxXcK6EB,1,1,,,,0
1752318000,Lausanne Ouchy (Sui),Bourg en Bresse (Fra),tp21ECEq,IFlzgqbl,4,1,,,,0
1752318000,Legia II (Pol),Elana Torun (Pol),6s2L0Hso,2LoNIzvM,3,3,,,,0
1752318000,Longridge Town (Eng),Bamber Bridge (Eng),roUOGVSL,r7aWsxVk,0,4,,,,0
1752318000,Lyngby (Den),Horsens (Den),j9C0y7Tm,hGuhahGg,3,1,,,,0
1752318000,Mahasarakham (Tha),Pathum United (Tha),WQMIi69a,44nCYsyI,0,2,,,,0
1752318000,Memmingen (Ger),Schwaben Augsburg (Ger),vZG58BBc,IiCJtfRr,0,0,,,,0
1752318000,Plzen (Cze),Bochum (Ger),bVBL6l7j,86lnAaq9,1,1,,,,1
1752318000,Pogon Szczecin (Pol),Warta Poznan (Pol),vLZ2ZgBC,YwLXAjZC,4,0,,,,0
1752318000,Crystal Palace (Eng),Millwall (Eng),pzMOQXRe,4UX5t7jk,1,0,,,,0
1752318000,Burghausen (Ger),A. Salzburg (Aut),ncNaLxYl,GdRlNIDR,4,0,,,,0
1752318000,Bayern II (Ger),First Vienna (Aut),6DSFZo3h,rXAAgEQl,2,1,,,,0
1752318000,Bregenz (Aut),Wil (Sui),fuS6i9Ng,lCjwt4LE,1,3,,,,0
1752319800,Gateshead (Eng),Sunderland U21 (Eng),8EYc4Vv7,lYNl3eQG,2,2,,,,0
1752319800,Ashford Town (Eng),Hampton & Richmond (Eng),dfBxGTmb,jFkcD4PN,3,3,,,,0
1752319800,Bayern Hof (Ger),Jena (Ger),2uKHb65h,fs1P17M8,1,6,,,,0
1752319800,Kaiserslautern (Ger),Notts Co (Eng),xW7EDdNP,xfnjL0bH,4,0,,,,0
1752319800,FC 08 Homburg (Ger),Victoria Rosport (Lux),r5l7OKZi,faxfJZUP,5,0,,,,0
1752319800,Buckland (Eng),Torquay (Eng),K4rae4dp,CKfm6Qeo,0,3,,,,0
1752321600,Inkberrow (Eng),Rushall (Eng),,j7VguVBA,0,4,,,,0
1752321600,Hyde (Eng),Runcorn Linnets (Eng),Kt2RJAvf,EJHN4Keb,1,0,,,,0
1752321600,Gersthofen (Ger),Augsburg (Ger),MegpGNZ3,Qmnf8wEL,0,9,,,,0
1752321600,Willem II (Ned),Quick Boys (Ned),WQMFphXe,MFHipyag,3,0,,,,1
1752321600,Flint (Wal),Vauxhall (Eng),KbixPda2,OQIu4agL,1,3,,,,0
1752321600,Furth II (Ger),Chemnitzer (Ger),QinP3SYj,ncNaLxYl,1,2,,,,0
1752321600,Tring (Eng),Hendon (Eng),lxhma3q2,6i3MJ7Cj,2,1,,,,0
1752321600,Viktoria Koln (Ger),FSV Frankfurt (Ger),h0wZ9zwk,hvd9EEze,6,5,,,,0
1752321600,Vitoria Guimaraes (Por),Pacos Ferreira (Por),rDfht7Ta,8GL0cHSF,1,0,,,,0
1752321600,Walsall (Eng),Hereford (Eng),bgElVuX9,4zecB0bR,3,0,,,,0
1752321600,Weston-super-Mare (Eng),Exeter (Eng),4nTRVKPQ,W01sA9SB,0,6,,,,0
1752321600,Wolfenbuttel (Ger),Einheit Wernigerode (Ger),IiCJtfRr,OlqlBvLA,4,1,,,,0
1752321600,Nurnberg II (Ger),Zwickau (Ger),0E8Iihe1,YHotfSqE,3,1,,,,0
1752321600,Oddevold (Swe),Varberg (Swe),hODWGQR1,tdKAShEE,0,3,,,,0
1752321600,Pontypridd (Wal),Cwmbran Town (Wal),S8rkbCXS,bqevyk2Q,1,0,,,,0
1752321600,Randers FC (Den),Odense (Den),SOY3p1Si,xv6lkb7q,0,2,,,,0
1752321600,Rio Ave (Por),AD Limianos (Por),pjxqSmk4,4GW85Gml,5,0,,,,0
1752321600,Siegen (Ger),Offenbach (Ger),SthHX6SB,ncNaLxYl,1,0,,,,0
1752321600,Sparta Rotterdam (Ned),Den Haag (Ned),rTjpk23j,vuxu3x67,2,0,,,,0
1752321600,Squires Gate (Eng),Radcliffe (Eng),tUsHAybe,QqMNYNo6,0,6,,,,0
1752321600,Steinbach Haiger (Ger),Eintracht Hohkeppel (Ger),I7ltNGpp,MH0xzbAn,1,0,,,,0
1752321600,SV Biemenhorst (Ger),Bocholt (Ger),0Ga3cvBB,x0oMDYNE,0,2,,,,0
1752321600,Kassel (Ger),Hannover II (Ger),EykG4git,nZlXitYn,2,2,,,,0
1752321600,Flackwell (Eng),Slough (Eng),QoiJ5yBC,YcHBtbX5,3,1,,,,0
1752321600,Feyenoord (Ned),Royale Union SG (Bel),Wz6bfhxO,KrZtIamS,1,1,,,,0
1752321600,FC Gutersloh (Ger),VfL Osnabruck (Ger),pY4l4DSn,8f6ISvUl,2,1,,,,0
1752321600,FC Emmen (Ned),Groningen (Ned),W6vdbCVa,E5fitKGe,0,2,,,,1
1752321600,Famalicao (Por),Famalicao U23 (Por),6PWOE9yD,xr4lYB0r,6,1,,,,0
1752321600,Estoril (Por),Os Belenenses (Por),8GL0cHSF,h2Eb0MTR,2,1,,,,0
1752321600,Eintracht Trier (Ger),Eupen (Bel),QPmyi0mg,OCiVKiPK,3,0,,,,0
1752321600,Den Bosch (Ned),Waalwijk (Ned),hjhCDZHK,YsXoN1Be,0,0,,,,0
1752321600,De Graafschap (Ned),OC Charleroi (Bel),ObzPyqoA,jes3ohYg,2,0,,,,0
1752321600,Charleroi (Bel),RFC Liege (Bel),xCPMRLr8,zglauDfa,2,1,,,,0
1752321600,Chadderton (Eng),Gresford (Wal),neEnOzKF,OYjNZyL9,1,2,,,,0
