timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1389279600,KSV Roeselare (Bel),Beveren (Bel),fc7DY1B9,YXZ1fKJ8,1,2,,,,0
1389279600,Heracles (Ned),Preussen Munster (Ger),vuxu3x67,l0tw4N82,1,3,,,,0
1389279600,Den Haag (Ned),Oostende (Bel),vuxu3x67,2caLaKsq,2,1,,,,0
1389279600,AZ Alkmaar (Ned),Mons (Bel),4vob7cTR,EkA5g8Rs,1,0,,,,0
1389286800,PSV (Ned),Lok. Plovdiv (Bul),j5zA1baQ,KtjRAU38,3,0,,,,0
1389286800,Al-Merreikh (Sud),Bayern Munich (Ger),bJeRmjLg,SvLFaVNH,0,2,,,,0
1389290400,Stellenbosch (Rsa),Stuttgart (Ger),K2asz6S7,f1Z3XxZa,0,5,,,,0
1389358800,Mlada Boleslav (Cze),FK Pardubice (Cze),CzkWjcLk,C6HU5MXl,1,0,,,,0
1389358800,Aalen (Ger),Stuttgart II (Ger),CtdsEaSI,l4Wf0Y7A,2,1,,,,0
1389360600,Wiedenbruck (Ger),Wilhelmshaven (Ger),t2JBIzI7,z10BTNi8,4,3,,,,0
1389360600,Ingolstadt (Ger),Jena (Ger),Qmnf8wEL,fs1P17M8,2,1,,,,0
1389360600,Groningen (Ned),NAC Breda (Ned),E5fitKGe,voRxy8ml,0,1,,,,0
1389360600,Grasshoppers (Sui),Winterthur (Sui),WdBesfPo,6P6dM30h,4,0,,,,0
1389364200,Wolfsburg (Ger),Anderlecht (Bel),KjF1j4v3,YVlGNJGc,3,2,,,,0
1389364200,KV Mechelen (Bel),Leuven (Bel),zVJMgvaS,n1X34PhM,1,1,,,,0
1389366000,Heerenveen (Ned),Lierse (Bel),4vob7cTR,xQnxBzcF,3,2,,,,0
1389367800,Roda (Ned),Club Brugge KV (Bel),pWP3d9yH,44lq3LsP,2,1,,,,0
1389367800,Bayer Leverkusen (Ger),Young Boys (Sui),WrjrBuU2,KGWqWzzf,2,2,,,,0
1389375000,Vitesse (Ned),Hamburger SV (Ger),hxcLpNd6,86lnAaq9,0,0,,,,0
1389414600,Adelaide Croatia Raiders (Aus),Adelaide Cobras (Aus),4M7E4LVg,G0BCkS3I,2,0,,,,0
1389421800,Eastern United (Aus),Modbury Jets (Aus),vmjyUNF3,A3YCUXH5,1,2,,,,0
1389430800,Hougang (Sgp),Geylang (Sgp),4fcEsivK,df9tRVup,3,0,,,,0
1389430800,Annerley (Aus),Kangaroo (Aus),vmjyUNF3,,3,3,,,,0
1389434400,Trencin (Svk),SK Senec (Svk),pj0lIqgn,Y7SXb0Br,6,0,,,,0
1389434400,Slovacko (Cze),Kromeriz (Cze),OxJDt8W9,xG5XGJFM,5,1,,,,0
1389434400,Pribram (Cze),Varnsdorf (Cze),CvmBxoek,t8zCXcz7,2,2,,,,0
1389434400,Plzen (Cze),Chomutov (Cze),bVBL6l7j,Kf5IAtLM,6,2,,,,0
1389436200,Zaglebie Sosnowiec (Pol),Podbeskidzie (Pol),Ykwr8Dur,r18qDdb5,2,1,,,,0
1389438000,Hradec Kralove (Cze),Opava (Cze),hrGrh2GH,GhXTKbk2,4,0,,,,0
1389438900,Espoo (Fin),PK-35 Vantaa (Fin),WAUj5S7M,fXc0KYv8,2,0,,,,0
1389441600,Schalke (Ger),Eintracht Frankfurt (Ger),I7p2Damb,86lnAaq9,3,2,,,,0
1389441600,Bohemians (Cze),Loko Praha (Cze),4KnmZ2cm,MR5x158F,3,0,,,,0
1389443400,Uerdingen (Ger),Maastricht (Ned),4Us12CDi,xxo08ycd,0,1,,,,0
1389445200,Sion (Sui),Servette (Sui),QsLBSppP,vJvKsfHT,3,3,,,,0
1389445200,Sandhausen (Ger),Regensburg (Ger),WxLb2GDg,ncNaLxYl,0,0,,,,0
1389445200,Salzburg (Aut),Znojmo (Cze),McAr23w3,bwCUPgZc,8,0,,,,0
1389445200,Kapfenberg (Aut),Wolfsberger AC (Aut),pvWT1yik,EJ7YkKMB,1,2,,,,0
1389445200,Hartberg (Aut),Wiener Neustadt (Aut),0QjFNZnd,YPJg8PPF,4,4,,,,0
1389445200,G.A. Eagles (Ned),Almere City (Ned),x4Xh4Pu0,tWILcQKb,1,4,,,,0
1389446100,Jaro (Fin),JBK (Fin),hGuhahGg,nTLUUUol,3,0,,,,0
1389447000,RB Leipzig (Ger),Vaduz (Lie),WvvSE8Dm,65Q3Hm59,0,0,,,,0
1389447000,Luzern (Sui),Locarno (Sui),n7K4dyrM,n7K4dyrM,3,0,,,,0
1389448800,MC Alger (Alg),Utrecht (Ned),Kt2RJAvf,4vob7cTR,0,1,,,,0
1389448800,Basel (Sui),Feyenoord (Ned),fPZDBkJI,Wz6bfhxO,1,0,,,,0
1389448800,AZ Alkmaar (Ned),Waregem (Bel),4vob7cTR,fc7DY1B9,0,1,,,,0
1389450600,Stutt. Kickers (Ger),Jong PSV (Ned),My5qjuKd,l2DwMPtA,3,1,,,,0
1389450600,Braunschweig (Ger),Freiburg (Ger),rBP4Wuhs,86lnAaq9,0,2,,,,0
1389452400,Zwolle (Ned),Stuttgart (Ger),vFbzuVd5,f1Z3XxZa,1,4,,,,0
1389452400,Thun (Sui),Wohlen (Sui),xbUiUE46,4KGFKeq4,4,0,,,,0
1389452400,Hertha Berlin (Ger),Aarau (Sui),WrjrBuU2,nLy4dj0C,1,1,,,,0
1389452400,Dortmund (Ger),St. Liege (Bel),WrjrBuU2,tjZYJCwg,2,0,,,,0
1389454200,Preussen Munster (Ger),Mons (Bel),l0tw4N82,EkA5g8Rs,3,2,,,,0
1389456000,Klubi 04 (Fin),Keski-Uusimaa (Fin),joSKJXz3,bNsGwGJ2,2,0,,,,0
1389461400,KaPa (Fin),Espoo (Fin),nTLUUUol,WAUj5S7M,1,1,,,,0
1389466800,Augsburg (Ger),PSV (Ned),Qmnf8wEL,j5zA1baQ,1,0,,,,0
1389528000,Schalke II (Ger),Hamburger SV II (Ger),I5qiBUNR,QmM3Kdme,0,0,,,,0
1389531600,Elversberg (Ger),Kaiserslautern (Ger),QsgNMFNg,xW7EDdNP,0,4,,,,0
1389533400,Cambuur (Ned),De Graafschap (Ned),0fjMSYzR,ObzPyqoA,2,1,,,,0
1389535200,Hoffenheim (Ger),Bochum (Ger),n7lWn9DL,86lnAaq9,1,0,,,,0
1389535200,Hannover (Ger),Hertha Berlin (Ger),n7lWn9DL,WrjrBuU2,0,0,,,,0
1389537000,Nijmegen (Ned),Werder Bremen (Ger),4vob7cTR,EVomMG4o,1,0,,,,0
1389547800,Besiktas (Tur),B. Monchengladbach (Ger),UcWWlFia,ncmj9JbF,1,1,,,,0
1389549600,Alanyaspor (Tur),Fenerbahce (Tur),p2zyVPdn,dENdyFfa,2,1,,,,0
1389616200,Karlsruher SC (Ger),Heidenheim (Ger),Qmnf8wEL,ncNaLxYl,2,0,,,,0
1389618000,Wolfsburg II (Ger),Brinkumer (Ger),KjF1j4v3,n3taVEd5,3,1,,,,0
1389618000,Stuttgart II (Ger),Willem II (Ned),l4Wf0Y7A,WQMFphXe,0,0,,,,0
1389619800,Stutt. Kickers (Ger),Dusseldorf II (Ger),My5qjuKd,4GnujK2a,5,2,,,,0
1389625200,Freiburg (Ger),Laci (Alb),86lnAaq9,YRn3qYc4,2,0,,,,0
1389625200,Al Kuwait (Kuw),Bayern Munich (Ger),EoKvKrMO,SvLFaVNH,0,8,,,,0
1389704400,Wiener Neustadt (Aut),St. Polten (Aut),YPJg8PPF,6LImwhxm,3,1,,,,0
1389704400,Duisburg (Ger),Zurich (Sui),llQ95ECr,zFgN5luK,1,2,,,,0
1389704400,Admira (Aut),Horn (Aut),IeGa2GZS,0E8Iihe1,5,1,,,,0
1389706200,Wil (Sui),Altach (Aut),lCjwt4LE,pvWT1yik,1,4,,,,0
1389706200,Vaduz (Lie),VfL Osnabruck (Ger),65Q3Hm59,8f6ISvUl,2,1,,,,0
1389706200,Bayern II (Ger),Regensburg (Ger),6DSFZo3h,ncNaLxYl,2,2,,,,0
1389711600,Cape Town Spurs (Rsa),Stuttgart (Ger),QJM4feF8,f1Z3XxZa,2,1,,,,0
1389711600,Bochum (Ger),Dortmund (Ger),86lnAaq9,WrjrBuU2,1,2,,,,0
1389711600,Basel (Sui),Braunschweig (Ger),fPZDBkJI,rBP4Wuhs,0,1,,,,0
1389713400,Kairat Almaty (Kaz),Hamburger SV (Ger),rwQpsSWo,86lnAaq9,0,3,,,,0
1389715200,Siroki Brijeg (Bih),D. Zagreb (Cro),AyQfPETk,GU4hlIMk,0,1,,,,0
1389718800,Nurnberg (Ger),FCSB (Rou),ncmj9JbF,SCh1iPaa,5,1,,,,0
1389722400,Grodig (Aut),Neumarkt (Aut),WUfDDYk1,hMGCWMAt,5,1,,,,0
1389780000,Pribram (Cze),Kunice (Cze),CvmBxoek,b7goxpsP,5,0,,,,0
1389780000,Cracovia (Pol),Widzew Lodz (Pol),bsOodOxd,UTb1DTGS,2,2,,,,0
1389787200,Lechia Gdansk (Pol),Zabki (Pol),0xPot60L,nBfkrM6c,3,0,,,,0
1389789000,Cottbus (Ger),Berliner AK 07 (Ger),KGl8021M,4vL7JG21,5,0,,,,0
1389790800,Hertha Berlin (Ger),B. Monchengladbach (Ger),WrjrBuU2,ncmj9JbF,0,3,,,,0
1389792600,Meuselwitz (Ger),Hallescher (Ger),baDaGjjh,h4sLpjpo,0,5,,,,0
1389792600,Alemannia Aachen (Ger),Jong Sittard (Ned),4hz8si14,pAUrelGT,0,1,,,,0
1389794400,Gryf Wejherowo (Pol),Jagiellonia (Pol),nwmXzMRb,MgIRKEyG,1,3,,,,0
1389794400,Burghausen (Ger),Ingolstadt (Ger),ncNaLxYl,Qmnf8wEL,1,1,,,,0
1389796200,Vlasim (Cze),Jihlava (Cze),ULpLdDOG,4KECpnLm,0,1,,,,0
1389798000,Ruch Chorzow (Pol),Rozwoj Katowice (Pol),2FYvdV3F,KIJHMYL5,0,0,,,,0
1389798000,Plzen (Cze),Kraluv Dvur (Cze),bVBL6l7j,SzLhi6AQ,4,0,,,,0
1389801600,Sturm Graz (Aut),Haladas (Hun),ATNrh1YR,Gxgti1jl,4,2,,,,0
1389801600,St. Gallen (Sui),B. Monchengladbach (Ger),fubIDuh0,ncmj9JbF,1,2,,,,0
1389801600,Besiktas (Tur),Gyeongnam (Kor),UcWWlFia,OlLDanjn,0,1,,,,0
1389805200,Mainz (Ger),FSV Frankfurt (Ger),bsE5kOg9,hvd9EEze,4,2,,,,0
1389807000,FC Gutersloh (Ger),Arminia Bielefeld (Ger),pY4l4DSn,GOBDm2OL,1,2,,,,0
1389807000,Chemnitzer (Ger),Kaiserslautern (Ger),ncNaLxYl,xW7EDdNP,0,0,,,,0
1389808800,Verl (Ger),Paderborn (Ger),WSgajufh,Qmnf8wEL,0,4,,,,0
1389864600,Zhemchuzhyna Yalta (Ukr),Mariupol (Ukr),pxHSr2xl,GzrDrkgg,1,2,,,,0
1389872700,Qingdao Hainiu (Chn),Wolfsburg (Ger),h4caPP9m,KjF1j4v3,0,4,,,,0
1389873600,Eintracht Frankfurt (Ger),Shakhtar Donetsk (Ukr),86lnAaq9,YmCZKGcR,0,1,,,,0
1389877200,Zaqatala (Aze),SSVg Velbert (Ger),GSwuEtYe,p6Mi2evC,1,0,,,,0
1389877200,Stuttgart II (Ger),Wolfsburg II (Ger),l4Wf0Y7A,KjF1j4v3,5,3,,,,0
1389877200,Hoffenheim (Ger),Munich 1860 (Ger),n7lWn9DL,86lnAaq9,3,0,,,,0
1389879900,Puszcza (Pol),Piast Gliwice (Pol),6PG8meHs,lIeLr2US,1,4,,,,0
1389880800,Bayer Leverkusen (Ger),Dusseldorf (Ger),WrjrBuU2,Qmnf8wEL,4,0,,,,0
1389882600,Freiburg (Ger),Union Berlin (Ger),86lnAaq9,ncmj9JbF,0,5,,,,0
1389884400,Nurnberg (Ger),Luzern (Sui),ncmj9JbF,n7K4dyrM,2,1,,,,0
1389886200,Aalen (Ger),Vaduz (Lie),CtdsEaSI,65Q3Hm59,0,0,,,,0
1389891600,Werder Bremen (Ger),FCSB (Rou),EVomMG4o,SCh1iPaa,0,0,,,,0
1389891600,Kalsdorf (Aut),ASK Voitsberg (Aut),Uy7I7TU5,truxH6xc,1,5,,,,0
1389895200,Fenerbahce (Tur),Hannover (Ger),dENdyFfa,n7lWn9DL,2,1,,,,0
1389902100,Esperanca de Lagos (Por),Lokomotiv Moscow (Rus),dW8tNtlA,8QMLTqy7,0,5,,,,0
1389952800,Zilina (Svk),Ruzomberok (Svk),xGFNNID8,xGFNNID8,2,1,,,,0
1389956400,Lillestrom (Nor),Stromsgodset (Nor),zTAC7Vhk,E5rgQKuN,3,4,,,,0
1389960000,Zilina (Svk),Ruzomberok (Svk),xGFNNID8,xGFNNID8,1,0,,,,0
1389960900,HJK (Fin),Jurmala (Lat),xO7wlFSD,xGkXZymr,5,0,,,,0
1389963600,Slovan Bratislava (Svk),Slovacko (Cze),pEAU6ugI,OxJDt8W9,1,1,,,,0
1389963600,Heidenheim (Ger),Dusseldorf II (Ger),ncNaLxYl,4GnujK2a,0,1,,,,0
1389963600,Hartberg (Aut),Wolfsberger AC (Aut),0QjFNZnd,EJ7YkKMB,1,4,,,,0
1389963600,Bayern II (Ger),Burghausen (Ger),6DSFZo3h,ncNaLxYl,1,1,,,,0
1389963600,Arsenal Tula (Rus),Sion (Sui),04cZ6kQB,QsLBSppP,0,1,,,,0
1389965400,SG Dynamo Dresden (Ger),Dortmund II (Ger),YP5eX03i,zcb1Gz6r,0,2,,,,0
1389965400,Partizani (Alb),Karlsruher SC (Ger),4praOw3K,Qmnf8wEL,2,2,,,,0
1389966300,Viikingit (Fin),MyPa (Fin),42ZyYd5s,hGuhahGg,0,4,,,,0
1389974400,Odd (Nor),Strommen (Nor),xvniPjZd,CnVD4YXr,2,0,,,,0
1389978000,Lotte (Ger),Preussen Munster (Ger),r7oqkvI5,l0tw4N82,0,0,,,,0
1389981600,Levadia (Est),Kalju (Est),x28DBGvr,2PLiHUjM,1,0,,,,0
1390026600,Eastern United (Aus),NE Metrostars (Aus),vmjyUNF3,St4UQozr,4,1,,,,0
1390035600,Geylang (Sgp),Warriors (Sgp),df9tRVup,nNKuYSHo,1,0,,,,0
1390039200,Zlin (Cze),Kromeriz (Cze),zPvOsgc8,xG5XGJFM,4,0,,,,0
1390039200,Walbrzych (Pol),Podbeskidzie (Pol),Q5uWoBwg,r18qDdb5,1,6,,,,0
1390039200,Suduva (Ltu),Tauras Taurage (Ltu),zeD1tvmN,xGkXZymr,1,1,,,,0
1390039200,SK Senec (Svk),Senica (Svk),Y7SXb0Br,G6ERMxTE,2,2,,,,0
1390039200,Pecsi MFC (Hun),Kozarmisleny SE (Hun),IP5ctvAE,4OGyjjXI,5,1,,,,0
1390039200,Mlada Boleslav (Cze),Pribram (Cze),CzkWjcLk,CvmBxoek,1,0,,,,0
1390039200,Lech Poznan (Pol),Lechia Gdansk (Pol),lCvEmFL0,0xPot60L,1,0,,,,0
1390039200,Korona Kielce (Pol),Rakow (Pol),QwHphoES,KpIcOmKL,4,1,,,,0
1390039200,Jablonec (Cze),Varnsdorf (Cze),6mFrAMe4,t8zCXcz7,2,3,,,,0
1390039200,Cracovia (Pol),Calisia Kalisz (Pol),bsOodOxd,pGFCnFWm,3,0,,,,0
1390039200,Bohemians Prague (Cze),Pribram (Cze),nLRH8RJu,CvmBxoek,1,1,,,,0
1390041000,Zaglebie Sosnowiec (Pol),Gornik Zabrze (Pol),Ykwr8Dur,WtiGCgXQ,2,2,,,,0
1390041000,Nordsjaelland (Den),BK Frem (Den),2g7AFAbb,2gi3wAla,3,0,,,,0
1390042800,Pogon Szczecin (Pol),Swinoujscie (Pol),vLZ2ZgBC,YLJhToQH,4,5,,,,0
1390042800,Odra Opole (Pol),Polonia Bytom (Pol),roxPpNg8,QPVxgHgK,2,1,,,,0
1390042800,DVTK (Hun),Vasas (Hun),QwVphY9e,vZxvDf2E,1,1,,,,0
1390044600,Zabki (Pol),Wisla Plock (Pol),nBfkrM6c,S4zZQGfc,0,5,,,,0
1390046400,Teplice (Cze),SK Kladno (Cze),tMZZuXYk,dtrVaP64,4,2,,,,0
1390046400,Shakhtar Donetsk (Ukr),Brondby (Den),YmCZKGcR,YPeI5fwQ,1,0,,,,0
1390046400,Debrecen (Hun),FC Botosani (Rou),CMHdHsML,tGfxyy2G,1,1,,,,0
1390047300,Jablonec (Cze),Roudnice n. L. (Cze),6mFrAMe4,dOtnPWVO,5,1,,,,0
1390050000,St. Polten (Aut),Ried (Aut),6LImwhxm,baDxm2ON,0,1,,,,0
1390050000,Sandhausen (Ger),Darmstadt (Ger),WxLb2GDg,hnEPJbbt,1,2,,,,0
1390050000,Preussen Munster (Ger),Siegen (Ger),l0tw4N82,SthHX6SB,0,2,,,,0
1390050000,Bayer Leverkusen II (Ger),Offenbach (Ger),4vL7JG21,ncNaLxYl,0,1,,,,0
1390050900,Jaro (Fin),VIFK (Fin),hGuhahGg,nTLUUUol,5,0,,,,0
1390051800,Cesena (Ita),Chiasso (Sui),YB20ndi2,GEbwH8OC,2,3,,,,0
1390053600,Pescara (Ita),Lugano (Sui),0YEZEho5,0IhGjVDm,1,1,,,,0
1390055400,Nurnberg (Ger),Grasshoppers (Sui),ncmj9JbF,WdBesfPo,1,0,,,,0
1390055400,Kaiserslautern (Ger),Dortmund (Ger),xW7EDdNP,WrjrBuU2,1,3,,,,0
1390055400,Hamburger SV (Ger),Basel (Sui),86lnAaq9,fPZDBkJI,4,2,,,,0
1390055400,Greuther Furth (Ger),Augsburg (Ger),KfqGWN71,Qmnf8wEL,0,2,,,,0
1390055400,FC Koln (Ger),Schalke (Ger),86lnAaq9,I7p2Damb,2,1,,,,0
1390055400,Aalen (Ger),Thun (Sui),CtdsEaSI,xbUiUE46,0,1,,,,0
1390057200,Salzburg (Aut),Bayern Munich (Ger),McAr23w3,SvLFaVNH,3,0,,,,0
1390057200,Jagiellonia (Pol),Arka Gdynia (Pol),MgIRKEyG,SUsL3Ba2,2,0,,,,0
1390057200,Hansa Rostock (Ger),Shanghai Shenhua (Chn),McvX4bye,xEhCoufj,2,0,,,,0
1390057200,Bochum (Ger),B. Monchengladbach (Ger),86lnAaq9,ncmj9JbF,0,2,,,,0
1390062600,Jazz Pori (Fin),JJK Jyvaskyla (Fin),2ZlfMMDL,xv6lkb7q,1,2,,,,0
1390064400,Luzern (Sui),FCSB (Rou),n7K4dyrM,SCh1iPaa,1,0,,,,0
1390068000,Fenerbahce (Tur),Neftci Baku (Aze),dENdyFfa,C4C6wm62,0,0,,,,0
1390123800,Din. Bucuresti (Rou),Qarabag (Aze),EyedO184,W0XY6C3I,0,1,,,,0
1390125600,NK Zagreb (Cro),Vrapce (Cro),dGpvXbgG,pKqc1VX5,2,1,,,,0
1390125600,Kayserispor (Tur),Rubin Kazan (Rus),MB1nlDk2,Cj3YnyW9,0,2,,,,0
1390127400,Tychy (Pol),Ruch Chorzow (Pol),E9hpVUbf,2FYvdV3F,5,0,,,,0
1390132800,Hoffenheim (Ger),Kasimpasa (Tur),n7lWn9DL,Mm1T8IIN,4,1,,,,0
1390136400,St. Pauli (Ger),Slask Wroclaw (Pol),ncmj9JbF,CrPl0Jrc,0,0,,,,0
1390136400,R. Volgograd (Rus),Ufa (Rus),2DyrOlFn,GYQf1EUi,1,3,,,,0
1390136400,Oberhausen (Ger),Schalke (Ger),Qmnf8wEL,I7p2Damb,1,0,,,,0
1390136400,Mainz (Ger),Saarbrucken (Ger),bsE5kOg9,rcKPySRa,3,0,,,,0
1390138200,SG Dynamo Dresden (Ger),Austria Vienna (Aut),YP5eX03i,lUkqx2Vt,0,0,,,,0
1390138200,Schalke II (Ger),Hannover II (Ger),I5qiBUNR,nZlXitYn,0,0,,,,0
1390140000,Eintracht Frankfurt (Ger),Wisla (Pol),86lnAaq9,Wdonsod0,2,0,,,,0
1390143600,Tomsk (Rus),Legia (Pol),OUUX0e6e,rgYuXGKm,3,1,,,,0
1390143600,Servette (Sui),Laci (Alb),vJvKsfHT,YRn3qYc4,1,0,,,,0
1390145400,Videoton (Hun),Rijeka (Cro),r9YXWu9h,YDFGOnMF,2,2,,,,0
1390145400,Dnipro (Ukr),FK Baku (Aze),xbUiUE46,bDYl55Qg,0,0,,,,0
1390145400,Din. Bucuresti (Rou),Luch (Rus),EyedO184,2LTy0FL1,0,1,,,,0
1390150800,Vasalund (Swe),AIK (Swe),EPWyZtpb,2c38J1pB,2,5,,,,0
1390219200,Shakhtar Donetsk (Ukr),Pohang (Kor),YmCZKGcR,lG6iYHm8,1,0,,,,0
1390221000,CSKA Sofia (Bul),Lok. Sofia (Bul),fRtHs98a,fZdE6zOJ,2,1,,,,0
1390222800,St. Gallen (Sui),Austria Vienna (Aut),fubIDuh0,lUkqx2Vt,0,4,,,,0
1390222800,Arminia Bielefeld (Ger),SK Rapid (Aut),GOBDm2OL,QNSj0PU1,1,0,,,,0
1390226400,Grodig (Aut),Aalen (Ger),WUfDDYk1,CtdsEaSI,3,0,,,,0
1390230000,Wisla (Pol),Chrobry Glogow (Pol),Wdonsod0,nTyzgi8g,2,1,,,,0
1390231800,Amkar (Rus),Plzen (Cze),8GkSmkbF,bVBL6l7j,0,3,,,,0
1390235400,Schwechat (Aut),Wiener Neustadt (Aut),EXKhHhDL,YPJg8PPF,0,5,,,,0
1390237200,Union Berlin (Ger),FCSB (Rou),ncmj9JbF,SCh1iPaa,1,1,,,,0
1390298400,Sparta Prague (Cze),Trencin (Svk),lWOFh0RD,pj0lIqgn,6,3,,,,0
1390302000,Lechia Gdansk (Pol),Chojniczanka (Pol),0xPot60L,GMhwSd8m,2,1,,,,0
1390305600,Sparta Prague (Cze),Trencin (Svk),lWOFh0RD,pj0lIqgn,5,1,,,,0
1390309200,Wolfsberger AC (Aut),Cottbus (Ger),EJ7YkKMB,KGl8021M,1,3,,,,0
1390309200,Stomil Olsztyn (Pol),Jagiellonia (Pol),nuSpyoEL,MgIRKEyG,0,1,,,,0
1390309200,Munich 1860 II (Ger),Regensburg (Ger),WYhoyBqt,ncNaLxYl,2,2,,,,0
1390309200,Maribor (Slo),Haladas (Hun),88sMeCH2,Gxgti1jl,5,0,,,,0
1390309200,Lechia Gdansk (Pol),Gryf Wejherowo (Pol),0xPot60L,nwmXzMRb,1,2,,,,0
1390309200,Hradec Kralove (Cze),Kolin (Cze),hrGrh2GH,WKyLv0gJ,2,1,,,,0
1390309200,Greuther Furth (Ger),Stuttgart (Ger),KfqGWN71,f1Z3XxZa,0,2,,,,0
1390309200,D. Zagreb (Cro),Zurich (Sui),GU4hlIMk,zFgN5luK,2,4,,,,0
1390311000,ND Gorica (Slo),Celje (Slo),CltD6KMc,juuH5vx4,0,1,,,,0
1390311000,Brno (Cze),Ruzomberok (Svk),SKfnYPfP,xGFNNID8,2,1,,,,0
1390311000,Bardejov (Svk),Lok. Kosice (Svk),fgqxMRDg,hGgFVrJ0,6,2,,,,0
1390311000,Alemannia Aachen (Ger),Eintracht Trier (Ger),4hz8si14,QPmyi0mg,1,2,,,,0
1390312800,Myjava (Svk),Jihlava (Cze),dAJb3Ws0,4KECpnLm,1,2,,,,0
1390314600,Ull/Kisa (Nor),Stabaek (Nor),bo4M90zT,A1TIJ1Y1,3,1,,,,0
1390314600,Alianza Lima (Per),Ingolstadt (Ger),tE1csI3A,Qmnf8wEL,2,3,,,,0
1390316400,Ch. Odesa (Ukr),U. Cluj (Rou),4bedUOPH,v1mKniN8,2,0,,,,0
1390320000,Omonia (Cyp),Sion (Sui),8GeT5Kmk,QsLBSppP,0,0,,,,0
1390320000,Mannheim (Ger),Stutt. Kickers (Ger),t2JBIzI7,My5qjuKd,1,3,,,,0
1390325400,Austria Vienna (Am) (Aut),Leopoldsdorf (Aut),lUkqx2Vt,pv8FDlIg,9,0,,,,0
1390327200,LASK (Aut),Wels (Aut),CbaUQRYa,jBuax8Wu,7,2,,,,0
1390329000,Mainz II (Ger),Idar-Oberstein (Ger),xYC9lr9F,MBqljUeT,6,0,,,,0
1390329000,Duisburg (Ger),Dortmund (Ger),llQ95ECr,WrjrBuU2,1,6,,,,0
1390334400,Liverpool M. (Uru),Cerro Largo (Uru),ziBT4qwJ,2c38J1pB,0,0,,,,0
1390354200,Sporting Cristal (Per),Emelec (Ecu),Em9Gxj8O,ru7B2xn1,1,2,,,,0
1390381200,Viitorul Constanta (Rou),FC Voluntari (Rou),b7eueAYE,nJvEYWTe,5,0,,,,0
1390384800,SK Senec (Svk),Zilina (Svk),Y7SXb0Br,xGFNNID8,1,2,,,,0
1390384800,Rubin Kazan (Rus),Ludogorets (Bul),Cj3YnyW9,n1yhZU94,1,1,,,,0
