timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1659189600,Concord (Eng),Southend (Eng),6i3MJ7Cj,6qsP6K6r,2,1,,,,0
1659189600,Colne (Eng),FC Halifax (Eng),Cfs1MolC,veYk0Q7r,2,1,,,,0
1659189600,Cliftonville (Nir),Warrenpoint (Nir),OGT1hbmr,vmx8DHXQ,6,1,,,,0
1659189600,Buxton (Eng),Warrington (Eng),W2ruJF4r,dUDxzbGu,2,2,,,,0
1659189600,Brighton (Eng),Espanyol (Esp),b92lfEJC,8GL0cHSF,5,1,,,,0
1659189600,Brentford (Eng),Betis (Esp),r9Mudk7j,zkU5wiAr,1,0,,,,0
1659189600,Bradford Town (Eng),Frome (Eng),OKZVjoab,vZlrO7BD,2,2,,,,0
1659189600,Bradford PA (Eng),Guiseley (Eng),UgdDNedR,xlVs6wNr,1,2,,,,0
1659189600,Bournemouth (Eng),Real Sociedad (Esp),tCGtX12c,vJb36ZBF,1,2,,,,0
1659189600,Biggleswade Utd. (Eng),Hitchin (Eng),84yAlbCb,bm5JEVBd,1,1,,,,0
1659189600,Berkhamsted (Eng),Cockfosters (Eng),xAK6Uals,nVdeR79n,1,0,,,,0
1659189600,Beerschot VA (Bel),Eindhoven FC (Ned),86hNCjlr,4AP4EkmH,2,2,Pen,3,2,0
1659189600,Bashley (Eng),Winchester (Eng),21FSETXF,ELx9q7aO,0,3,,,,0
1659189600,Ballinamallard (Nir),Portadown (Nir),0dw4EcIK,C6HCzrGT,1,2,,,,0
1659189600,Alvechurch (Eng),Boldmere (Eng),zamAo8jH,ImWl7Xdc,2,0,,,,0
1659189600,AFC Fylde (Eng),Oldham (Eng),nmlDEBt5,fylJcjMq,2,1,,,,0
1659191400,Utrecht (Ned),Shakhtar Donetsk (Ukr),4vob7cTR,YmCZKGcR,2,2,,,,0
1659193200,Villafranca (Ita),Arzignano (Ita),Wh5yTowg,MiZyhUzt,1,2,,,,0
1659193200,URSL Vise (Bel),La Louviere (Bel),GjIt7Ju1,YqYSzAHe,3,0,,,,0
1659193200,Pergolettese (Ita),Piacenza (Ita),IF6oPsUG,KfFUyYyC,0,1,,,,0
1659193200,Nice (Fra),Torino (Ita),00sqJmg8,0lwy4Ij1,1,0,,,,0
1659193200,Lorient (Fra),AC Ajaccio (Fra),GU4hlIMk,MVq2a615,1,1,,,,0
1659193200,L.R. Vicenza (Ita),Montebelluna (Ita),nPPuzM9e,vwumnySF,6,0,,,,0
1659193200,Gostivar (Mkd),Ferizaj (Kos),E3JIMV6l,614g3exf,0,0,,,,0
1659193200,Dortmund (Ger),Antalyaspor (Tur),WrjrBuU2,ptkIYGIF,1,1,,,,1
1659193200,Cittadella (Ita),Trento (Ita),x89Kdsb3,l4rv6VQk,2,0,,,,0
1659193200,Bonner (Ger),Steinbach Haiger (Ger),r5Kwu0uS,I7ltNGpp,1,5,,,,0
1659193200,Beveren (Bel),Helmond (Ned),YXZ1fKJ8,0xgNcJ5q,2,1,,,,0
1659193200,AEL Limassol (Cyp),Zakakiou (Cyp),jZcv4JNH,fevv2dQD,1,0,,,,0
1659195000,Troyes (Fra),Nancy (Fra),McvX4bye,Q15G9lAm,5,4,,,,0
1659195000,Spal (Ita),Pontedera (Ita),SGp73XJK,zZymCJFJ,1,0,,,,0
1659195000,Sabah Baku (Aze),Nea Salamis (Cyp),O8TAkqbq,AoqqSdQE,1,2,,,,0
1659195000,Recanatese (Ita),Ascoli (Ita),IejQ8YyK,CEqXYiD6,1,4,,,,0
1659195000,Pordenone (Ita),Foggia (Ita),f9ZHLASH,v9LWknvd,0,1,,,,0
1659195000,Monza (Ita),Novara (Ita),nedmW6cD,IehoPOFd,5,0,,,,0
1659195000,Lok. Skopje (Mkd),Sloga Vinica (Mkd),0jQg0Qea,SIuckohI,3,0,,,,0
1659195000,Karaorman (Mkd),Ohrid (Mkd),4bmQHUa1,UuidxQyg,0,1,,,,0
1659195000,Gubbio (Ita),Fano (Ita),0lwy4Ij1,4lMfpqmb,1,0,,,,0
1659195000,Fiorenzuola (Ita),Lecco (Ita),AeW1GNqE,A5NQVAWs,1,1,,,,0
1659195000,Crotone (Ita),Lecce U19 (Ita),Ma1dQfp5,p2SJVAwr,3,2,,,,0
1659195000,Angers (Fra),Spezia (Ita),z9nPuk2r,SEcuqyiS,2,2,,,,0
1659196800,Waalwijk (Ned),Cambuur (Ned),YsXoN1Be,0fjMSYzR,1,1,,,,0
1659196800,Verona (Ita),Cremonese (Ita),Kxh373f3,t4GQxEM5,4,3,,,,0
1659196800,Toulouse (Fra),Clermont (Fra),COxgbCEm,pztT5vMl,0,1,,,,0
1659196800,Rennes (Fra),Aston Villa (Eng),Y5eozcI6,jwz95gs0,1,2,,,,0
1659196800,Perugia (Ita),Rimini (Ita),zBy2JPLp,YRQ5djlE,2,0,,,,0
1659196800,Panetolikos (Gre),Giannina (Gre),n3f8T6c2,Ct0X2apU,0,1,,,,0
1659196800,Omonia (Cyp),Anorthosis (Cyp),8GeT5Kmk,pEI2BJMo,2,0,,,,0
1659196800,Lommel SK (Bel),Willem II (Ned),GvU2Aojq,WQMFphXe,1,3,,,,0
1659196800,Le Puy-en-Velay (Fra),Louhans Cuiseaux (Fra),W4LKebDj,6LQsEVBO,4,3,,,,0
1659196800,Le Mans (Fra),FC 93 (Fra),pztT5vMl,6ZiwaCl7,0,2,,,,0
1659196800,Hrvace (Cro),Solin (Cro),UuHPElL9,OlLDanjn,3,2,,,,0
1659196800,Hoogstraten (Bel),K. Lierse S.K. (Bel),ILReCEDO,tfJCBrZa,4,2,,,,0
1659196800,Frosinone (Ita),Ternana (Ita),t4GQxEM5,4h8hml0s,3,2,,,,0
1659196800,Fanfulla (Ita),Renate (Ita),4nHb2XZh,boEYzhiI,3,2,,,,0
1659196800,Brest (Fra),Valladolid (Esp),Q15G9lAm,htRvrFH6,0,0,,,,0
1659196800,Brescia (Ita),Mantova (Ita),QuOACKLH,4vkZ9lY0,4,1,,,,0
1659196800,Brera Strumica (Mkd),Pobeda (Mkd),l2cVHkio,8lHNgCuQ,4,3,,,,0
1659196800,Besiktas (Tur),Sampdoria (Ita),UcWWlFia,WdmUvPiG,1,1,,,,0
1659196800,Auxerre (Fra),Red Star (Fra),tY3UBVrm,pEpm230o,3,2,,,,0
1659196800,Alaves (Esp),R. Oviedo (Esp),4U3vjZKk,Y7pkY0PJ,0,0,,,,0
1659197700,Lens (Fra),West Ham (Eng),rTEFAmVL,Q9DJHs4l,0,0,,,,0
1659198600,Vitesse (Ned),Atromitos (Gre),hxcLpNd6,2ahZzWpF,1,2,,,,0
1659198600,Sirens (Mlt),Birkirkara (Mlt),vXHIUObM,rDY9klCL,2,1,,,,0
1659198600,Racing Club Villalbes (Esp),Dep. La Coruna (Esp),dbmoGLSJ,G2YIZIXN,1,4,,,,0
1659198600,Mosta (Mlt),Marsa (Mlt),xGkXZymr,ITgD2zoA,3,2,,,,0
1659198600,Maastricht (Ned),RFC Liege (Bel),xxo08ycd,zglauDfa,1,1,,,,0
1659198600,Gijon (Esp),Ponferradina (Esp),bBonCJxo,0hoCA9Zq,1,1,,,,0
1659198600,Chateauroux (Fra),Versailles (Fra),pztT5vMl,bXUw9eb2,0,0,,,,0
1659198600,Balzan (Mlt),Pieta (Mlt),8SwKCrBK,Ct4j2I6k,1,0,,,,0
1659200400,Sakaryaspor (Tur),Karagumruk (Tur),Cr1r5U90,dhK4x4oH,3,3,,,,0
1659200400,Rio Ave (Por),Academico Viseu (Por),pjxqSmk4,v7jBLevD,1,0,,,,0
1659200400,Pacos Ferreira (Por),Vizela (Por),8GL0cHSF,AoD8MJLa,1,2,,,,0
1659200400,Oliveirense (Por),Benfica B (Por),KMHPdpz5,zRHKFfX7,0,3,,,,0
1659200400,Nottingham (Eng),Valencia (Esp),ImKwLTtA,MHrRLNUo,1,1,,,,0
1659200400,Naxara (Esp),Tudelano (Esp),nDR1Ewvl,v7Crbrt3,1,0,,,,0
1659200400,Murcia (Esp),Villarreal B (Esp),SARwoBEf,rgCOJDPb,3,1,,,,0
1659200400,Maritimo (Por),Nacional (Por),MyFeHWzn,pUpRIC96,1,0,,,,0
1659200400,Levante (Esp),Castellon (Esp),8toS1iya,zBFXR8iF,4,0,,,,0
1659200400,Heerenveen (Ned),Excelsior (Ned),4vob7cTR,GOuuvzfL,3,1,,,,0
1659200400,Granada CF (Esp),Almeria (Esp),YmCZKGcR,nDyT2xMM,3,2,,,,0
1659200400,Covilha (Por),Academica (Por),8GL0cHSF,jXCM4Mcr,2,2,,,,0
1659200400,Burgos CF (Esp),Racing Santander (Esp),0ME49KyM,MsWrauH8,2,1,,,,0
1659200400,Brea (Esp),Osasuna B (Esp),CEHHpdy4,0xDmeYSJ,1,2,,,,0
1659200400,Aguilas FC (Esp),Eldense (Esp),dE5bwW0Q,IoNgvMPR,0,1,,,,0
1659202200,Trofense (Por),Boavista (Por),0AIHAca8,jaVfhwwq,1,2,,,,0
1659202200,NAC Breda (Ned),Virton (Bel),voRxy8ml,nySHadaH,2,1,,,,0
1659202200,Leganes (Esp),Albacete (Esp),Q3zX1dyT,6Hv9WIoj,0,0,,,,0
1659202200,La Virgen (Esp),Cultural Leonesa (Esp),APHBYBiC,vcT321w1,0,1,,,,0
1659202200,Bergantinos (Esp),Racing Club Ferrol (Esp),MRwH6L3T,beuaIoq7,0,1,,,,0
1659203100,Sporting CP (Por),Wolves (Eng),Ys9o4HYr,CjV6Eptm,1,1,,,,1
1659204000,San Clemente (Esp),Socuellamos (Esp),jRsTndO1,UBHjegKM,1,3,,,,0
1659204000,Mallorca B (Esp),Baleares (Esp),EBy7yz6d,2ROn1aRj,0,3,,,,0
1659204000,FC Cartagena SAD (Esp),Elche (Esp),ht99hStl,YmCZKGcR,2,0,,,,0
1659204000,CF Talavera (Esp),Fuenlabrada (Esp),As7CYzse,GjIdoSUA,0,0,,,,0
1659204900,Tottenham (Eng),AS Roma (Ita),Ig5FKJZ5,GtNb9h2q,0,1,,,,1
1659205800,Xerez D.F.C. (Esp),Malaga (Esp),vVxVv1Oq,I5Xd92rn,1,2,,,,0
1659205800,Inter (Ita),Lyon (Fra),jDrBQiMS,GU4hlIMk,2,2,,,,1
1659205800,CD Calamonte (Esp),Don Benito (Esp),Mgfe6JeI,MRwH6L3T,1,0,,,,0
1659205800,Cartaya (Esp),Recreativo Huelva (Esp),QRdpa5Za,02MhqP4t,1,2,,,,0
1659222000,New York Red Bulls (Usa),Barcelona (Esp),h8cXfa4q,fcDVLdrL,0,2,,,,0
1659222000,Maryland Bobcats (Usa),Northern Virginia (Usa),INpNB1Di,z7sjvrgC,5,2,,,,0
1659232800,Real Madrid (Esp),Juventus (Ita),fcDVLdrL,EXzXDYgS,2,0,,,,1
1659255300,Chlumec nad Cidlinou (Cze),Zizkov (Cze),f5gwZ4ya,nLRH8RJu,1,1,,,,0
1659265200,Lichtenberg (Ger),CFC Hertha (Ger),EVkyqJ8E,nD1zpiHK,1,5,,,,0
1659265200,Berliner AK 07 (Ger),Hansa Rostock II (Ger),4vL7JG21,hMlurwOK,0,1,,,,0
1659268800,Almere City (Ned),Ajax (Ned),tWILcQKb,bZZPiwAI,1,1,,,,0
1659272400,Victoria Rosport (Lux),Friesdorf (Ger),faxfJZUP,OlTQIhGk,1,1,,,,0
1659272400,SW Essen (Ger),Ennepetal (Ger),KIJ6xa1l,jVqmYGCn,2,2,,,,0
1659272400,Meerbusch (Ger),Sprockhovel (Ger),ELOa9lZ1,zmqAWXx5,6,0,,,,0
1659272400,Germania Ratingen (Ger),Hennef (Ger),fyh4Y6ve,QeS5NKaK,0,0,,,,0
1659276000,Rukh Lviv (Ukr),Lviv (Ukr),vPBjrhhc,lKdCg7uH,0,1,,,,0
1659276000,Fulham (Eng),Villarreal (Esp),ImMEe0UF,GSuwY3p9,1,1,,,,0
1659276000,FC Porto B (Por),Liverpool U23 (Eng),Asys8E71,fqhIuYsl,5,1,,,,0
1659279600,Manchester Utd (Eng),Rayo Vallecano (Esp),h2pPXz3k,EPWyZtpb,1,1,,,,0
1659279600,Feyenoord (Ned),Osasuna (Esp),Wz6bfhxO,xQnxBzcF,1,2,,,,0
1659279600,Cittadella (Ita),Luparense (Ita),x89Kdsb3,Uu75kN0R,2,1,,,,0
1659281400,Torres (Ita),Asti (Ita),ImfBTABB,trP7f7o3,1,1,,,,0
1659281400,Struga (Mkd),Voska Sport (Mkd),b7VCRENs,UBq7SsrN,3,1,,,,0
1659281400,Pelister (Mkd),Vardar (Mkd),2JKzUeUK,86OeMIIr,2,2,,,,0
1659281400,Monza (Ita),Sangiuliano City (Ita),nedmW6cD,ANESAfH0,3,2,,,,0
1659281400,Levadiakos (Gre),Ionikos (Gre),x4qSHSA3,KjL4wCLc,2,1,,,,0
1659283200,Nacional (Por),Santa Clara (Por),pUpRIC96,MFVHqOh7,1,2,,,,0
1659283200,Marseille (Fra),AC Milan (Ita),voNnDKJK,fL3dmxxd,0,2,,,,0
1659283200,Fiorentina (Ita),Galatasaray (Tur),6XKdgOM6,dEXkR0Wq,1,2,,,,0
1659286800,Zaragoza (Esp),Al Shabab (Sau),EykfZB0Q,S4ItXNi7,2,1,,,,0
1659286800,UD Ibiza (Esp),Tenerife (Esp),2ROn1aRj,CUal2OCa,0,1,,,,0
1659286800,Real Madrid B (Esp),R. Union (Esp),tANfrg5U,2qGsGRiG,1,1,,,,0
1659286800,Leicester (Eng),Sevilla (Esp),UNZg5BP0,tIT0KyhE,1,0,,,,0
1659288600,Mirandes (Esp),Ath Bilbao (Esp),drZTz3Fo,vJb36ZBF,0,3,,,,0
1659288600,Chaves (Por),Lugo (Esp),2kigctW8,xQnxBzcF,0,0,Pen,0,1,0
1659289500,SC Farense (Por),Wolves (Eng),M5hCLiTk,CjV6Eptm,1,1,,,,0
1659289500,Leeds (Eng),Cagliari (Ita),O4P6Zhap,McvX4bye,6,2,,,,0
1659290400,Reims (Fra),Sassuolo (Ita),x6KhF69U,0lwy4Ij1,2,2,,,,0
1659290400,Espanyol B (Esp),Prat (Esp),0xDmeYSJ,WM2JjKqq,0,1,,,,0
1659292200,Napoli (Ita),Mallorca (Esp),Qcs4tGVj,rmDEjevK,1,1,,,,0
1659292200,Liverpool (Eng),Strasbourg (Fra),KCp4zq5F,lAc5wKNp,0,3,,,,0
1659292200,Estrela (Por),Petro Atletico (Ang),OtN6V8lD,IytAW6zD,3,0,,,,0
1659295800,Belasica (Mkd),Bregalnica Stip (Mkd),fFzddrH7,86OeMIIr,1,2,,,,0
1659362400,Jong AZ (Ned),Genk U23 (Bel),hlL2Vgjf,pjCMKQUf,5,1,,,,0
1659373200,Zaragoza (Esp),Al Nassr (Sau),EykfZB0Q,dr3R7wGl,1,2,,,,0
1659379500,St. Albans (Eng),Arsenal U23 (Eng),pjvOeKFg,tQVzpvmc,0,1,,,,0
1659427200,Elche (Esp),UD Ibiza (Esp),YmCZKGcR,2ROn1aRj,0,1,,,,1
1659456000,Travnik (Bih),FK Sarajevo (Bih),xCPMRLr8,0E8MOvRd,0,4,,,,0
1659456000,Nancy (Fra),Epinal (Fra),Q15G9lAm,tY3UBVrm,2,0,,,,1
1659456000,Beltinci (Slo),Dnipro-1 (Ukr),EB9Z0sEO,rkf2r599,0,3,,,,0
1659456000,Belisce (Cro),Osijek 2 (Cro),ER5SBYaU,hIIvPDfh,2,1,,,,0
1659457800,Saint-Pryve (Fra),Orleans (Fra),zFcrvlsh,h2Qb924D,0,0,,,,0
1659459600,Hercules (Esp),Al Wehda (Sau),xWPoGERP,h0wZ9zwk,1,0,,,,0
1659461400,Valencia B (Esp),Eldense (Esp),C0nQefN6,IoNgvMPR,0,1,,,,0
1659463200,Recreativo Huelva (Esp),Linares (Esp),02MhqP4t,tUqzYDq7,2,0,,,,0
1659463200,Eastbourne Boro (Eng),Lincoln U23 (Eng),6BcukmJo,bJN83xjj,1,1,,,,0
1659463200,Banbridge (Nir),Newry City (Nir),M5v0Fw3E,MFZ0SgDq,2,6,,,,0
1659465000,Yate Town (Eng),Bristol City U23 (Eng),CQeeP7Zl,2mbzmHxa,3,3,,,,0
1659465000,Ossett United (Eng),Liversedge (Eng),tfmLF1zF,WM2Jy8qn,1,2,,,,0
1659465000,Loughgall (Nir),Portadown (Nir),0dw4EcIK,C6HCzrGT,3,0,,,,0
