timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1468072800,St. Neots (Eng),Cambridge Utd (Eng),WSoCsFbK,n5X13kfD,1,2,,,,0
1468072800,St. Albans (Eng),Stevenage (Eng),pjvOeKFg,UFetIaxJ,2,3,,,,0
1468072800,Solihull Moors (Eng),Oxford Utd (Eng),vsLgEvHM,6qsP6K6r,1,1,,,,0
1468072800,Shelbourne (Irl),Ipswich (Eng),z7L3x1Ya,jXzj6iAf,1,2,,,,0
1468072800,Shakhtar Donetsk (Ukr),Nordsjaelland (Den),YmCZKGcR,2g7AFAbb,3,1,,,,0
1468072800,Seraing (Bel),Mouscron (Bel),61fjW5A7,nmxecZlI,0,4,,,,0
1468072800,Nuneaton (Eng),Coventry (Eng),pUCQrTZk,UuasdTpt,1,2,,,,0
1468072800,Morton (Sco),Partick Thistle (Sco),bDGTe4kB,bDGTe4kB,1,2,,,,0
1468072800,Lossiemouth (Sco),Elgin City (Sco),QTem1Xcf,tjoPM7VE,0,2,,,,0
1468072800,Heybridge (Eng),Braintree (Eng),4xhJivn5,ABl3yisL,0,3,,,,0
1468072800,Hednesford (Eng),Chasetown (Eng),UgdDNedR,IBUMVDXa,1,0,,,,0
1468072800,Guiseley (Eng),Bradford City (Eng),xlVs6wNr,QqdgCtqL,1,1,,,,0
1468072800,Guingamp (Fra),Avranches (Fra),nDL04Hmj,bDGdm926,2,0,,,,0
1468072800,Grasshoppers (Sui),Aarau (Sui),WdBesfPo,nLy4dj0C,2,2,,,,1
1468072800,Gosport (Eng),Aldershot (Eng),SWO6wL3P,OhwI8cNB,3,1,,,,0
1468072800,Glentoran (Nir),St Johnstone (Sco),l2qiVD1D,CdY02UC4,1,2,,,,0
1468072800,Dunfermline (Sco),Hearts (Sco),vZ6gsKf8,GlTeTYJC,3,1,,,,0
1468072800,Dover (Eng),Billericay (Eng),OzS4EExU,4AJxT8G0,4,1,,,,0
1468072800,Cowdenbeath (Sco),Alloa (Sco),4SnLNmG8,QylHOT02,1,2,,,,0
1468072800,Cork City (Irl),Fulham (Eng),z33Ic0oD,ImMEe0UF,0,3,,,,0
1468072800,Colwyn Bay (Wal),AFC Telford (Eng),EeyV1qlM,AX3yoE3N,1,2,,,,0
1468072800,Chorley (Eng),Preston (Eng),UgdDNedR,4UX5t7jk,1,2,,,,0
1468072800,Brighouse Town (Eng),FC Halifax (Eng),dlQfG1J0,veYk0Q7r,1,8,,,,0
1468072800,Braunschweig (Ger),Odense (Den),rBP4Wuhs,xv6lkb7q,3,3,,,,0
1468072800,Boston Utd (Eng),Peterborough (Eng),tj3NKjPm,vuxu3x67,1,1,,,,0
1468072800,Boreham Wood (Eng),Reading (Eng),xOaZHl96,dvLIfKqM,0,5,,,,0
1468072800,Bohemians (Irl),Portsmouth (Eng),CncX9yM3,nkTKkN30,0,2,,,,0
1468072800,Blyth (Eng),Gateshead (Eng),vFYNYDdo,8EYc4Vv7,0,3,,,,0
1468072800,Annan (Sco),Airdrieonians (Sco),tjoPM7VE,AB4EluEP,2,3,,,,0
1468072800,Altach (Aut),Wil (Sui),pvWT1yik,lCjwt4LE,1,4,,,,0
1468072800,Alsager (Eng),Nantwich (Eng),00gLWRpA,W2ruJF4r,1,4,,,,0
1468072800,Albion Rovers (Sco),Falkirk (Sco),QyEyGyc2,EVwfgUro,2,4,,,,0
1468074600,Mannheim (Ger),B. Monchengladbach (Ger),t2JBIzI7,ncmj9JbF,2,3,,,,0
1468074600,Leobendorf (Aut),Stadlau (Aut),MTSY9XAQ,KGfMDpWS,3,2,,,,0
1468074600,Ayr (Sco),South Shields (Eng),Q59cxq9h,pdXN49oi,0,2,,,,0
1468076400,Zilina (Svk),Podbeskidzie (Pol),xGFNNID8,r18qDdb5,3,0,,,,0
1468076400,Xamax (Sui),Sochaux (Fra),ln9wF1MU,GU4hlIMk,2,2,,,,0
1468076400,Vranov (Svk),Presov (Svk),6kAHAoI0,E3yWsMR6,1,3,,,,0
1468076400,TSG Messel (Ger),Eintracht Frankfurt (Ger),YRjZrIPr,86lnAaq9,0,15,,,,0
1468076400,Spartak Moscow (Rus),FK Sarajevo (Bih),jqo4GJye,0E8MOvRd,2,0,,,,1
1468076400,Sion (Sui),Monaco (Fra),QsLBSppP,44KQTmnj,3,3,,,,0
1468076400,Senica (Svk),Ostrava (Cze),G6ERMxTE,KGvKypjo,3,1,,,,0
1468076400,Lechia Gdansk (Pol),Bytovia Bytow (Pol),0xPot60L,GMhwSd8m,2,1,,,,0
1468076400,Jablonec (Cze),FC Botosani (Rou),6mFrAMe4,tGfxyy2G,2,0,,,,1
1468076400,Freiberg (Ger),Karlsruher SC (Ger),K6BRdRvi,Qmnf8wEL,2,9,,,,0
1468076400,Fenerbahce (Tur),FC Voluntari (Rou),dENdyFfa,nJvEYWTe,3,1,,,,1
1468076400,Eernegem (Bel),Kortrijk (Bel),dY3s9QX0,nB6CAUfs,0,6,,,,0
1468076400,Capelle (Ned),Excelsior (Ned),bB5DU443,GOuuvzfL,0,1,,,,0
1468076400,Cambuur (Ned),Telstar (Ned),0fjMSYzR,xxe4Fem8,4,1,,,,0
1468076400,Boulogne (Fra),Quevilly Rouen (Fra),b9h6TfOO,WUfDDYk1,2,0,,,,0
1468078200,Inter (Ita),Tirol (Aut),jDrBQiMS,OlTuEPoj,0,0,,,,1
1468079100,Lugano (Sui),Servette (Sui),0IhGjVDm,vJvKsfHT,4,0,,,,1
1468080000,Winterthur (Sui),Nurnberg (Ger),6P6dM30h,ncmj9JbF,1,5,,,,1
1468080000,Varzim (Por),Portimonense (Por),WUpmUPua,O6EGoZof,2,1,,,,0
1468080000,Strasbourg (Fra),Epinal (Fra),lAc5wKNp,tY3UBVrm,1,0,,,,1
1468080000,Ruzomberok (Svk),Sigma Olomouc (Cze),xGFNNID8,tSvbp7JC,3,0,,,,0
1468080000,Ried (Aut),Blackburn (Eng),baDxm2ON,ImMEe0UF,0,1,,,,0
1468080000,Rennes (Fra),Laval (Fra),Y5eozcI6,bXUw9eb2,1,1,,,,0
1468080000,Pogon Szczecin (Pol),Chojniczanka (Pol),vLZ2ZgBC,GMhwSd8m,1,0,,,,0
1468080000,Michalovce (Svk),Kisvarda (Hun),feESJUJQ,v55CsMXC,0,0,,,,0
1468080000,Luzern (Sui),Kaiserslautern (Ger),n7K4dyrM,xW7EDdNP,1,0,,,,0
1468080000,Lorient (Fra),Dusseldorf (Ger),GU4hlIMk,Qmnf8wEL,3,3,,,,0
1468080000,Lille (Fra),Dunkerque (Fra),UDticXKP,O8yOVkI8,1,0,,,,0
1468080000,Korona Kielce (Pol),AEK Athens FC (Gre),QwHphoES,Aq4Rjd2q,0,2,,,,0
1468080000,Eupen (Bel),Royale Union SG (Bel),OCiVKiPK,KrZtIamS,2,1,,,,0
1468080000,DVTK (Hun),Lok. Kosice (Svk),QwVphY9e,hGgFVrJ0,2,0,,,,0
1468080000,Club Brugge KV (Bel),PAOK (Gre),44lq3LsP,pvWT1yik,0,2,,,,0
1468080000,Cercle Brugge KSV (Bel),Gent (Bel),CS6nbsqF,ETUaLGDL,1,1,,,,0
1468080000,BW Linz (Aut),First Vienna (Aut),6ovmkrPK,rXAAgEQl,2,1,,,,0
1468080000,Brest (Fra),Metz (Fra),Q15G9lAm,pztT5vMl,1,0,,,,0
1468080900,Lyon (Fra),Zenit (Rus),GU4hlIMk,QPqvtC2B,2,1,,,,0
1468081800,Sassuolo (Ita),Neumarkt (Aut),0lwy4Ij1,hMGCWMAt,14,0,,,,0
1468081800,Grazer AK (Aut),Aston Villa (Eng),6ThU2T3B,jwz95gs0,0,8,,,,0
1468081800,Celje (Slo),Din. Bucuresti (Rou),juuH5vx4,EyedO184,1,1,,,,0
1468083600,RFC Liege (Bel),St. Truiden (Bel),zglauDfa,OCiVKiPK,0,1,,,,0
1468083600,Maribor (Slo),Celtic (Sco),88sMeCH2,xGFNNID8,0,0,,,,0
1468083600,Lierse (Bel),Genk (Bel),xQnxBzcF,YB0frRRP,0,0,,,,1
1468083600,Hamme (Bel),Lokeren (Bel),ILReCEDO,Iw55ueQk,1,3,,,,0
1468083600,Eindhoven FC (Ned),KV Mechelen (Bel),4AP4EkmH,zVJMgvaS,2,1,,,,0
1468083600,Deinze (Bel),Waregem (Bel),29aP07Oc,fc7DY1B9,1,2,,,,0
1468083600,Bastia (Fra),GFC Ajaccio (Fra),h6Qq9yDN,EaoTv9Hl,4,0,,,,0
1468085400,Pau FC (Fra),Bordeaux (Fra),4hEPxFlP,6BghNX0a,0,1,,,,0
1468085400,Braga (Por),Wigan (Eng),6JDIcK05,dvLIfKqM,0,0,,,,0
1468108800,Atlas (Mex),Newells Old Boys (Arg),OtymR74A,vLBOqDG6,2,0,,,,0
1468135800,Septemvri Sofia (Bul),Cherno More (Bul),Oj0MPYxU,tjkFB7mQ,1,3,,,,0
1468139400,Slovacko B (Cze),Hodonin (Cze),2THHuSoG,2q2G1Qd2,0,1,,,,0
1468148400,Randers FC (Den),Vejle (Den),SOY3p1Si,lvRNDH7M,2,1,,,,0
1468148400,Horsens (Den),Midtjylland (Den),hGuhahGg,nw9UOsY3,0,2,,,,0
1468152000,Wehen (Ger),Siegen (Ger),QmM3Kdme,SthHX6SB,2,0,,,,0
1468152000,VfB Oldenburg (Ger),Verl (Ger),lrRNKE7p,WSgajufh,0,3,,,,0
1468152000,Nurnberg II (Ger),Chelsea U21 (Eng),0E8Iihe1,SYHtsbhG,4,2,,,,0
1468153800,Meppen (Ger),Paderborn (Ger),baDaGjjh,Qmnf8wEL,3,2,,,,0
1468155600,Widnes (Eng),Altrincham (Eng),z71bLNuQ,bX0VIUg0,2,2,,,,0
1468155600,Schaffhausen (Sui),YF Juventus (Sui),EiyYrUhb,Ya0cpVgR,1,1,,,,0
1468155600,Ramlingen-Ehlershausen (Ger),Hannover (Ger),EJcV2Uns,n7lWn9DL,0,10,,,,0
1468155600,Hengrove (Eng),Bristol City (Eng),UXlP1tBq,OdaWmcNh,0,7,,,,0
1468155600,Ennepetal (Ger),TuRU Dusseldorf (Ger),jVqmYGCn,U9zPSFy0,0,1,,,,0
1468155600,ASC 09 Dortmund (Ger),Dortmund II (Ger),AR8X9fJg,zcb1Gz6r,1,2,,,,0
1468159200,Sturm Graz (Aut),Munich 1860 (Ger),ATNrh1YR,86lnAaq9,0,1,,,,0
1468159200,Spratzern (Aut),Mauerwerk (Aut),GMYD81P9,KMHPdpz5,2,5,,,,0
1468159200,Krylya Sovetov (Rus),FCSB (Rou),OUUX0e6e,SCh1iPaa,0,1,,,,0
1468159200,Hibernian (Sco),Motherwell (Sco),CS2l9ZrP,xGFNNID8,4,1,,,,0
1468159200,Elversberg (Ger),Wurzburger Kickers (Ger),QsgNMFNg,4Ek3P0Ko,1,0,,,,0
1468159200,East Fife (Sco),Aberdeen (Sco),4SnLNmG8,SQqfdcHF,2,4,,,,0
1468159200,Bradford PA (Eng),Newcastle (Eng),UgdDNedR,ImMEe0UF,0,3,,,,0
1468161000,SC March (Ger),Freiburg (Ger),GUjdmBuB,86lnAaq9,1,9,,,,0
1468161000,Liberec (Cze),Volyn Lutsk (Ukr),GpqMVQ8j,f5csGSwJ,2,3,,,,1
1468161000,Admira (Aut),FK Rostov (Rus),IeGa2GZS,CpEF1IjD,0,7,,,,0
1468162800,Sparta Prague (Cze),Rubin Kazan (Rus),lWOFh0RD,Cj3YnyW9,0,2,,,,0
1468162800,Kapfenberg (Aut),Puskas Academy (Hun),pvWT1yik,ngLZg3IF,0,2,,,,0
1468162800,CSKA Sofia (Bul),Dyn. Kyiv (Ukr),fRtHs98a,M1Cjh44S,0,3,,,,0
1468162800,Banska Bystrica (Svk),Zvolen (Svk),juego3yl,SjJKK6Ac,1,0,,,,0
1468164600,Lok. Zagreb (Cro),NK Krka (Slo),McKSPis2,WGDgkDs1,2,1,,,,0
1468166400,Woking (Eng),Watford (Eng),O644KsV4,QHkJrpz6,1,1,,,,0
1468166400,Arsenal Tula (Rus),Zeljeznicar (Bih),04cZ6kQB,YqMYOJSQ,0,0,,,,0
1468167300,Kolomna (Rus),Spartak Moscow 2 (Rus),Qw5ytOUI,jqo4GJye,1,1,,,,0
1468177200,Real Potosi (Bol),Nacional Potosi (Bol),hOiNe2t0,ht99hStl,1,1,,,,0
1468177200,Guabira (Bol),Sport Boys (Bol),0rjUYb4J,WQ4VggRJ,0,2,,,,0
1468179000,Blooming (Bol),Oriente Petrolero (Bol),6u7MmjSt,dAJb3Ws0,0,2,,,,0
1468191600,Saprissa (Cos),San Lorenzo (Arg),tnwDCzLD,ABQ0Crsh,2,4,,,,0
1468225800,CSKA Moscow (Rus),Ufa (Rus),nHLPS3jD,GYQf1EUi,1,0,,,,0
1468245600,Gornik Zabrze (Pol),Karpaty (Ukr),WtiGCgXQ,va8daTel,1,0,,,,0
1468245600,FC Poltava (Ukr),Sumy (Ukr),6ys9CWQj,h2MXGMKq,2,1,,,,0
1468249200,FC Botosani (Rou),Valenciennes (Fra),tGfxyy2G,GU4hlIMk,1,1,,,,1
1468249200,Chernomorets Novorossijsk (Rus),Afips (Rus),YaM6mDZH,UDfbiAqs,0,0,,,,0
1468251000,Din. Bucuresti (Rou),Amkar (Rus),EyedO184,8GkSmkbF,0,1,,,,1
1468252800,Junak Sinj (Cro),Hajduk Split (Cro),rJBAEUzi,Mc6FcsjL,0,1,,,,0
1468252800,FK Zorya Luhansk (Ukr),Vozdovac (Srb),lxvkDsJf,StKOlgDr,2,1,,,,0
1468254600,Krasnodar (Rus),Pribram (Cze),vTLj5hDm,CvmBxoek,0,0,,,,0
1468254600,Komarno (Svk),Skalica (Svk),Qoijdizi,YVfbKMfc,1,2,,,,0
1468256400,Groningen (Ned),QPR (Eng),E5fitKGe,z9YsXKZd,3,1,,,,0
1468256400,Dudingen (Sui),Richemond (Sui),C8nJVJrC,,7,1,,,,0
1468256400,Aves (Por),Santa Clara (Por),dxYsidUO,MFVHqOh7,0,0,,,,0
1468260000,Spielberg (Ger),Nottingen (Ger),8YCmNJx4,lnykcOoF,1,6,,,,0
1468261800,Kidsgrove (Eng),Crewe (Eng),z5IZd3VF,4zecB0bR,1,1,,,,0
1468261800,Boreham Wood (Eng),Peterborough (Eng),xOaZHl96,vuxu3x67,0,1,,,,0
1468262700,St James's Gate (Irl),MK Dons (Eng),,jDSAoSxb,1,9,,,,0
1468262700,Sandhurst Town (Eng),Farnborough (Eng),8GDtlDX8,lr9lOPVu,1,5,,,,0
1468262700,Bitton (Eng),Weston-super-Mare (Eng),KMs3UZE3,4nTRVKPQ,0,4,,,,0
1468263600,Cumbernauld Colts (Sco),Stirling (Sco),bHOIaeMd,4SnLNmG8,1,3,,,,0
1468312200,Mladost (Srb),Borac Banja Luka (Bih),8nlTy2Ch,pYGu6ZOp,2,1,,,,0
1468312200,Luceafarul Oradea (Rou),Poli Timisoara (Rou),2cDKpg10,pYKk9iWI,0,0,,,,0
1468315800,Ostrowiec Swietokrzyski (Pol),Puszcza (Pol),23lHGsL8,6PG8meHs,1,2,,,,0
1468319400,Tychy (Pol),Chojniczanka (Pol),E9hpVUbf,GMhwSd8m,0,2,,,,0
1468324800,Dortmund II (Ger),Preussen Munster (Ger),zcb1Gz6r,l0tw4N82,1,2,,,,0
1468333800,Obolon (Ukr),Olimpik Donetsk (Ukr),QanlLhoo,AH5Iepr6,1,1,,,,0
1468335600,Svit (Svk),Poprad B (Svk),rRPoB6v7,jmLuexhT,4,1,,,,0
1468335600,Suwalki (Pol),AEK Athens FC (Gre),pGFCnFWm,Aq4Rjd2q,0,1,,,,0
1468335600,Spisska Nova Ves (Svk),VSS Kosice (Svk),Sb5FILYk,AsRGXczr,1,2,,,,0
1468335600,Slovacko (Cze),Ostrava (Cze),OxJDt8W9,KGvKypjo,0,1,,,,1
1468335600,Sigma Olomouc (Cze),Taborsko (Cze),tSvbp7JC,UeTvOSmN,2,1,,,,1
1468335600,Lechia Dzierzoniow (Pol),Hradec Kralove (Cze),SU1y5OCg,hrGrh2GH,1,2,,,,1
1468335600,L. Mikulas (Svk),MSK Martin (Svk),WUfDDYk1,Um5nJe6J,2,1,,,,0
1468335600,Kotwica Kolobrzeg (Pol),Bytovia Bytow (Pol),noHf3TeA,GMhwSd8m,3,6,,,,1
1468335600,Kalinovo (Svk),Pohronie (Svk),0bCUPr4i,WSVXKPlq,2,5,,,,0
1468335600,Arka Gdynia (Pol),Gryf Wejherowo (Pol),SUsL3Ba2,nwmXzMRb,1,1,,,,0
1468337400,Luzern (Sui),Monaco (Fra),n7K4dyrM,44KQTmnj,2,1,,,,1
1468337400,Le Mont (Sui),Nantes (Fra),IXgFn7Qf,YBWLmubi,1,2,,,,0
1468339200,Tachov (Cze),Sokolov (Cze),M9bQ9HBF,Sjeuexa8,1,1,,,,0
1468339200,Plzen (Cze),Dusseldorf (Ger),bVBL6l7j,Qmnf8wEL,1,1,,,,1
1468339200,Lille (Fra),Red Star (Fra),UDticXKP,pEpm230o,0,0,,,,1
1468339200,Legnica (Pol),Rotherham (Eng),UqLswWs8,6qsP6K6r,1,2,,,,1
1468339200,GKS Jastrzebie (Pol),Unia Turza Slaska (Pol),pvtQsnEF,S4zB63Zt,4,1,,,,0
1468339200,Dorogi (Hun),Ajka (Hun),MyDMigwf,naOND1eG,1,1,,,,0
1468340100,Krasnodar (Rus),FK Sarajevo (Bih),vTLj5hDm,0E8MOvRd,3,1,,,,1
1468341000,SV Schackendorf (Ger),Hamburger SV (Ger),x0DQhgg7,86lnAaq9,0,8,,,,0
1468341000,Pfullendorf (Ger),Stuttgart (Ger),4tC6ffBr,f1Z3XxZa,0,9,,,,0
1468341000,Mattersburg (Aut),Karvina (Cze),6mXP2Hyq,6oOqZrmN,2,3,,,,0
1468341000,Langenrohr (Aut),Admira (Am) (Aut),4phBSYT4,f112msXA,3,4,,,,0
1468341000,Kalsdorf (Aut),Grazer AK (Aut),Uy7I7TU5,6ThU2T3B,3,1,,,,0
1468341000,Chemnitzer (Ger),Oberlausitz (Ger),ncNaLxYl,4tModY0c,2,2,,,,0
1468341000,Caen (Fra),Avranches (Fra),GUflEdQm,bDGdm926,1,0,,,,1
1468341000,Altglienicke (Ger),Werder Bremen (Ger),EVkyqJ8E,EVomMG4o,1,2,,,,0
1468341900,SSVg Velbert (Ger),Oberhausen II (Ger),p6Mi2evC,8pLv6sUA,1,0,,,,0
1468342800,Thun (Sui),Galatasaray (Tur),xbUiUE46,dEXkR0Wq,1,1,,,,0
1468342800,Szolnoki MAV (Hun),Cegledi (Hun),hEhfZQIn,KKzlL3JD,1,3,,,,0
1468342800,Stadlau (Aut),Zwettl (Aut),KGfMDpWS,by7rKcN3,4,0,,,,0
1468342800,Schonberg (Ger),Norderstedt (Ger),jHzARQdN,r5ftH3Kc,1,1,,,,0
1468342800,Nijmegen (Ned),Almere City (Ned),4vob7cTR,tWILcQKb,3,1,,,,1
1468342800,Lierse (Bel),Utrecht (Ned),xQnxBzcF,4vob7cTR,2,1,,,,1
1468342800,Hamme (Bel),Waregem (Bel),ILReCEDO,fc7DY1B9,1,4,,,,0
1468342800,Groene Ster (Ned),Roda (Ned),CWOLrsHF,pWP3d9yH,0,2,,,,0
1468342800,Eupen (Bel),Alemannia Aachen (Ger),OCiVKiPK,4hz8si14,0,1,,,,0
1468342800,AFC (Ned),Ajax (Ned),ENcQzS1f,bZZPiwAI,2,2,,,,0
1468344600,Marseille (Fra),Lausanne (Sui),voNnDKJK,IkaTiXpU,1,2,,,,0
1468344600,Le Havre (Fra),Wycombe (Eng),W0g3UmAF,bgElVuX9,1,1,,,,1
1468344600,Esperanza Pelt (Bel),Lommel SK (Bel),xvSq3iCH,GvU2Aojq,1,3,,,,0
1468344600,Braga (Por),Olhanense (Por),6JDIcK05,pjxqSmk4,1,0,,,,0
1468346400,Shelbourne (Irl),Swindon (Eng),z7L3x1Ya,6qsP6K6r,0,1,,,,0
1468346400,Parkgate (Eng),Goole (Eng),Q5wAk3rU,vLmx7xPk,1,3,,,,0
1468346400,North Ferriby Utd (Eng),Grimsby (Eng),OzKBNZyb,YuYdJego,4,1,,,,0
1468348200,Tavistock (Eng),Plymouth (Eng),r9WzNdEh,6qsP6K6r,2,7,,,,0
1468348200,Stenhousemuir (Sco),Cowdenbeath (Sco),O2l6wJsK,4SnLNmG8,1,0,,,,0
1468348200,Nuneaton (Eng),Northampton (Eng),pUCQrTZk,4zecB0bR,1,0,,,,0
1468348200,Nantwich (Eng),Curzon Ashton (Eng),W2ruJF4r,QJKYTl1f,0,0,,,,0
1468348200,Mickleover (Eng),Tamworth (Eng),MDrAVirP,n5X13kfD,1,1,,,,0
1468348200,Livingston (Sco),St Johnstone (Sco),2gmAxwcQ,CdY02UC4,1,1,,,,0
1468348200,Guiseley (Eng),Barnsley (Eng),xlVs6wNr,WdTjExSq,0,2,,,,0
1468348200,Carlton Town (Eng),Notts Co (Eng),69z4H4NG,xfnjL0bH,0,1,,,,0
1468348200,Carlisle City (Eng),Workington (Eng),ClGudFPE,2PBXgRPe,1,3,,,,0
1468348200,Berwick (Eng),Gateshead (Eng),4SnLNmG8,8EYc4Vv7,0,4,,,,0
1468348200,Bamber Bridge (Eng),Morecambe (Eng),r7aWsxVk,4zecB0bR,0,3,,,,0
1468348200,Airbus (Wal),Runcorn Town (Eng),SY7hNqon,xOJlsVNG,1,2,,,,0
