timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1396803600,Debo,Office Niger Sports,,QcZKFp8a,1,0,,,,0
1396803600,Bakaridjan,ASOM,raL6XQE3,hOHEEr9G,2,2,,,,0
1396803600,AS Nianan,Djoliba,QcZKFp8a,lngRcJD9,0,1,,,,0
1396810800,AS Bamako,AS Police,4lYOE4N5,OlLeDkzH,2,1,,,,0
1396886400,USFAS Bamako,Onze Createurs,QcZKFp8a,4lYOE4N5,0,1,,,,0
1397062800,CS Duguwolofila,Elwidj,OlLeDkzH,,5,3,,,,0
1397062800,Bakaridjan,AS Nianan,raL6XQE3,QcZKFp8a,2,1,,,,0
1397062800,AS Police,Stade Malien,OlLeDkzH,8lJcxUEI,1,1,,,,0
1397070000,CSK,CO Bamako,CrTzmp8m,4Kl9EWU2,0,1,,,,0
1397149200,Debo,USFAS Bamako,,QcZKFp8a,0,3,,,,0
1397149200,ASOM,Djoliba,hOHEEr9G,lngRcJD9,1,0,,,,0
1397235600,Onze Createurs,Office Niger Sports,4lYOE4N5,QcZKFp8a,4,0,,,,0
1397408400,Djoliba,CS Duguwolofila,lngRcJD9,OlLeDkzH,0,0,,,,0
1397408400,AS Nianan,CSK,QcZKFp8a,CrTzmp8m,0,1,,,,0
1397415600,USFAS Bamako,Real Bamako,QcZKFp8a,pbxKr6KI,0,3,,,,0
1397494800,CO Bamako,Bakaridjan,4Kl9EWU2,raL6XQE3,0,0,,,,0
1397502000,Elwidj,ASOM,,hOHEEr9G,0,1,,,,0
1397581200,Onze Createurs,Stade Malien,4lYOE4N5,8lJcxUEI,0,4,,,,0
1397581200,Office Niger Sports,AS Police,QcZKFp8a,OlLeDkzH,1,2,,,,0
1397588400,AS Bamako,Debo,4lYOE4N5,,1,0,,,,0
1397847600,Onze Createurs,Debo,4lYOE4N5,,4,1,,,,0
1397926800,USFAS Bamako,AS Bamako,QcZKFp8a,4lYOE4N5,2,1,,,,0
1397926800,Bakaridjan,CSK,raL6XQE3,CrTzmp8m,0,0,,,,0
1397926800,AS Nianan,CO Bamako,QcZKFp8a,4Kl9EWU2,0,2,,,,0
1397934000,ASOM,CS Duguwolofila,hOHEEr9G,OlLeDkzH,0,0,,,,0
1398099600,Stade Malien,Office Niger Sports,8lJcxUEI,QcZKFp8a,2,0,,,,0
1398106800,Onze Createurs,AS Police,4lYOE4N5,OlLeDkzH,1,0,,,,0
1398272400,Real Bamako,Debo,pbxKr6KI,,2,0,,,,0
1398279600,Elwidj,Djoliba,,lngRcJD9,1,1,,,,0
1399050000,USFAS Bamako,AS Nianan,QcZKFp8a,QcZKFp8a,3,1,,,,0
1399136400,AS Bamako,CO Bamako,4lYOE4N5,4Kl9EWU2,0,3,,,,0
1399222800,Office Niger Sports,ASOM,QcZKFp8a,hOHEEr9G,2,0,,,,0
1399222800,Djoliba,Onze Createurs,lngRcJD9,4lYOE4N5,1,1,,,,0
1399222800,Debo,Bakaridjan,,raL6XQE3,1,2,,,,0
1399222800,CS Duguwolofila,Stade Malien,OlLeDkzH,8lJcxUEI,0,0,,,,0
1399230000,CSK,Real Bamako,CrTzmp8m,pbxKr6KI,0,0,,,,0
1399309200,AS Police,Elwidj,OlLeDkzH,,2,0,,,,0
1399654800,CSK,ASOM,CrTzmp8m,hOHEEr9G,2,1,,,,0
1399741200,Onze Createurs,AS Bamako,4lYOE4N5,4lYOE4N5,2,0,,,,0
1399741200,AS Nianan,Elwidj,QcZKFp8a,,1,0,,,,0
1399748400,USFAS Bamako,AS Police,QcZKFp8a,OlLeDkzH,0,1,,,,0
1399827600,Office Niger Sports,Real Bamako,QcZKFp8a,pbxKr6KI,2,2,,,,0
1399827600,CS Duguwolofila,Bakaridjan,OlLeDkzH,raL6XQE3,1,0,,,,0
1399827600,CO Bamako,Djoliba,4Kl9EWU2,lngRcJD9,0,2,,,,0
1399834800,Stade Malien,Debo,8lJcxUEI,,1,0,,,,0
1400086800,Djoliba,USFAS Bamako,lngRcJD9,QcZKFp8a,0,0,,,,0
1400259600,AS Bamako,CSK,4lYOE4N5,CrTzmp8m,2,1,,,,0
1400266800,AS Police,CS Duguwolofila,OlLeDkzH,OlLeDkzH,0,1,,,,0
1400432400,Elwidj,Stade Malien,,8lJcxUEI,1,5,,,,0
1400432400,Debo,AS Nianan,,QcZKFp8a,0,1,,,,0
1400439600,Djoliba,Office Niger Sports,lngRcJD9,QcZKFp8a,1,0,,,,0
1400518800,Bakaridjan,USFAS Bamako,raL6XQE3,QcZKFp8a,1,1,,,,0
1400605200,ASOM,Onze Createurs,hOHEEr9G,4lYOE4N5,1,0,,,,0
1401553800,CSK,AS Police,CrTzmp8m,OlLeDkzH,1,2,,,,0
1401553800,ASOM,USFAS Bamako,hOHEEr9G,QcZKFp8a,0,0,,,,0
1401640200,Real Bamako,Elwidj,pbxKr6KI,,1,0,,,,0
1401640200,Office Niger Sports,AS Nianan,QcZKFp8a,QcZKFp8a,1,0,,,,0
1401640200,Debo,Djoliba,,lngRcJD9,0,1,,,,0
1401640200,CS Duguwolofila,AS Bamako,OlLeDkzH,4lYOE4N5,2,1,,,,0
1401647400,Onze Createurs,Bakaridjan,4lYOE4N5,raL6XQE3,4,1,,,,0
1401901200,Stade Malien,CO Bamako,8lJcxUEI,4Kl9EWU2,3,0,,,,0
1401985800,Elwidj,Bakaridjan,,raL6XQE3,0,1,,,,0
1401993000,AS Bamako,Office Niger Sports,4lYOE4N5,QcZKFp8a,2,0,,,,0
1402072200,Djoliba,CSK,lngRcJD9,CrTzmp8m,0,2,,,,0
1402079400,AS Police,Debo,OlLeDkzH,,4,0,,,,0
1402245000,AS Nianan,CS Duguwolofila,QcZKFp8a,OlLeDkzH,0,3,,,,0
1402331400,USFAS Bamako,Stade Malien,QcZKFp8a,8lJcxUEI,0,1,,,,0
1402338600,CO Bamako,ASOM,4Kl9EWU2,hOHEEr9G,4,1,,,,0
1402417800,Onze Createurs,Real Bamako,4lYOE4N5,pbxKr6KI,1,1,,,,0
1404576000,CO Bamako,Office Niger Sports,4Kl9EWU2,QcZKFp8a,1,0,,,,0
1404576000,ASOM,AS Bamako,hOHEEr9G,4lYOE4N5,0,2,,,,0
1404662400,Stade Malien,AS Nianan,8lJcxUEI,QcZKFp8a,1,0,,,,0
1404662400,CS Duguwolofila,USFAS Bamako,OlLeDkzH,QcZKFp8a,3,0,,,,0
1404748800,Real Bamako,Djoliba,pbxKr6KI,lngRcJD9,3,0,,,,0
1404748800,Debo,Elwidj,,,3,2,,,,0
1404748800,CSK,Onze Createurs,CrTzmp8m,4lYOE4N5,1,1,,,,0
1404748800,Bakaridjan,AS Police,raL6XQE3,OlLeDkzH,1,1,,,,0
1405008000,USFAS Bamako,CO Bamako,QcZKFp8a,4Kl9EWU2,0,1,,,,0
1405015200,Elwidj,Onze Createurs,,4lYOE4N5,0,0,,,,0
1405094400,AS Bamako,AS Nianan,4lYOE4N5,QcZKFp8a,1,0,,,,0
1405101600,Real Bamako,Bakaridjan,pbxKr6KI,raL6XQE3,1,1,,,,0
1405180800,ASOM,Stade Malien,hOHEEr9G,8lJcxUEI,0,3,,,,0
1405184400,Office Niger Sports,CS Duguwolofila,QcZKFp8a,OlLeDkzH,2,1,,,,0
1405184400,Debo,CSK,,CrTzmp8m,2,1,,,,0
1405188000,Djoliba,AS Police,lngRcJD9,OlLeDkzH,1,0,,,,0
1405873800,Office Niger Sports,Elwidj,QcZKFp8a,,1,1,,,,0
1405873800,CSK,USFAS Bamako,CrTzmp8m,QcZKFp8a,0,0,,,,0
1405873800,CO Bamako,Debo,4Kl9EWU2,,1,1,,,,0
1405873800,Bakaridjan,AS Bamako,raL6XQE3,4lYOE4N5,0,1,,,,0
1406046600,Onze Createurs,CS Duguwolofila,4lYOE4N5,OlLeDkzH,0,1,,,,0
1406046600,AS Nianan,Real Bamako,QcZKFp8a,pbxKr6KI,1,3,,,,0
1406219400,Stade Malien,Djoliba,8lJcxUEI,lngRcJD9,2,0,,,,0
1406219400,AS Police,ASOM,OlLeDkzH,hOHEEr9G,2,1,,,,0
1407085200,Bakaridjan,Stade Malien,raL6XQE3,8lJcxUEI,1,0,,,,0
1407085200,ASOM,Real Bamako,hOHEEr9G,pbxKr6KI,0,5,,,,0
1407092400,AS Bamako,Elwidj,4lYOE4N5,,1,1,,,,0
1407171600,Onze Createurs,CO Bamako,4lYOE4N5,4Kl9EWU2,0,2,,,,0
1407171600,AS Police,AS Nianan,OlLeDkzH,QcZKFp8a,0,1,,,,0
1407178800,CSK,Office Niger Sports,CrTzmp8m,QcZKFp8a,1,0,,,,0
1407178800,CS Duguwolofila,Debo,OlLeDkzH,,2,0,,,,0
1407258000,USFAS Bamako,Djoliba,QcZKFp8a,lngRcJD9,3,0,,,,0
1407342600,Real Bamako,AS Bamako,pbxKr6KI,4lYOE4N5,4,2,,,,0
1407517200,Stade Malien,CSK,8lJcxUEI,CrTzmp8m,0,0,,,,0
1407517200,Office Niger Sports,Bakaridjan,QcZKFp8a,raL6XQE3,0,1,,,,0
1407517200,Debo,ASOM,,hOHEEr9G,1,1,,,,0
1407517200,CO Bamako,AS Police,4Kl9EWU2,OlLeDkzH,5,0,,,,0
1407517200,AS Nianan,Onze Createurs,QcZKFp8a,4lYOE4N5,0,0,,,,0
1407603600,Elwidj,USFAS Bamako,,QcZKFp8a,0,1,,,,0
1407603600,Djoliba,AS Bamako,lngRcJD9,4lYOE4N5,0,0,,,,0
1407861000,CSK,Elwidj,CrTzmp8m,,2,1,,,,0
1407861000,Bakaridjan,Djoliba,raL6XQE3,lngRcJD9,1,0,,,,0
1407861000,AS Nianan,ASOM,QcZKFp8a,hOHEEr9G,0,0,,,,0
1407861000,AS Bamako,Stade Malien,4lYOE4N5,8lJcxUEI,1,2,,,,0
1407868200,USFAS Bamako,Office Niger Sports,QcZKFp8a,QcZKFp8a,2,1,,,,0
1407868200,CO Bamako,CS Duguwolofila,4Kl9EWU2,OlLeDkzH,0,0,,,,0
1407947400,Debo,Onze Createurs,,4lYOE4N5,0,0,,,,0
1408293000,Office Niger Sports,Debo,QcZKFp8a,,2,2,,,,0
1408465800,Real Bamako,Stade Malien,pbxKr6KI,8lJcxUEI,1,1,,,,0
1408465800,Elwidj,CO Bamako,,4Kl9EWU2,1,4,,,,0
1408465800,AS Police,AS Bamako,OlLeDkzH,4lYOE4N5,0,0,,,,0
1408473000,Onze Createurs,USFAS Bamako,4lYOE4N5,QcZKFp8a,1,3,,,,0
1408473000,Djoliba,AS Nianan,lngRcJD9,QcZKFp8a,1,0,,,,0
1408473000,CS Duguwolofila,CSK,OlLeDkzH,CrTzmp8m,0,0,,,,0
1408552200,ASOM,Bakaridjan,hOHEEr9G,raL6XQE3,0,1,,,,0
1409770800,CO Bamako,Real Bamako,4Kl9EWU2,pbxKr6KI,2,1,,,,0
1410193800,AS Police,Real Bamako,OlLeDkzH,pbxKr6KI,0,6,,,,0
1410537600,Stade Malien,AS Police,8lJcxUEI,OlLeDkzH,2,1,,,,0
1410537600,Office Niger Sports,Onze Createurs,QcZKFp8a,4lYOE4N5,0,1,,,,0
1410537600,CO Bamako,CSK,4Kl9EWU2,CrTzmp8m,2,2,,,,0
1410537600,AS Bamako,Real Bamako,4lYOE4N5,pbxKr6KI,1,2,,,,0
1410544800,USFAS Bamako,Debo,QcZKFp8a,,2,0,,,,0
1410544800,Elwidj,CS Duguwolofila,,OlLeDkzH,0,6,,,,0
1410624000,AS Nianan,Bakaridjan,QcZKFp8a,raL6XQE3,2,2,,,,0
1410631200,Djoliba,ASOM,lngRcJD9,hOHEEr9G,0,0,,,,0
1410800400,Real Bamako,CS Duguwolofila,pbxKr6KI,OlLeDkzH,3,0,,,,0
1411056000,Stade Malien,Onze Createurs,8lJcxUEI,4lYOE4N5,1,0,,,,0
1411056000,Real Bamako,USFAS Bamako,pbxKr6KI,QcZKFp8a,1,0,,,,0
1411056000,Debo,AS Bamako,,4lYOE4N5,0,0,,,,0
1411056000,CSK,AS Nianan,CrTzmp8m,QcZKFp8a,0,1,,,,0
1411056000,Bakaridjan,CO Bamako,raL6XQE3,4Kl9EWU2,1,0,,,,0
1411063200,CS Duguwolofila,Djoliba,OlLeDkzH,lngRcJD9,0,0,,,,0
1411063200,ASOM,Elwidj,hOHEEr9G,,2,1,,,,0
1411063200,AS Police,Office Niger Sports,OlLeDkzH,QcZKFp8a,5,1,,,,0
