timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
558816300,Coleraine,Dundee Utd,l2RHTltM,hEvkcVY1,0,1,,,,0
558816300,Celtic,Dortmund,xGFNNID8,WrjrBuU2,2,1,,,,0
558816300,Brondby,Goteborg,YPeI5fwQ,jqs0yJHC,2,1,,,,0
558816300,Bohemians,Aberdeen,CncX9yM3,SQqfdcHF,0,0,,,,0
558816300,Besiktas,Inter,UcWWlFia,jDrBQiMS,0,0,,,,0
558816300,Barcelona,BSAD,fcDVLdrL,pjU2GA5c,2,0,,,,0
558816300,B. Monchengladbach,Espanyol,ncmj9JbF,8GL0cHSF,0,1,,,,0
558816300,Austria Vienna,Bayer Leverkusen,lUkqx2Vt,WrjrBuU2,0,0,,,,0
558816300,Aue,Valur,hWRlo72J,juoTB6Rh,0,0,,,,0
560029500,Werder Bremen,Mjondalen,EVomMG4o,UZ1XeHES,0,1,,,,0
560029500,Vitoria Guimaraes,Tatabanya,rDfht7Ta,YXyLZhye,1,0,,,,0
560029500,Victoria Bucuresti,EPA Larnaca,6Vg0BeDb,8tg270ij,3,0,,,,0
560029500,Verona,Pogon Szczecin,Kxh373f3,vLZ2ZgBC,3,1,,,,0
560029500,Valur,Aue,juoTB6Rh,hWRlo72J,1,1,,,,0
560029500,Utrecht,LASK,4vob7cTR,CbaUQRYa,2,0,,,,0
560029500,Spora Luxembourg,Feyenoord,SGOqGijb,Wz6bfhxO,2,5,,,,0
560029500,Sion,Velez Mostar,QsLBSppP,6XE3AtXB,3,0,,,,0
560029500,SG Dynamo Dresden,Spartak Moscow,YP5eX03i,jqo4GJye,1,0,,,,0
560029500,Partizan,Flamurtari,prjDOVbf,2wkwcX52,2,1,,,,0
560029500,Panionios,Toulouse,rJD60RuT,COxgbCEm,0,1,,,,0
560029500,Lokeren,Honved,Iw55ueQk,0bbECxUd,0,0,,,,0
560029500,Juventus,Valletta,EXzXDYgS,WrjrBuU2,3,0,,,,0
560029500,Inter,Besiktas,jDrBQiMS,UcWWlFia,3,1,,,,0
560029500,Goteborg,Brondby,jqs0yJHC,YPeI5fwQ,0,0,,,,0
560029500,GKS Katowice,Sp. Studentesc,4GUthy9Q,MBgQjOAe,1,2,,,,0
560029500,Espanyol,B. Monchengladbach,8GL0cHSF,ncmj9JbF,4,1,,,,0
560029500,Dynamo Moscow,Grasshoppers,WrST4g30,WdBesfPo,1,0,,,,0
560029500,Dundee Utd,Coleraine,hEvkcVY1,l2RHTltM,3,1,,,,0
560029500,Dortmund,Celtic,WrjrBuU2,xGFNNID8,2,0,,,,0
560029500,Dinamo Tbilisi,Lok. Sofia,MqwiOmp3,fZdE6zOJ,3,0,,,,0
560029500,Club Brugge KV,Zenit,44lq3LsP,QPqvtC2B,5,0,,,,0
560029500,Chaves,Universitatea Craiova,2kigctW8,0bWyIK0K,2,1,,,,0
560029500,BSAD,Barcelona,pjU2GA5c,fcDVLdrL,1,0,,,,0
560029500,Botev Plovdiv,Crvena zvezda,UVZMFjiK,4OAEfiPE,2,2,,,,0
560029500,Bohemians Prague,KSK Beveren,nLRH8RJu,tt0jGfcU,1,0,,,,0
560029500,Bayer Leverkusen,Austria Vienna,WrjrBuU2,lUkqx2Vt,5,1,,,,0
560029500,Auxerre,Panathinaikos,tY3UBVrm,GM4Cu0wi,3,2,,,,0
560029500,AIK,Vitkovice,2c38J1pB,h2SUOGyd,0,2,,,,0
560029500,Admira,TPS,IeGa2GZS,GlTeTYJC,0,2,,,,0
560029500,AC Milan,Gijon,fL3dmxxd,bBonCJxo,3,0,,,,0
560029500,Aberdeen,Bohemians,SQqfdcHF,CncX9yM3,1,0,,,,0
561843900,Vitoria Guimaraes,KSK Beveren,rDfht7Ta,tt0jGfcU,1,0,,,,0
561843900,Victoria Bucuresti,Dinamo Tbilisi,6Vg0BeDb,MqwiOmp3,1,2,,,,0
561843900,Utrecht,Verona,4vob7cTR,Kxh373f3,1,1,,,,0
561843900,Toulouse,Bayer Leverkusen,COxgbCEm,WrjrBuU2,1,1,,,,0
561843900,Spartak Moscow,Werder Bremen,jqo4GJye,EVomMG4o,4,1,,,,0
561843900,Panathinaikos,Juventus,GM4Cu0wi,EXzXDYgS,1,0,,,,0
561843900,Inter,TPS,jDrBQiMS,GlTeTYJC,0,1,,,,0
561843900,Dundee Utd,Vitkovice,hEvkcVY1,h2SUOGyd,1,2,,,,0
561843900,Dortmund,Velez Mostar,WrjrBuU2,6XE3AtXB,2,0,,,,0
561843900,Crvena zvezda,Club Brugge KV,4OAEfiPE,44lq3LsP,3,1,,,,0
561843900,Chaves,Honved,2kigctW8,0bbECxUd,1,2,,,,0
561843900,Brondby,Sp. Studentesc,YPeI5fwQ,MBgQjOAe,3,0,,,,0
561843900,Barcelona,Dynamo Moscow,fcDVLdrL,WrST4g30,2,0,,,,0
561843900,Aue,Flamurtari,hWRlo72J,2wkwcX52,1,0,,,,0
561843900,AC Milan,Espanyol,fL3dmxxd,8GL0cHSF,0,2,,,,0
561843900,Aberdeen,Feyenoord,SQqfdcHF,Wz6bfhxO,2,1,,,,0
563053500,Werder Bremen,Spartak Moscow,EVomMG4o,jqo4GJye,6,2,,,,0
563053500,Vitkovice,Dundee Utd,h2SUOGyd,hEvkcVY1,1,1,,,,0
563053500,Verona,Utrecht,Kxh373f3,4vob7cTR,2,1,,,,0
563053500,Velez Mostar,Dortmund,6XE3AtXB,WrjrBuU2,2,1,,,,0
563053500,TPS,Inter,GlTeTYJC,jDrBQiMS,0,2,,,,0
563053500,Sp. Studentesc,Brondby,MBgQjOAe,YPeI5fwQ,3,0,Pen,4,0,0
563053500,KSK Beveren,Vitoria Guimaraes,tt0jGfcU,rDfht7Ta,0,1,Pen,4,5,0
563053500,Juventus,Panathinaikos,EXzXDYgS,GM4Cu0wi,3,2,,,,0
563053500,Honved,Chaves,0bbECxUd,2kigctW8,3,1,,,,0
563053500,Flamurtari,Aue,2wkwcX52,hWRlo72J,2,0,,,,0
563053500,Feyenoord,Aberdeen,Wz6bfhxO,SQqfdcHF,1,0,,,,0
563053500,Espanyol,AC Milan,8GL0cHSF,fL3dmxxd,0,0,,,,0
563053500,Dynamo Moscow,Barcelona,WrST4g30,fcDVLdrL,0,0,,,,0
563053500,Dinamo Tbilisi,Victoria Bucuresti,MqwiOmp3,6Vg0BeDb,0,0,,,,0
563053500,Club Brugge KV,Crvena zvezda,44lq3LsP,4OAEfiPE,4,0,,,,0
563053500,Bayer Leverkusen,Toulouse,WrjrBuU2,COxgbCEm,1,0,,,,0
564867900,Werder Bremen,Dinamo Tbilisi,EVomMG4o,MqwiOmp3,2,1,,,,0
564867900,Vitoria Guimaraes,Vitkovice,rDfht7Ta,h2SUOGyd,2,0,,,,0
564867900,Verona,Sp. Studentesc,Kxh373f3,MBgQjOAe,3,1,,,,0
564867900,Inter,Espanyol,jDrBQiMS,8GL0cHSF,1,1,,,,0
564867900,Honved,Panathinaikos,0bbECxUd,GM4Cu0wi,5,2,,,,0
564867900,Feyenoord,Bayer Leverkusen,Wz6bfhxO,WrjrBuU2,2,2,,,,0
564867900,Dortmund,Club Brugge KV,WrjrBuU2,44lq3LsP,3,0,,,,0
564867900,Barcelona,Flamurtari,fcDVLdrL,2wkwcX52,4,1,,,,0
566077500,Vitkovice,Vitoria Guimaraes,h2SUOGyd,rDfht7Ta,2,0,Pen,3,0,0
566077500,Sp. Studentesc,Verona,MBgQjOAe,Kxh373f3,0,1,,,,0
566077500,Panathinaikos,Honved,GM4Cu0wi,0bbECxUd,5,1,,,,0
566077500,Flamurtari,Barcelona,2wkwcX52,fcDVLdrL,1,0,,,,0
566077500,Espanyol,Inter,8GL0cHSF,jDrBQiMS,1,0,,,,0
566077500,Dinamo Tbilisi,Werder Bremen,MqwiOmp3,EVomMG4o,1,1,,,,0
566077500,Club Brugge KV,Dortmund,44lq3LsP,WrjrBuU2,5,0,,,,0
566077500,Bayer Leverkusen,Feyenoord,WrjrBuU2,Wz6bfhxO,1,0,,,,0
573335100,Verona,Werder Bremen,Kxh373f3,EVomMG4o,0,1,,,,0
573335100,Panathinaikos,Club Brugge KV,GM4Cu0wi,44lq3LsP,2,2,,,,0
573335100,Espanyol,Vitkovice,8GL0cHSF,h2SUOGyd,2,0,,,,0
573335100,Bayer Leverkusen,Barcelona,WrjrBuU2,fcDVLdrL,0,0,,,,0
574544700,Werder Bremen,Verona,EVomMG4o,Kxh373f3,1,1,,,,0
574544700,Vitkovice,Espanyol,h2SUOGyd,8GL0cHSF,0,0,,,,0
574544700,Club Brugge KV,Panathinaikos,44lq3LsP,GM4Cu0wi,1,0,,,,0
574544700,Barcelona,Bayer Leverkusen,fcDVLdrL,WrjrBuU2,0,1,,,,0
576355500,Club Brugge KV,Espanyol,44lq3LsP,8GL0cHSF,2,0,,,,0
576355500,Bayer Leverkusen,Werder Bremen,WrjrBuU2,EVomMG4o,1,0,,,,0
577565100,Werder Bremen,Bayer Leverkusen,EVomMG4o,WrjrBuU2,0,0,,,,0
577565100,Espanyol,Club Brugge KV,8GL0cHSF,44lq3LsP,3,0,,,,0
578774700,Espanyol,Bayer Leverkusen,8GL0cHSF,WrjrBuU2,3,0,,,,0
579984300,Bayer Leverkusen,Espanyol,WrjrBuU2,8GL0cHSF,3,0,Pen,3,0,0
