timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1631818800,Eintracht Frankfurt,Fenerbahce,86lnAaq9,dENdyFfa,1,1,,,,0
1631818800,Brondby,Sparta Prague,YPeI5fwQ,lWOFh0RD,0,0,,,,0
1633020300,Sturm Graz,PSV,ATNrh1YR,j5zA1baQ,1,4,,,,0
1633020300,Sparta Prague,Rangers,lWOFh0RD,fFCBVa82,1,0,,,,0
1633020300,Real Sociedad,Monaco,vJb36ZBF,44KQTmnj,1,1,,,,0
1633020300,Napoli,Spartak Moscow,Qcs4tGVj,jqo4GJye,2,3,,,,0
1633020300,Lyon,Brondby,GU4hlIMk,YPeI5fwQ,3,0,,,,0
1633020300,Legia,Leicester,rgYuXGKm,UNZg5BP0,1,0,,,,0
1633020300,Fenerbahce,Olympiacos Piraeus,dENdyFfa,lzmp9FUJ,0,3,,,,0
1633020300,Antwerp,Eintracht Frankfurt,vuxu3x67,86lnAaq9,0,1,,,,0
1633028400,West Ham,SK Rapid,Q9DJHs4l,QNSj0PU1,2,0,,,,0
1633028400,Marseille,Galatasaray,voNnDKJK,dEXkR0Wq,0,0,,,,0
1633028400,Ludogorets,Crvena zvezda,n1yhZU94,4OAEfiPE,0,1,,,,0
1633028400,Lazio,Lokomotiv Moscow,fL3dmxxd,8QMLTqy7,2,0,,,,0
1633028400,Genk,D. Zagreb,YB0frRRP,GU4hlIMk,0,3,,,,0
1633028400,Ferencvaros,Betis,U3aHptUA,zkU5wiAr,1,3,,,,0
1633028400,Celtic,Bayer Leverkusen,xGFNNID8,WrjrBuU2,0,4,,,,0
1633028400,Braga,Midtjylland,6JDIcK05,nw9UOsY3,3,1,,,,0
1634653800,Celtic,Ferencvaros,xGFNNID8,U3aHptUA,2,0,,,,0
1634740200,Spartak Moscow,Leicester,jqo4GJye,UNZg5BP0,3,4,,,,0
1634834700,SK Rapid,D. Zagreb,QNSj0PU1,GU4hlIMk,2,1,,,,0
1634834700,Midtjylland,Crvena zvezda,nw9UOsY3,4OAEfiPE,1,1,,,,0
1634834700,Ludogorets,Braga,n1yhZU94,6JDIcK05,0,1,,,,0
1634834700,Lazio,Marseille,fL3dmxxd,voNnDKJK,0,0,,,,0
1634834700,Fenerbahce,Antwerp,dENdyFfa,vuxu3x67,2,2,,,,0
1634834700,Betis,Bayer Leverkusen,zkU5wiAr,WrjrBuU2,1,1,,,,0
1634842800,West Ham,Genk,Q9DJHs4l,YB0frRRP,3,0,,,,0
1634842800,Sturm Graz,Real Sociedad,ATNrh1YR,vJb36ZBF,0,1,,,,0
1634842800,Sparta Prague,Lyon,lWOFh0RD,GU4hlIMk,3,4,,,,0
1634842800,Rangers,Brondby,fFCBVa82,YPeI5fwQ,2,0,,,,0
1634842800,PSV,Monaco,j5zA1baQ,44KQTmnj,1,2,,,,0
1634842800,Napoli,Legia,Qcs4tGVj,rgYuXGKm,3,0,,,,0
1634842800,Lokomotiv Moscow,Galatasaray,8QMLTqy7,dEXkR0Wq,0,1,,,,0
1634842800,Eintracht Frankfurt,Olympiacos Piraeus,86lnAaq9,lzmp9FUJ,3,1,,,,0
1636047900,Real Sociedad,Sturm Graz,vJb36ZBF,ATNrh1YR,1,1,,,,0
1636047900,Olympiacos Piraeus,Eintracht Frankfurt,lzmp9FUJ,86lnAaq9,1,2,,,,0
1636047900,Monaco,PSV,44KQTmnj,j5zA1baQ,0,0,,,,0
1636047900,Lyon,Sparta Prague,GU4hlIMk,lWOFh0RD,3,0,,,,0
1636047900,Legia,Napoli,rgYuXGKm,Qcs4tGVj,1,4,,,,0
1636047900,Genk,West Ham,YB0frRRP,Q9DJHs4l,2,2,,,,0
1636047900,Galatasaray,Lokomotiv Moscow,dEXkR0Wq,8QMLTqy7,1,1,,,,0
1636047900,Brondby,Rangers,YPeI5fwQ,fFCBVa82,1,1,,,,0
1636056000,Marseille,Lazio,voNnDKJK,fL3dmxxd,2,2,,,,0
1636056000,Leicester,Spartak Moscow,UNZg5BP0,jqo4GJye,1,1,,,,0
1636056000,Ferencvaros,Celtic,U3aHptUA,xGFNNID8,2,3,,,,0
1636056000,D. Zagreb,SK Rapid,GU4hlIMk,QNSj0PU1,3,1,,,,0
1636056000,Crvena zvezda,Midtjylland,4OAEfiPE,nw9UOsY3,0,1,,,,0
1636056000,Braga,Ludogorets,6JDIcK05,n1yhZU94,4,2,,,,0
1636056000,Bayer Leverkusen,Betis,WrjrBuU2,zkU5wiAr,4,0,,,,0
1636056000,Antwerp,Fenerbahce,vuxu3x67,dENdyFfa,0,3,,,,0
1637767800,Spartak Moscow,Napoli,jqo4GJye,Qcs4tGVj,2,1,,,,0
1637862300,SK Rapid,West Ham,QNSj0PU1,Q9DJHs4l,0,2,,,,0
1637862300,Midtjylland,Braga,nw9UOsY3,6JDIcK05,3,2,,,,0
1637862300,Lokomotiv Moscow,Lazio,8QMLTqy7,fL3dmxxd,0,3,,,,0
1637862300,Galatasaray,Marseille,dEXkR0Wq,voNnDKJK,4,2,,,,0
1637862300,D. Zagreb,Genk,GU4hlIMk,YB0frRRP,1,1,,,,0
1637862300,Crvena zvezda,Ludogorets,4OAEfiPE,n1yhZU94,1,0,,,,0
1637862300,Betis,Ferencvaros,zkU5wiAr,U3aHptUA,2,0,,,,0
1637862300,Bayer Leverkusen,Celtic,WrjrBuU2,xGFNNID8,3,2,,,,0
1637870400,Rangers,Sparta Prague,fFCBVa82,lWOFh0RD,2,0,,,,0
1637870400,PSV,Sturm Graz,j5zA1baQ,ATNrh1YR,2,0,,,,0
1637870400,Olympiacos Piraeus,Fenerbahce,lzmp9FUJ,dENdyFfa,1,0,,,,0
1637870400,Monaco,Real Sociedad,44KQTmnj,vJb36ZBF,2,1,,,,0
1637870400,Leicester,Legia,UNZg5BP0,rgYuXGKm,3,1,,,,0
1637870400,Eintracht Frankfurt,Antwerp,86lnAaq9,vuxu3x67,2,2,,,,0
1637870400,Brondby,Lyon,YPeI5fwQ,GU4hlIMk,1,3,,,,0
1639071900,Sturm Graz,Monaco,ATNrh1YR,44KQTmnj,1,1,,,,0
1639071900,Sparta Prague,Brondby,lWOFh0RD,YPeI5fwQ,2,0,,,,0
1639071900,Real Sociedad,PSV,vJb36ZBF,j5zA1baQ,3,0,,,,0
1639071900,Napoli,Leicester,Qcs4tGVj,UNZg5BP0,3,2,,,,0
1639071900,Lyon,Rangers,GU4hlIMk,fFCBVa82,1,1,,,,0
1639071900,Legia,Spartak Moscow,rgYuXGKm,jqo4GJye,0,1,,,,0
1639071900,Fenerbahce,Eintracht Frankfurt,dENdyFfa,86lnAaq9,1,1,,,,0
1639071900,Antwerp,Olympiacos Piraeus,vuxu3x67,lzmp9FUJ,1,0,,,,0
1639080000,West Ham,D. Zagreb,Q9DJHs4l,GU4hlIMk,0,1,,,,0
1639080000,Marseille,Lokomotiv Moscow,voNnDKJK,8QMLTqy7,1,0,,,,0
1639080000,Ludogorets,Midtjylland,n1yhZU94,nw9UOsY3,0,0,,,,0
1639080000,Lazio,Galatasaray,fL3dmxxd,dEXkR0Wq,0,0,,,,0
1639080000,Genk,SK Rapid,YB0frRRP,QNSj0PU1,0,1,,,,0
1639080000,Ferencvaros,Bayer Leverkusen,U3aHptUA,WrjrBuU2,1,0,,,,0
1639080000,Celtic,Betis,xGFNNID8,zkU5wiAr,3,2,,,,0
1639080000,Braga,Crvena zvezda,6JDIcK05,4OAEfiPE,1,1,,,,0
1645119900,Zenit,Betis,QPqvtC2B,zkU5wiAr,2,3,,,,0
1645119900,Sheriff Tiraspol,Braga,zVD8QVhN,6JDIcK05,2,0,,,,0
1645119900,Dortmund,Rangers,WrjrBuU2,fFCBVa82,2,4,,,,0
1645119900,Barcelona,Napoli,fcDVLdrL,Qcs4tGVj,1,1,,,,0
1645128000,Sevilla,D. Zagreb,tIT0KyhE,GU4hlIMk,3,1,,,,0
1645128000,RB Leipzig,Real Sociedad,WvvSE8Dm,vJb36ZBF,2,2,,,,0
1645128000,FC Porto,Lazio,Kth3Rz1C,fL3dmxxd,2,1,,,,0
1645128000,Atalanta,Olympiacos Piraeus,rg6usZns,lzmp9FUJ,2,1,,,,0
1645724700,Real Sociedad,RB Leipzig,vJb36ZBF,WvvSE8Dm,1,3,,,,0
1645724700,Olympiacos Piraeus,Atalanta,lzmp9FUJ,rg6usZns,0,3,,,,0
1645724700,Lazio,FC Porto,fL3dmxxd,Kth3Rz1C,2,2,,,,0
1645724700,D. Zagreb,Sevilla,GU4hlIMk,tIT0KyhE,1,0,,,,0
1645732800,Rangers,Dortmund,fFCBVa82,WrjrBuU2,2,2,,,,0
1645732800,Napoli,Barcelona,Qcs4tGVj,fcDVLdrL,2,4,,,,0
1645732800,Braga,Sheriff Tiraspol,6JDIcK05,zVD8QVhN,2,0,Pen,3,0,0
1645732800,Betis,Zenit,zkU5wiAr,QPqvtC2B,0,0,,,,0
1646847900,FC Porto,Lyon,Kth3Rz1C,GU4hlIMk,0,1,,,,0
1646847900,Betis,Eintracht Frankfurt,zkU5wiAr,86lnAaq9,1,2,,,,0
1646934300,Sevilla,West Ham,tIT0KyhE,Q9DJHs4l,1,0,,,,0
1646934300,RB Leipzig,Spartak Moscow,WvvSE8Dm,jqo4GJye,-,-,WO,,,0
1646942400,Rangers,Crvena zvezda,fFCBVa82,4OAEfiPE,3,0,,,,0
1646942400,Braga,Monaco,6JDIcK05,44KQTmnj,2,0,,,,0
1646942400,Barcelona,Galatasaray,fcDVLdrL,dEXkR0Wq,0,0,,,,0
1646942400,Atalanta,Bayer Leverkusen,rg6usZns,WrjrBuU2,3,2,,,,0
1647539100,Monaco,Braga,44KQTmnj,6JDIcK05,1,1,,,,0
1647539100,Galatasaray,Barcelona,dEXkR0Wq,fcDVLdrL,1,2,,,,0
1647539100,Crvena zvezda,Rangers,4OAEfiPE,fFCBVa82,2,1,,,,0
1647539100,Bayer Leverkusen,Atalanta,WrjrBuU2,rg6usZns,0,1,,,,0
1647547200,West Ham,Sevilla,Q9DJHs4l,tIT0KyhE,1,0,AET,2,0,0
1647547200,Spartak Moscow,RB Leipzig,jqo4GJye,WvvSE8Dm,-,-,WO,,,0
1647547200,Lyon,FC Porto,GU4hlIMk,Kth3Rz1C,1,1,,,,0
1647547200,Eintracht Frankfurt,Betis,86lnAaq9,zkU5wiAr,0,1,AET,1,1,0
1649349900,RB Leipzig,Atalanta,WvvSE8Dm,rg6usZns,1,1,,,,0
1649358000,West Ham,Lyon,Q9DJHs4l,GU4hlIMk,1,1,,,,0
1649358000,Eintracht Frankfurt,Barcelona,86lnAaq9,fcDVLdrL,1,1,,,,0
1649358000,Braga,Rangers,6JDIcK05,fFCBVa82,1,0,,,,0
1649954700,Atalanta,RB Leipzig,rg6usZns,WvvSE8Dm,0,2,,,,0
1649962800,Rangers,Braga,fFCBVa82,6JDIcK05,2,1,AET,3,1,0
1649962800,Lyon,West Ham,GU4hlIMk,Q9DJHs4l,0,3,,,,0
1649962800,Barcelona,Eintracht Frankfurt,fcDVLdrL,86lnAaq9,2,3,,,,0
1651172400,West Ham,Eintracht Frankfurt,Q9DJHs4l,86lnAaq9,1,2,,,,0
1651172400,RB Leipzig,Rangers,WvvSE8Dm,fFCBVa82,1,0,,,,0
1651777200,Rangers,RB Leipzig,fFCBVa82,WvvSE8Dm,3,1,,,,0
1651777200,Eintracht Frankfurt,West Ham,86lnAaq9,Q9DJHs4l,1,0,,,,0
1652900400,Eintracht Frankfurt,Rangers,86lnAaq9,fFCBVa82,1,1,Pen,2,1,1
