timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1124993700,Austria Vienna,Zilina,lUkqx2Vt,xGFNNID8,2,2,,,,0
1124994600,Cork City,Djurgarden,z33Ic0oD,lvoaqOtj,0,0,,,,0
1124994600,Carmarthen Town,FC Copenhagen,SY7hNqon,xv6lkb7q,0,2,,,,0
1124995500,Linfield,Halmstad,GUrKqyjt,Qw5ziF5q,2,4,,,,0
1124995500,Genk,FK Liepaja,YB0frRRP,tfJgPT4F,3,0,,,,0
1124995500,Dundee Utd,MyPa,hEvkcVY1,hGuhahGg,2,2,,,,0
1124997300,Keflavik,Mainz,OhPjY7JU,bsE5kOg9,0,2,,,,0
1126792800,Krylya Sovetov,AZ Alkmaar,OUUX0e6e,4vob7cTR,5,3,,,,0
1126794600,Stuttgart,Domzale,f1Z3XxZa,8GL0cHSF,2,0,,,,0
1126796400,Zenit,AEK Athens FC,QPqvtC2B,Aq4Rjd2q,0,0,,,,0
1126796400,CSKA Moscow,Midtjylland,nHLPS3jD,nw9UOsY3,3,1,,,,0
1126800000,Vitoria Setubal,Sampdoria,8Ux0cWp6,WdmUvPiG,1,1,,,,0
1126800000,Shakhtar Donetsk,Debrecen,YmCZKGcR,CMHdHsML,4,1,,,,0
1126800900,Bayer Leverkusen,CSKA Sofia,WrjrBuU2,fRtHs98a,0,1,,,,0
1126801800,Teplice,Espanyol,tMZZuXYk,8GL0cHSF,1,1,,,,0
1126801800,Maccabi Petah Tikva,Partizan,OSwHqMzP,prjDOVbf,0,2,,,,0
1126802700,Viking,Austria Vienna,xvniPjZd,lUkqx2Vt,1,0,,,,0
1126803600,Rennes,Osasuna,Y5eozcI6,xQnxBzcF,3,1,,,,0
1126803600,Feyenoord,FC Rapid Bucuresti,Wz6bfhxO,8vn2oaqs,1,1,,,,0
1126803600,Brann,Lokomotiv Moscow,WtiGCgXQ,8QMLTqy7,1,2,,,,0
1126803600,Besiktas,Malmo FF,UcWWlFia,YmCZKGcR,0,1,,,,0
1126805400,Valerenga,FCSB,K0xfe77l,SCh1iPaa,0,3,,,,0
1126805400,PAOK,Met. Donetsk,pvWT1yik,f5csGSwJ,1,1,,,,0
1126805400,Lovech,Genk,CAglwgEF,YB0frRRP,2,2,,,,0
1126805400,Grasshoppers,MyPa,WdBesfPo,hGuhahGg,1,1,,,,0
1126805400,Basel,Siroki Brijeg,fPZDBkJI,AyQfPETk,5,0,,,,0
1126807200,Slavia Prague,Cork City,8nl9JmVC,z33Ic0oD,2,0,,,,0
1126807200,Lens,Groclin,rTEFAmVL,INIrM9aD,1,1,,,,0
1126807200,APOEL,Hertha Berlin,dM5j1Xkq,WrjrBuU2,0,1,,,,0
1126808100,Crvena zvezda,Braga,4OAEfiPE,6JDIcK05,0,0,,,,0
1126808100,Brondby,Zurich,YPeI5fwQ,zFgN5luK,2,0,,,,0
1126809000,Tromso,Galatasaray,G8POEjDp,dEXkR0Wq,1,0,,,,0
1126809000,Hamburger SV,FC Copenhagen,86lnAaq9,xv6lkb7q,1,1,,,,0
1126809000,Beerschot AC,Marseille,dvLIfKqM,voNnDKJK,0,0,,,,0
1126809000,Auxerre,Levski Sofia,tY3UBVrm,OvIM8T6I,2,1,,,,0
1126809900,Hibernian,Dnipro,CS2l9ZrP,xbUiUE46,0,0,,,,0
1126809900,Halmstad,Sporting CP,Qw5ziF5q,Ys9o4HYr,1,2,,,,0
1126809900,Grazer AK,Strasbourg,6ThU2T3B,lAc5wKNp,0,2,,,,0
1126809900,Din. Bucuresti,Everton,EyedO184,bRmKmISE,5,1,,,,0
1126810800,Palermo,Anorthosis,fL3dmxxd,pEI2BJMo,2,1,,,,0
1126810800,Ostrava,Heerenveen,KGvKypjo,4vob7cTR,2,0,,,,0
1126810800,Monaco,Willem II,44KQTmnj,WQMFphXe,2,0,,,,0
1126810800,Middlesbrough,Xanthi FC,vcNAdtF9,KOjUYEZE,2,0,,,,0
1126810800,AS Roma,Aris,GtNb9h2q,0E6BYcd0,5,1,,,,0
1126811400,Bolton,Lok. Plovdiv,bJFnYpTt,KtjRAU38,2,1,,,,0
1126812600,Vitoria Guimaraes,Wisla,rDfht7Ta,Wdonsod0,3,0,,,,0
1126812600,Sevilla,Mainz,tIT0KyhE,bsE5kOg9,0,0,,,,0
1127996100,Domzale,Stuttgart,8GL0cHSF,f1Z3XxZa,1,0,,,,0
1128003300,CSKA Sofia,Bayer Leverkusen,fRtHs98a,WrjrBuU2,1,0,,,,0
1128005700,Lok. Plovdiv,Bolton,KtjRAU38,bJFnYpTt,1,2,,,,0
1128006000,Anorthosis,Palermo,pEI2BJMo,fL3dmxxd,0,4,,,,0
1128007800,MyPa,Grasshoppers,hGuhahGg,WdBesfPo,0,3,,,,0
1128009600,Willem II,Monaco,WQMFphXe,44KQTmnj,1,3,,,,0
1128009600,Met. Donetsk,PAOK,f5csGSwJ,pvWT1yik,2,2,,,,0
1128009600,Lokomotiv Moscow,Brann,8QMLTqy7,WtiGCgXQ,3,2,,,,0
1128009600,FC Rapid Bucuresti,Feyenoord,8vn2oaqs,Wz6bfhxO,1,0,,,,0
1128010500,Strasbourg,Grazer AK,lAc5wKNp,6ThU2T3B,5,0,,,,0
1128011400,Levski Sofia,Auxerre,OvIM8T6I,tY3UBVrm,1,0,,,,0
1128011400,Hertha Berlin,APOEL,WrjrBuU2,dM5j1Xkq,3,1,,,,0
1128011400,Groclin,Lens,INIrM9aD,rTEFAmVL,2,4,,,,0
1128012300,Galatasaray,Tromso,dEXkR0Wq,G8POEjDp,1,1,,,,0
1128013200,FCSB,Valerenga,SCh1iPaa,K0xfe77l,3,1,,,,0
1128014100,Partizan,Maccabi Petah Tikva,prjDOVbf,OSwHqMzP,2,5,,,,0
1128015000,Siroki Brijeg,Basel,AyQfPETk,fPZDBkJI,0,1,,,,0
1128015000,Cork City,Slavia Prague,z33Ic0oD,8nl9JmVC,1,2,,,,0
1128016800,Xanthi FC,Middlesbrough,KOjUYEZE,vcNAdtF9,0,0,,,,0
1128016800,Midtjylland,CSKA Moscow,nw9UOsY3,nHLPS3jD,1,3,,,,0
1128016800,Dnipro,Hibernian,xbUiUE46,CS2l9ZrP,5,1,,,,0
1128016800,Debrecen,Shakhtar Donetsk,CMHdHsML,YmCZKGcR,0,2,,,,0
1128017700,Zurich,Brondby,zFgN5luK,YPeI5fwQ,2,1,,,,0
1128017700,AZ Alkmaar,Krylya Sovetov,4vob7cTR,OUUX0e6e,3,1,,,,0
1128018600,Wisla,Vitoria Guimaraes,Wdonsod0,rDfht7Ta,0,1,,,,0
1128018600,Osasuna,Rennes,xQnxBzcF,Y5eozcI6,0,0,,,,0
1128018600,Malmo FF,Besiktas,YmCZKGcR,UcWWlFia,1,4,,,,0
1128018600,Mainz,Sevilla,bsE5kOg9,tIT0KyhE,0,2,,,,0
1128018600,Braga,Crvena zvezda,6JDIcK05,4OAEfiPE,1,1,,,,0
1128019500,Sampdoria,Vitoria Setubal,WdmUvPiG,8Ux0cWp6,1,0,,,,0
1128019500,Genk,Lovech,YB0frRRP,CAglwgEF,0,1,,,,0
1128019500,Austria Vienna,Viking,lUkqx2Vt,xvniPjZd,2,1,,,,0
1128019500,AEK Athens FC,Zenit,Aq4Rjd2q,QPqvtC2B,0,1,,,,0
1128020400,Marseille,Beerschot AC,voNnDKJK,dvLIfKqM,0,0,Pen,1,0,0
1128020400,FC Copenhagen,Hamburger SV,xv6lkb7q,86lnAaq9,0,1,,,,0
1128020400,Everton,Din. Bucuresti,bRmKmISE,EyedO184,1,0,,,,0
1128020400,Aris,AS Roma,0E6BYcd0,GtNb9h2q,0,0,,,,0
1128021300,Heerenveen,Ostrava,4vob7cTR,KGvKypjo,5,0,,,,0
1128023100,Espanyol,Teplice,8GL0cHSF,tMZZuXYk,2,0,,,,0
1128024900,Sporting CP,Halmstad,Ys9o4HYr,Qw5ziF5q,1,2,AET,2,3,0
1129735800,Lokomotiv Moscow,Espanyol,8QMLTqy7,8GL0cHSF,0,1,,,,0
1129816800,Halmstad,Hertha Berlin,Qw5ziF5q,WrjrBuU2,0,1,,,,0
1129820400,Maccabi Petah Tikva,Palermo,OSwHqMzP,fL3dmxxd,1,2,,,,0
1129822200,CSKA Moscow,Marseille,nHLPS3jD,voNnDKJK,1,2,,,,0
1129824000,Zenit,Vitoria Guimaraes,QPqvtC2B,rDfht7Ta,2,1,,,,0
1129824000,Viking,Monaco,xvniPjZd,44KQTmnj,1,0,,,,0
1129824000,Shakhtar Donetsk,PAOK,YmCZKGcR,pvWT1yik,1,0,,,,0
1129824900,Rennes,Stuttgart,Y5eozcI6,f1Z3XxZa,0,2,,,,0
1129827600,FCSB,Lens,SCh1iPaa,rTEFAmVL,4,0,,,,0
1129829400,Basel,Strasbourg,fPZDBkJI,lAc5wKNp,0,2,,,,0
1129831200,Dnipro,AZ Alkmaar,xbUiUE46,4vob7cTR,1,2,,,,0
1129832100,CSKA Sofia,Hamburger SV,fRtHs98a,86lnAaq9,0,1,,,,0
1129833900,Tromso,AS Roma,G8POEjDp,GtNb9h2q,1,2,,,,0
1129833900,Din. Bucuresti,Heerenveen,EyedO184,4vob7cTR,0,0,,,,0
1129833900,Besiktas,Bolton,UcWWlFia,bJFnYpTt,1,1,,,,0
1129834800,Grasshoppers,Middlesbrough,WdBesfPo,vcNAdtF9,0,1,,,,0
1131030000,Lovech,Grasshoppers,CAglwgEF,WdBesfPo,2,1,,,,0
1131033600,Crvena zvezda,Basel,4OAEfiPE,fPZDBkJI,1,2,,,,0
1131037200,Levski Sofia,Din. Bucuresti,OvIM8T6I,EyedO184,1,0,,,,0
1131039000,Hamburger SV,Viking,86lnAaq9,xvniPjZd,2,0,,,,0
1131040800,FC Rapid Bucuresti,Rennes,8vn2oaqs,Y5eozcI6,2,0,,,,0
1131044400,Slavia Prague,CSKA Sofia,8nl9JmVC,fRtHs98a,4,2,,,,0
1131046200,Strasbourg,Tromso,lAc5wKNp,G8POEjDp,2,0,,,,0
1131046200,Lens,Halmstad,rTEFAmVL,Qw5ziF5q,5,0,,,,0
1131046200,Heerenveen,CSKA Moscow,4vob7cTR,nHLPS3jD,0,0,,,,0
1131047100,Stuttgart,Shakhtar Donetsk,f1Z3XxZa,YmCZKGcR,0,2,,,,0
1131047100,Sampdoria,FCSB,WdmUvPiG,SCh1iPaa,0,0,,,,0
1131047100,Brondby,Maccabi Petah Tikva,YPeI5fwQ,OSwHqMzP,2,0,,,,0
1131048000,Palermo,Lokomotiv Moscow,fL3dmxxd,8QMLTqy7,0,0,,,,0
1131048000,Middlesbrough,Dnipro,vcNAdtF9,xbUiUE46,3,0,,,,0
1131048000,Bolton,Zenit,bJFnYpTt,QPqvtC2B,1,0,,,,0
1131049800,Sevilla,Besiktas,tIT0KyhE,UcWWlFia,3,0,,,,0
1132761600,Lokomotiv Moscow,Brondby,8QMLTqy7,YPeI5fwQ,4,2,,,,0
1132846200,CSKA Moscow,Levski Sofia,nHLPS3jD,OvIM8T6I,2,1,,,,0
1132848000,PAOK,Stuttgart,pvWT1yik,f1Z3XxZa,1,2,,,,0
1132851600,Viking,Slavia Prague,xvniPjZd,8nl9JmVC,2,2,,,,0
1132853400,Zenit,Sevilla,QPqvtC2B,tIT0KyhE,2,1,,,,0
1132853400,Shakhtar Donetsk,FC Rapid Bucuresti,YmCZKGcR,8vn2oaqs,0,1,,,,0
1132853400,AZ Alkmaar,Middlesbrough,4vob7cTR,vcNAdtF9,0,0,,,,0
1132855200,Hertha Berlin,Lens,WrjrBuU2,rTEFAmVL,0,0,,,,0
1132855200,Halmstad,Sampdoria,Qw5ziF5q,WdmUvPiG,1,3,,,,0
1132857900,Dnipro,Lovech,xbUiUE46,CAglwgEF,0,2,,,,0
1132858800,Tromso,Crvena zvezda,G8POEjDp,4OAEfiPE,3,1,,,,0
1132861500,Marseille,Heerenveen,voNnDKJK,4vob7cTR,1,0,,,,0
1132862400,Vitoria Guimaraes,Bolton,rDfht7Ta,bJFnYpTt,1,1,,,,0
1132862400,Monaco,Hamburger SV,44KQTmnj,86lnAaq9,2,0,,,,0
1132862400,AS Roma,Strasbourg,GtNb9h2q,lAc5wKNp,1,1,,,,0
1132863300,Espanyol,Palermo,8GL0cHSF,fL3dmxxd,1,1,,,,0
1133379900,Slavia Prague,Monaco,8nl9JmVC,44KQTmnj,0,2,,,,0
1133379900,Sampdoria,Hertha Berlin,WdmUvPiG,WrjrBuU2,0,0,,,,0
1133379900,Maccabi Petah Tikva,Lokomotiv Moscow,OSwHqMzP,8QMLTqy7,0,4,,,,0
1133379900,Lovech,AZ Alkmaar,CAglwgEF,4vob7cTR,0,2,,,,0
1133379900,Grasshoppers,Dnipro,WdBesfPo,xbUiUE46,2,3,,,,0
1133379900,FCSB,Halmstad,SCh1iPaa,Qw5ziF5q,3,0,,,,0
1133379900,CSKA Sofia,Viking,fRtHs98a,xvniPjZd,2,0,,,,0
1133379900,Brondby,Espanyol,YPeI5fwQ,8GL0cHSF,1,1,,,,0
1133458200,Levski Sofia,Marseille,OvIM8T6I,voNnDKJK,1,0,,,,0
1133458200,Din. Bucuresti,CSKA Moscow,EyedO184,nHLPS3jD,1,0,,,,0
1133466300,Sevilla,Vitoria Guimaraes,tIT0KyhE,rDfht7Ta,3,1,,,,0
1133466300,Rennes,Shakhtar Donetsk,Y5eozcI6,YmCZKGcR,0,1,,,,0
1133466300,FC Rapid Bucuresti,PAOK,8vn2oaqs,pvWT1yik,1,0,,,,0
1133466300,Crvena zvezda,AS Roma,4OAEfiPE,GtNb9h2q,3,1,,,,0
1133466300,Besiktas,Zenit,UcWWlFia,QPqvtC2B,1,1,,,,0
1133466300,Basel,Tromso,fPZDBkJI,G8POEjDp,4,3,,,,0
1134589500,Vitoria Guimaraes,Besiktas,rDfht7Ta,UcWWlFia,1,3,,,,0
1134589500,Stuttgart,FC Rapid Bucuresti,f1Z3XxZa,8vn2oaqs,2,1,,,,0
1134589500,Strasbourg,Crvena zvezda,lAc5wKNp,4OAEfiPE,2,2,,,,0
1134589500,PAOK,Rennes,pvWT1yik,Y5eozcI6,5,1,,,,0
1134589500,Marseille,Din. Bucuresti,voNnDKJK,EyedO184,2,1,,,,0
1134589500,Heerenveen,Levski Sofia,4vob7cTR,OvIM8T6I,2,1,,,,0
1134589500,Bolton,Sevilla,bJFnYpTt,tIT0KyhE,1,1,,,,0
1134589500,AS Roma,Basel,GtNb9h2q,fPZDBkJI,3,1,,,,0
1134667800,Monaco,CSKA Sofia,44KQTmnj,fRtHs98a,2,1,,,,0
1134667800,Hamburger SV,Slavia Prague,86lnAaq9,8nl9JmVC,2,0,,,,0
1134675900,Palermo,Brondby,fL3dmxxd,YPeI5fwQ,3,0,,,,0
1134675900,Middlesbrough,Lovech,vcNAdtF9,CAglwgEF,2,0,,,,0
1134675900,Lens,Sampdoria,rTEFAmVL,WdmUvPiG,2,1,,,,0
1134675900,Hertha Berlin,FCSB,WrjrBuU2,SCh1iPaa,0,0,,,,0
1134675900,Espanyol,Maccabi Petah Tikva,8GL0cHSF,OSwHqMzP,1,0,,,,0
1134675900,AZ Alkmaar,Grasshoppers,4vob7cTR,WdBesfPo,1,0,,,,0
1140013800,Lovech,Strasbourg,CAglwgEF,lAc5wKNp,0,2,,,,0
1140021000,Petrzalka,Levski Sofia,xGFNNID8,OvIM8T6I,0,1,,,,0
1140021000,Lokomotiv Moscow,Sevilla,8QMLTqy7,tIT0KyhE,0,1,,,,0
1140022800,Hertha Berlin,FC Rapid Bucuresti,WrjrBuU2,8vn2oaqs,0,1,,,,0
1140022800,Basel,Monaco,fPZDBkJI,44KQTmnj,1,0,,,,0
1140026400,Lille,Shakhtar Donetsk,UDticXKP,YmCZKGcR,3,2,,,,0
1140027300,Heerenveen,FCSB,4vob7cTR,SCh1iPaa,1,3,,,,0
1140028200,Rosenborg,Zenit,nq6bPf0N,QPqvtC2B,0,2,,,,0
1140030000,Schalke,Espanyol,I7p2Damb,8GL0cHSF,2,1,,,,0
1140032700,Udinese,Lens,SYw7EcY6,rTEFAmVL,3,0,,,,0
1140032700,Club Brugge KV,AS Roma,44lq3LsP,GtNb9h2q,1,2,,,,0
1140032700,Bolton,Marseille,bJFnYpTt,voNnDKJK,0,0,,,,0
1140035400,Betis,AZ Alkmaar,zkU5wiAr,4vob7cTR,2,0,,,,0
1140111000,Thun,Hamburger SV,xbUiUE46,86lnAaq9,1,0,,,,0
1140119100,Stuttgart,Middlesbrough,f1Z3XxZa,vcNAdtF9,1,2,,,,0
1140119100,Slavia Prague,Palermo,8nl9JmVC,fL3dmxxd,2,1,,,,0
1140706800,Palermo,Slavia Prague,fL3dmxxd,8nl9JmVC,1,0,,,,0
1140707700,FC Rapid Bucuresti,Hertha Berlin,8vn2oaqs,WrjrBuU2,2,0,,,,0
1140710400,Levski Sofia,Petrzalka,OvIM8T6I,xGFNNID8,2,0,,,,0
1140714000,Zenit,Rosenborg,QPqvtC2B,nq6bPf0N,2,1,,,,0
1140714000,Shakhtar Donetsk,Lille,YmCZKGcR,UDticXKP,0,0,,,,0
1140714000,FCSB,Heerenveen,SCh1iPaa,4vob7cTR,0,1,,,,0
1140715800,Hamburger SV,Thun,86lnAaq9,xbUiUE46,2,0,,,,0
1140717600,Strasbourg,Lovech,lAc5wKNp,CAglwgEF,0,0,,,,0
1140723900,Monaco,Basel,44KQTmnj,fPZDBkJI,1,1,,,,0
1140723900,Middlesbrough,Stuttgart,vcNAdtF9,f1Z3XxZa,0,1,,,,0
1140723900,Marseille,Bolton,voNnDKJK,bJFnYpTt,2,1,,,,0
1140723900,Lens,Udinese,rTEFAmVL,SYw7EcY6,1,0,,,,0
1140723900,AZ Alkmaar,Betis,4vob7cTR,zkU5wiAr,2,0,AET,2,1,0
1140724800,AS Roma,Club Brugge KV,GtNb9h2q,44lq3LsP,2,1,,,,0
1140726600,Sevilla,Lokomotiv Moscow,tIT0KyhE,8QMLTqy7,2,0,,,,0
1140726600,Espanyol,Schalke,8GL0cHSF,I7p2Damb,0,3,,,,0
1141916400,FC Rapid Bucuresti,Hamburger SV,8vn2oaqs,86lnAaq9,2,0,,,,0
1141923600,Palermo,Schalke,fL3dmxxd,I7p2Damb,1,0,,,,0
