timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1092322800,Banska Bystrica,Wil,juego3yl,lCjwt4LE,3,1,,,,0
1092324600,Petrzalka,Dnipro,xGFNNID8,xbUiUE46,0,3,,,,0
1092326400,Ventspils,Brondby,IROavVX5,YPeI5fwQ,0,0,,,,0
1092326400,Met. Donetsk,FC Tiraspol,f5csGSwJ,G6lyZe2l,3,0,,,,0
1092326400,Mariupol,Austria Vienna,GzrDrkgg,lUkqx2Vt,0,0,,,,0
1092326400,Akhmat Grozny,Lech Poznan,pGHenz7m,lCvEmFL0,1,0,,,,0
1092330000,Stabaek,Haka,A1TIJ1Y1,KtjRAU38,3,1,,,,0
1092330000,Slavia Prague,Dinamo Tbilisi,8nl9JmVC,MqwiOmp3,3,1,,,,0
1092330000,Otelul,Partizan,lAmyV7fK,prjDOVbf,0,0,,,,0
1092330000,Oster,FK Liepaja,OhPYORgk,tfJgPT4F,2,2,,,,0
1092330000,Odd,Ekranas,xvniPjZd,KGWqWzzf,3,1,,,,0
1092330000,Levski Sofia,Modrica,OvIM8T6I,6HOCmD6G,5,0,,,,0
1092330000,D. Zagreb,Primorje,GU4hlIMk,ttIVL12M,4,0,,,,0
1092330000,AEK Larnaca,Maccabi Petah Tikva,rgYuXGKm,OSwHqMzP,3,0,,,,0
1092330900,Genclerbirligi,Rijeka,G6WxyD8F,YDFGOnMF,1,0,,,,0
1092333600,Zalgiris,Aalborg,CK4bnx4C,jDG0G1yS,1,3,,,,0
1092333600,Ujpest,Servette,fRhD1w4R,vJvKsfHT,3,1,,,,0
1092333600,Sakhnin,Partizani,Au2PKzWK,4praOw3K,3,0,,,,0
1092333600,KSK Beveren,Vaduz,tt0jGfcU,65Q3Hm59,3,1,,,,0
1092333600,Glentoran,Elfsborg,l2qiVD1D,tl2CILaH,0,1,,,,0
1092333600,Bodo/Glimt,Levadia,nJtu1LWt,x28DBGvr,2,1,,,,0
1092333600,Amica Wronki,Honved,ImE3sZrC,0bbECxUd,1,0,,,,0
1092334500,SK Rapid,Rubin Kazan,QNSj0PU1,Cj3YnyW9,0,2,,,,0
1092336300,Hammarby,Akranes,EamQtThn,4hhcealo,2,0,,,,0
1092340800,Hafnarfjordur,Dunfermline,K4lZsY9J,vZ6gsKf8,2,2,,,,0
1093530600,Modrica,Levski Sofia,6HOCmD6G,OvIM8T6I,0,3,,,,0
1093530600,Ekranas,Odd,KGWqWzzf,xvniPjZd,2,1,,,,0
1093532400,Rubin Kazan,SK Rapid,Cj3YnyW9,QNSj0PU1,0,3,,,,0
1093532400,Levadia,Bodo/Glimt,x28DBGvr,nJtu1LWt,2,1,Pen,2,2,0
1093532400,Legia,FC Tbilisi,rgYuXGKm,dUmqS1pG,6,0,,,,0
1093534200,Primorje,D. Zagreb,ttIVL12M,GU4hlIMk,2,0,,,,0
1093536000,Partizani,Sakhnin,4praOw3K,Au2PKzWK,1,3,,,,0
1093536000,Haka,Stabaek,KtjRAU38,A1TIJ1Y1,1,3,,,,0
1093536000,FK Liepaja,Oster,tfJgPT4F,OhPYORgk,1,1,,,,0
1093536000,Dnipro,Petrzalka,xbUiUE46,xGFNNID8,1,1,,,,0
1093536000,Dinamo Tbilisi,Slavia Prague,MqwiOmp3,8nl9JmVC,2,0,,,,0
1093537800,Maccabi Petah Tikva,AEK Larnaca,OSwHqMzP,rgYuXGKm,4,0,,,,0
1093538700,Zenit,ASKO Pasching,QPqvtC2B,f1RS4uQs,2,0,,,,0
1093539600,Vaduz,KSK Beveren,65Q3Hm59,tt0jGfcU,1,2,,,,0
1093539600,Sigma Olomouc,Otaci,tSvbp7JC,xGkXZymr,4,0,,,,0
1093539600,FC Tiraspol,Met. Donetsk,G6lyZe2l,f5csGSwJ,1,2,,,,0
1093539600,Akranes,Hammarby,4hhcealo,EamQtThn,1,2,,,,0
1093539600,Aalborg,Zalgiris,jDG0G1yS,CK4bnx4C,0,0,,,,0
1093539900,Lovech,Zeljeznicar,CAglwgEF,YqMYOJSQ,7,0,,,,0
1093541400,Rijeka,Genclerbirligi,YDFGOnMF,G6WxyD8F,2,1,,,,0
1093541400,Partizan,Otelul,prjDOVbf,lAmyV7fK,1,0,,,,0
1093541400,Elfsborg,Glentoran,tl2CILaH,l2qiVD1D,2,1,,,,0
1093541400,CSKA Sofia,Omonia,fRtHs98a,8GeT5Kmk,3,1,,,,0
1093542300,Honved,Amica Wronki,0bbECxUd,ImE3sZrC,1,0,Pen,1,1,0
1093543200,Wil,Banska Bystrica,lCjwt4LE,juego3yl,1,1,,,,0
1093543200,Servette,Ujpest,vJvKsfHT,fRhD1w4R,0,2,,,,0
1093543200,Maribor,Banat,88sMeCH2,8nlTy2Ch,0,1,,,,0
1093543200,Lech Poznan,Akhmat Grozny,lCvEmFL0,pGHenz7m,0,1,,,,0
1093544100,Brondby,Ventspils,YPeI5fwQ,IROavVX5,1,1,,,,0
1093545000,FCSB,FK Zeleznik,SCh1iPaa,UaqFtWsN,1,2,,,,0
1093545900,Dunfermline,Hafnarfjordur,vZ6gsKf8,K4lZsY9J,1,2,,,,0
1093545900,Austria Vienna,Mariupol,lUkqx2Vt,GzrDrkgg,3,0,,,,0
1095341400,Ventspils,Amica Wronki,IROavVX5,ImE3sZrC,1,1,,,,0
1095343200,Akhmat Grozny,Basel,pGHenz7m,fPZDBkJI,1,1,,,,0
1095346800,Wisla,Dinamo Tbilisi,Wdonsod0,MqwiOmp3,4,3,,,,0
1095350400,Zenit,Crvena zvezda,QPqvtC2B,4OAEfiPE,4,0,,,,0
1095350400,Maccabi Haifa,Dnipro,Q5Dpg1h8,xbUiUE46,1,0,,,,0
1095351300,Schalke,FK Liepaja,I7p2Damb,tfJgPT4F,5,1,,,,0
1095352200,ND Gorica,AEK Athens FC,CltD6KMc,Aq4Rjd2q,1,1,,,,0
1095352200,Levski Sofia,KSK Beveren,OvIM8T6I,tt0jGfcU,1,1,,,,0
1095354000,Trabzonspor,Ath Bilbao,MobtE80i,vJb36ZBF,3,2,,,,0
1095354000,Odd,Feyenoord,xvniPjZd,Wz6bfhxO,0,1,,,,0
1095354000,Met. Donetsk,Lazio,f5csGSwJ,fL3dmxxd,0,3,,,,0
1095354000,Grazer AK,Lovech,6ThU2T3B,CAglwgEF,5,0,,,,0
1095354000,FCSB,CSKA Sofia,SCh1iPaa,fRtHs98a,2,1,,,,0
1095354000,Aalborg,Auxerre,jDG0G1yS,tY3UBVrm,1,1,,,,0
1095355800,Utrecht,Djurgarden,4vob7cTR,lvoaqOtj,4,0,,,,0
1095355800,PAE Egaleo,Genclerbirligi,n9kl6zsF,G6WxyD8F,1,0,,,,0
1095357600,Shelbourne,Lille,z7L3x1Ya,UDticXKP,2,2,,,,0
1095357600,Partizan,Din. Bucuresti,prjDOVbf,EyedO184,3,1,,,,0
1095357600,Panionios,Udinese,rJD60RuT,SYw7EcY6,3,1,,,,0
1095358500,Hammarby,Villarreal,EamQtThn,GSuwY3p9,1,2,,,,0
1095358500,D. Zagreb,Elfsborg,GU4hlIMk,tl2CILaH,2,0,,,,0
1095359400,Ujpest,Stuttgart,fRhD1w4R,f1Z3XxZa,1,3,,,,0
1095359400,St. Liege,Bochum,tjZYJCwg,86lnAaq9,0,0,,,,0
1095359400,Sochaux,Stabaek,GU4hlIMk,A1TIJ1Y1,4,0,,,,0
1095359400,Club Brugge KV,Chateauroux,44lq3LsP,pztT5vMl,4,0,,,,0
1095359400,Banska Bystrica,Benfica,juego3yl,GEKimEim,0,3,,,,0
1095360300,Newcastle,Sakhnin,ImMEe0UF,Au2PKzWK,2,0,,,,0
1095360300,Millwall,Ferencvaros,4UX5t7jk,U3aHptUA,1,1,,,,0
1095360300,Hearts,Braga,GlTeTYJC,6JDIcK05,3,1,,,,0
1095360300,Austria Vienna,Legia,lUkqx2Vt,rgYuXGKm,1,0,,,,0
1095361200,Zaragoza,Sigma Olomouc,EykfZB0Q,tSvbp7JC,1,0,,,,0
1095361200,Sevilla,Nacional,tIT0KyhE,pUpRIC96,2,0,,,,0
1095361200,Parma,Maribor,fydXzLY6,88sMeCH2,3,2,,,,0
1095361200,PAOK,AZ Alkmaar,pvWT1yik,4vob7cTR,2,3,,,,0
1095361200,Middlesbrough,Ostrava,vcNAdtF9,KGvKypjo,3,0,,,,0
1095361200,Maritimo,Rangers,MyFeHWzn,fFCBVa82,1,0,,,,0
1095361200,Bodo/Glimt,Besiktas,nJtu1LWt,UcWWlFia,1,1,,,,0
1095366600,Sporting CP,SK Rapid,Ys9o4HYr,QNSj0PU1,2,0,,,,0
1095366600,Hafnarfjordur,Alemannia Aachen,K4lZsY9J,4hz8si14,1,5,,,,0
1096552800,FK Liepaja,Schalke,tfJgPT4F,I7p2Damb,0,4,,,,0
1096552800,CSKA Sofia,FCSB,fRtHs98a,SCh1iPaa,2,2,,,,0
1096556400,Genclerbirligi,PAE Egaleo,G6WxyD8F,n9kl6zsF,1,1,,,,0
1096556400,Dinamo Tbilisi,Wisla,MqwiOmp3,Wdonsod0,2,1,,,,0
1096560000,Stuttgart,Ujpest,f1Z3XxZa,fRhD1w4R,4,0,,,,0
1096560000,Heerenveen,Maccabi Petah Tikva,4vob7cTR,OSwHqMzP,5,0,,,,0
1096560000,Dnipro,Maccabi Haifa,xbUiUE46,Q5Dpg1h8,2,0,,,,0
1096561800,Amica Wronki,Ventspils,ImE3sZrC,IROavVX5,1,0,,,,0
1096563600,Stabaek,Sochaux,A1TIJ1Y1,GU4hlIMk,0,5,,,,0
1096563600,Sigma Olomouc,Zaragoza,tSvbp7JC,EykfZB0Q,2,3,,,,0
1096563600,Lovech,Grazer AK,CAglwgEF,6ThU2T3B,1,0,,,,0
1096563600,Din. Bucuresti,Partizan,EyedO184,prjDOVbf,0,0,,,,0
1096565400,Lille,Shelbourne,UDticXKP,z7L3x1Ya,2,0,,,,0
1096565400,Crvena zvezda,Zenit,4OAEfiPE,QPqvtC2B,1,2,,,,0
1096565400,Braga,Hearts,6JDIcK05,GlTeTYJC,2,2,,,,0
1096565400,Besiktas,Bodo/Glimt,UcWWlFia,nJtu1LWt,1,0,,,,0
1096567200,AZ Alkmaar,PAOK,4vob7cTR,pvWT1yik,2,1,,,,0
1096567200,Alemannia Aachen,Hafnarfjordur,4hz8si14,K4lZsY9J,0,0,,,,0
1096568100,Maribor,Parma,88sMeCH2,fydXzLY6,0,0,,,,0
1096568100,Elfsborg,D. Zagreb,tl2CILaH,GU4hlIMk,0,0,,,,0
1096568100,Djurgarden,Utrecht,lvoaqOtj,4vob7cTR,3,0,,,,0
1096568100,Basel,Akhmat Grozny,fPZDBkJI,pGHenz7m,2,0,,,,0
1096569000,KSK Beveren,Levski Sofia,tt0jGfcU,OvIM8T6I,1,0,,,,0
1096569000,Feyenoord,Odd,Wz6bfhxO,xvniPjZd,4,1,,,,0
1096569000,Chateauroux,Club Brugge KV,pztT5vMl,44lq3LsP,1,2,,,,0
1096569000,Bochum,St. Liege,86lnAaq9,tjZYJCwg,1,1,,,,0
1096569000,AEK Athens FC,ND Gorica,Aq4Rjd2q,CltD6KMc,1,0,,,,0
1096569900,SK Rapid,Sporting CP,QNSj0PU1,Ys9o4HYr,0,0,,,,0
1096569900,Sakhnin,Newcastle,Au2PKzWK,ImMEe0UF,1,5,,,,0
1096569900,Ostrava,Middlesbrough,KGvKypjo,vcNAdtF9,1,1,,,,0
1096569900,Legia,Austria Vienna,rgYuXGKm,lUkqx2Vt,1,3,,,,0
1096569900,Auxerre,Aalborg,tY3UBVrm,jDG0G1yS,2,0,,,,0
1096570800,Udinese,Panionios,SYw7EcY6,rJD60RuT,1,0,,,,0
1096570800,Rangers,Maritimo,fFCBVa82,MyFeHWzn,1,0,Pen,2,0,0
1096570800,Nacional,Sevilla,pUpRIC96,tIT0KyhE,1,2,,,,0
1096570800,Lazio,Met. Donetsk,fL3dmxxd,f5csGSwJ,3,0,,,,0
1096570800,Ferencvaros,Millwall,U3aHptUA,4UX5t7jk,3,1,,,,0
1096570800,Benfica,Banska Bystrica,GEKimEim,juego3yl,2,0,,,,0
1096572600,Ath Bilbao,Trabzonspor,vJb36ZBF,MobtE80i,2,0,,,,0
1096574400,Villarreal,Hammarby,GSuwY3p9,EamQtThn,3,0,,,,0
1098374400,Zenit,AEK Athens FC,QPqvtC2B,Aq4Rjd2q,5,1,,,,0
1098374400,Dinamo Tbilisi,Sochaux,MqwiOmp3,GU4hlIMk,0,2,,,,0
1098375300,PAE Egaleo,Middlesbrough,n9kl6zsF,vcNAdtF9,0,1,,,,0
1098375300,Alemannia Aachen,Lille,4hz8si14,UDticXKP,1,0,,,,0
1098376200,Dnipro,Club Brugge KV,xbUiUE46,44lq3LsP,3,2,,,,0
1098378900,FCSB,St. Liege,SCh1iPaa,tjZYJCwg,2,0,,,,0
1098381900,Feyenoord,Hearts,Wz6bfhxO,GlTeTYJC,3,0,,,,0
1098383400,Schalke,Basel,I7p2Damb,fPZDBkJI,1,1,,,,0
1098383400,Panionios,Newcastle,rJD60RuT,ImMEe0UF,0,1,,,,0
1098383400,Amica Wronki,Rangers,ImE3sZrC,fFCBVa82,0,5,,,,0
1098384300,Zaragoza,Utrecht,EykfZB0Q,4vob7cTR,2,0,,,,0
1098384300,KSK Beveren,Stuttgart,tt0jGfcU,f1Z3XxZa,1,5,,,,0
1098384300,Auxerre,Grazer AK,tY3UBVrm,6ThU2T3B,0,0,,,,0
1098385200,Lazio,Villarreal,fL3dmxxd,GSuwY3p9,1,1,,,,0
1098385200,Ath Bilbao,Parma,vJb36ZBF,fydXzLY6,2,0,,,,0
1098389700,Benfica,Heerenveen,GEKimEim,4vob7cTR,4,2,,,,0
1099588500,Stuttgart,Benfica,f1Z3XxZa,GEKimEim,3,0,,,,0
1099591200,Partizan,PAE Egaleo,prjDOVbf,n9kl6zsF,4,0,,,,0
1099591200,Parma,FCSB,fydXzLY6,SCh1iPaa,1,0,,,,0
1099592100,Utrecht,Dnipro,4vob7cTR,xbUiUE46,1,2,,,,0
1099593000,Besiktas,Ath Bilbao,UcWWlFia,vJb36ZBF,3,1,,,,0
1099593900,Grazer AK,Amica Wronki,6ThU2T3B,ImE3sZrC,3,1,,,,0
1099596600,Newcastle,Dinamo Tbilisi,ImMEe0UF,MqwiOmp3,2,0,,,,0
1099596600,Hearts,Schalke,GlTeTYJC,I7p2Damb,0,1,,,,0
1099596600,D. Zagreb,KSK Beveren,GU4hlIMk,tt0jGfcU,6,1,,,,0
1099597500,Lille,Zenit,UDticXKP,QPqvtC2B,2,1,,,,0
1099597500,Austria Vienna,Zaragoza,lUkqx2Vt,EykfZB0Q,1,0,,,,0
1099598400,Middlesbrough,Lazio,vcNAdtF9,fL3dmxxd,2,0,,,,0
1099598400,Ferencvaros,Feyenoord,U3aHptUA,Wz6bfhxO,1,1,,,,0
1099599300,AZ Alkmaar,Auxerre,4vob7cTR,tY3UBVrm,2,0,,,,0
1099600200,Sevilla,Alemannia Aachen,tIT0KyhE,4hz8si14,2,0,,,,0
1099602900,Sporting CP,Panionios,Ys9o4HYr,rJD60RuT,4,1,,,,0
1101402000,Zenit,Sevilla,QPqvtC2B,tIT0KyhE,1,1,,,,0
1101402000,Dinamo Tbilisi,Sporting CP,MqwiOmp3,Ys9o4HYr,0,4,,,,0
1101402000,Amica Wronki,AZ Alkmaar,ImE3sZrC,4vob7cTR,1,3,,,,0
1101402900,Schalke,Ferencvaros,I7p2Damb,U3aHptUA,2,0,,,,0
1101404700,Dnipro,Austria Vienna,xbUiUE46,lUkqx2Vt,1,0,,,,0
1101406500,FCSB,Besiktas,SCh1iPaa,UcWWlFia,2,1,,,,0
1101407400,St. Liege,Parma,tjZYJCwg,fydXzLY6,2,1,,,,0
1101407400,Club Brugge KV,Utrecht,44lq3LsP,4vob7cTR,1,0,,,,0
1101409200,AEK Athens FC,Lille,Aq4Rjd2q,UDticXKP,1,2,,,,0
1101410100,Basel,Hearts,fPZDBkJI,GlTeTYJC,1,2,,,,0
1101411900,Sochaux,Newcastle,GU4hlIMk,ImMEe0UF,0,4,,,,0
1101411900,Rangers,Grazer AK,fFCBVa82,6ThU2T3B,3,0,,,,0
1101412800,Villarreal,Middlesbrough,GSuwY3p9,vcNAdtF9,2,0,,,,0
1101412800,Lazio,Partizan,fL3dmxxd,prjDOVbf,2,2,,,,0
1101412800,Benfica,D. Zagreb,GEKimEim,GU4hlIMk,2,0,,,,0
1101414600,Heerenveen,Stuttgart,4vob7cTR,f1Z3XxZa,1,0,,,,0
1101930300,Zaragoza,Dnipro,EykfZB0Q,xbUiUE46,2,1,,,,0
1101930300,Sporting CP,Sochaux,Ys9o4HYr,GU4hlIMk,0,1,,,,0
1101930300,Panionios,Dinamo Tbilisi,rJD60RuT,MqwiOmp3,5,2,,,,0
1101930300,Feyenoord,Schalke,Wz6bfhxO,I7p2Damb,2,1,,,,0
1101930300,Ferencvaros,Basel,U3aHptUA,fPZDBkJI,1,2,,,,0
1101930300,Besiktas,St. Liege,UcWWlFia,tjZYJCwg,1,1,,,,0
1101930300,Austria Vienna,Club Brugge KV,lUkqx2Vt,44lq3LsP,1,1,,,,0
1101930300,Ath Bilbao,FCSB,vJb36ZBF,SCh1iPaa,1,0,,,,0
1102016700,Sevilla,AEK Athens FC,tIT0KyhE,Aq4Rjd2q,3,2,,,,0
1102016700,Partizan,Villarreal,prjDOVbf,GSuwY3p9,1,1,,,,0
1102016700,PAE Egaleo,Lazio,n9kl6zsF,fL3dmxxd,2,2,,,,0
1102016700,KSK Beveren,Benfica,tt0jGfcU,GEKimEim,0,3,,,,0
1102016700,D. Zagreb,Heerenveen,GU4hlIMk,4vob7cTR,2,2,,,,0
1102016700,AZ Alkmaar,Rangers,4vob7cTR,fFCBVa82,1,0,,,,0
1102016700,Auxerre,Amica Wronki,tY3UBVrm,ImE3sZrC,5,1,,,,0
1102016700,Alemannia Aachen,Zenit,4hz8si14,QPqvtC2B,2,2,,,,0
1103139900,Villarreal,PAE Egaleo,GSuwY3p9,n9kl6zsF,4,0,,,,0
1103139900,Stuttgart,D. Zagreb,f1Z3XxZa,GU4hlIMk,2,1,,,,0
1103139900,Rangers,Auxerre,fFCBVa82,tY3UBVrm,0,2,,,,0
1103139900,Middlesbrough,Partizan,vcNAdtF9,prjDOVbf,3,0,,,,0
1103139900,Lille,Sevilla,UDticXKP,tIT0KyhE,1,0,,,,0
1103139900,Heerenveen,KSK Beveren,4vob7cTR,tt0jGfcU,1,0,,,,0
1103139900,Grazer AK,AZ Alkmaar,6ThU2T3B,4vob7cTR,2,0,,,,0
1103139900,AEK Athens FC,Alemannia Aachen,Aq4Rjd2q,4hz8si14,0,2,,,,0
1103226300,Utrecht,Austria Vienna,4vob7cTR,lUkqx2Vt,1,2,,,,0
1103226300,St. Liege,Ath Bilbao,tjZYJCwg,vJb36ZBF,1,7,,,,0
1103226300,Sochaux,Panionios,GU4hlIMk,rJD60RuT,1,0,,,,0
1103226300,Parma,Besiktas,fydXzLY6,UcWWlFia,3,2,,,,0
1103226300,Newcastle,Sporting CP,ImMEe0UF,Ys9o4HYr,1,1,,,,0
1103226300,Hearts,Ferencvaros,GlTeTYJC,U3aHptUA,0,1,,,,0
1103226300,Club Brugge KV,Zaragoza,44lq3LsP,EykfZB0Q,1,1,,,,0
1103226300,Basel,Feyenoord,fPZDBkJI,Wz6bfhxO,1,0,,,,0
1108569600,Partizan,Dnipro,prjDOVbf,xbUiUE46,2,2,,,,0
1108574100,Shakhtar Donetsk,Schalke,YmCZKGcR,I7p2Damb,1,1,,,,0
1108576800,Panathinaikos,Sevilla,GM4Cu0wi,tIT0KyhE,1,0,,,,0
1108580400,Ajax,Auxerre,bZZPiwAI,tY3UBVrm,1,0,,,,0
1108582200,Parma,Stuttgart,fydXzLY6,f1Z3XxZa,0,0,,,,0
1108585800,Valencia,FCSB,MHrRLNUo,SCh1iPaa,2,0,,,,0
1108588500,Sporting CP,Feyenoord,Ys9o4HYr,Wz6bfhxO,2,1,,,,0
1108656000,Dyn. Kyiv,Villarreal,M1Cjh44S,GSuwY3p9,0,0,,,,0
1108661400,Grazer AK,Middlesbrough,6ThU2T3B,vcNAdtF9,2,2,,,,0
1108663200,Fenerbahce,Zaragoza,dENdyFfa,EykfZB0Q,0,1,,,,0
1108663200,CSKA Moscow,Benfica,nHLPS3jD,GEKimEim,2,0,,,,0
1108668600,Basel,Lille,fPZDBkJI,UDticXKP,0,0,,,,0
1108668600,Alemannia Aachen,AZ Alkmaar,4hz8si14,4vob7cTR,0,0,,,,0
1108669500,Olympiacos Piraeus,Sochaux,lzmp9FUJ,GU4hlIMk,1,0,,,,0
1108669500,Heerenveen,Newcastle,4vob7cTR,ImMEe0UF,1,2,,,,0
1109257200,Dnipro,Partizan,xbUiUE46,prjDOVbf,0,1,,,,0
1109264400,Schalke,Shakhtar Donetsk,I7p2Damb,YmCZKGcR,0,1,,,,0
1109266200,AZ Alkmaar,Alemannia Aachen,4vob7cTR,4hz8si14,2,1,,,,0
1109268000,Sochaux,Olympiacos Piraeus,GU4hlIMk,lzmp9FUJ,0,1,,,,0
1109268000,FCSB,Valencia,SCh1iPaa,MHrRLNUo,2,0,Pen,3,0,0
1109269800,Austria Vienna,Ath Bilbao,lUkqx2Vt,vJb36ZBF,0,0,,,,0
1109273400,Stuttgart,Parma,f1Z3XxZa,fydXzLY6,0,0,AET,0,2,0
1109274300,Zaragoza,Fenerbahce,EykfZB0Q,dENdyFfa,2,1,,,,0
1109274300,Newcastle,Heerenveen,ImMEe0UF,4vob7cTR,2,1,,,,0
1109274300,Feyenoord,Sporting CP,Wz6bfhxO,Ys9o4HYr,1,2,,,,0
1109274300,Auxerre,Ajax,tY3UBVrm,bZZPiwAI,3,1,,,,0
1109275200,Middlesbrough,Grazer AK,vcNAdtF9,6ThU2T3B,2,1,,,,0
1109275200,Lille,Basel,UDticXKP,fPZDBkJI,2,0,,,,0
1109277000,Villarreal,Dyn. Kyiv,GSuwY3p9,M1Cjh44S,2,0,,,,0
1109277000,Sevilla,Panathinaikos,tIT0KyhE,GM4Cu0wi,2,0,,,,0
1109277000,Benfica,CSKA Moscow,GEKimEim,nHLPS3jD,1,1,,,,0
1109523600,Ath Bilbao,Austria Vienna,vJb36ZBF,lUkqx2Vt,1,2,,,,0
1110470400,Partizan,CSKA Moscow,prjDOVbf,nHLPS3jD,1,1,,,,0
1110474000,Shakhtar Donetsk,AZ Alkmaar,YmCZKGcR,4vob7cTR,1,3,,,,0
