timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
309642300,SG Dynamo Dresden,Stuttgart,YP5eX03i,f1Z3XxZa,1,1,,,,0
309642300,PSV,St Etienne,j5zA1baQ,8Ca53MKO,2,0,,,,0
309642300,Ostrava,Dyn. Kyiv,KGvKypjo,M1Cjh44S,1,0,,,,0
309642300,Lok. Sofia,Monaco,fZdE6zOJ,44KQTmnj,4,2,,,,0
309642300,Grasshoppers,Ipswich,WdBesfPo,jXzj6iAf,0,0,,,,0
309642300,Feyenoord,Malmo FF,Wz6bfhxO,YmCZKGcR,4,0,,,,0
309642300,Dundee Utd,DVTK,hEvkcVY1,QwVphY9e,0,1,,,,0
309642300,Din. Bucuresti,Eintracht Frankfurt,EyedO184,86lnAaq9,2,0,,,,0
309642300,Crvena zvezda,Jena,4OAEfiPE,fs1P17M8,3,2,,,,0
309642300,Brno,Keflavik,SKfnYPfP,OhPjY7JU,3,1,,,,0
309642300,B. Monchengladbach,Inter,ncmj9JbF,jDrBQiMS,1,1,,,,0
309642300,Aris,Perugia,0E6BYcd0,zBy2JPLp,1,1,,,,0
309642300,Aarhus,Bayern Munich,hGuhahGg,SvLFaVNH,1,2,,,,0
310851900,Stuttgart,SG Dynamo Dresden,f1Z3XxZa,YP5eX03i,0,0,,,,0
310851900,St Etienne,PSV,8Ca53MKO,j5zA1baQ,6,0,,,,0
310851900,Perugia,Aris,zBy2JPLp,0E6BYcd0,0,3,,,,0
310851900,Napoli,St. Liege,Qcs4tGVj,tjZYJCwg,1,1,,,,0
310851900,Monaco,Lok. Sofia,44KQTmnj,fZdE6zOJ,2,1,,,,0
310851900,Malmo FF,Feyenoord,YmCZKGcR,Wz6bfhxO,1,1,,,,0
310851900,Leeds,Universitatea Craiova,O4P6Zhap,0bWyIK0K,0,2,,,,0
310851900,Kaiserslautern,Sporting CP,xW7EDdNP,Ys9o4HYr,2,0,,,,0
310851900,Jena,Crvena zvezda,fs1P17M8,4OAEfiPE,2,3,,,,0
310851900,Ipswich,Grasshoppers,jXzj6iAf,WdBesfPo,1,1,,,,0
310851900,Inter,B. Monchengladbach,jDrBQiMS,ncmj9JbF,2,1,AET,2,3,0
310851900,Eintracht Frankfurt,Din. Bucuresti,86lnAaq9,EyedO184,1,0,AET,3,0,0
310851900,Dyn. Kyiv,Ostrava,M1Cjh44S,KGvKypjo,2,0,,,,0
310851900,DVTK,Dundee Utd,QwVphY9e,hEvkcVY1,3,1,,,,0
310851900,Bayern Munich,Aarhus,SvLFaVNH,hGuhahGg,3,1,,,,0
310938300,Keflavik,Brno,OhPjY7JU,SKfnYPfP,1,2,,,,0
312666300,St. Liege,Brno,tjZYJCwg,SKfnYPfP,1,2,,,,0
312666300,St Etienne,Aris,8Ca53MKO,0E6BYcd0,4,1,,,,0
312666300,Lok. Sofia,Dyn. Kyiv,fZdE6zOJ,M1Cjh44S,1,0,,,,0
312666300,Grasshoppers,Stuttgart,WdBesfPo,f1Z3XxZa,0,2,,,,0
312666300,Eintracht Frankfurt,Feyenoord,86lnAaq9,Wz6bfhxO,4,1,,,,0
312666300,DVTK,Kaiserslautern,QwVphY9e,xW7EDdNP,0,2,,,,0
312666300,Bayern Munich,Crvena zvezda,SvLFaVNH,4OAEfiPE,2,0,,,,0
312666300,B. Monchengladbach,Universitatea Craiova,ncmj9JbF,0bWyIK0K,2,0,,,,0
313875900,Universitatea Craiova,B. Monchengladbach,0bWyIK0K,ncmj9JbF,1,0,,,,0
313875900,Stuttgart,Grasshoppers,f1Z3XxZa,WdBesfPo,3,0,,,,0
313875900,Kaiserslautern,DVTK,xW7EDdNP,QwVphY9e,6,1,,,,0
313875900,Feyenoord,Eintracht Frankfurt,Wz6bfhxO,86lnAaq9,1,0,,,,0
313875900,Dyn. Kyiv,Lok. Sofia,M1Cjh44S,fZdE6zOJ,2,1,,,,0
313875900,Crvena zvezda,Bayern Munich,4OAEfiPE,SvLFaVNH,3,2,,,,0
313875900,Brno,St. Liege,SKfnYPfP,tjZYJCwg,3,2,,,,0
313875900,Aris,St Etienne,0E6BYcd0,8Ca53MKO,3,3,,,,0
321133500,Stuttgart,Lok. Sofia,f1Z3XxZa,fZdE6zOJ,3,1,,,,0
321133500,St Etienne,B. Monchengladbach,8Ca53MKO,ncmj9JbF,1,4,,,,0
321133500,Kaiserslautern,Bayern Munich,xW7EDdNP,SvLFaVNH,1,0,,,,0
321133500,Eintracht Frankfurt,Brno,86lnAaq9,SKfnYPfP,4,1,,,,0
322343100,Lok. Sofia,Stuttgart,fZdE6zOJ,f1Z3XxZa,0,1,,,,0
322343100,Brno,Eintracht Frankfurt,SKfnYPfP,86lnAaq9,3,2,,,,0
322343100,Bayern Munich,Kaiserslautern,SvLFaVNH,xW7EDdNP,4,1,,,,0
322343100,B. Monchengladbach,St Etienne,ncmj9JbF,8Ca53MKO,2,0,,,,0
324153900,Stuttgart,B. Monchengladbach,f1Z3XxZa,ncmj9JbF,2,1,,,,0
324153900,Bayern Munich,Eintracht Frankfurt,SvLFaVNH,86lnAaq9,2,0,,,,0
325277100,Eintracht Frankfurt,Bayern Munich,86lnAaq9,SvLFaVNH,2,0,AET,5,1,0
325277100,B. Monchengladbach,Stuttgart,ncmj9JbF,f1Z3XxZa,2,0,,,,0
326573100,B. Monchengladbach,Eintracht Frankfurt,ncmj9JbF,86lnAaq9,3,2,,,,0
327782700,Eintracht Frankfurt,B. Monchengladbach,86lnAaq9,ncmj9JbF,1,0,,,,0
