timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1660842000,Apollon (Cyp),Olympiacos Piraeus (Gre),x4Xh4Pu0,lzmp9FUJ,1,1,,,,0
1660844700,Ludogorets (Bul),Zalgiris (Ltu),n1yhZU94,CK4bnx4C,1,0,,,,0
1660845600,Dnipro-1 (Ukr),AEK Larnaca (Cyp),rkf2r599,rgYuXGKm,1,2,,,,0
1660847400,Gent (Bel),Omonia (Cyp),ETUaLGDL,8GeT5Kmk,0,2,,,,0
1660849200,Austria Vienna (Aut),Fenerbahce (Tur),lUkqx2Vt,dENdyFfa,0,2,,,,0
1661443200,Zalgiris (Ltu),Ludogorets (Bul),CK4bnx4C,n1yhZU94,3,2,AET,3,3,0
1661443200,AEK Larnaca (Cyp),Dnipro-1 (Ukr),rgYuXGKm,rkf2r599,3,0,,,,0
1661445000,Silkeborg (Den),HJK (Fin),Wrzf6bGu,xO7wlFSD,1,1,,,,0
1661446800,Sivasspor (Tur),Malmo FF (Swe),xxsr0CP0,YmCZKGcR,0,2,,,,0
1661446800,Sheriff Tiraspol (Mda),Pyunik Yerevan (Arm),zVD8QVhN,zkO8QgRo,0,0,Pen,1,0,0
1661446800,Omonia (Cyp),Gent (Bel),8GeT5Kmk,ETUaLGDL,2,0,,,,0
1661446800,Fenerbahce (Tur),Austria Vienna (Aut),dENdyFfa,lUkqx2Vt,4,1,,,,0
1661454000,Shamrock Rovers (Irl),Ferencvaros (Hun),pOsOhLO3,U3aHptUA,1,0,,,,0
1661454000,Olympiacos Piraeus (Gre),Apollon (Cyp),lzmp9FUJ,x4Xh4Pu0,1,1,Pen,2,1,0
1661454000,Hearts (Sco),Zurich (Sui),GlTeTYJC,zFgN5luK,0,1,,,,0
1662655500,Zurich,Arsenal,zFgN5luK,vcNAdtF9,1,2,,,,0
1662655500,Union Berlin,Royale Union SG,ncmj9JbF,KrZtIamS,0,1,,,,0
1662655500,PSV,Bodo/Glimt,j5zA1baQ,nJtu1LWt,1,1,,,,0
1662655500,Malmo FF,Braga,YmCZKGcR,6JDIcK05,0,2,,,,0
1662655500,Ludogorets,AS Roma,n1yhZU94,GtNb9h2q,2,1,,,,0
1662655500,HJK,Betis,xO7wlFSD,zkU5wiAr,0,2,,,,0
1662655500,Fenerbahce,Dyn. Kyiv,dENdyFfa,M1Cjh44S,2,1,,,,0
1662655500,AEK Larnaca,Rennes,rgYuXGKm,Y5eozcI6,1,2,,,,0
1662663600,Sturm Graz,Midtjylland,ATNrh1YR,nw9UOsY3,1,0,,,,0
1662663600,Omonia,Sheriff Tiraspol,8GeT5Kmk,zVD8QVhN,0,3,,,,0
1662663600,Nantes,Olympiacos Piraeus,YBWLmubi,lzmp9FUJ,2,1,,,,0
1662663600,Manchester Utd,Real Sociedad,h2pPXz3k,vJb36ZBF,0,1,,,,0
1662663600,Lazio,Feyenoord,fL3dmxxd,Wz6bfhxO,4,2,,,,0
1662663600,Freiburg,Qarabag,86lnAaq9,W0XY6C3I,2,1,,,,0
1662663600,Ferencvaros,Trabzonspor,U3aHptUA,MobtE80i,3,2,,,,0
1662663600,Crvena zvezda,Monaco,4OAEfiPE,44KQTmnj,0,1,,,,0
1663260300,Trabzonspor,Crvena zvezda,MobtE80i,4OAEfiPE,2,1,,,,0
1663260300,Sheriff Tiraspol,Manchester Utd,zVD8QVhN,h2pPXz3k,0,2,,,,0
1663260300,Real Sociedad,Omonia,vJb36ZBF,8GeT5Kmk,2,1,,,,0
1663260300,Qarabag,Nantes,W0XY6C3I,YBWLmubi,3,0,,,,0
1663260300,Olympiacos Piraeus,Freiburg,lzmp9FUJ,86lnAaq9,0,3,,,,0
1663260300,Monaco,Ferencvaros,44KQTmnj,U3aHptUA,0,1,,,,0
1663260300,Midtjylland,Lazio,nw9UOsY3,fL3dmxxd,5,1,,,,0
1663260300,Feyenoord,Sturm Graz,Wz6bfhxO,ATNrh1YR,6,0,,,,0
1663268400,Royale Union SG,Malmo FF,KrZtIamS,YmCZKGcR,3,2,,,,0
1663268400,Rennes,Fenerbahce,Y5eozcI6,dENdyFfa,2,2,,,,0
1663268400,Dyn. Kyiv,AEK Larnaca,M1Cjh44S,rgYuXGKm,0,1,,,,0
1663268400,Braga,Union Berlin,6JDIcK05,ncmj9JbF,1,0,,,,0
1663268400,Bodo/Glimt,Zurich,nJtu1LWt,zFgN5luK,2,1,,,,0
1663268400,Betis,Ludogorets,zkU5wiAr,n1yhZU94,3,2,,,,0
1663268400,AS Roma,HJK,GtNb9h2q,xO7wlFSD,3,0,,,,0
1665074700,Zurich,PSV,zFgN5luK,j5zA1baQ,1,5,,,,0
1665074700,Sturm Graz,Lazio,ATNrh1YR,fL3dmxxd,0,0,,,,0
1665074700,Sheriff Tiraspol,Real Sociedad,zVD8QVhN,vJb36ZBF,0,2,,,,0
1665074700,Omonia,Manchester Utd,8GeT5Kmk,h2pPXz3k,2,3,,,,0
1665074700,Monaco,Trabzonspor,44KQTmnj,MobtE80i,3,1,,,,0
1665074700,Malmo FF,Union Berlin,YmCZKGcR,ncmj9JbF,0,1,,,,0
1665074700,HJK,Ludogorets,xO7wlFSD,n1yhZU94,1,1,,,,0
1665074700,Crvena zvezda,Ferencvaros,4OAEfiPE,U3aHptUA,4,1,,,,0
1665082800,Rennes,Dyn. Kyiv,Y5eozcI6,M1Cjh44S,2,1,,,,0
1665082800,Olympiacos Piraeus,Qarabag,lzmp9FUJ,W0XY6C3I,0,3,,,,0
1665082800,Midtjylland,Feyenoord,nw9UOsY3,Wz6bfhxO,2,2,,,,0
1665082800,Freiburg,Nantes,86lnAaq9,YBWLmubi,2,0,,,,0
1665082800,Fenerbahce,AEK Larnaca,dENdyFfa,rgYuXGKm,2,0,,,,0
1665082800,Braga,Royale Union SG,6JDIcK05,KrZtIamS,1,2,,,,0
1665082800,AS Roma,Betis,GtNb9h2q,zkU5wiAr,1,2,,,,0
1665082800,Arsenal,Bodo/Glimt,vcNAdtF9,nJtu1LWt,3,0,,,,0
1665679500,Royale Union SG,Braga,KrZtIamS,6JDIcK05,3,3,,,,0
1665679500,Qarabag,Olympiacos Piraeus,W0XY6C3I,lzmp9FUJ,0,0,,,,0
1665679500,Nantes,Freiburg,YBWLmubi,86lnAaq9,0,4,,,,0
1665679500,Feyenoord,Midtjylland,Wz6bfhxO,nw9UOsY3,2,2,,,,0
1665679500,Dyn. Kyiv,Rennes,M1Cjh44S,Y5eozcI6,0,1,,,,0
1665679500,Bodo/Glimt,Arsenal,nJtu1LWt,vcNAdtF9,0,1,,,,0
1665679500,Betis,AS Roma,zkU5wiAr,GtNb9h2q,1,1,,,,0
1665679500,AEK Larnaca,Fenerbahce,rgYuXGKm,dENdyFfa,1,2,,,,0
1665687600,Union Berlin,Malmo FF,ncmj9JbF,YmCZKGcR,1,0,,,,0
1665687600,Trabzonspor,Monaco,MobtE80i,44KQTmnj,4,0,,,,0
1665687600,Real Sociedad,Sheriff Tiraspol,vJb36ZBF,zVD8QVhN,3,0,,,,0
1665687600,PSV,Zurich,j5zA1baQ,zFgN5luK,5,0,,,,0
1665687600,Manchester Utd,Omonia,h2pPXz3k,8GeT5Kmk,1,0,,,,0
1665687600,Ludogorets,HJK,n1yhZU94,xO7wlFSD,2,0,,,,0
1665687600,Lazio,Sturm Graz,fL3dmxxd,ATNrh1YR,2,2,,,,0
1665687600,Ferencvaros,Crvena zvezda,U3aHptUA,4OAEfiPE,2,1,,,,0
1666285200,Arsenal,PSV,vcNAdtF9,j5zA1baQ,1,0,,,,0
1666889100,Zurich,Bodo/Glimt,zFgN5luK,nJtu1LWt,2,1,,,,0
1666889100,Union Berlin,Braga,ncmj9JbF,6JDIcK05,1,0,,,,0
1666889100,PSV,Arsenal,j5zA1baQ,vcNAdtF9,2,0,,,,0
1666889100,Malmo FF,Royale Union SG,YmCZKGcR,KrZtIamS,0,2,,,,0
1666889100,Ludogorets,Betis,n1yhZU94,zkU5wiAr,0,1,,,,0
1666889100,Lazio,Midtjylland,fL3dmxxd,nw9UOsY3,2,1,,,,0
1666889100,Fenerbahce,Rennes,dENdyFfa,Y5eozcI6,3,3,,,,0
1666889100,AEK Larnaca,Dyn. Kyiv,rgYuXGKm,M1Cjh44S,3,3,,,,0
1666897200,Sturm Graz,Feyenoord,ATNrh1YR,Wz6bfhxO,1,0,,,,0
1666897200,Omonia,Real Sociedad,8GeT5Kmk,vJb36ZBF,0,2,,,,0
1666897200,Nantes,Qarabag,YBWLmubi,W0XY6C3I,2,1,,,,0
1666897200,Manchester Utd,Sheriff Tiraspol,h2pPXz3k,zVD8QVhN,3,0,,,,0
1666897200,HJK,AS Roma,xO7wlFSD,GtNb9h2q,1,2,,,,0
1666897200,Freiburg,Olympiacos Piraeus,86lnAaq9,lzmp9FUJ,1,1,,,,0
1666897200,Ferencvaros,Monaco,U3aHptUA,44KQTmnj,1,1,,,,0
1666897200,Crvena zvezda,Trabzonspor,4OAEfiPE,MobtE80i,2,1,,,,0
1667497500,Trabzonspor,Ferencvaros,MobtE80i,U3aHptUA,1,0,,,,0
1667497500,Sheriff Tiraspol,Omonia,zVD8QVhN,8GeT5Kmk,1,0,,,,0
1667497500,Real Sociedad,Manchester Utd,vJb36ZBF,h2pPXz3k,0,1,,,,0
1667497500,Qarabag,Freiburg,W0XY6C3I,86lnAaq9,1,1,,,,0
1667497500,Olympiacos Piraeus,Nantes,lzmp9FUJ,YBWLmubi,0,2,,,,0
1667497500,Monaco,Crvena zvezda,44KQTmnj,4OAEfiPE,4,1,,,,0
1667497500,Midtjylland,Sturm Graz,nw9UOsY3,ATNrh1YR,2,0,,,,0
1667497500,Feyenoord,Lazio,Wz6bfhxO,fL3dmxxd,1,0,,,,0
1667505600,Royale Union SG,Union Berlin,KrZtIamS,ncmj9JbF,0,1,,,,0
1667505600,Rennes,AEK Larnaca,Y5eozcI6,rgYuXGKm,1,1,,,,0
1667505600,Dyn. Kyiv,Fenerbahce,M1Cjh44S,dENdyFfa,0,2,,,,0
1667505600,Braga,Malmo FF,6JDIcK05,YmCZKGcR,2,1,,,,0
1667505600,Bodo/Glimt,PSV,nJtu1LWt,j5zA1baQ,1,2,,,,0
1667505600,Betis,HJK,zkU5wiAr,xO7wlFSD,3,0,,,,0
1667505600,AS Roma,Ludogorets,GtNb9h2q,n1yhZU94,3,1,,,,0
1667505600,Arsenal,Zurich,vcNAdtF9,zFgN5luK,1,0,,,,0
1676569500,Shakhtar Donetsk,Rennes,YmCZKGcR,Y5eozcI6,2,1,,,,0
1676569500,Salzburg,AS Roma,McAr23w3,GtNb9h2q,1,0,,,,0
1676569500,Barcelona,Manchester Utd,fcDVLdrL,h2pPXz3k,2,2,,,,0
1676569500,Ajax,Union Berlin,bZZPiwAI,ncmj9JbF,0,0,,,,0
1676577600,Sporting CP,Midtjylland,Ys9o4HYr,nw9UOsY3,1,1,,,,0
1676577600,Sevilla,PSV,tIT0KyhE,j5zA1baQ,3,0,,,,0
1676577600,Juventus,Nantes,EXzXDYgS,YBWLmubi,1,1,,,,0
1676577600,Bayer Leverkusen,Monaco,WrjrBuU2,44KQTmnj,2,3,,,,0
1677174300,PSV,Sevilla,j5zA1baQ,tIT0KyhE,2,0,,,,0
1677174300,Nantes,Juventus,YBWLmubi,EXzXDYgS,0,3,,,,0
1677174300,Monaco,Bayer Leverkusen,44KQTmnj,WrjrBuU2,2,3,Pen,2,4,0
1677174300,Midtjylland,Sporting CP,nw9UOsY3,Ys9o4HYr,0,4,,,,0
1677182400,Union Berlin,Ajax,ncmj9JbF,bZZPiwAI,3,1,,,,0
1677182400,Rennes,Shakhtar Donetsk,Y5eozcI6,YmCZKGcR,1,0,Pen,2,2,0
1677182400,Manchester Utd,Barcelona,h2pPXz3k,fcDVLdrL,2,1,,,,0
1677182400,AS Roma,Salzburg,GtNb9h2q,McAr23w3,2,0,,,,0
1678383900,Union Berlin,Royale Union SG,ncmj9JbF,KrZtIamS,3,3,,,,0
1678383900,Sporting CP,Arsenal,Ys9o4HYr,vcNAdtF9,2,2,,,,0
1678383900,Bayer Leverkusen,Ferencvaros,WrjrBuU2,U3aHptUA,2,0,,,,0
1678383900,AS Roma,Real Sociedad,GtNb9h2q,vJb36ZBF,2,0,,,,0
1678392000,Shakhtar Donetsk,Feyenoord,YmCZKGcR,Wz6bfhxO,1,1,,,,0
1678392000,Sevilla,Fenerbahce,tIT0KyhE,dENdyFfa,2,0,,,,0
1678392000,Manchester Utd,Betis,h2pPXz3k,zkU5wiAr,4,1,,,,0
1678392000,Juventus,Freiburg,EXzXDYgS,86lnAaq9,1,0,,,,0
1678988700,Freiburg,Juventus,86lnAaq9,EXzXDYgS,0,2,,,,0
1678988700,Feyenoord,Shakhtar Donetsk,Wz6bfhxO,YmCZKGcR,7,1,,,,0
1678988700,Fenerbahce,Sevilla,dENdyFfa,tIT0KyhE,1,0,,,,0
1678988700,Betis,Manchester Utd,zkU5wiAr,h2pPXz3k,0,1,,,,0
1678996800,Royale Union SG,Union Berlin,KrZtIamS,ncmj9JbF,3,0,,,,0
1678996800,Real Sociedad,AS Roma,vJb36ZBF,GtNb9h2q,0,0,,,,0
1678996800,Ferencvaros,Bayer Leverkusen,U3aHptUA,WrjrBuU2,0,2,,,,0
1678996800,Arsenal,Sporting CP,vcNAdtF9,Ys9o4HYr,1,1,Pen,1,2,0
1681404300,Feyenoord,AS Roma,Wz6bfhxO,GtNb9h2q,1,0,,,,0
1681412400,Manchester Utd,Sevilla,h2pPXz3k,tIT0KyhE,2,2,,,,0
1681412400,Juventus,Sporting CP,EXzXDYgS,Ys9o4HYr,1,0,,,,0
1681412400,Bayer Leverkusen,Royale Union SG,WrjrBuU2,KrZtIamS,1,1,,,,0
1682017200,Sporting CP,Juventus,Ys9o4HYr,EXzXDYgS,1,1,,,,0
1682017200,Sevilla,Manchester Utd,tIT0KyhE,h2pPXz3k,3,0,,,,0
1682017200,Royale Union SG,Bayer Leverkusen,KrZtIamS,WrjrBuU2,1,4,,,,0
1682017200,AS Roma,Feyenoord,GtNb9h2q,Wz6bfhxO,2,1,AET,4,1,0
1683831600,Juventus,Sevilla,EXzXDYgS,tIT0KyhE,1,1,,,,0
1683831600,AS Roma,Bayer Leverkusen,GtNb9h2q,WrjrBuU2,1,0,,,,0
1684436400,Sevilla,Juventus,tIT0KyhE,EXzXDYgS,1,1,AET,2,1,0
1684436400,Bayer Leverkusen,AS Roma,WrjrBuU2,GtNb9h2q,0,0,,,,0
1685559600,Sevilla,AS Roma,tIT0KyhE,GtNb9h2q,1,1,Pen,2,1,1
