timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
212874300,Tychy,FC Koln,E9hpVUbf,86lnAaq9,1,1,,,,0
212874300,Sochaux,Hibernian,GU4hlIMk,CS2l9ZrP,0,0,,,,0
212874300,Schalke,FC Porto,I7p2Damb,Kth3Rz1C,3,2,,,,0
212874300,RWDM Brussels,Naestved,EiFSkG4A,4KznqEKQ,4,0,,,,0
212874300,Oster,KuPS,OhPYORgk,tE5VOoRI,2,0,,,,0
212874300,Olympiacos Piraeus,Sp. Studentesc,lzmp9FUJ,MBgQjOAe,2,1,,,,0
212874300,Nice,Espanyol,00sqJmg8,8GL0cHSF,2,1,,,,0
212874300,Manchester Utd,Ajax,h2pPXz3k,bZZPiwAI,2,0,,,,0
212874300,Lokeren,Red Boys Differdange,Iw55ueQk,Iaz4RLrM,3,1,,,,0
212874300,Juventus,Manchester City,EXzXDYgS,lQuhqN8N,2,0,,,,0
212874300,Honved,Inter,0bbECxUd,jDrBQiMS,1,1,,,,0
212874300,Holbaek,Braunschweig,OGuS5rLB,rBP4Wuhs,1,0,,,,0
212874300,Hibernians,Grasshoppers,WrjrBuU2,WdBesfPo,0,2,,,,0
212874300,Finn Harps,Derby,IiGT6zfM,Ykwr8Dur,1,4,,,,0
212874300,Dynamo Moscow,AEK Athens FC,WrST4g30,Aq4Rjd2q,2,0,AET,2,1,0
212874300,Djurgarden,Feyenoord,lvoaqOtj,Wz6bfhxO,2,1,,,,0
212874300,D. Zagreb,Targu Mures,GU4hlIMk,OEzoXaKd,3,0,,,,0
212874300,Cesena,Magdeburg,YB20ndi2,r5trb9zO,3,1,,,,0
212874300,Brann,QPR,WtiGCgXQ,z9YsXKZd,0,7,,,,0
212874300,BFC Dynamo,Shakhtar Donetsk,KlQEi9GE,YmCZKGcR,1,1,,,,0
212874300,Basel,Glentoran,fPZDBkJI,l2qiVD1D,3,0,,,,0
212874300,Barcelona,BSAD,fcDVLdrL,pjU2GA5c,3,2,,,,0
212874300,Ath Bilbao,Ujpest,vJb36ZBF,fRhD1w4R,5,0,,,,0
212874300,Adanaspor AS,Salzburg,0vUmEzqC,McAr23w3,2,0,,,,0
212960700,Slovan Bratislava,Fram,pEAU6ugI,fL3dmxxd,5,0,,,,0
212960700,Crvena zvezda,Lok. Plovdiv,4OAEfiPE,KtjRAU38,4,1,,,,0
212960700,Akademik Sofia,Slavia Prague,MBqljUeT,8nl9JmVC,2,0,AET,3,0,0
212960700,AC Milan,Din. Bucuresti,fL3dmxxd,EyedO184,2,1,,,,0
214688700,Wisla,RWDM Brussels,Wdonsod0,EiFSkG4A,1,1,,,,0
214688700,Wacker Innsbruck,Videoton,UsfS2kBR,r9YXWu9h,1,1,,,,0
214688700,Sp. Studentesc,Schalke,MBgQjOAe,I7p2Damb,0,1,,,,0
214688700,Slovan Bratislava,QPR,pEAU6ugI,z9YsXKZd,3,3,,,,0
214688700,Shakhtar Donetsk,Honved,YmCZKGcR,0bbECxUd,3,0,,,,0
214688700,Salzburg,Crvena zvezda,McAr23w3,4OAEfiPE,2,1,,,,0
214688700,Manchester Utd,Juventus,h2pPXz3k,EXzXDYgS,1,0,,,,0
214688700,Magdeburg,D. Zagreb,r5trb9zO,GU4hlIMk,2,0,,,,0
214688700,Kaiserslautern,Feyenoord,xW7EDdNP,Wz6bfhxO,2,2,,,,0
214688700,Hibernian,Oster,CS2l9ZrP,OhPYORgk,2,0,,,,0
214688700,FC Koln,Grasshoppers,86lnAaq9,WdBesfPo,2,0,,,,0
214688700,Braunschweig,Espanyol,rBP4Wuhs,8GL0cHSF,2,1,,,,0
214688700,Basel,Ath Bilbao,fPZDBkJI,vJb36ZBF,1,1,,,,0
214688700,Barcelona,Lokeren,fcDVLdrL,Iw55ueQk,2,0,,,,0
214688700,Akademik Sofia,AC Milan,MBqljUeT,fL3dmxxd,4,3,,,,0
214688700,AEK Athens FC,Derby,Aq4Rjd2q,Ykwr8Dur,2,0,,,,0
215898300,Videoton,Wacker Innsbruck,r9YXWu9h,UsfS2kBR,1,0,,,,0
215898300,Schalke,Sp. Studentesc,I7p2Damb,MBgQjOAe,4,0,,,,0
215898300,RWDM Brussels,Wisla,EiFSkG4A,Wdonsod0,1,1,Pen,2,1,0
215898300,QPR,Slovan Bratislava,z9YsXKZd,pEAU6ugI,5,2,,,,0
215898300,Oster,Hibernian,OhPYORgk,CS2l9ZrP,4,1,,,,0
215898300,Juventus,Manchester Utd,EXzXDYgS,h2pPXz3k,3,0,,,,0
215898300,Honved,Shakhtar Donetsk,0bbECxUd,YmCZKGcR,2,3,,,,0
215898300,Grasshoppers,FC Koln,WdBesfPo,86lnAaq9,2,3,,,,0
215898300,Feyenoord,Kaiserslautern,Wz6bfhxO,xW7EDdNP,5,0,,,,0
215898300,Espanyol,Braunschweig,8GL0cHSF,rBP4Wuhs,2,0,,,,0
215898300,Derby,AEK Athens FC,Ykwr8Dur,Aq4Rjd2q,2,3,,,,0
215898300,D. Zagreb,Magdeburg,GU4hlIMk,r5trb9zO,2,2,,,,0
215898300,Crvena zvezda,Salzburg,4OAEfiPE,McAr23w3,1,0,,,,0
215898300,Ath Bilbao,Basel,vJb36ZBF,fPZDBkJI,3,1,,,,0
215898300,AC Milan,Akademik Sofia,fL3dmxxd,MBqljUeT,2,0,,,,0
215984700,Lokeren,Barcelona,Iw55ueQk,fcDVLdrL,2,1,,,,0
217712700,RWDM Brussels,Schalke,EiFSkG4A,I7p2Damb,1,0,,,,0
217712700,QPR,FC Koln,z9YsXKZd,86lnAaq9,3,0,,,,0
217712700,Oster,Barcelona,OhPYORgk,fcDVLdrL,0,3,,,,0
217712700,Magdeburg,Videoton,r5trb9zO,r9YXWu9h,5,0,,,,0
217712700,Juventus,Shakhtar Donetsk,EXzXDYgS,YmCZKGcR,3,0,,,,0
217712700,Espanyol,Feyenoord,8GL0cHSF,Wz6bfhxO,0,1,,,,0
217712700,Ath Bilbao,AC Milan,vJb36ZBF,fL3dmxxd,4,1,,,,0
217712700,AEK Athens FC,Crvena zvezda,Aq4Rjd2q,4OAEfiPE,2,0,,,,0
218835900,FC Koln,QPR,86lnAaq9,z9YsXKZd,4,1,,,,0
218922300,Videoton,Magdeburg,r9YXWu9h,r5trb9zO,1,0,,,,0
218922300,Shakhtar Donetsk,Juventus,YmCZKGcR,EXzXDYgS,1,0,,,,0
218922300,Schalke,RWDM Brussels,I7p2Damb,EiFSkG4A,1,1,,,,0
218922300,Feyenoord,Espanyol,Wz6bfhxO,8GL0cHSF,2,0,,,,0
218922300,Crvena zvezda,AEK Athens FC,4OAEfiPE,Aq4Rjd2q,3,1,,,,0
218922300,Barcelona,Oster,fcDVLdrL,OhPYORgk,5,1,,,,0
218922300,AC Milan,Ath Bilbao,fL3dmxxd,vJb36ZBF,3,1,,,,0
226179900,QPR,AEK Athens FC,z9YsXKZd,Aq4Rjd2q,3,0,,,,0
226179900,Magdeburg,Juventus,r5trb9zO,EXzXDYgS,1,3,,,,0
226179900,Feyenoord,RWDM Brussels,Wz6bfhxO,EiFSkG4A,0,0,,,,0
226179900,Ath Bilbao,Barcelona,vJb36ZBF,fcDVLdrL,2,1,,,,0
227389500,RWDM Brussels,Feyenoord,EiFSkG4A,Wz6bfhxO,2,1,,,,0
227389500,Juventus,Magdeburg,EXzXDYgS,r5trb9zO,1,0,,,,0
227389500,Barcelona,Ath Bilbao,fcDVLdrL,vJb36ZBF,2,2,,,,0
227389500,AEK Athens FC,QPR,Aq4Rjd2q,z9YsXKZd,3,0,Pen,4,0,0
229203900,RWDM Brussels,Ath Bilbao,EiFSkG4A,vJb36ZBF,1,1,,,,0
229203900,Juventus,AEK Athens FC,EXzXDYgS,Aq4Rjd2q,4,1,,,,0
230413500,Ath Bilbao,RWDM Brussels,vJb36ZBF,EiFSkG4A,0,0,,,,0
230413500,AEK Athens FC,Juventus,Aq4Rjd2q,EXzXDYgS,0,1,,,,0
231623100,Juventus,Ath Bilbao,EXzXDYgS,vJb36ZBF,1,0,,,,0
232832700,Ath Bilbao,Juventus,vJb36ZBF,EXzXDYgS,2,1,,,,0
