timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1436457600,Gabala (Aze),Dinamo Tbilisi (Geo),Kt8HTC4e,MqwiOmp3,2,0,,,,0
1436457600,Elfsborg (Swe),Lahti (Fin),tl2CILaH,tGlVXFkM,5,0,,,,0
1436457600,Dudelange (Lux),UC Dublin (Irl),rkYlaIFp,fL3dmxxd,2,1,,,,0
1436459400,Shakhtyor Soligorsk (Blr),Glenavon (Nir),AT53cBWn,M5KEPeqR,3,0,,,,0
1436461200,Slovan Bratislava (Svk),Europa FC (Gib),pEAU6ugI,j1Y9DEbN,3,0,,,,0
1436461200,Rosenborg (Nor),Vikingur (Fai),nq6bPf0N,xScZ0U2I,0,0,,,,0
1436461200,Odd (Nor),Sheriff Tiraspol (Mda),xvniPjZd,zVD8QVhN,0,0,,,,0
1436461200,Hajduk Split (Cro),Sillamae (Est),Mc6FcsjL,lGvMSKuF,6,2,,,,0
1436461200,Beroe (Bul),Atlantas (Ltu),fmfS2lRL,tGWvEQkr,3,1,,,,0
1436461200,Beitar Jerusalem (Isr),Ordabasy (Kaz),llM9Ws6j,rB9GKJTe,2,1,,,,0
1436461200,Apollon (Cyp),Saksan (Mda),x4Xh4Pu0,xtLCk61r,2,0,,,,0
1436461200,AIK (Swe),VPS (Fin),2c38J1pB,WYtEUtB2,4,0,,,,0
1436461500,Randers FC (Den),Sant Julia (And),SOY3p1Si,McUMVQPk,3,0,,,,0
1436463000,Zrinjski (Bih),Shirak Gyumri (Arm),zg80Kwyr,2ajBCmYJ,2,1,,,,0
1436463000,Zilina (Svk),Glentoran (Nir),xGFNNID8,l2qiVD1D,3,0,,,,0
1436463000,Lusitanos (And),West Ham (Eng),EqB1ZBtG,Q9DJHs4l,0,1,,,,0
1436463000,Lok. Zagreb (Cro),Airbus (Wal),McKSPis2,SY7hNqon,2,2,,,,0
1436463900,Vaduz (Lie),La Fiorita (San),65Q3Hm59,IqhLeVal,5,1,,,,0
1436463900,Lovech (Bul),Jelgava (Lat),CAglwgEF,finrn2xp,2,2,,,,0
1436464800,Slask Wroclaw (Pol),Celje (Slo),CrPl0Jrc,juuH5vx4,3,1,,,,0
1436464800,Rabotnicki (Mkd),Flora (Est),Cdxq7Y31,jes3ohYg,2,0,,,,0
1436464800,Partizani (Alb),Stromsgodset (Nor),4praOw3K,E5rgQKuN,0,1,,,,0
1436464800,NSI Runavik (Fai),Linfield (Nir),hhkDzDYF,GUrKqyjt,4,3,,,,0
1436464800,Bala (Wal),Differdange (Lux),ba7lmHtG,GlTeTYJC,2,1,,,,0
1436465100,Trnava (Svk),Olimpik Sarajevo (Bih),M5OsNcYB,82fcjrKD,0,0,,,,0
1436466600,Vojvodina (Srb),MTK Budapest (Hun),W6nj7k39,06r6gWo9,3,1,,,,0
1436466600,Titograd (Mne),Neftci Baku (Aze),ABpmWgn7,C4C6wm62,1,1,,,,0
1436466600,Koper (Slo),Vikingur Reykjavik (Ice),Ukh5nnRo,ATBUwpjA,2,2,,,,0
1436466600,Juvenes/Dogana (San),Brondby (Den),8AW7ex2o,YPeI5fwQ,0,2,,,,0
1436466600,Jagiellonia (Pol),Kruoja (Ltu),MgIRKEyG,xGkXZymr,8,0,,,,0
1436466600,Ferencvaros (Hun),G.A. Eagles (Ned),U3aHptUA,x4Xh4Pu0,4,1,,,,0
1436466600,Cukaricki (Srb),Domzale (Slo),IgHOZc1o,8GL0cHSF,0,0,,,,0
1436467500,Valletta (Mlt),Newtown (Wal),WrjrBuU2,htyBkxBk,1,2,,,,0
1436467500,St. Patricks (Irl),Skonto (Lat),QajnhZH5,MaoY8XU2,0,2,,,,0
1436467500,St Johnstone (Sco),Alashkert (Arm),CdY02UC4,Y1ZCBtLt,2,1,,,,0
1436467500,HB Torshavn (Fai),Riteriai (Ltu),lGvMSKuF,jJXyKvW1,1,4,,,,0
1436467500,Aberdeen (Sco),Shkendija (Mkd),SQqfdcHF,f3OURrqn,0,0,,,,0
1436469300,Zeljeznicar (Bih),Balzan (Mlt),YqMYOJSQ,8SwKCrBK,1,0,,,,0
1436469300,KR Reykjavik (Ice),Cork City (Irl),GYYKuYKt,z33Ic0oD,1,1,AET,2,1,0
1436469300,Hafnarfjordur (Ice),SJK (Fin),K4lZsY9J,nNbzs3cc,1,0,,,,0
1437057900,Kairat Almaty (Kaz),Alashkert (Arm),rwQpsSWo,Y1ZCBtLt,3,0,,,,0
1437060600,Jelgava (Lat),Rabotnicki (Mkd),finrn2xp,Cdxq7Y31,1,0,,,,0
1437062400,Skonto (Lat),Debrecen (Hun),MaoY8XU2,CMHdHsML,2,2,,,,0
1437062400,Randers FC (Den),Elfsborg (Swe),SOY3p1Si,tl2CILaH,0,0,,,,0
1437062400,Dacia Chisinau (Mda),Zilina (Svk),G6lyZe2l,xGFNNID8,1,2,,,,0
1437064200,Shakhtyor Soligorsk (Blr),Wolfsberger AC (Aut),AT53cBWn,EJ7YkKMB,0,1,,,,0
1437066000,Mlada Boleslav (Cze),Stromsgodset (Nor),CzkWjcLk,E5rgQKuN,1,2,,,,0
1437066000,Koper (Slo),Hajduk Split (Cro),Ukh5nnRo,Mc6FcsjL,3,2,,,,0
1437066000,H. Beer Sheva (Isr),Thun (Sui),A3ON3kaq,xbUiUE46,1,1,,,,0
1437066000,Cherno More (Bul),Din. Minsk (Blr),tjkFB7mQ,xUKWlpRC,1,1,,,,0
1437066000,Beroe (Bul),Brondby (Den),fmfS2lRL,YPeI5fwQ,0,1,,,,0
1437066000,Apollon (Cyp),Riteriai (Ltu),x4Xh4Pu0,jJXyKvW1,4,0,,,,0
1437066000,AIK (Swe),Shirak Gyumri (Arm),2c38J1pB,2ajBCmYJ,2,0,,,,0
1437067800,Kukesi (Alb),Titograd (Mne),xYAyYwqs,ABpmWgn7,0,1,,,,0
1437067800,Charleroi (Bel),Beitar Jerusalem (Isr),xCPMRLr8,llM9Ws6j,5,1,,,,0
1437068700,Vaduz (Lie),Kalju (Est),65Q3Hm59,2PLiHUjM,3,1,,,,0
1437068700,FC Copenhagen (Den),Newtown (Wal),xv6lkb7q,htyBkxBk,2,0,,,,0
1437069600,Trabzonspor (Tur),Differdange (Lux),MobtE80i,GlTeTYJC,1,0,,,,0
1437069600,Lok. Zagreb (Cro),PAOK (Gre),McKSPis2,pvWT1yik,2,1,,,,0
1437069900,Trnava (Svk),Linfield (Nir),M5OsNcYB,GUrKqyjt,2,1,,,,1
1437070500,Slovan Bratislava (Svk),UC Dublin (Irl),pEAU6ugI,fL3dmxxd,1,0,,,,0
1437071400,Vojvodina (Srb),Spartaks (Lat),W6nj7k39,xKNcwgvn,3,0,,,,0
1437071400,Slask Wroclaw (Pol),Goteborg (Swe),CrPl0Jrc,jqs0yJHC,0,0,,,,0
1437071400,Jagiellonia (Pol),Omonia (Cyp),MgIRKEyG,8GeT5Kmk,0,0,,,,0
1437071400,Ferencvaros (Hun),Zeljeznicar (Bih),U3aHptUA,YqMYOJSQ,0,1,,,,0
1437071400,Cukaricki (Srb),Gabala (Aze),IgHOZc1o,Kt8HTC4e,1,0,,,,0
1437072300,West Ham (Eng),Birkirkara (Mlt),Q9DJHs4l,rDY9klCL,1,0,,,,0
1437072300,Inverness (Sco),Astra (Rou),O2l6wJsK,27dTQEV9,0,1,,,,0
1437073200,Shamrock Rovers (Irl),Odd (Nor),pOsOhLO3,xvniPjZd,0,2,,,,0
1437073200,Rijeka (Cro),Aberdeen (Sco),YDFGOnMF,SQqfdcHF,0,3,,,,0
1437073200,Legia (Pol),FC Botosani (Rou),rgYuXGKm,tGfxyy2G,1,0,,,,0
1437074100,KR Reykjavik (Ice),Rosenborg (Nor),GYYKuYKt,nq6bPf0N,0,1,,,,0
1437074100,Hafnarfjordur (Ice),Shamakhi (Aze),K4lZsY9J,M9hXKgAI,1,2,,,,0
1437494100,Elfsborg (Swe),Randers FC (Den),tl2CILaH,SOY3p1Si,0,0,AET,1,0,0
1437654600,Shirak Gyumri (Arm),AIK (Swe),2ajBCmYJ,2c38J1pB,0,2,,,,0
1437663600,Din. Minsk (Blr),Cherno More (Bul),xUKWlpRC,tjkFB7mQ,4,0,,,,0
1437663600,Debrecen (Hun),Skonto (Lat),CMHdHsML,MaoY8XU2,9,2,,,,0
1437663600,Alashkert (Arm),Kairat Almaty (Kaz),Y1ZCBtLt,rwQpsSWo,2,1,,,,0
1437667200,Zeljeznicar (Bih),Ferencvaros (Hun),YqMYOJSQ,U3aHptUA,2,0,,,,0
1437667200,Spartaks (Lat),Vojvodina (Srb),xKNcwgvn,W6nj7k39,1,1,,,,0
1437667200,Shamakhi (Aze),Hafnarfjordur (Ice),M9hXKgAI,K4lZsY9J,1,2,AET,2,2,0
1437667200,Omonia (Cyp),Jagiellonia (Pol),8GeT5Kmk,MgIRKEyG,1,0,,,,0
1437667200,Kalju (Est),Vaduz (Lie),2PLiHUjM,65Q3Hm59,0,2,,,,0
1437667200,Gabala (Aze),Cukaricki (Srb),Kt8HTC4e,IgHOZc1o,2,0,,,,0
1437670800,UC Dublin (Irl),Slovan Bratislava (Svk),fL3dmxxd,pEAU6ugI,1,5,,,,0
1437670800,Stromsgodset (Nor),Mlada Boleslav (Cze),E5rgQKuN,CzkWjcLk,0,1,,,,0
1437670800,Rosenborg (Nor),KR Reykjavik (Ice),nq6bPf0N,GYYKuYKt,3,0,,,,0
1437670800,Riteriai (Ltu),Apollon (Cyp),jJXyKvW1,x4Xh4Pu0,0,0,,,,0
1437670800,PAOK (Gre),Lok. Zagreb (Cro),pvWT1yik,McKSPis2,6,0,,,,0
1437670800,Odd (Nor),Shamrock Rovers (Irl),xvniPjZd,pOsOhLO3,2,1,,,,0
1437670800,Hajduk Split (Cro),Koper (Slo),Mc6FcsjL,Ukh5nnRo,4,1,,,,0
1437670800,Goteborg (Swe),Slask Wroclaw (Pol),jqs0yJHC,CrPl0Jrc,2,0,,,,0
1437670800,FC Botosani (Rou),Legia (Pol),tGfxyy2G,rgYuXGKm,0,3,,,,0
1437670800,Differdange (Lux),Trabzonspor (Tur),GlTeTYJC,MobtE80i,1,2,,,,0
1437670800,Brondby (Den),Beroe (Bul),YPeI5fwQ,fmfS2lRL,0,0,,,,0
1437670800,Beitar Jerusalem (Isr),Charleroi (Bel),llM9Ws6j,xCPMRLr8,1,4,,,,0
1437672600,Zilina (Svk),Dacia Chisinau (Mda),xGFNNID8,G6lyZe2l,4,2,,,,0
1437672600,Thun (Sui),H. Beer Sheva (Isr),xbUiUE46,A3ON3kaq,2,1,,,,0
1437673500,Newtown (Wal),FC Copenhagen (Den),htyBkxBk,xv6lkb7q,1,3,,,,0
1437674400,Rabotnicki (Mkd),Jelgava (Lat),Cdxq7Y31,finrn2xp,2,0,,,,0
1437674400,Astra (Rou),Inverness (Sco),27dTQEV9,O2l6wJsK,0,0,,,,0
1437676200,Wolfsberger AC (Aut),Shakhtyor Soligorsk (Blr),EJ7YkKMB,AT53cBWn,2,0,,,,0
1437676200,Titograd (Mne),Kukesi (Alb),ABpmWgn7,xYAyYwqs,2,4,,,,0
1437677100,Linfield (Nir),Trnava (Svk),GUrKqyjt,M5OsNcYB,1,3,,,,0
1437677100,Birkirkara (Mlt),West Ham (Eng),rDY9klCL,Q9DJHs4l,1,0,Pen,1,1,0
1437677100,Aberdeen (Sco),Rijeka (Cro),SQqfdcHF,YDFGOnMF,2,2,,,,0
1438185600,Jablonec (Cze),FC Copenhagen (Den),6mFrAMe4,xv6lkb7q,0,1,,,,0
1438267500,Kairat Almaty (Kaz),Aberdeen (Sco),rwQpsSWo,SQqfdcHF,2,1,,,,0
1438272000,Elfsborg (Swe),Odd (Nor),tl2CILaH,xvniPjZd,2,1,,,,0
1438275600,Sturm Graz (Aut),Rubin Kazan (Rus),ATNrh1YR,Cj3YnyW9,2,3,,,,0
1438275600,PAOK (Gre),Trnava (Svk),pvWT1yik,M5OsNcYB,1,0,,,,0
1438275600,Liberec (Cze),Kiryat Shmona (Isr),GpqMVQ8j,AudDKFGO,2,1,,,,0
1438275600,Krasnodar (Rus),Slovan Bratislava (Svk),vTLj5hDm,pEAU6ugI,2,0,,,,0
1438275600,Apollon (Cyp),Gabala (Aze),x4Xh4Pu0,Kt8HTC4e,1,1,,,,0
1438275600,Altach (Aut),Vitoria Guimaraes (Por),pvWT1yik,rDfht7Ta,2,1,,,,0
1438275600,AIK (Swe),Atromitos (Gre),2c38J1pB,2ahZzWpF,1,3,,,,0
1438277400,Zurich (Sui),Din. Minsk (Blr),zFgN5luK,xUKWlpRC,0,1,,,,0
1438277400,Zilina (Svk),Vorskla Poltava (Ukr),xGFNNID8,SOzPeLV8,2,0,,,,0
1438277400,Thun (Sui),Vaduz (Lie),xbUiUE46,65Q3Hm59,0,0,,,,0
1438277400,AZ Alkmaar (Ned),Basaksehir (Tur),4vob7cTR,W6dgKOQi,2,0,,,,0
1438279200,Targu Mures (Rou),St Etienne (Fra),OEzoXaKd,8Ca53MKO,0,3,,,,0
1438279200,Rabotnicki (Mkd),Trabzonspor (Tur),Cdxq7Y31,MobtE80i,1,0,,,,0
1438279200,Kukesi (Alb),Legia (Pol),xYAyYwqs,rgYuXGKm,0,3,Awrd,,,0
1438279200,Debrecen (Hun),Rosenborg (Nor),CMHdHsML,nq6bPf0N,2,3,,,,0
1438279200,Brondby (Den),Omonia (Cyp),YPeI5fwQ,8GeT5Kmk,0,0,,,,0
1438281000,St. Liege (Bel),Zeljeznicar (Bih),tjZYJCwg,YqMYOJSQ,2,1,,,,0
1438281000,Charleroi (Bel),FK Zorya Luhansk (Ukr),xCPMRLr8,lxvkDsJf,0,2,,,,0
1438281000,Bordeaux (Fra),AEK Larnaca (Cyp),6BghNX0a,rgYuXGKm,3,0,,,,0
1438281900,West Ham (Eng),Astra (Rou),Q9DJHs4l,27dTQEV9,2,2,,,,0
1438281900,Ath Bilbao (Esp),Shamakhi (Aze),vJb36ZBF,M9hXKgAI,2,0,,,,0
1438282800,Sampdoria (Ita),Vojvodina (Srb),WdmUvPiG,W6nj7k39,0,4,,,,0
1438282800,Hajduk Split (Cro),Stromsgodset (Nor),Mc6FcsjL,E5rgQKuN,2,0,,,,0
1438282800,BSAD (Por),Goteborg (Swe),pjU2GA5c,jqs0yJHC,2,1,,,,0
1438283100,Wolfsberger AC (Aut),Dortmund (Ger),EJ7YkKMB,WrjrBuU2,0,1,,,,0
1438283100,Southampton (Eng),Vitesse (Ned),raLYxovi,hxcLpNd6,3,0,,,,0
1438876800,Shamakhi (Aze),Ath Bilbao (Esp),M9hXKgAI,vJb36ZBF,0,0,,,,0
1438876800,Rubin Kazan (Rus),Sturm Graz (Aut),Cj3YnyW9,ATNrh1YR,1,1,,,,0
1438876800,Omonia (Cyp),Brondby (Den),8GeT5Kmk,YPeI5fwQ,2,2,,,,0
1438876800,Gabala (Aze),Apollon (Cyp),Kt8HTC4e,x4Xh4Pu0,1,0,,,,0
1438880400,Vorskla Poltava (Ukr),Zilina (Svk),SOzPeLV8,xGFNNID8,2,0,AET,3,1,0
1438880400,Trabzonspor (Tur),Rabotnicki (Mkd),MobtE80i,Cdxq7Y31,1,0,AET,1,1,0
1438880400,Stromsgodset (Nor),Hajduk Split (Cro),E5rgQKuN,Mc6FcsjL,0,2,,,,0
1438880400,Rosenborg (Nor),Debrecen (Hun),nq6bPf0N,CMHdHsML,3,1,,,,0
1438880400,Odd (Nor),Elfsborg (Swe),xvniPjZd,tl2CILaH,2,0,,,,0
1438880400,Kiryat Shmona (Isr),Liberec (Cze),AudDKFGO,GpqMVQ8j,0,3,,,,0
1438880400,Goteborg (Swe),BSAD (Por),jqs0yJHC,pjU2GA5c,0,0,,,,0
1438880400,Basaksehir (Tur),AZ Alkmaar (Ned),W6dgKOQi,4vob7cTR,1,2,,,,0
1438881300,Din. Minsk (Blr),Zurich (Sui),xUKWlpRC,zFgN5luK,0,1,AET,1,1,0
1438882200,Vaduz (Lie),Thun (Sui),65Q3Hm59,xbUiUE46,2,2,,,,0
1438882200,AEK Larnaca (Cyp),Bordeaux (Fra),rgYuXGKm,6BghNX0a,0,1,,,,0
1438883100,FC Copenhagen (Den),Jablonec (Cze),xv6lkb7q,6mFrAMe4,2,3,,,,0
1438884000,Zeljeznicar (Bih),St. Liege (Bel),YqMYOJSQ,tjZYJCwg,0,1,,,,0
1438884000,Vitesse (Ned),Southampton (Eng),hxcLpNd6,raLYxovi,0,2,,,,0
1438884000,St Etienne (Fra),Targu Mures (Rou),8Ca53MKO,OEzoXaKd,1,2,,,,0
1438884000,FK Zorya Luhansk (Ukr),Charleroi (Bel),lxvkDsJf,xCPMRLr8,3,0,,,,0
1438884000,Atromitos (Gre),AIK (Swe),2ahZzWpF,2c38J1pB,1,0,,,,0
1438884000,Astra (Rou),West Ham (Eng),27dTQEV9,Q9DJHs4l,2,1,,,,0
1438884300,Trnava (Svk),PAOK (Gre),M5OsNcYB,pvWT1yik,1,1,,,,0
1438884900,Slovan Bratislava (Svk),Krasnodar (Rus),pEAU6ugI,vTLj5hDm,3,3,,,,0
1438885800,Dortmund (Ger),Wolfsberger AC (Aut),WrjrBuU2,EJ7YkKMB,5,0,,,,0
1438886700,Aberdeen (Sco),Kairat Almaty (Kaz),SQqfdcHF,rwQpsSWo,1,1,,,,0
1438887600,Vojvodina (Srb),Sampdoria (Ita),W6nj7k39,WdmUvPiG,0,2,,,,0
1438887600,Legia (Pol),Kukesi (Alb),rgYuXGKm,xYAyYwqs,1,0,,,,0
1438892100,Vitoria Guimaraes (Por),Altach (Aut),rDfht7Ta,pvWT1yik,1,4,,,,0
1440086400,Gabala (Aze),Panathinaikos (Gre),Kt8HTC4e,GM4Cu0wi,0,0,,,,0
1440086400,Din. Minsk (Blr),Salzburg (Aut),xUKWlpRC,McAr23w3,2,0,,,,0
1440086400,Astra (Rou),AZ Alkmaar (Ned),27dTQEV9,4vob7cTR,3,2,,,,0
1440090000,Sparta Prague (Cze),Thun (Sui),lWOFh0RD,xbUiUE46,3,1,,,,0
1440090000,PAOK (Gre),Brondby (Den),pvWT1yik,YPeI5fwQ,5,0,,,,0
1440090000,Molde (Nor),St. Liege (Bel),baDaGjjh,tjZYJCwg,2,0,,,,0
1440090000,Liberec (Cze),Hajduk Split (Cro),GpqMVQ8j,Mc6FcsjL,1,0,,,,0
1440090000,Krasnodar (Rus),HJK (Fin),vTLj5hDm,xO7wlFSD,5,1,,,,0
1440090000,FK Zorya Luhansk (Ukr),Legia (Pol),lxvkDsJf,rgYuXGKm,0,1,,,,0
1440090000,Ajax (Ned),Jablonec (Cze),bZZPiwAI,6mFrAMe4,1,0,,,,0
1440091800,Milsami (Mda),St Etienne (Fra),G6lyZe2l,8Ca53MKO,1,1,,,,0
1440093600,Young Boys (Sui),Qarabag (Aze),KGWqWzzf,W0XY6C3I,0,1,,,,0
1440093600,Rabotnicki (Mkd),Rubin Kazan (Rus),Cdxq7Y31,Cj3YnyW9,1,1,,,,0
1440093600,FCSB (Rou),Rosenborg (Nor),SCh1iPaa,nq6bPf0N,0,3,,,,0
1440093600,Atromitos (Gre),Fenerbahce (Tur),2ahZzWpF,dENdyFfa,0,1,,,,0
1440094500,Zilina (Svk),Ath Bilbao (Esp),xGFNNID8,vJb36ZBF,3,2,,,,0
1440095400,Odd (Nor),Dortmund (Ger),xvniPjZd,WrjrBuU2,3,4,,,,0
1440095400,Bordeaux (Fra),Kairat Almaty (Kaz),6BghNX0a,rwQpsSWo,1,0,,,,0
1440095400,Altach (Aut),BSAD (Por),pvWT1yik,pjU2GA5c,0,1,,,,0
1440096600,Plzen (Cze),Vojvodina (Srb),bVBL6l7j,W6nj7k39,3,0,,,,0
1440097200,Southampton (Eng),Midtjylland (Den),raLYxovi,nw9UOsY3,1,1,,,,0
1440097200,Lech Poznan (Pol),Videoton (Hun),lCvEmFL0,r9YXWu9h,3,0,,,,0
1440686700,Kairat Almaty (Kaz),Bordeaux (Fra),rwQpsSWo,6BghNX0a,2,1,,,,0
1440691200,Rubin Kazan (Rus),Rabotnicki (Mkd),Cj3YnyW9,Cdxq7Y31,1,0,,,,0
1440691200,Qarabag (Aze),Young Boys (Sui),W0XY6C3I,KGWqWzzf,3,0,,,,0
1440691200,Jablonec (Cze),Ajax (Ned),6mFrAMe4,bZZPiwAI,0,0,,,,0
1440694800,Videoton (Hun),Lech Poznan (Pol),r9YXWu9h,lCvEmFL0,0,1,,,,0
1440694800,HJK (Fin),Krasnodar (Rus),xO7wlFSD,vTLj5hDm,0,0,,,,0
1440696600,Thun (Sui),Sparta Prague (Cze),xbUiUE46,lWOFh0RD,3,3,,,,0
1440696600,St Etienne (Fra),Milsami (Mda),8Ca53MKO,G6lyZe2l,1,0,,,,0
1440698400,Rosenborg (Nor),FCSB (Rou),nq6bPf0N,SCh1iPaa,0,1,,,,0
1440698400,Panathinaikos (Gre),Gabala (Aze),GM4Cu0wi,Kt8HTC4e,2,2,,,,0
1440698400,Hajduk Split (Cro),Liberec (Cze),Mc6FcsjL,GpqMVQ8j,0,1,,,,0
