timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1740616200,Barcelona SC (Ecu),EL Nacional (Ecu),WErjuywa,YqMYOJSQ,1,1,,,,0
1740693600,Cerro Porteno (Par),Monagas (Ven),SOY3p1Si,2gmAxwcQ,3,1,,,,0
1740702600,FBC Melgar (Per),Deportes Tolima (Col),AccabXmc,bXlV9lJE,1,0,,,,0
1741125600,Deportes Iquique (Chi),Alianza Lima (Per),2NbwlzJD,tE1csI3A,1,2,,,,0
1741212000,FBC Melgar (Per),Cerro Porteno (Par),AccabXmc,SOY3p1Si,0,1,,,,0
1741221000,Barcelona SC (Ecu),Corinthians (Bra),WErjuywa,Sv3m8l2G,3,0,,,,0
1741307400,Boston River (Uru),Bahia (Bra),fyGmYfBO,dKUmd286,0,0,,,,0
1741730400,Alianza Lima (Per),Deportes Iquique (Chi),tE1csI3A,2NbwlzJD,1,1,,,,0
1741816800,Cerro Porteno (Par),FBC Melgar (Per),SOY3p1Si,AccabXmc,4,2,,,,0
1741825800,Corinthians (Bra),Barcelona SC (Ecu),Sv3m8l2G,WErjuywa,2,0,,,,0
1741912200,Bahia (Bra),Boston River (Uru),dKUmd286,fyGmYfBO,1,0,,,,0
1743544800,Cerro Porteno (Par),Bolivar (Bol),SOY3p1Si,KxxHBfzK,4,2,,,,0
1743544800,Carabobo (Ven),Estudiantes L.P. (Arg),CtnfXRKE,EJLwis4r,0,2,,,,0
1743553800,Fortaleza (Bra),Racing Club (Arg),8r8ETTNO,OCiVKiPK,0,3,,,,0
1743553800,Bucaramanga (Col),Colo Colo (Chi),0xyt4W2g,tnwDCzLD,3,3,,,,0
1743559200,Barcelona SC (Ecu),Ind. del Valle (Ecu),WErjuywa,OnCKiY2r,1,0,,,,0
1743559200,Alianza Lima (Per),Libertad Asuncion (Par),tE1csI3A,UwvYANk9,0,1,,,,0
1743631200,Velez Sarsfield (Arg),Penarol (Uru),YF2zL4v9,nqhLBCKD,2,1,,,,0
1743631200,SA Bulo Bulo (Bol),Olimpia Asuncion (Par),j9SOnkEK,UPd1WAes,3,2,,,,0
1743640200,U. de Deportes (Per),River Plate (Arg),pzbJPTLS,nqhLBCKD,0,1,,,,0
1743640200,U. De Chile (Chi),Botafogo RJ (Bra),fuSaShZI,rJBthgZj,1,0,,,,0
1743640200,Talleres Cordoba (Arg),Sao Paulo (Bra),hUOWZpWa,AkTesf41,0,1,,,,0
1743645600,Atl. Nacional (Col),Nacional (Uru),tnwDCzLD,xErFNzEn,3,0,,,,0
1743717600,Sporting Cristal (Per),Palmeiras (Bra),Em9Gxj8O,ALgHCh57,2,3,,,,0
1743717600,Central Cordoba (Arg),LDU Quito (Ecu),E7RqoQaq,dldy8uVh,0,0,,,,0
1743717600,Bahia (Bra),Internacional (Bra),dKUmd286,ALgHCh57,1,1,,,,0
1743726600,Dep. Tachira (Ven),Flamengo RJ (Bra),OxmaT1W4,2R2JjDQC,0,1,,,,0
1744149600,Libertad Asuncion (Par),Talleres Cordoba (Arg),UwvYANk9,hUOWZpWa,2,0,,,,0
1744149600,Botafogo RJ (Bra),Carabobo (Ven),rJBthgZj,CtnfXRKE,2,0,,,,0
1744156800,Penarol (Uru),SA Bulo Bulo (Bol),nqhLBCKD,j9SOnkEK,2,0,,,,0
1744158600,River Plate (Arg),Barcelona SC (Ecu),nqhLBCKD,WErjuywa,0,0,,,,0
1744158600,Estudiantes L.P. (Arg),U. De Chile (Chi),EJLwis4r,fuSaShZI,1,2,,,,0
1744164000,Ind. del Valle (Ecu),U. de Deportes (Per),OnCKiY2r,pzbJPTLS,1,0,,,,0
1744236000,Olimpia Asuncion (Par),Velez Sarsfield (Arg),UPd1WAes,YF2zL4v9,0,4,,,,0
1744236000,Nacional (Uru),Bahia (Bra),xErFNzEn,dKUmd286,0,1,,,,0
1744245000,Palmeiras (Bra),Cerro Porteno (Par),ALgHCh57,SOY3p1Si,1,0,,,,0
1744245000,Flamengo RJ (Bra),Central Cordoba (Arg),2R2JjDQC,E7RqoQaq,1,2,,,,0
1744245000,Bolivar (Bol),Sporting Cristal (Per),KxxHBfzK,Em9Gxj8O,3,0,,,,0
1744250400,LDU Quito (Ecu),Dep. Tachira (Ven),dldy8uVh,OxmaT1W4,2,0,,,,0
1744322400,Racing Club (Arg),Bucaramanga (Col),OCiVKiPK,0xyt4W2g,1,2,,,,0
1744322400,Internacional (Bra),Atl. Nacional (Col),ALgHCh57,tnwDCzLD,3,0,,,,0
1744329600,Colo Colo (Chi),Fortaleza (Bra),tnwDCzLD,8r8ETTNO,0,3,Awrd,,,0
1744331400,Sao Paulo (Bra),Alianza Lima (Per),AkTesf41,tE1csI3A,2,2,,,,0
1745359200,LDU Quito (Ecu),Flamengo RJ (Bra),dldy8uVh,2R2JjDQC,0,0,,,,0
1745359200,Carabobo (Ven),U. De Chile (Chi),CtnfXRKE,fuSaShZI,1,1,,,,0
1745359200,Alianza Lima (Per),Talleres Cordoba (Arg),tE1csI3A,hUOWZpWa,3,2,,,,0
1745368200,Internacional (Bra),Nacional (Uru),ALgHCh57,xErFNzEn,3,3,,,,0
1745368200,Colo Colo (Chi),Racing Club (Arg),tnwDCzLD,OCiVKiPK,1,1,,,,0
1745373600,Barcelona SC (Ecu),U. de Deportes (Per),WErjuywa,pzbJPTLS,0,1,,,,0
1745445600,SA Bulo Bulo (Bol),Velez Sarsfield (Arg),j9SOnkEK,YF2zL4v9,2,1,,,,0
1745445600,Olimpia Asuncion (Par),Penarol (Uru),UPd1WAes,nqhLBCKD,0,0,,,,0
1745454600,Libertad Asuncion (Par),Sao Paulo (Bra),UwvYANk9,AkTesf41,0,2,,,,0
1745454600,Ind. del Valle (Ecu),River Plate (Arg),OnCKiY2r,nqhLBCKD,2,2,,,,0
1745454600,Estudiantes L.P. (Arg),Botafogo RJ (Bra),EJLwis4r,rJBthgZj,1,0,,,,0
1745460000,Bucaramanga (Col),Fortaleza (Bra),0xyt4W2g,8r8ETTNO,1,1,,,,0
1745532000,Central Cordoba (Arg),Dep. Tachira (Ven),E7RqoQaq,OxmaT1W4,2,1,,,,0
1745532000,Bolivar (Bol),Palmeiras (Bra),KxxHBfzK,ALgHCh57,2,3,,,,0
1745539200,Bahia (Bra),Atl. Nacional (Col),dKUmd286,tnwDCzLD,1,0,,,,0
1745541000,Cerro Porteno (Par),Sporting Cristal (Per),SOY3p1Si,Em9Gxj8O,2,2,,,,0
1746568800,Carabobo (Ven),Botafogo RJ (Bra),CtnfXRKE,rJBthgZj,1,2,,,,0
1746568800,Bucaramanga (Col),Racing Club (Arg),0xyt4W2g,OCiVKiPK,0,4,,,,0
1746568800,Alianza Lima (Per),Sao Paulo (Bra),tE1csI3A,AkTesf41,0,2,,,,0
1746577800,Fortaleza (Bra),Colo Colo (Chi),8r8ETTNO,tnwDCzLD,4,0,,,,0
1746583200,SA Bulo Bulo (Bol),Penarol (Uru),j9SOnkEK,nqhLBCKD,0,3,,,,0
1746655200,Dep. Tachira (Ven),LDU Quito (Ecu),OxmaT1W4,dldy8uVh,2,3,,,,0
1746655200,Bahia (Bra),Nacional (Uru),dKUmd286,xErFNzEn,1,3,,,,0
1746662400,U. De Chile (Chi),Estudiantes L.P. (Arg),fuSaShZI,EJLwis4r,0,3,,,,0
1746664200,Cerro Porteno (Par),Palmeiras (Bra),SOY3p1Si,ALgHCh57,0,2,,,,0
1746664200,Central Cordoba (Arg),Flamengo RJ (Bra),E7RqoQaq,2R2JjDQC,1,1,,,,0
1746669600,Sporting Cristal (Per),Bolivar (Bol),Em9Gxj8O,KxxHBfzK,2,1,,,,0
1746741600,Velez Sarsfield (Arg),Olimpia Asuncion (Par),YF2zL4v9,UPd1WAes,1,1,,,,0
1746741600,Talleres Cordoba (Arg),Libertad Asuncion (Par),hUOWZpWa,UwvYANk9,0,0,,,,0
1746750600,Barcelona SC (Ecu),River Plate (Arg),WErjuywa,nqhLBCKD,2,3,,,,0
1746750600,Atl. Nacional (Col),Internacional (Bra),tnwDCzLD,ALgHCh57,3,1,,,,0
1746756000,U. de Deportes (Per),Ind. del Valle (Ecu),pzbJPTLS,OnCKiY2r,1,1,,,,0
1747173600,Dep. Tachira (Ven),Central Cordoba (Arg),OxmaT1W4,E7RqoQaq,1,2,,,,0
1747182600,U. De Chile (Chi),Carabobo (Ven),fuSaShZI,CtnfXRKE,4,0,,,,0
1747182600,Sporting Cristal (Per),Cerro Porteno (Par),Em9Gxj8O,SOY3p1Si,0,1,,,,0
1747182600,Fortaleza (Bra),Bucaramanga (Col),8r8ETTNO,0xyt4W2g,0,0,,,,0
1747260000,Velez Sarsfield (Arg),SA Bulo Bulo (Bol),YF2zL4v9,j9SOnkEK,3,0,,,,0
1747260000,Penarol (Uru),Olimpia Asuncion (Par),nqhLBCKD,UPd1WAes,3,2,,,,0
1747260000,Atl. Nacional (Col),Bahia (Bra),tnwDCzLD,dKUmd286,1,0,,,,0
1747269000,Sao Paulo (Bra),Libertad Asuncion (Par),AkTesf41,UwvYANk9,1,1,,,,0
1747269000,Racing Club (Arg),Colo Colo (Chi),OCiVKiPK,tnwDCzLD,4,0,,,,0
1747269000,Botafogo RJ (Bra),Estudiantes L.P. (Arg),rJBthgZj,EJLwis4r,3,2,,,,0
1747274400,U. de Deportes (Per),Barcelona SC (Ecu),pzbJPTLS,WErjuywa,1,0,,,,0
1747346400,Talleres Cordoba (Arg),Alianza Lima (Per),hUOWZpWa,tE1csI3A,2,0,,,,0
1747346400,Palmeiras (Bra),Bolivar (Bol),ALgHCh57,KxxHBfzK,2,0,,,,0
1747346400,Nacional (Uru),Internacional (Bra),xErFNzEn,ALgHCh57,0,2,,,,0
1747355400,River Plate (Arg),Ind. del Valle (Ecu),nqhLBCKD,OnCKiY2r,6,2,,,,0
1747355400,Flamengo RJ (Bra),LDU Quito (Ecu),2R2JjDQC,dldy8uVh,2,0,,,,0
1748383200,Sao Paulo (Bra),Talleres Cordoba (Arg),AkTesf41,hUOWZpWa,2,1,,,,0
1748383200,Libertad Asuncion (Par),Alianza Lima (Per),UwvYANk9,tE1csI3A,2,2,,,,0
1748392200,River Plate (Arg),U. de Deportes (Per),nqhLBCKD,pzbJPTLS,1,1,,,,0
1748392200,Ind. del Valle (Ecu),Barcelona SC (Ecu),OnCKiY2r,WErjuywa,2,1,,,,0
1748392200,Estudiantes L.P. (Arg),Carabobo (Ven),EJLwis4r,CtnfXRKE,2,0,,,,0
1748392200,Botafogo RJ (Bra),U. De Chile (Chi),rJBthgZj,fuSaShZI,1,0,,,,0
1748469600,Nacional (Uru),Atl. Nacional (Col),xErFNzEn,tnwDCzLD,1,0,,,,0
1748469600,Internacional (Bra),Bahia (Bra),ALgHCh57,dKUmd286,2,1,,,,0
1748478600,Palmeiras (Bra),Sporting Cristal (Per),ALgHCh57,Em9Gxj8O,6,0,,,,0
1748478600,LDU Quito (Ecu),Central Cordoba (Arg),dldy8uVh,E7RqoQaq,3,0,,,,0
1748478600,Flamengo RJ (Bra),Dep. Tachira (Ven),2R2JjDQC,OxmaT1W4,1,0,,,,0
1748478600,Bolivar (Bol),Cerro Porteno (Par),KxxHBfzK,SOY3p1Si,4,0,,,,0
1748556000,Penarol (Uru),Velez Sarsfield (Arg),nqhLBCKD,YF2zL4v9,0,0,,,,0
1748556000,Olimpia Asuncion (Par),SA Bulo Bulo (Bol),UPd1WAes,j9SOnkEK,4,0,,,,0
1748565000,Racing Club (Arg),Fortaleza (Bra),OCiVKiPK,8r8ETTNO,1,0,,,,0
1748565000,Colo Colo (Chi),Bucaramanga (Col),tnwDCzLD,0xyt4W2g,1,0,,,,0
