timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1534363200,Zulia,Titanes,C6NgKdLM,nqC78WjD,0,0,,,,0
1534363200,Trujillanos,JBL Zulia,lfuQn2PJ,A9BAee3n,1,2,,,,0
1534363200,Portuguesa,Llaneros,6LjVpO9s,hCFsixCJ,1,3,,,,0
1534363200,Lara,Yaracuy,ERX7lx6a,Oh7S3th2,1,2,,,,0
1534363200,Caracas,Miranda,0nhENufQ,K86NrQ27,3,0,,,,0
1534363200,Aragua,Libertador,W2EojdRP,2yEbAT5k,1,2,,,,0
1534366800,Dep. Tachira,Frontera,OxmaT1W4,CxxxGPVr,1,0,,,,0
1534366800,Dep. Anzoategui,Margarita,v7Ysf0vj,dO4PgJVk,3,1,,,,0
1534370400,Monagas,AC Lala FC,2gmAxwcQ,2oitVFtP,5,1,,,,0
1534374000,Zamora,Los Andes,0A6WRcTt,6VuCmSO6,2,1,,,,0
1534424400,Mineros,Angostura,dUNUO9mq,2DgfzFb3,0,3,Awrd,,,0
1534447800,La Guaira,Furrial,hCFsixCJ,Oh7S3th2,1,0,,,,0
1535571000,Yaracuy,Carabobo,Oh7S3th2,CtnfXRKE,2,2,,,,0
1535571000,Metropolitanos,Atl. Venezuela,tAwcOibj,44SATReo,1,1,,,,0
1535571000,Llaneros,Urena,hCFsixCJ,2i892GfD,2,1,,,,0
1535571000,JBL Zulia,Zulia,A9BAee3n,C6NgKdLM,0,1,,,,0
1535572800,Caracas,Aragua,0nhENufQ,W2EojdRP,0,2,,,,0
1535572800,Angostura,Dep. Anzoategui,2DgfzFb3,v7Ysf0vj,0,2,,,,0
1535580000,Monagas,La Guaira,2gmAxwcQ,hCFsixCJ,1,2,,,,0
1535583600,Zamora,Dep. Tachira,0A6WRcTt,OxmaT1W4,2,1,,,,0
1536157800,La Guaira,Monagas,hCFsixCJ,2gmAxwcQ,2,1,,,,0
1536175800,Atl. Venezuela,Metropolitanos,44SATReo,tAwcOibj,0,0,,,,0
1536177600,Carabobo,Yaracuy,CtnfXRKE,Oh7S3th2,0,0,,,,0
1536179400,Zulia,JBL Zulia,C6NgKdLM,A9BAee3n,2,0,,,,0
1536181200,Urena,Llaneros,2i892GfD,hCFsixCJ,2,1,Pen,2,2,0
1536181200,Dep. Tachira,Zamora,OxmaT1W4,0A6WRcTt,1,1,,,,0
1536181200,Dep. Anzoategui,Angostura,v7Ysf0vj,2DgfzFb3,0,0,,,,0
1536181200,Aragua,Caracas,W2EojdRP,0nhENufQ,1,0,,,,0
1536525000,Zulia,Carabobo,C6NgKdLM,CtnfXRKE,1,1,,,,0
1536526800,Dep. Anzoategui,La Guaira,v7Ysf0vj,hCFsixCJ,1,1,,,,0
1536526800,Aragua,Atl. Venezuela,W2EojdRP,44SATReo,2,0,,,,0
1536530400,Zamora,Llaneros,0A6WRcTt,hCFsixCJ,1,0,,,,0
1538577000,La Guaira,Dep. Anzoategui,hCFsixCJ,v7Ysf0vj,1,1,Pen,1,2,0
1538595000,Llaneros,Zamora,hCFsixCJ,0A6WRcTt,1,2,,,,0
1538595000,Atl. Venezuela,Aragua,44SATReo,W2EojdRP,1,2,,,,0
1538607600,Carabobo,Zulia,CtnfXRKE,C6NgKdLM,2,2,,,,0
1539201600,Zulia,Zamora,C6NgKdLM,0A6WRcTt,2,0,,,,0
1539205200,Dep. Anzoategui,Aragua,v7Ysf0vj,W2EojdRP,0,0,,,,0
1539547200,Aragua,Dep. Anzoategui,W2EojdRP,v7Ysf0vj,3,2,,,,0
1539554400,Zamora,Zulia,0A6WRcTt,C6NgKdLM,0,0,,,,0
1540414800,Aragua,Zulia,W2EojdRP,C6NgKdLM,1,2,,,,0
1541016000,Zulia,Aragua,C6NgKdLM,W2EojdRP,1,0,,,,0
