timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1379532600,Portuguesa,Yaracuyanos,6LjVpO9s,xEhZwyEE,2,3,,,,0
1379534400,Caracas,Atl. Venezuela,0nhENufQ,44SATReo,2,0,,,,0
1379536200,Trujillanos,Estudiantes Merida,lfuQn2PJ,Kt2RJAvf,1,1,,,,0
1379536200,El Vigia,Dep. Tachira,IkB687z2,OxmaT1W4,1,1,,,,0
1379539800,Policia de Lara,Zamora,nckyjIXG,0A6WRcTt,0,3,,,,0
1379547000,Mineros,Dep. Anzoategui,dUNUO9mq,v7Ysf0vj,2,0,,,,0
1379547000,Guatire F.,Miranda,IFpqbv9b,K86NrQ27,0,3,,,,0
1379547000,Aragua,La Guaira,W2EojdRP,hCFsixCJ,1,0,,,,0
1380670200,Zamora,Policia de Lara,0A6WRcTt,nckyjIXG,6,4,,,,0
1380744000,Miranda,Guatire F.,K86NrQ27,IFpqbv9b,2,2,,,,0
1380756600,Yaracuyanos,Portuguesa,xEhZwyEE,6LjVpO9s,2,1,,,,0
1380756600,Estudiantes Merida,Trujillanos,Kt2RJAvf,lfuQn2PJ,1,2,,,,0
1380756600,Dep. Anzoategui,Mineros,v7Ysf0vj,dUNUO9mq,2,0,Pen,3,0,0
1380756600,Atl. Venezuela,Caracas,44SATReo,0nhENufQ,1,1,,,,0
1380758400,Dep. Tachira,El Vigia,OxmaT1W4,IkB687z2,2,0,,,,0
1380843000,La Guaira,Aragua,hCFsixCJ,W2EojdRP,1,1,,,,0
1381696200,Caracas,Miranda,0nhENufQ,K86NrQ27,1,0,,,,0
1381699800,Dep. Tachira,Yaracuyanos,OxmaT1W4,xEhZwyEE,0,2,,,,0
1381699800,Dep. Anzoategui,Aragua,v7Ysf0vj,W2EojdRP,1,1,,,,0
1381703400,Zamora,Trujillanos,0A6WRcTt,lfuQn2PJ,2,0,,,,0
1382558400,Miranda,Caracas,K86NrQ27,0nhENufQ,2,3,,,,0
1382571000,Yaracuyanos,Dep. Tachira,xEhZwyEE,OxmaT1W4,0,2,Pen,0,3,0
1382571000,Trujillanos,Zamora,lfuQn2PJ,0A6WRcTt,1,0,,,,0
1382571000,Aragua,Dep. Anzoategui,W2EojdRP,v7Ysf0vj,3,1,,,,0
1383175800,Dep. Tachira,Zamora,OxmaT1W4,0A6WRcTt,1,0,,,,0
1383175800,Aragua,Caracas,W2EojdRP,0nhENufQ,0,1,,,,0
1383768000,Caracas,Aragua,0nhENufQ,W2EojdRP,2,1,,,,0
1383782400,Zamora,Dep. Tachira,0A6WRcTt,OxmaT1W4,0,2,,,,0
1385596800,Dep. Tachira,Caracas,OxmaT1W4,0nhENufQ,2,1,,,,0
1386273600,Caracas,Dep. Tachira,0nhENufQ,OxmaT1W4,2,0,,,,0
