timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1709330400,Tigre,Central Cordoba,ENHpchZ2,E7RqoQaq,1,0,,,,0
1709338500,Platense,Racing Club,nmOI6Ugl,OCiVKiPK,0,0,,,,0
1709338500,Banfield,Dep. Riestra,zPA7Mpsn,rRNfwvij,2,0,,,,0
1709409600,Sarmiento Junin,Union de Santa Fe,jFNZQuRn,OS9FbeGg,1,2,,,,0
1709416800,Atl. Tucuman,Velez Sarsfield,QitRwNMT,YF2zL4v9,0,0,,,,0
1709417700,Independiente,Argentinos Jrs,ALgHCh57,ALgHCh57,2,1,,,,0
1709425800,Talleres Cordoba,River Plate,hUOWZpWa,nqhLBCKD,2,2,,,,0
1709496000,Godoy Cruz,Estudiantes L.P.,IJKf4CSg,EJLwis4r,1,2,,,,0
1709496000,Defensa y Justicia,Lanus,QcmznTSR,xQnxBzcF,0,4,,,,0
1709504100,Boca Juniors,Belgrano,tnwDCzLD,jXvNrLYt,3,2,,,,0
1709512200,Newells Old Boys,San Lorenzo,vLBOqDG6,ABQ0Crsh,2,2,,,,0
1709596800,Instituto,Huracan,ImUFDktI,xdPGGCcs,2,0,,,,0
1709676000,Barracas Central,Independiente,KxCl9RDG,ALgHCh57,2,2,,,,0
1709679600,Racing Club,Sarmiento Junin,OCiVKiPK,jFNZQuRn,0,1,,,,0
1709685000,Velez Sarsfield,Rosario Central,YF2zL4v9,6Dxz0oG5,1,0,,,,0
1709755200,Argentinos Jrs,Gimnasia L.P.,ALgHCh57,xdPGGCcs,2,0,,,,0
1709763300,Union de Santa Fe,Boca Juniors,OS9FbeGg,tnwDCzLD,1,0,,,,0
1709763300,Estudiantes L.P.,Platense,EJLwis4r,nmOI6Ugl,1,2,,,,0
1709771400,River Plate,Ind. Rivadavia,nqhLBCKD,dMZHs4g0,2,0,,,,0
1709771400,Atl. Tucuman,Banfield,QitRwNMT,zPA7Mpsn,0,3,,,,0
1709841600,Dep. Riestra,Talleres Cordoba,rRNfwvij,hUOWZpWa,0,1,,,,0
1709848800,Lanus,Central Cordoba,xQnxBzcF,E7RqoQaq,0,1,,,,0
1709856900,Newells Old Boys,Tigre,vLBOqDG6,ENHpchZ2,1,0,,,,0
1709856900,Belgrano,Defensa y Justicia,jXvNrLYt,QcmznTSR,1,1,,,,0
1710014400,Sarmiento Junin,Estudiantes L.P.,jFNZQuRn,EJLwis4r,3,1,,,,0
1710014400,Gimnasia L.P.,Barracas Central,xdPGGCcs,KxCl9RDG,2,0,,,,0
1710022500,Independiente,River Plate,ALgHCh57,nqhLBCKD,1,1,,,,0
1710030600,Rosario Central,Instituto,6Dxz0oG5,ImUFDktI,1,0,,,,0
1710030600,Platense,San Lorenzo,nmOI6Ugl,ABQ0Crsh,0,0,,,,0
1710100800,Huracan,Argentinos Jrs,xdPGGCcs,ALgHCh57,1,1,,,,0
1710100800,Godoy Cruz,Newells Old Boys,IJKf4CSg,vLBOqDG6,1,1,,,,0
1710108900,Talleres Cordoba,Atl. Tucuman,hUOWZpWa,QitRwNMT,4,1,,,,0
1710108900,Defensa y Justicia,Union de Santa Fe,QcmznTSR,OS9FbeGg,2,1,,,,0
1710117000,Boca Juniors,Racing Club,tnwDCzLD,OCiVKiPK,4,2,,,,0
1710195300,Tigre,Lanus,ENHpchZ2,xQnxBzcF,2,3,,,,0
1710202500,Ind. Rivadavia,Dep. Riestra,dMZHs4g0,rRNfwvij,1,2,,,,0
1710204300,Banfield,Velez Sarsfield,zPA7Mpsn,YF2zL4v9,1,2,,,,0
1710288900,Central Cordoba,Belgrano,E7RqoQaq,jXvNrLYt,2,2,,,,0
1710531000,Dep. Riestra,Independiente,rRNfwvij,ALgHCh57,1,0,,,,0
1710547200,Newells Old Boys,Platense,vLBOqDG6,nmOI6Ugl,0,0,,,,0
1710619200,San Lorenzo,Sarmiento Junin,ABQ0Crsh,jFNZQuRn,1,0,,,,0
1710627300,Racing Club,Defensa y Justicia,OCiVKiPK,QcmznTSR,1,1,,,,0
1710635400,Velez Sarsfield,Instituto,YF2zL4v9,ImUFDktI,1,0,,,,0
1710635400,Atl. Tucuman,Ind. Rivadavia,QitRwNMT,dMZHs4g0,2,2,,,,0
1710702000,Godoy Cruz,Tigre,IJKf4CSg,ENHpchZ2,1,0,,,,0
1710702000,Barracas Central,Huracan,KxCl9RDG,xdPGGCcs,1,0,,,,0
1710711000,River Plate,Gimnasia L.P.,nqhLBCKD,xdPGGCcs,3,1,,,,0
1710720000,Banfield,Talleres Cordoba,zPA7Mpsn,hUOWZpWa,0,0,,,,0
1710807300,Union de Santa Fe,Central Cordoba,OS9FbeGg,E7RqoQaq,2,2,,,,0
1710893700,Argentinos Jrs,Rosario Central,ALgHCh57,6Dxz0oG5,3,0,,,,0
1710980100,Belgrano,Lanus,jXvNrLYt,xQnxBzcF,0,1,,,,0
1711058400,San Lorenzo,Godoy Cruz,ABQ0Crsh,IJKf4CSg,1,0,,,,0
1711585800,Lanus,Union de Santa Fe,xQnxBzcF,OS9FbeGg,2,2,,,,0
1711666800,Rosario Central,Barracas Central,6Dxz0oG5,KxCl9RDG,1,2,,,,0
1711670400,Instituto,Argentinos Jrs,ImUFDktI,ALgHCh57,1,2,,,,0
1711746000,Tigre,Belgrano,ENHpchZ2,jXvNrLYt,1,4,,,,0
1711746000,Defensa y Justicia,Estudiantes L.P.,QcmznTSR,EJLwis4r,1,0,,,,0
1711755000,Huracan,River Plate,xdPGGCcs,nqhLBCKD,1,0,,,,0
1711828800,Boca Juniors,San Lorenzo,tnwDCzLD,ABQ0Crsh,2,1,,,,0
1711836000,Central Cordoba,Racing Club,E7RqoQaq,OCiVKiPK,1,3,,,,0
1711843200,Talleres Cordoba,Velez Sarsfield,hUOWZpWa,YF2zL4v9,1,0,,,,0
1711911600,Sarmiento Junin,Newells Old Boys,jFNZQuRn,vLBOqDG6,0,1,,,,0
1711911600,Gimnasia L.P.,Dep. Riestra,xdPGGCcs,rRNfwvij,2,1,,,,0
1711920600,Independiente,Atl. Tucuman,ALgHCh57,QitRwNMT,1,1,,,,0
1711929600,Ind. Rivadavia,Banfield,dMZHs4g0,zPA7Mpsn,1,2,,,,0
1712008800,Platense,Godoy Cruz,nmOI6Ugl,IJKf4CSg,1,2,,,,0
1712356200,Velez Sarsfield,Argentinos Jrs,YF2zL4v9,ALgHCh57,0,0,,,,0
1712361600,Banfield,Independiente,zPA7Mpsn,ALgHCh57,0,1,,,,0
1712433600,Newells Old Boys,Boca Juniors,vLBOqDG6,tnwDCzLD,1,3,,,,0
1712441700,San Lorenzo,Defensa y Justicia,ABQ0Crsh,QcmznTSR,0,2,,,,0
1712441700,Estudiantes L.P.,Central Cordoba,EJLwis4r,E7RqoQaq,5,0,,,,0
1712449800,Union de Santa Fe,Belgrano,OS9FbeGg,jXvNrLYt,1,2,,,,0
1712449800,Talleres Cordoba,Ind. Rivadavia,hUOWZpWa,dMZHs4g0,1,1,,,,0
1712516400,Barracas Central,Instituto,KxCl9RDG,ImUFDktI,3,2,,,,0
1712516400,Atl. Tucuman,Gimnasia L.P.,QitRwNMT,xdPGGCcs,3,2,,,,0
1712525400,Racing Club,Lanus,OCiVKiPK,xQnxBzcF,2,0,,,,0
1712534400,River Plate,Rosario Central,nqhLBCKD,6Dxz0oG5,2,1,,,,0
1712601000,Dep. Riestra,Huracan,rRNfwvij,xdPGGCcs,0,0,,,,0
1712617200,Platense,Tigre,nmOI6Ugl,ENHpchZ2,3,1,,,,0
1712617200,Godoy Cruz,Sarmiento Junin,IJKf4CSg,jFNZQuRn,1,0,,,,0
1712961000,Estudiantes L.P.,Boca Juniors,EJLwis4r,tnwDCzLD,1,0,,,,0
1713038400,Tigre,Union de Santa Fe,ENHpchZ2,OS9FbeGg,0,1,,,,0
1713045600,Huracan,Atl. Tucuman,xdPGGCcs,QitRwNMT,4,0,,,,0
1713121200,Sarmiento Junin,Platense,jFNZQuRn,nmOI6Ugl,0,1,,,,0
1713129300,Gimnasia L.P.,Banfield,xdPGGCcs,zPA7Mpsn,1,2,,,,0
1713135600,Central Cordoba,San Lorenzo,E7RqoQaq,ABQ0Crsh,0,0,,,,0
1713222000,Instituto,River Plate,ImUFDktI,nqhLBCKD,1,3,,,,0
1713222000,Independiente,Talleres Cordoba,ALgHCh57,hUOWZpWa,2,2,,,,0
1713222000,Ind. Rivadavia,Velez Sarsfield,dMZHs4g0,YF2zL4v9,0,1,,,,0
1713222000,Argentinos Jrs,Barracas Central,ALgHCh57,KxCl9RDG,3,3,,,,0
1713306600,Lanus,Estudiantes L.P.,xQnxBzcF,EJLwis4r,1,2,,,,0
1713306600,Defensa y Justicia,Newells Old Boys,QcmznTSR,vLBOqDG6,1,0,,,,0
1713306600,Boca Juniors,Godoy Cruz,tnwDCzLD,IJKf4CSg,1,0,,,,0
1713306600,Belgrano,Racing Club,jXvNrLYt,OCiVKiPK,0,4,,,,0
1713393000,Rosario Central,Dep. Riestra,6Dxz0oG5,rRNfwvij,1,1,,,,0
1713637800,Argentinos Jrs,Defensa y Justicia,ALgHCh57,QcmznTSR,1,1,Pen,2,1,1
1713648600,Estudiantes L.P.,Barracas Central,EJLwis4r,KxCl9RDG,3,0,,,,1
1713659400,Godoy Cruz,Velez Sarsfield,IJKf4CSg,YF2zL4v9,1,2,,,,1
1713724200,River Plate,Boca Juniors,nqhLBCKD,tnwDCzLD,2,3,,,,1
1714329000,Argentinos Jrs,Velez Sarsfield,ALgHCh57,YF2zL4v9,0,0,Pen,0,1,1
1714518000,Estudiantes L.P.,Boca Juniors,EJLwis4r,tnwDCzLD,1,1,Pen,2,1,1
1714933800,Estudiantes L.P.,Velez Sarsfield,EJLwis4r,YF2zL4v9,1,1,Pen,2,1,1
