timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1658941200,Fenerbahce (Tur),Dyn. Kyiv (Ukr),dENdyFfa,M1Cjh44S,1,1,AET,1,2,0
1658946600,Slovan Bratislava (Svk),Ferencvaros (Hun),pEAU6ugI,U3aHptUA,1,4,,,,0
1658948400,Olympiacos Piraeus (Gre),Maccabi Haifa (Isr),lzmp9FUJ,Q5Dpg1h8,0,4,,,,0
1659459600,Sheriff Tiraspol (Mda),Plzen (Cze),zVD8QVhN,bVBL6l7j,1,2,,,,0
1659462300,Ludogorets (Bul),D. Zagreb (Cro),n1yhZU94,GU4hlIMk,1,2,,,,0
1659463200,Monaco (Fra),PSV (Ned),44KQTmnj,j5zA1baQ,1,1,,,,0
1659465900,Royale Union SG (Bel),Rangers (Sco),KrZtIamS,fFCBVa82,2,0,,,,0
1659466800,Benfica (Por),Midtjylland (Den),GEKimEim,nw9UOsY3,4,1,,,,0
1659542400,Qarabag (Aze),Ferencvaros (Hun),W0XY6C3I,U3aHptUA,1,1,,,,0
1659542400,Bodo/Glimt (Nor),Zalgiris (Ltu),nJtu1LWt,CK4bnx4C,5,0,,,,0
1659546000,Maccabi Haifa (Isr),Apollon (Cyp),Q5Dpg1h8,x4Xh4Pu0,4,0,,,,0
1659549600,Dyn. Kyiv (Ukr),Sturm Graz (Aut),M1Cjh44S,ATNrh1YR,1,0,,,,0
1659552300,Crvena zvezda (Srb),Pyunik Yerevan (Arm),4OAEfiPE,zkO8QgRo,5,0,,,,0
1660060800,Zalgiris (Ltu),Bodo/Glimt (Nor),CK4bnx4C,nJtu1LWt,1,1,,,,0
1660064400,Pyunik Yerevan (Arm),Crvena zvezda (Srb),zkO8QgRo,4OAEfiPE,0,2,,,,0
1660064400,Plzen (Cze),Sheriff Tiraspol (Mda),bVBL6l7j,zVD8QVhN,2,1,,,,0
1660064400,Apollon (Cyp),Maccabi Haifa (Isr),x4Xh4Pu0,Q5Dpg1h8,2,0,,,,0
1660067100,Midtjylland (Den),Benfica (Por),nw9UOsY3,GEKimEim,1,3,,,,0
1660068000,Ferencvaros (Hun),Qarabag (Aze),U3aHptUA,W0XY6C3I,1,3,,,,0
1660068000,D. Zagreb (Cro),Ludogorets (Bul),GU4hlIMk,n1yhZU94,4,2,,,,0
1660069800,Sturm Graz (Aut),Dyn. Kyiv (Ukr),ATNrh1YR,M1Cjh44S,1,0,AET,1,2,0
1660069800,PSV (Ned),Monaco (Fra),j5zA1baQ,44KQTmnj,2,2,AET,3,2,0
1660070700,Rangers (Sco),Royale Union SG (Bel),fFCBVa82,KrZtIamS,3,0,,,,0
1660676400,Rangers (Sco),PSV (Ned),fFCBVa82,j5zA1baQ,2,2,,,,0
1660676400,FC Copenhagen (Den),Trabzonspor (Tur),xv6lkb7q,MobtE80i,2,1,,,,0
1660676400,Bodo/Glimt (Nor),D. Zagreb (Cro),nJtu1LWt,GU4hlIMk,1,0,,,,0
1660754700,Qarabag (Aze),Plzen (Cze),W0XY6C3I,bVBL6l7j,0,0,,,,0
1660762800,Maccabi Haifa (Isr),Crvena zvezda (Srb),Q5Dpg1h8,4OAEfiPE,3,2,,,,0
1660762800,Dyn. Kyiv (Ukr),Benfica (Por),M1Cjh44S,GEKimEim,0,2,,,,0
1661281200,Plzen (Cze),Qarabag (Aze),bVBL6l7j,W0XY6C3I,2,1,,,,0
1661281200,Crvena zvezda (Srb),Maccabi Haifa (Isr),4OAEfiPE,Q5Dpg1h8,2,2,,,,0
1661281200,Benfica (Por),Dyn. Kyiv (Ukr),GEKimEim,M1Cjh44S,3,0,,,,0
1661367600,Trabzonspor (Tur),FC Copenhagen (Den),MobtE80i,xv6lkb7q,0,0,,,,0
1661367600,PSV (Ned),Rangers (Sco),j5zA1baQ,fFCBVa82,0,1,,,,0
1661367600,D. Zagreb (Cro),Bodo/Glimt (Nor),GU4hlIMk,nJtu1LWt,2,1,AET,4,1,0
1662482700,Dortmund,FC Copenhagen,WrjrBuU2,xv6lkb7q,3,0,,,,0
1662482700,D. Zagreb,Chelsea,GU4hlIMk,IROrZEJb,1,0,,,,0
1662490800,Sevilla,Manchester City,tIT0KyhE,lQuhqN8N,0,4,,,,0
1662490800,Salzburg,AC Milan,McAr23w3,fL3dmxxd,1,1,,,,0
1662490800,RB Leipzig,Shakhtar Donetsk,WvvSE8Dm,YmCZKGcR,1,4,,,,0
1662490800,PSG,Juventus,A7UDDuOO,EXzXDYgS,2,1,,,,0
1662490800,Celtic,Real Madrid,xGFNNID8,fcDVLdrL,0,3,,,,0
1662490800,Benfica,Maccabi Haifa,GEKimEim,Q5Dpg1h8,2,0,,,,0
1662569100,Eintracht Frankfurt,Sporting CP,86lnAaq9,Ys9o4HYr,0,3,,,,0
1662569100,Ajax,Rangers,bZZPiwAI,fFCBVa82,4,0,,,,0
1662577200,Tottenham,Marseille,Ig5FKJZ5,voNnDKJK,2,0,,,,0
1662577200,Napoli,Liverpool,Qcs4tGVj,KCp4zq5F,4,1,,,,0
1662577200,Inter,Bayern Munich,jDrBQiMS,SvLFaVNH,0,2,,,,0
1662577200,Club Brugge KV,Bayer Leverkusen,44lq3LsP,WrjrBuU2,1,0,,,,0
1662577200,Barcelona,Plzen,fcDVLdrL,bVBL6l7j,5,1,,,,0
1662577200,Atl. Madrid,FC Porto,nLBjwR1F,Kth3Rz1C,2,1,,,,0
1663087500,Sporting CP,Tottenham,Ys9o4HYr,Ig5FKJZ5,2,0,,,,0
1663087500,Plzen,Inter,bVBL6l7j,jDrBQiMS,0,2,,,,0
1663095600,Marseille,Eintracht Frankfurt,voNnDKJK,86lnAaq9,0,1,,,,0
1663095600,Liverpool,Ajax,KCp4zq5F,bZZPiwAI,2,1,,,,0
1663095600,FC Porto,Club Brugge KV,Kth3Rz1C,44lq3LsP,0,4,,,,0
1663095600,Bayern Munich,Barcelona,SvLFaVNH,fcDVLdrL,2,0,,,,0
1663095600,Bayer Leverkusen,Atl. Madrid,WrjrBuU2,nLBjwR1F,2,0,,,,0
1663173900,Shakhtar Donetsk,Celtic,YmCZKGcR,xGFNNID8,1,1,,,,0
1663173900,AC Milan,D. Zagreb,fL3dmxxd,GU4hlIMk,3,1,,,,0
1663182000,Real Madrid,RB Leipzig,fcDVLdrL,WvvSE8Dm,2,0,,,,0
1663182000,Rangers,Napoli,fFCBVa82,Qcs4tGVj,0,3,,,,0
1663182000,Manchester City,Dortmund,lQuhqN8N,WrjrBuU2,2,1,,,,0
1663182000,Maccabi Haifa,PSG,Q5Dpg1h8,A7UDDuOO,1,3,,,,0
1663182000,Juventus,Benfica,EXzXDYgS,GEKimEim,1,2,,,,0
1663182000,FC Copenhagen,Sevilla,xv6lkb7q,tIT0KyhE,0,0,,,,0
1663182000,Chelsea,Salzburg,IROrZEJb,McAr23w3,1,1,,,,0
1664901900,Marseille,Sporting CP,voNnDKJK,Ys9o4HYr,4,1,,,,0
1664901900,Bayern Munich,Plzen,SvLFaVNH,bVBL6l7j,5,0,,,,0
1664910000,Liverpool,Rangers,KCp4zq5F,fFCBVa82,2,0,,,,0
1664910000,Inter,Barcelona,jDrBQiMS,fcDVLdrL,1,0,,,,0
1664910000,FC Porto,Bayer Leverkusen,Kth3Rz1C,WrjrBuU2,2,0,,,,0
1664910000,Eintracht Frankfurt,Tottenham,86lnAaq9,Ig5FKJZ5,0,0,,,,0
1664910000,Club Brugge KV,Atl. Madrid,44lq3LsP,nLBjwR1F,2,0,,,,0
1664910000,Ajax,Napoli,bZZPiwAI,Qcs4tGVj,1,6,,,,0
1664988300,Salzburg,D. Zagreb,McAr23w3,GU4hlIMk,1,0,,,,0
1664988300,RB Leipzig,Celtic,WvvSE8Dm,xGFNNID8,3,1,,,,0
1664996400,Sevilla,Dortmund,tIT0KyhE,WrjrBuU2,1,4,,,,0
1664996400,Real Madrid,Shakhtar Donetsk,fcDVLdrL,YmCZKGcR,2,1,,,,0
1664996400,Manchester City,FC Copenhagen,lQuhqN8N,xv6lkb7q,5,0,,,,0
1664996400,Juventus,Maccabi Haifa,EXzXDYgS,Q5Dpg1h8,3,1,,,,0
1664996400,Chelsea,AC Milan,IROrZEJb,fL3dmxxd,3,0,,,,0
1664996400,Benfica,PSG,GEKimEim,A7UDDuOO,1,1,,,,0
1665506700,Maccabi Haifa,Juventus,Q5Dpg1h8,EXzXDYgS,2,0,,,,0
1665506700,FC Copenhagen,Manchester City,xv6lkb7q,lQuhqN8N,0,0,,,,0
1665514800,Shakhtar Donetsk,Real Madrid,YmCZKGcR,fcDVLdrL,1,1,,,,0
1665514800,PSG,Benfica,A7UDDuOO,GEKimEim,1,1,,,,0
1665514800,Dortmund,Sevilla,WrjrBuU2,tIT0KyhE,1,1,,,,0
1665514800,D. Zagreb,Salzburg,GU4hlIMk,McAr23w3,1,1,,,,0
1665514800,Celtic,RB Leipzig,xGFNNID8,WvvSE8Dm,0,2,,,,0
1665514800,AC Milan,Chelsea,fL3dmxxd,IROrZEJb,0,2,,,,0
1665593100,Napoli,Ajax,Qcs4tGVj,bZZPiwAI,4,2,,,,0
1665593100,Atl. Madrid,Club Brugge KV,nLBjwR1F,44lq3LsP,0,0,,,,0
1665601200,Tottenham,Eintracht Frankfurt,Ig5FKJZ5,86lnAaq9,3,2,,,,0
1665601200,Sporting CP,Marseille,Ys9o4HYr,voNnDKJK,0,2,,,,0
1665601200,Rangers,Liverpool,fFCBVa82,KCp4zq5F,1,7,,,,0
1665601200,Plzen,Bayern Munich,bVBL6l7j,SvLFaVNH,2,4,,,,0
1665601200,Bayer Leverkusen,FC Porto,WrjrBuU2,Kth3Rz1C,0,3,,,,0
1665601200,Barcelona,Inter,fcDVLdrL,jDrBQiMS,3,3,,,,0
1666716300,Sevilla,FC Copenhagen,tIT0KyhE,xv6lkb7q,3,0,,,,0
1666716300,Salzburg,Chelsea,McAr23w3,IROrZEJb,1,2,,,,0
1666724400,RB Leipzig,Real Madrid,WvvSE8Dm,fcDVLdrL,3,2,,,,0
1666724400,PSG,Maccabi Haifa,A7UDDuOO,Q5Dpg1h8,7,2,,,,0
1666724400,Dortmund,Manchester City,WrjrBuU2,lQuhqN8N,0,0,,,,0
1666724400,D. Zagreb,AC Milan,GU4hlIMk,fL3dmxxd,0,4,,,,0
1666724400,Celtic,Shakhtar Donetsk,xGFNNID8,YmCZKGcR,1,1,,,,0
1666724400,Benfica,Juventus,GEKimEim,EXzXDYgS,4,3,,,,0
1666802700,Inter,Plzen,jDrBQiMS,bVBL6l7j,4,0,,,,0
1666802700,Club Brugge KV,FC Porto,44lq3LsP,Kth3Rz1C,0,4,,,,0
1666810800,Tottenham,Sporting CP,Ig5FKJZ5,Ys9o4HYr,1,1,,,,0
1666810800,Napoli,Rangers,Qcs4tGVj,fFCBVa82,3,0,,,,0
1666810800,Eintracht Frankfurt,Marseille,86lnAaq9,voNnDKJK,2,1,,,,0
1666810800,Barcelona,Bayern Munich,fcDVLdrL,SvLFaVNH,0,3,,,,0
1666810800,Atl. Madrid,Bayer Leverkusen,nLBjwR1F,WrjrBuU2,2,2,,,,0
1666810800,Ajax,Liverpool,bZZPiwAI,KCp4zq5F,0,3,,,,0
1667324700,FC Porto,Atl. Madrid,Kth3Rz1C,nLBjwR1F,2,1,,,,0
1667324700,Bayer Leverkusen,Club Brugge KV,WrjrBuU2,44lq3LsP,0,0,,,,0
1667332800,Sporting CP,Eintracht Frankfurt,Ys9o4HYr,86lnAaq9,1,2,,,,0
1667332800,Rangers,Ajax,fFCBVa82,bZZPiwAI,1,3,,,,0
1667332800,Plzen,Barcelona,bVBL6l7j,fcDVLdrL,2,4,,,,0
1667332800,Marseille,Tottenham,voNnDKJK,Ig5FKJZ5,1,2,,,,0
1667332800,Liverpool,Napoli,KCp4zq5F,Qcs4tGVj,2,0,,,,0
1667332800,Bayern Munich,Inter,SvLFaVNH,jDrBQiMS,2,0,,,,0
1667411100,Shakhtar Donetsk,RB Leipzig,YmCZKGcR,WvvSE8Dm,0,4,,,,0
1667411100,Real Madrid,Celtic,fcDVLdrL,xGFNNID8,5,1,,,,0
1667419200,Manchester City,Sevilla,lQuhqN8N,tIT0KyhE,3,1,,,,0
1667419200,Maccabi Haifa,Benfica,Q5Dpg1h8,GEKimEim,1,6,,,,0
1667419200,Juventus,PSG,EXzXDYgS,A7UDDuOO,1,2,,,,0
1667419200,FC Copenhagen,Dortmund,xv6lkb7q,WrjrBuU2,1,1,,,,0
1667419200,Chelsea,D. Zagreb,IROrZEJb,GU4hlIMk,2,1,,,,0
1667419200,AC Milan,Salzburg,fL3dmxxd,McAr23w3,4,0,,,,0
1676404800,PSG,Bayern Munich,A7UDDuOO,SvLFaVNH,0,1,,,,0
1676404800,AC Milan,Tottenham,fL3dmxxd,Ig5FKJZ5,1,0,,,,0
1676491200,Dortmund,Chelsea,WrjrBuU2,IROrZEJb,1,0,,,,0
1676491200,Club Brugge KV,Benfica,44lq3LsP,GEKimEim,0,2,,,,0
1677009600,Liverpool,Real Madrid,KCp4zq5F,fcDVLdrL,2,5,,,,0
1677009600,Eintracht Frankfurt,Napoli,86lnAaq9,Qcs4tGVj,0,2,,,,0
1677096000,RB Leipzig,Manchester City,WvvSE8Dm,lQuhqN8N,1,1,,,,0
1677096000,Inter,FC Porto,jDrBQiMS,Kth3Rz1C,1,0,,,,0
1678219200,Chelsea,Dortmund,IROrZEJb,WrjrBuU2,2,0,,,,0
1678219200,Benfica,Club Brugge KV,GEKimEim,44lq3LsP,5,1,,,,0
1678305600,Tottenham,AC Milan,Ig5FKJZ5,fL3dmxxd,0,0,,,,0
1678305600,Bayern Munich,PSG,SvLFaVNH,A7UDDuOO,2,0,,,,0
1678824000,Manchester City,RB Leipzig,lQuhqN8N,WvvSE8Dm,7,0,,,,0
1678824000,FC Porto,Inter,Kth3Rz1C,jDrBQiMS,0,0,,,,0
1678910400,Real Madrid,Liverpool,fcDVLdrL,KCp4zq5F,1,0,,,,0
1678910400,Napoli,Eintracht Frankfurt,Qcs4tGVj,86lnAaq9,3,0,,,,0
1681239600,Manchester City,Bayern Munich,lQuhqN8N,SvLFaVNH,3,0,,,,0
1681239600,Benfica,Inter,GEKimEim,jDrBQiMS,0,2,,,,0
1681326000,Real Madrid,Chelsea,fcDVLdrL,IROrZEJb,2,0,,,,0
1681326000,AC Milan,Napoli,fL3dmxxd,Qcs4tGVj,1,0,,,,0
1681844400,Napoli,AC Milan,Qcs4tGVj,fL3dmxxd,1,1,,,,0
1681844400,Chelsea,Real Madrid,IROrZEJb,fcDVLdrL,0,2,,,,0
1681930800,Inter,Benfica,jDrBQiMS,GEKimEim,3,3,,,,0
1681930800,Bayern Munich,Manchester City,SvLFaVNH,lQuhqN8N,1,1,,,,0
1683658800,Real Madrid,Manchester City,fcDVLdrL,lQuhqN8N,1,1,,,,0
1683745200,AC Milan,Inter,fL3dmxxd,jDrBQiMS,0,2,,,,0
1684263600,Inter,AC Milan,jDrBQiMS,fL3dmxxd,1,0,,,,0
1684350000,Manchester City,Real Madrid,lQuhqN8N,fcDVLdrL,4,0,,,,0
1686423600,Manchester City,Inter,lQuhqN8N,jDrBQiMS,1,0,,,,1
