timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1747269000,Cruzeiro (Bra),Palestino (Chi),SjJmyx86,zPORy6uL,2,1,,,,0
1747269000,Cerro Largo (Uru),Vitoria (Bra),2c38J1pB,QwRlGht5,0,1,,,,0
1747274400,America De Cali (Col),Huracan (Arg),hSZHTo4B,xdPGGCcs,0,0,,,,0
1747346400,Racing Montevideo (Uru),Corinthians (Bra),YRdHXM28,Sv3m8l2G,0,1,,,,0
1747346400,Independiente (Arg),Guarani (Par),ALgHCh57,G0qum5Ko,1,0,,,,0
1747355400,Atletico-MG (Bra),Caracas (Ven),pCk2vaSD,0nhENufQ,3,1,,,,0
1747360800,Once Caldas (Col),GV San Jose (Bol),tnwDCzLD,4rTQguij,2,1,,,,0
1747360800,Cienciano (Per),Deportes Iquique (Chi),z942qmGf,2NbwlzJD,4,0,,,,0
1748383200,Vasco (Bra),FBC Melgar (Per),bam8o1Nj,AccabXmc,3,0,,,,0
1748383200,Lanus (Arg),Puerto Cabello (Ven),xQnxBzcF,bkCHmVIM,2,2,,,,0
1748392200,Huracan (Arg),Corinthians (Bra),xdPGGCcs,Sv3m8l2G,1,0,,,,0
1748392200,America De Cali (Col),Racing Montevideo (Uru),hSZHTo4B,YRdHXM28,1,1,,,,0
1748469600,Independiente (Arg),Nacional Potosi (Bol),ALgHCh57,ht99hStl,7,0,,,,0
1748469600,Guarani (Par),Boston River (Uru),G0qum5Ko,fyGmYfBO,0,5,,,,0
1748478600,U. Catolica (Ecu),Vitoria (Bra),Kt2BHCfq,QwRlGht5,1,0,,,,0
1748478600,Palestino (Chi),Mushuc Runa (Ecu),zPORy6uL,fwqiIuZs,0,2,,,,0
1748478600,Defensa y Justicia (Arg),Cerro Largo (Uru),QcmznTSR,2c38J1pB,1,2,,,,0
1748478600,Cruzeiro (Bra),Union de Santa Fe (Arg),SjJmyx86,OS9FbeGg,0,0,,,,0
1748556000,Gremio (Bra),Sp. Luqueno (Par),tQsU6dGl,4GUthy9Q,1,0,,,,0
1748556000,Godoy Cruz (Arg),Grau (Per),IJKf4CSg,IaKc0OzC,2,2,,,,0
1748565000,U. Espanola (Chi),GV San Jose (Bol),W0oo6a6a,4rTQguij,4,0,,,,0
1748565000,Fluminense (Bra),Once Caldas (Col),WUfDDYk1,tnwDCzLD,2,0,,,,0
1748565000,Caracas (Ven),Deportes Iquique (Chi),0nhENufQ,2NbwlzJD,2,1,,,,0
1748565000,Atletico-MG (Bra),Cienciano (Per),pCk2vaSD,z942qmGf,1,1,,,,0
