timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1344988800,Celaya,Club Tijuana,KOEEX9TD,tW0QAqsF,2,1,,,,0
1344996000,Correcaminos,Club America,jRmJBnh4,OGkmEu0T,4,3,,,,0
1345593600,Tecos,Club Leon,h0ev9zH7,Uc00R8BH,0,3,,,,0
1345593600,Queretaro,Veracruz,0rbG5js3,GE0ZDLak,2,2,,,,0
1345593600,Leones Negros,Atlante,6i3sRUI5,dAJb3Ws0,1,1,,,,0
1345593600,Chiapas,Pumas Morelos,614q8irc,MJ1FbhHL,1,1,,,,0
1345600800,Pachuca,Reboceros de La Piedad,zFZbB1JF,lbF6nS3C,1,1,,,,0
1345600800,Necaxa,Atl. San Luis,8rY7at7H,dG08RUsN,1,0,,,,0
1345600800,Lobos BUAP,Puebla,MJ1FbhHL,W6vdbCVa,0,2,,,,0
1345600800,Cruz Azul,Cafetaleros,nqhLBCKD,xlLlGiob,0,0,,,,0
1345600800,Club Tijuana,Celaya,tW0QAqsF,KOEEX9TD,2,1,,,,0
1345600800,Atl. Morelia,Dorados de Sinaloa,vupRtYdp,0A0JcCWR,6,0,,,,0
1345669200,Toros Neza,Atlas,0C9lbk5T,OtymR74A,2,1,,,,0
1345680000,Venados,UNAM Pumas,v7d9PFqa,WdwQoCtd,3,1,,,,0
1345680000,Toluca,Irapuato,0pHVJYjM,rFDBPZ98,4,1,,,,0
1345687200,Club America,Correcaminos,OGkmEu0T,jRmJBnh4,6,0,,,,0
1346187600,Reboceros de La Piedad,Leones Negros,lbF6nS3C,6i3sRUI5,4,0,,,,0
1346198400,Veracruz,Correcaminos,GE0ZDLak,jRmJBnh4,1,1,,,,0
1346198400,Necaxa,Pumas Morelos,8rY7at7H,MJ1FbhHL,2,0,,,,0
1346198400,Dorados de Sinaloa,Tecos,0A0JcCWR,h0ev9zH7,2,0,,,,0
1346198400,Club Leon,Atl. Morelia,Uc00R8BH,vupRtYdp,2,2,,,,0
1346198400,Celaya,Venados,KOEEX9TD,v7d9PFqa,1,2,,,,0
1346205600,UNAM Pumas,Club Tijuana,WdwQoCtd,tW0QAqsF,2,2,,,,0
1346205600,Cafetaleros,Toros Neza,xlLlGiob,0C9lbk5T,1,0,,,,0
1346205600,Atl. San Luis,Chiapas,dG08RUsN,614q8irc,2,1,,,,0
1346284800,Lobos BUAP,Irapuato,MJ1FbhHL,rFDBPZ98,4,0,,,,0
1346292000,Club America,Queretaro,OGkmEu0T,0rbG5js3,4,1,,,,0
1346292000,Atlas,Cruz Azul,OtymR74A,nqhLBCKD,1,0,,,,0
1346292000,Atlante,Pachuca,dAJb3Ws0,zFZbB1JF,0,1,,,,0
1346371200,Puebla,Toluca,W6vdbCVa,0pHVJYjM,1,0,,,,0
1348002000,Toros Neza,Cafetaleros,0C9lbk5T,xlLlGiob,2,1,,,,0
1348002000,Pumas Morelos,Necaxa,MJ1FbhHL,8rY7at7H,2,2,,,,0
1348012800,Venados,Celaya,v7d9PFqa,KOEEX9TD,3,0,,,,0
1348012800,Toluca,Puebla,0pHVJYjM,W6vdbCVa,2,0,,,,0
1348012800,Tecos,Dorados de Sinaloa,h0ev9zH7,0A0JcCWR,0,3,,,,0
1348012800,Leones Negros,Reboceros de La Piedad,6i3sRUI5,lbF6nS3C,1,2,,,,0
1348020000,Irapuato,Lobos BUAP,rFDBPZ98,MJ1FbhHL,2,1,,,,0
1348020000,Cruz Azul,Atlas,nqhLBCKD,OtymR74A,1,1,,,,0
1348020000,Correcaminos,Veracruz,jRmJBnh4,GE0ZDLak,3,0,,,,0
1348020000,Atl. Morelia,Club Leon,vupRtYdp,Uc00R8BH,0,0,,,,0
1348099200,Queretaro,Club America,0rbG5js3,OGkmEu0T,1,0,,,,0
1348099200,Chiapas,Atl. San Luis,614q8irc,dG08RUsN,1,1,,,,0
1348106400,Pachuca,Atlante,zFZbB1JF,dAJb3Ws0,1,0,,,,0
1348106400,Club Tijuana,UNAM Pumas,tW0QAqsF,WdwQoCtd,2,1,,,,0
1348624800,Dorados de Sinaloa,Atl. San Luis,0A0JcCWR,dG08RUsN,3,2,,,,0
1348693200,Toros Neza,Pachuca,0C9lbk5T,zFZbB1JF,1,1,Pen,2,1,0
1348704000,Necaxa,Toluca,8rY7at7H,0pHVJYjM,1,1,Pen,2,1,0
1348712100,Correcaminos,Club Tijuana,jRmJBnh4,tW0QAqsF,5,5,Pen,6,5,0
1351123200,Necaxa,Dorados de Sinaloa,8rY7at7H,0A0JcCWR,1,2,,,,0
1351132200,Correcaminos,Toros Neza,jRmJBnh4,0C9lbk5T,1,1,Pen,2,1,0
1351738800,Correcaminos,Dorados de Sinaloa,jRmJBnh4,0A0JcCWR,2,2,Pen,2,3,0
1358298000,Necaxa,Toros Neza,8rY7at7H,0C9lbk5T,3,0,,,,0
1358298000,Chiapas,Cruz Azul Hidalgo,614q8irc,MyPnGHnQ,3,2,,,,0
1358305200,Cruz Azul,Lobos BUAP,nqhLBCKD,MJ1FbhHL,1,0,,,,0
1358305200,Atlante,Dorados de Sinaloa,dAJb3Ws0,0A0JcCWR,2,2,,,,0
1358370000,Reboceros de La Piedad,Atl. San Luis,lbF6nS3C,dG08RUsN,1,4,,,,0
1358384400,Tecos,Queretaro,h0ev9zH7,0rbG5js3,1,2,,,,0
1358391600,Venados,UNAM Pumas,v7d9PFqa,WdwQoCtd,1,0,,,,0
1358391600,Irapuato,Atlas,rFDBPZ98,OtymR74A,0,2,,,,0
1358391600,Correcaminos,Pachuca,jRmJBnh4,zFZbB1JF,1,2,,,,0
1358391600,Club America,Cafetaleros,OGkmEu0T,xlLlGiob,2,0,,,,0
1358391600,Atl. Morelia,Veracruz,vupRtYdp,GE0ZDLak,1,1,,,,0
1358478300,Puebla,Celaya,W6vdbCVa,KOEEX9TD,4,0,,,,0
1358888400,Toros Neza,Necaxa,0C9lbk5T,8rY7at7H,0,1,,,,0
1358902800,Queretaro,Tecos,0rbG5js3,h0ev9zH7,1,1,,,,0
1358910000,Veracruz,Atl. Morelia,GE0ZDLak,vupRtYdp,2,1,,,,0
1358910000,Cafetaleros,Club America,xlLlGiob,OGkmEu0T,1,3,,,,0
1358974800,Cruz Azul Hidalgo,Chiapas,MyPnGHnQ,614q8irc,0,0,,,,0
1358989200,Pachuca,Correcaminos,zFZbB1JF,jRmJBnh4,3,1,,,,0
1358989200,Atlas,Irapuato,OtymR74A,rFDBPZ98,2,2,,,,0
1358989200,Atl. San Luis,Reboceros de La Piedad,dG08RUsN,lbF6nS3C,2,1,,,,0
1358996400,UNAM Pumas,Venados,WdwQoCtd,v7d9PFqa,5,0,,,,0
1358996400,Lobos BUAP,Cruz Azul,MJ1FbhHL,nqhLBCKD,0,2,,,,0
1358996400,Dorados de Sinaloa,Atlante,0A0JcCWR,dAJb3Ws0,0,1,,,,0
1358996400,Celaya,Puebla,KOEEX9TD,W6vdbCVa,1,4,,,,0
1360702800,Reboceros de La Piedad,Chiapas,lbF6nS3C,614q8irc,0,1,,,,0
1360717200,Atl. San Luis,Cruz Azul Hidalgo,dG08RUsN,MyPnGHnQ,2,1,,,,0
1360724400,UNAM Pumas,Celaya,WdwQoCtd,KOEEX9TD,1,1,,,,0
1360724400,Lobos BUAP,Atlas,MJ1FbhHL,OtymR74A,0,2,,,,0
1360796400,Cafetaleros,Toros Neza,xlLlGiob,0C9lbk5T,1,1,,,,0
1360803600,Queretaro,Veracruz,0rbG5js3,GE0ZDLak,1,1,,,,0
1360803600,Puebla,Venados,W6vdbCVa,v7d9PFqa,3,1,,,,0
1360803600,Pachuca,Dorados de Sinaloa,zFZbB1JF,0A0JcCWR,4,0,,,,0
1360803600,Cruz Azul,Irapuato,nqhLBCKD,rFDBPZ98,0,0,,,,0
1360810800,Necaxa,Club America,8rY7at7H,OGkmEu0T,1,4,,,,0
1360810800,Correcaminos,Atlante,jRmJBnh4,dAJb3Ws0,0,1,,,,0
1360897200,Tecos,Atl. Morelia,h0ev9zH7,vupRtYdp,1,1,,,,0
1361307600,Toros Neza,Cafetaleros,0C9lbk5T,xlLlGiob,3,0,,,,0
1361322000,Atlante,Correcaminos,dAJb3Ws0,jRmJBnh4,4,0,,,,0
1361322000,Atl. Morelia,Tecos,vupRtYdp,h0ev9zH7,1,3,,,,0
1361329200,Dorados de Sinaloa,Pachuca,0A0JcCWR,zFZbB1JF,5,2,,,,0
1361329200,Club America,Necaxa,OGkmEu0T,8rY7at7H,3,1,,,,0
1361329200,Atlas,Lobos BUAP,OtymR74A,MJ1FbhHL,0,0,,,,0
1361394000,Cruz Azul Hidalgo,Atl. San Luis,MyPnGHnQ,dG08RUsN,4,0,,,,0
1361408400,Venados,Puebla,v7d9PFqa,W6vdbCVa,0,0,,,,0
1361415600,Veracruz,Queretaro,GE0ZDLak,0rbG5js3,0,1,,,,0
1361415600,Irapuato,Cruz Azul,rFDBPZ98,nqhLBCKD,1,2,,,,0
1361415600,Celaya,UNAM Pumas,KOEEX9TD,WdwQoCtd,2,2,,,,0
1361494800,Chiapas,Reboceros de La Piedad,614q8irc,lbF6nS3C,0,0,,,,0
1361926800,Tecos,Veracruz,h0ev9zH7,GE0ZDLak,2,1,,,,0
1361926800,Pachuca,Atlante,zFZbB1JF,dAJb3Ws0,4,2,,,,0
1361926800,Necaxa,Cafetaleros,8rY7at7H,xlLlGiob,3,2,,,,0
1361934000,Queretaro,Atl. Morelia,0rbG5js3,vupRtYdp,1,1,,,,0
1361934000,Correcaminos,Dorados de Sinaloa,jRmJBnh4,0A0JcCWR,2,1,,,,0
1361934000,Atl. San Luis,Chiapas,dG08RUsN,614q8irc,1,1,,,,0
1361998800,Toros Neza,Club America,0C9lbk5T,OGkmEu0T,3,5,,,,0
1361998800,Reboceros de La Piedad,Cruz Azul Hidalgo,lbF6nS3C,MyPnGHnQ,1,0,,,,0
1362013200,Venados,Celaya,v7d9PFqa,KOEEX9TD,3,2,,,,0
1362013200,Irapuato,Lobos BUAP,rFDBPZ98,MJ1FbhHL,4,0,,,,0
1362020400,UNAM Pumas,Puebla,WdwQoCtd,W6vdbCVa,1,1,,,,0
1362020400,Cruz Azul,Atlas,nqhLBCKD,OtymR74A,2,1,,,,0
1362531600,Veracruz,Tecos,GE0ZDLak,h0ev9zH7,0,2,,,,0
1362531600,Cafetaleros,Necaxa,xlLlGiob,8rY7at7H,0,1,,,,0
1362538800,Dorados de Sinaloa,Correcaminos,0A0JcCWR,jRmJBnh4,2,2,,,,0
1362538800,Club America,Toros Neza,OGkmEu0T,0C9lbk5T,0,1,,,,0
1362538800,Atl. Morelia,Queretaro,vupRtYdp,0rbG5js3,0,0,,,,0
1362618000,Lobos BUAP,Irapuato,MJ1FbhHL,rFDBPZ98,1,1,,,,0
1362618000,Celaya,Venados,KOEEX9TD,v7d9PFqa,3,3,,,,0
1362618000,Atlante,Pachuca,dAJb3Ws0,zFZbB1JF,1,0,,,,0
1362625200,Puebla,UNAM Pumas,W6vdbCVa,WdwQoCtd,0,3,,,,0
1362625200,Chiapas,Atl. San Luis,614q8irc,dG08RUsN,1,0,,,,0
1362625200,Atlas,Cruz Azul,OtymR74A,nqhLBCKD,3,1,,,,0
1362690000,Cruz Azul Hidalgo,Reboceros de La Piedad,MyPnGHnQ,lbF6nS3C,1,1,,,,0
1363136400,Cruz Azul,Chiapas,nqhLBCKD,614q8irc,1,0,,,,0
1363144500,Tecos,Club America,h0ev9zH7,OGkmEu0T,1,1,Pen,1,2,0
1363222800,Pachuca,Puebla,zFZbB1JF,W6vdbCVa,1,1,Pen,1,2,0
1363230900,Atlante,Atlas,dAJb3Ws0,OtymR74A,0,0,Pen,1,0,0
1365037200,Atlante,Puebla,dAJb3Ws0,W6vdbCVa,1,1,Pen,2,1,0
1365045300,Club America,Cruz Azul,OGkmEu0T,nqhLBCKD,1,1,Pen,1,2,0
1365645600,Atlante,Cruz Azul,dAJb3Ws0,nqhLBCKD,0,0,Pen,0,1,0
