timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1411610400,Necaxa,Celaya,8rY7at7H,KOEEX9TD,2,1,,,,0
1411610400,Club Tijuana,Guadalajara Chivas,tW0QAqsF,lEs0thDm,1,0,,,,0
1411610400,Atlas,Leones Negros,OtymR74A,6i3sRUI5,0,3,,,,0
1413936000,Venados,Lobos BUAP,v7d9PFqa,MJ1FbhHL,1,3,,,,0
1413944100,Santos Laguna,Guadalajara Chivas,bmPslben,lEs0thDm,5,0,,,,0
1414022400,Atlas,Puebla,OtymR74A,W6vdbCVa,0,0,Pen,0,1,0
1414030500,Tigres UANL,Toluca,zgtUoENa,0pHVJYjM,2,0,,,,0
1414551600,Puebla,Lobos BUAP,W6vdbCVa,MJ1FbhHL,1,1,Pen,2,1,0
1414638000,Tigres UANL,Santos Laguna,zgtUoENa,bmPslben,2,4,,,,0
1415156400,Santos Laguna,Puebla,bmPslben,W6vdbCVa,2,2,Pen,3,2,0
1421802000,Puebla,Atlante,W6vdbCVa,dAJb3Ws0,2,0,,,,0
1421802000,Chiapas,Alebrijes Oaxaca,614q8irc,WYpOGAFd,1,3,,,,0
1421802000,Cafetaleros,Veracruz,xlLlGiob,GE0ZDLak,1,2,,,,0
1421809200,Venados,Toluca,v7d9PFqa,0pHVJYjM,6,1,,,,0
1421809200,Santos Laguna,Zacatecas Mineros,bmPslben,v9Nyr1Ft,2,2,,,,0
1421809200,Monterrey,Correcaminos,MVPKYVvK,jRmJBnh4,0,1,,,,0
1421809200,Irapuato,Lobos BUAP,rFDBPZ98,MJ1FbhHL,1,0,,,,0
1421809200,Coras,Leones Negros,pMpgURjo,6i3sRUI5,0,0,,,,0
1421888400,Guadalajara Chivas,Dorados de Sinaloa,lEs0thDm,0A0JcCWR,2,2,,,,0
1421888400,Atl. San Luis,Queretaro,dG08RUsN,0rbG5js3,1,0,,,,0
1421895600,UNAM Pumas,Zacatepec,WdwQoCtd,h4LYwkVO,1,0,,,,0
1421895600,Club Tijuana,Necaxa,tW0QAqsF,8rY7at7H,3,0,Awrd,,,0
1422406800,Zacatepec,UNAM Pumas,h4LYwkVO,WdwQoCtd,1,1,,,,0
1422406800,Queretaro,Atl. San Luis,0rbG5js3,dG08RUsN,3,2,,,,0
1422406800,Necaxa,Club Tijuana,8rY7at7H,tW0QAqsF,1,3,,,,0
1422406800,Lobos BUAP,Irapuato,MJ1FbhHL,rFDBPZ98,1,0,,,,0
1422406800,Leones Negros,Coras,6i3sRUI5,pMpgURjo,0,3,,,,0
1422414000,Zacatecas Mineros,Santos Laguna,v9Nyr1Ft,bmPslben,1,2,,,,0
1422414000,Atlante,Puebla,dAJb3Ws0,W6vdbCVa,1,1,,,,0
1422493200,Veracruz,Cafetaleros,GE0ZDLak,xlLlGiob,0,0,,,,0
1422493200,Alebrijes Oaxaca,Chiapas,WYpOGAFd,614q8irc,0,2,,,,0
1422500400,Toluca,Venados,0pHVJYjM,v7d9PFqa,0,1,,,,0
1422500400,Dorados de Sinaloa,Guadalajara Chivas,0A0JcCWR,lEs0thDm,1,0,,,,0
1422500400,Correcaminos,Monterrey,jRmJBnh4,MVPKYVvK,1,1,,,,0
1423011600,Veracruz,Correcaminos,GE0ZDLak,jRmJBnh4,1,1,,,,0
1423011600,Toluca,Atlante,0pHVJYjM,dAJb3Ws0,3,1,,,,0
1423011600,Queretaro,Zacatecas Mineros,0rbG5js3,v9Nyr1Ft,2,0,,,,0
1423018800,Puebla,Venados,W6vdbCVa,v7d9PFqa,2,1,,,,0
1423018800,Guadalajara Chivas,Lobos BUAP,lEs0thDm,MJ1FbhHL,2,0,,,,0
1423018800,Cafetaleros,Monterrey,xlLlGiob,MVPKYVvK,0,4,,,,0
1423018800,Atl. San Luis,Santos Laguna,dG08RUsN,bmPslben,0,0,,,,0
1423098000,Leones Negros,Necaxa,6i3sRUI5,8rY7at7H,2,0,,,,0
1423098000,Chiapas,Zacatepec,614q8irc,h4LYwkVO,0,2,,,,0
1423105200,Club Tijuana,Coras,tW0QAqsF,pMpgURjo,3,2,,,,0
1423105200,Alebrijes Oaxaca,UNAM Pumas,WYpOGAFd,WdwQoCtd,3,2,,,,0
1423105500,Irapuato,Dorados de Sinaloa,rFDBPZ98,0A0JcCWR,0,0,,,,0
1424221200,Venados,Puebla,v7d9PFqa,W6vdbCVa,0,2,,,,0
1424221200,Santos Laguna,Atl. San Luis,bmPslben,dG08RUsN,3,0,,,,0
1424221200,Lobos BUAP,Guadalajara Chivas,MJ1FbhHL,lEs0thDm,0,1,,,,0
1424221200,Correcaminos,Veracruz,jRmJBnh4,GE0ZDLak,2,1,,,,0
1424224800,Atlante,Toluca,dAJb3Ws0,0pHVJYjM,1,1,,,,0
1424228400,Zacatecas Mineros,Queretaro,v9Nyr1Ft,0rbG5js3,0,1,,,,0
1424228400,Monterrey,Cafetaleros,MVPKYVvK,xlLlGiob,5,0,,,,0
1424228400,Dorados de Sinaloa,Irapuato,0A0JcCWR,rFDBPZ98,3,0,,,,0
1424228400,Coras,Club Tijuana,pMpgURjo,tW0QAqsF,2,2,,,,0
1424307600,Zacatepec,Chiapas,h4LYwkVO,614q8irc,2,3,,,,0
1424307600,Necaxa,Leones Negros,8rY7at7H,6i3sRUI5,1,1,,,,0
1424314800,UNAM Pumas,Alebrijes Oaxaca,WdwQoCtd,WYpOGAFd,1,0,,,,0
1424826000,Zacatepec,Alebrijes Oaxaca,h4LYwkVO,WYpOGAFd,2,1,,,,0
1424826000,Zacatecas Mineros,Atl. San Luis,v9Nyr1Ft,dG08RUsN,0,1,,,,0
1424826000,Toluca,Puebla,0pHVJYjM,W6vdbCVa,4,3,,,,0
1424826000,Coras,Necaxa,pMpgURjo,8rY7at7H,3,0,,,,0
1424829600,Atlante,Venados,dAJb3Ws0,v7d9PFqa,2,3,,,,0
1424833200,UNAM Pumas,Chiapas,WdwQoCtd,614q8irc,0,3,,,,0
1424833200,Leones Negros,Club Tijuana,6i3sRUI5,tW0QAqsF,1,1,,,,0
1424833200,Irapuato,Guadalajara Chivas,rFDBPZ98,lEs0thDm,0,1,,,,0
1424912400,Lobos BUAP,Dorados de Sinaloa,MJ1FbhHL,0A0JcCWR,4,1,,,,0
1424912400,Cafetaleros,Correcaminos,xlLlGiob,jRmJBnh4,2,2,,,,0
1424919600,Veracruz,Monterrey,GE0ZDLak,MVPKYVvK,0,1,,,,0
1424919600,Queretaro,Santos Laguna,0rbG5js3,bmPslben,5,0,,,,0
1425430800,Venados,Atlante,v7d9PFqa,dAJb3Ws0,2,0,,,,0
1425430800,Guadalajara Chivas,Irapuato,lEs0thDm,rFDBPZ98,1,0,,,,0
1425430800,Correcaminos,Cafetaleros,jRmJBnh4,xlLlGiob,2,1,,,,0
1425430800,Atl. San Luis,Zacatecas Mineros,dG08RUsN,v9Nyr1Ft,3,5,,,,0
1425438000,Santos Laguna,Queretaro,bmPslben,0rbG5js3,2,2,,,,0
1425438000,Monterrey,Veracruz,MVPKYVvK,GE0ZDLak,3,1,,,,0
1425438000,Dorados de Sinaloa,Lobos BUAP,0A0JcCWR,MJ1FbhHL,4,2,,,,0
1425438000,Club Tijuana,Leones Negros,tW0QAqsF,6i3sRUI5,2,0,,,,0
1425517200,Puebla,Toluca,W6vdbCVa,0pHVJYjM,1,0,,,,0
1425517200,Alebrijes Oaxaca,Zacatepec,WYpOGAFd,h4LYwkVO,1,2,,,,0
1425524400,Necaxa,Coras,8rY7at7H,pMpgURjo,2,1,,,,0
1425524400,Chiapas,UNAM Pumas,614q8irc,WdwQoCtd,3,1,,,,0
1426028400,Puebla,Venados,W6vdbCVa,v7d9PFqa,2,1,,,,0
1426036500,Queretaro,Guadalajara Chivas,0rbG5js3,lEs0thDm,0,0,Pen,0,1,0
1426129200,Club Tijuana,Chiapas,tW0QAqsF,614q8irc,0,2,,,,0
1426640400,Monterrey,Correcaminos,MVPKYVvK,jRmJBnh4,4,1,,,,0
1426732200,Guadalajara Chivas,Chiapas,lEs0thDm,614q8irc,2,1,,,,0
1428454800,Puebla,Monterrey,W6vdbCVa,MVPKYVvK,3,0,,,,0
1429664400,Puebla,Guadalajara Chivas,W6vdbCVa,lEs0thDm,4,2,,,,0
1437431400,Atl. Morelia,Puebla,vupRtYdp,W6vdbCVa,0,1,,,,1
