timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1377655200,Lobos BUAP,Veracruz,MJ1FbhHL,GE0ZDLak,2,1,,,,0
1377655200,Correcaminos,Puebla,jRmJBnh4,W6vdbCVa,1,1,,,,0
1377655200,Atl. Morelia,Tecos,vupRtYdp,h0ev9zH7,4,0,,,,0
1377734400,Guadalajara Chivas,Dorados de Sinaloa,lEs0thDm,0A0JcCWR,2,1,,,,0
1377741600,Tigres UANL,Zacatepec,zgtUoENa,h4LYwkVO,2,0,,,,0
1377741600,Celaya,Atlas,KOEEX9TD,OtymR74A,1,1,,,,0
1377741600,Cafetaleros,Monterrey,xlLlGiob,MVPKYVvK,1,2,,,,0
1377820800,Atlante,Delfines del Carmen,dAJb3Ws0,OYzffD1i,1,0,,,,0
1379448000,Cruz Azul Hidalgo,Zacatepec,MyPnGHnQ,h4LYwkVO,0,0,,,,0
1379462400,Tecos,Celaya,h0ev9zH7,KOEEX9TD,6,1,,,,0
1379462400,Necaxa,Dorados de Sinaloa,8rY7at7H,0A0JcCWR,0,1,,,,0
1379462400,Delfines del Carmen,Venados,OYzffD1i,v7d9PFqa,1,0,,,,0
1379462400,Atl. San Luis,Leones Negros,dG08RUsN,6i3sRUI5,0,1,,,,0
1379469600,Puebla,Monterrey,W6vdbCVa,MVPKYVvK,0,1,,,,0
1379469600,Atlas,Atl. Morelia,OtymR74A,vupRtYdp,1,1,,,,0
1379469600,Alebrijes Oaxaca,Lobos BUAP,WYpOGAFd,MJ1FbhHL,1,0,,,,0
1379548800,Pachuca,Veracruz,zFZbB1JF,GE0ZDLak,4,0,,,,0
1379548800,Chiapas,Atlante,614q8irc,dAJb3Ws0,3,0,,,,0
1379548800,Cafetaleros,Correcaminos,xlLlGiob,jRmJBnh4,1,2,,,,0
1379556000,Tigres UANL,Santos Laguna,zgtUoENa,bmPslben,3,0,,,,0
1379556000,Queretaro,UNAM Pumas,0rbG5js3,WdwQoCtd,0,0,,,,0
1379556000,Club Leon,Guadalajara Chivas,Uc00R8BH,lEs0thDm,1,1,,,,0
1380067200,Venados,Delfines del Carmen,v7d9PFqa,OYzffD1i,5,3,,,,0
1380067200,Lobos BUAP,Alebrijes Oaxaca,MJ1FbhHL,WYpOGAFd,1,5,,,,0
1380067200,Leones Negros,Atl. San Luis,6i3sRUI5,dG08RUsN,2,2,,,,0
1380074400,UNAM Pumas,Queretaro,WdwQoCtd,0rbG5js3,3,0,,,,0
1380074400,Santos Laguna,Tigres UANL,bmPslben,zgtUoENa,3,2,,,,0
1380074400,Monterrey,Puebla,MVPKYVvK,W6vdbCVa,1,1,,,,0
1380074400,Correcaminos,Cafetaleros,jRmJBnh4,xlLlGiob,0,0,,,,0
1380074400,Atl. Morelia,Atlas,vupRtYdp,OtymR74A,0,1,,,,0
1380153600,Zacatepec,Cruz Azul Hidalgo,h4LYwkVO,MyPnGHnQ,1,1,,,,0
1380153600,Dorados de Sinaloa,Necaxa,0A0JcCWR,8rY7at7H,2,0,,,,0
1380160800,Veracruz,Pachuca,GE0ZDLak,zFZbB1JF,4,1,,,,0
1380160800,Guadalajara Chivas,Club Leon,lEs0thDm,Uc00R8BH,1,1,,,,0
1380160800,Celaya,Tecos,KOEEX9TD,h0ev9zH7,1,0,,,,0
1380160800,Atlante,Chiapas,dAJb3Ws0,614q8irc,2,1,,,,0
1380672000,Alebrijes Oaxaca,Venados,WYpOGAFd,v7d9PFqa,2,1,,,,0
1380679200,Atl. Morelia,Club Leon,vupRtYdp,Uc00R8BH,2,0,,,,0
1380758400,Atlas,UNAM Pumas,OtymR74A,WdwQoCtd,2,1,,,,0
1380765600,Monterrey,Tigres UANL,MVPKYVvK,zgtUoENa,2,2,Pen,3,2,0
1382493600,Monterrey,Atl. Morelia,MVPKYVvK,vupRtYdp,0,3,,,,0
1382576400,Alebrijes Oaxaca,Atlas,WYpOGAFd,OtymR74A,1,1,Pen,1,2,0
1383706800,Atl. Morelia,Atlas,vupRtYdp,OtymR74A,3,3,Pen,4,3,0
1389747600,Tecos,Dorados de Sinaloa,h0ev9zH7,0A0JcCWR,1,3,,,,0
1389747600,Lobos BUAP,Veracruz,MJ1FbhHL,GE0ZDLak,0,4,,,,0
1389747600,Correcaminos,Puebla,jRmJBnh4,W6vdbCVa,4,1,,,,0
1389754800,Monterrey,Cafetaleros,MVPKYVvK,xlLlGiob,1,0,,,,0
1389754800,Atlas,Necaxa,OtymR74A,8rY7at7H,1,1,,,,0
1389754800,Atl. San Luis,Tigres UANL,dG08RUsN,zgtUoENa,0,1,,,,0
1389834000,Venados,Atlante,v7d9PFqa,dAJb3Ws0,1,0,,,,0
1389834000,Pachuca,Cruz Azul Hidalgo,zFZbB1JF,MyPnGHnQ,1,1,,,,0
1389834000,Chiapas,Alebrijes Oaxaca,614q8irc,WYpOGAFd,2,4,,,,0
1389841200,Guadalajara Chivas,Leones Negros,lEs0thDm,6i3sRUI5,1,1,,,,0
1389841200,Celaya,Queretaro,KOEEX9TD,0rbG5js3,1,3,,,,0
1389927600,Delfines del Carmen,UNAM Pumas,OYzffD1i,WdwQoCtd,3,2,,,,0
1390338000,Cruz Azul Hidalgo,Pachuca,MyPnGHnQ,zFZbB1JF,1,1,,,,0
1390352400,Veracruz,Lobos BUAP,GE0ZDLak,MJ1FbhHL,0,0,,,,0
1390352400,Puebla,Correcaminos,W6vdbCVa,jRmJBnh4,1,0,,,,0
1390352400,Dorados de Sinaloa,Tecos,0A0JcCWR,h0ev9zH7,3,1,,,,0
1390359600,UNAM Pumas,Delfines del Carmen,WdwQoCtd,OYzffD1i,3,0,,,,0
1390359600,Queretaro,Celaya,0rbG5js3,KOEEX9TD,0,1,,,,0
1390359600,Leones Negros,Guadalajara Chivas,6i3sRUI5,lEs0thDm,0,1,,,,0
1390438800,Cafetaleros,Monterrey,xlLlGiob,MVPKYVvK,1,3,,,,0
1390438800,Alebrijes Oaxaca,Chiapas,WYpOGAFd,614q8irc,1,0,,,,0
1390446000,Tigres UANL,Atl. San Luis,zgtUoENa,dG08RUsN,6,1,,,,0
1390446000,Necaxa,Atlas,8rY7at7H,OtymR74A,1,0,,,,0
1390446000,Atlante,Venados,dAJb3Ws0,v7d9PFqa,2,0,,,,0
1391547600,Cruz Azul Hidalgo,Monterrey,MyPnGHnQ,MVPKYVvK,0,2,,,,0
1391562000,Necaxa,Queretaro,8rY7at7H,0rbG5js3,2,2,,,,0
1391562000,Lobos BUAP,Chiapas,MJ1FbhHL,614q8irc,1,3,,,,0
1391562000,Guadalajara Chivas,Tecos,lEs0thDm,h0ev9zH7,1,2,,,,0
1391562000,Delfines del Carmen,Atlante,OYzffD1i,dAJb3Ws0,1,1,,,,0
1391569200,Veracruz,Alebrijes Oaxaca,GE0ZDLak,WYpOGAFd,0,0,,,,0
1391569200,Tigres UANL,Correcaminos,zgtUoENa,jRmJBnh4,4,0,,,,0
1391569200,Leones Negros,Dorados de Sinaloa,6i3sRUI5,0A0JcCWR,2,0,,,,0
1391569200,Celaya,Atlas,KOEEX9TD,OtymR74A,2,2,,,,0
1391648400,Pachuca,Cafetaleros,zFZbB1JF,xlLlGiob,0,1,,,,0
1391655600,Venados,UNAM Pumas,v7d9PFqa,WdwQoCtd,1,0,,,,0
1391742000,Atl. San Luis,Puebla,dG08RUsN,W6vdbCVa,0,5,,,,0
1392771600,Queretaro,Necaxa,0rbG5js3,8rY7at7H,2,0,,,,0
1392771600,Puebla,Atl. San Luis,W6vdbCVa,dG08RUsN,0,0,,,,0
1392771600,Chiapas,Lobos BUAP,614q8irc,MJ1FbhHL,0,1,,,,0
1392771600,Atlante,Delfines del Carmen,dAJb3Ws0,OYzffD1i,3,2,,,,0
1392778800,UNAM Pumas,Venados,WdwQoCtd,v7d9PFqa,3,1,,,,0
1392778800,Dorados de Sinaloa,Leones Negros,0A0JcCWR,6i3sRUI5,1,0,,,,0
1392778800,Correcaminos,Tigres UANL,jRmJBnh4,zgtUoENa,1,1,,,,0
1392778800,Atlas,Celaya,OtymR74A,KOEEX9TD,0,1,,,,0
1392858000,Cafetaleros,Pachuca,xlLlGiob,zFZbB1JF,1,3,,,,0
1392858000,Alebrijes Oaxaca,Veracruz,WYpOGAFd,GE0ZDLak,1,0,,,,0
1392865200,Monterrey,Cruz Azul Hidalgo,MVPKYVvK,MyPnGHnQ,4,0,,,,0
1392951600,Tecos,Guadalajara Chivas,h0ev9zH7,lEs0thDm,1,1,,,,0
1393362000,Cruz Azul Hidalgo,Cafetaleros,MyPnGHnQ,xlLlGiob,0,0,,,,0
1393376400,Lobos BUAP,Alebrijes Oaxaca,MJ1FbhHL,WYpOGAFd,1,0,,,,0
1393376400,Delfines del Carmen,Venados,OYzffD1i,v7d9PFqa,0,4,,,,0
1393376400,Atl. San Luis,Correcaminos,dG08RUsN,jRmJBnh4,0,0,,,,0
1393383600,Atlas,Queretaro,OtymR74A,0rbG5js3,3,2,,,,0
1393383600,Atlante,UNAM Pumas,dAJb3Ws0,WdwQoCtd,1,1,,,,0
1393462800,Guadalajara Chivas,Dorados de Sinaloa,lEs0thDm,0A0JcCWR,1,2,,,,0
1393462800,Celaya,Necaxa,KOEEX9TD,8rY7at7H,4,1,,,,0
1393470000,Veracruz,Chiapas,GE0ZDLak,614q8irc,3,0,,,,0
1393470000,Monterrey,Pachuca,MVPKYVvK,zFZbB1JF,2,3,,,,0
1393470000,Leones Negros,Tecos,6i3sRUI5,h0ev9zH7,0,3,,,,0
1393556400,Tigres UANL,Puebla,zgtUoENa,W6vdbCVa,8,0,,,,0
1394586000,Venados,Delfines del Carmen,v7d9PFqa,OYzffD1i,0,2,,,,0
1394586000,Tecos,Leones Negros,h0ev9zH7,6i3sRUI5,0,2,,,,0
1394586000,Cafetaleros,Cruz Azul Hidalgo,xlLlGiob,MyPnGHnQ,1,1,,,,0
1394586000,Alebrijes Oaxaca,Lobos BUAP,WYpOGAFd,MJ1FbhHL,4,0,,,,0
1394593200,Queretaro,Atlas,0rbG5js3,OtymR74A,1,0,,,,0
1394593200,Pachuca,Monterrey,zFZbB1JF,MVPKYVvK,2,0,,,,0
1394593200,Correcaminos,Atl. San Luis,jRmJBnh4,dG08RUsN,0,1,,,,0
1394672400,Necaxa,Celaya,8rY7at7H,KOEEX9TD,1,1,,,,0
1394672400,Chiapas,Veracruz,614q8irc,GE0ZDLak,1,2,,,,0
1394679600,Dorados de Sinaloa,Guadalajara Chivas,0A0JcCWR,lEs0thDm,0,1,,,,0
1394758800,Puebla,Tigres UANL,W6vdbCVa,zgtUoENa,0,0,,,,0
1394766000,UNAM Pumas,Atlante,WdwQoCtd,dAJb3Ws0,1,1,,,,0
1395194400,Monterrey,Pachuca,MVPKYVvK,zFZbB1JF,1,1,Pen,1,2,0
1395202500,Dorados de Sinaloa,Veracruz,0A0JcCWR,GE0ZDLak,1,1,Pen,1,2,0
1395277200,Alebrijes Oaxaca,Queretaro,WYpOGAFd,0rbG5js3,2,1,,,,0
1395285300,Tigres UANL,Atlante,zgtUoENa,dAJb3Ws0,6,0,,,,0
1395795600,Alebrijes Oaxaca,Pachuca,WYpOGAFd,zFZbB1JF,3,2,,,,0
1395803700,Tigres UANL,Veracruz,zgtUoENa,GE0ZDLak,3,0,,,,0
1397095200,Tigres UANL,Alebrijes Oaxaca,zgtUoENa,WYpOGAFd,3,0,,,,0
1404954000,Atl. Morelia,Tigres UANL,vupRtYdp,zgtUoENa,4,1,,,,0
1405209600,Tigres UANL,Atl. Morelia,zgtUoENa,vupRtYdp,3,1,,,,0
